149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download]  80.1% of 204.79MiB at  1.24MiB/s ETA 00:32
[download]  80.3% of 204.79MiB at  1.23MiB/s ETA 00:32
[download]  80.5% of 204.79MiB at  1.23MiB/s ETA 00:32
[download]  80.8% of 204.79MiB at  1.23MiB/s ETA 00:32
[download]  81.0% of 204.79MiB at  1.22MiB/s ETA 00:31
[download]  81.3% of 204.79MiB at  1.21MiB/s ETA 00:31
[download]  81.5% of 204.79MiB at  1.21MiB/s ETA 00:31
[download]  81.8% of 204.79MiB at  1.21MiB/s ETA 00:30
[download]  82.2% of 204.79MiB at  1.20MiB/s ETA 00:30
[download]  82.5% of 204.79MiB at  1.19MiB/s ETA 00:30
[download]  82.7% of 204.79MiB at  1.19MiB/s ETA 00:29
[download]  83.0% of 204.79MiB at  1.19MiB/s ETA 00:29
[download]  83.3% of 204.79MiB at  1.18MiB/s ETA 00:29
[download]  83.5% of 204.79MiB at  1.18MiB/s ETA 00:28
[download]  83.8% of 204.79MiB at  1.17MiB/s ETA 00:28
[download]  84.1% of 204.79MiB at  1.17MiB/s ETA 00:27
[download]  84.4% of 204.79MiB at  1.16MiB/s ETA 00:27
[download]  84.7% of 204.79MiB at  1.16MiB/s ETA 00:27
[download]  84.9% of 204.79MiB at  1.15MiB/s ETA 00:26
[download]  85.1% of 204.79MiB at  1.15MiB/s ETA 00:26
[download]  85.3% of 204.79MiB at  1.14MiB/s ETA 00:26
[download]  85.6% of 204.79MiB at  1.14MiB/s ETA 00:25
[download]  85.8% of 204.79MiB at  1.13MiB/s ETA 00:25
[download]  86.0% of 204.79MiB at  1.13MiB/s ETA 00:25
[download]  86.3% of 204.79MiB at  1.13MiB/s ETA 00:24
[download]  86.5% of 204.79MiB at  1.12MiB/s ETA 00:24
[download]  86.8% of 204.79MiB at  1.12MiB/s ETA 00:24
[download]  87.0% of 204.79MiB at  1.11MiB/s ETA 00:23
[download]  87.3% of 204.79MiB at  1.11MiB/s ETA 00:23
[download]  87.5% of 204.79MiB at  1.10MiB/s ETA 00:23
[download]  87.6% of 204.79MiB at  1.10MiB/s ETA 00:23
[download]  87.8% of 204.79MiB at  1.09MiB/s ETA 00:22
[download]  87.9% of 204.79MiB at  1.09MiB/s ETA 00:22
[download]  88.1% of 204.79MiB at  1.08MiB/s ETA 00:22
[download]  88.2% of 204.79MiB at  1.08MiB/s ETA 00:22
[download]  88.4% of 204.79MiB at  1.07MiB/s ETA 00:22
[download]  88.6% of 204.79MiB at  1.07MiB/s ETA 00:21
[download]  88.8% of 204.79MiB at  1.06MiB/s ETA 00:21
[download]  88.9% of 204.79MiB at  1.06MiB/s ETA 00:21
[download]  89.1% of 204.79MiB at  1.06MiB/s ETA 00:21
[download]  89.3% of 204.79MiB at  1.05MiB/s ETA 00:20
[download]  89.4% of 204.79MiB at  1.05MiB/s ETA 00:20
[download]  89.6% of 204.79MiB at  1.05MiB/s ETA 00:20
[download]  89.8% of 204.79MiB at  1.04MiB/s ETA 00:20
[download]  90.0% of 204.79MiB at  1.04MiB/s ETA 00:19
[download]  90.3% of 204.79MiB at  1.04MiB/s ETA 00:19
[download]  90.5% of 204.79MiB at  1.03MiB/s ETA 00:18
[download]  90.8% of 204.79MiB at  1.03MiB/s ETA 00:18
[download]  91.0% of 204.79MiB at  1.03MiB/s ETA 00:17
[download]  91.4% of 204.79MiB at  1.02MiB/s ETA 00:17
[download]  91.6% of 204.79MiB at  1.02MiB/s ETA 00:16
[download]  91.9% of 204.79MiB at  1.02MiB/s ETA 00:16
[download]  92.2% of 204.79MiB at  1.02MiB/s ETA 00:15
[download]  92.5% of 204.79MiB at  1.02MiB/s ETA 00:15
[download]  93.0% of 204.79MiB at  1.02MiB/s ETA 00:14
[download]  93.3% of 204.79MiB at  1.01MiB/s ETA 00:13
[download]  93.6% of 204.79MiB at  1.01MiB/s ETA 00:12
[download]  93.9% of 204.79MiB at  1.01MiB/s ETA 00:12
[download]  94.2% of 204.79MiB at  1.01MiB/s ETA 00:11
[download]  94.5% of 204.79MiB at  1.00MiB/s ETA 00:11
[download]  94.7% of 204.79MiB at  1.00MiB/s ETA 00:10
[download]  95.0% of 204.79MiB at 1022.53KiB/s ETA 00:10
[download]  95.2% of 204.79MiB at 1020.84KiB/s ETA 00:09
[download]  95.6% of 204.79MiB at 1019.41KiB/s ETA 00:09
[download]  95.9% of 204.79MiB at 1018.52KiB/s ETA 00:08
[download]  96.3% of 204.79MiB at 1016.71KiB/s ETA 00:07
[download]  96.6% of 204.79MiB at 1014.95KiB/s ETA 00:06
[download]  96.9% of 204.79MiB at 1014.49KiB/s ETA 00:06
[download]  97.4% of 204.79MiB at 1011.95KiB/s ETA 00:05
[download]  97.7% of 204.79MiB at 1011.11KiB/s ETA 00:04
[download]  98.1% of 204.79MiB at 1007.82KiB/s ETA 00:04
[download]  98.3% of 204.79MiB at 1006.24KiB/s ETA 00:03
[download]  98.6% of 204.79MiB at 1003.26KiB/s ETA 00:02
[download]  98.9% of 204.79MiB at 1001.36KiB/s ETA 00:02
[download]  99.1% of 204.79MiB at 998.06KiB/s ETA 00:01
[download]  99.4% of 204.79MiB at 996.34KiB/s ETA 00:01
[download]  99.6% of 204.79MiB at 994.27KiB/s ETA 00:00
[download]  99.9% of 204.79MiB at 991.81KiB/s ETA 00:00
[download] 100.0% of 204.79MiB at 991.19KiB/s ETA 00:00
[download] 100% of 204.79MiB in 03:37
108.61.252.152
storage is mounted successfully
[youtube] LMYS2PXV0XU: Downloading webpage
[youtube] Downloading just video LMYS2PXV0XU because of --no-playlist
[download] Destination: رجعت شمعات المرسيدس اخيراً  ركبت عدسات Q5 صارت زي المرسيدس-LMYS2PXV0XU.mp4

[download]   0.0% of 164.21MiB at  9.36KiB/s ETA 04:59:22
[download]   0.0% of 164.21MiB at 28.00KiB/s ETA 01:40:05
[download]   0.0% of 164.21MiB at 65.11KiB/s ETA 43:02
[download]   0.0% of 164.21MiB at 136.75KiB/s ETA 20:29
[download]   0.0% of 164.21MiB at 280.71KiB/s ETA 09:58
[download]   0.0% of 164.21MiB at 566.14KiB/s ETA 04:56
[download]   0.1% of 164.21MiB at 845.98KiB/s ETA 03:18
[download]   0.2% of 164.21MiB at  1.01MiB/s ETA 02:42
[download]   0.3% of 164.21MiB at 788.65KiB/s ETA 03:32
[download]   0.6% of 164.21MiB at  1.15MiB/s ETA 02:21
[download]   1.2% of 164.21MiB at  1.69MiB/s ETA 01:36
[download]   2.4% of 164.21MiB at 730.08KiB/s ETA 03:44
[download]   3.0% of 164.21MiB at 572.01KiB/s ETA 04:45
[download]   3.3% of 164.21MiB at 547.98KiB/s ETA 04:56
[download]   3.6% of 164.21MiB at 505.97KiB/s ETA 05:20
[download]   3.7% of 164.21MiB at 478.25KiB/s ETA 05:38
[download]   3.8% of 164.21MiB at 476.44KiB/s ETA 05:39
[download]   4.1% of 164.21MiB at 443.20KiB/s ETA 06:03
[download]   4.2% of 164.21MiB at 443.51KiB/s ETA 06:03
[download]   4.5% of 164.21MiB at 421.77KiB/s ETA 06:20
[download]   4.6% of 164.21MiB at 410.02KiB/s ETA 06:31
[download]   4.7% of 164.21MiB at 398.70KiB/s ETA 06:41
[download]   4.8% of 164.21MiB at 389.94KiB/s ETA 06:50
[download]   5.0% of 164.21MiB at 381.35KiB/s ETA 06:59
[download]   5.1% of 164.21MiB at 375.59KiB/s ETA 07:04
[download]   5.2% of 164.21MiB at 374.47KiB/s ETA 07:05
[download]   5.4% of 164.21MiB at 369.97KiB/s ETA 07:09
[download]   5.6% of 164.21MiB at 364.61KiB/s ETA 07:15
[download]   5.7% of 164.21MiB at 359.10KiB/s ETA 07:21
[download]   5.9% of 164.21MiB at 355.41KiB/s ETA 07:25
[download]   6.0% of 164.21MiB at 353.75KiB/s ETA 07:26
[download]   6.2% of 164.21MiB at 349.42KiB/s ETA 07:31
[download]   6.3% of 164.21MiB at 349.75KiB/s ETA 07:30
[download]   6.6% of 164.21MiB at 348.26KiB/s ETA 07:31
[download]   6.7% of 164.21MiB at 346.67KiB/s ETA 07:32
[download]   6.9% of 164.21MiB at 344.21KiB/s ETA 07:34
[download]   7.1% of 164.21MiB at 343.06KiB/s ETA 07:35
[download]   7.3% of 164.21MiB at 338.38KiB/s ETA 07:40
[download]   7.4% of 164.21MiB at 332.85KiB/s ETA 07:47
[download]   7.5% of 164.21MiB at 328.99KiB/s ETA 07:52
[download]   7.6% of 164.21MiB at 328.55KiB/s ETA 07:52
[download]   7.8% of 164.21MiB at 323.06KiB/s ETA 08:00
[download]   7.9% of 164.21MiB at 318.75KiB/s ETA 08:05
[download]   8.0% of 164.21MiB at 319.62KiB/s ETA 08:04
[download]   8.2% of 164.21MiB at 320.65KiB/s ETA 08:01
[download]   8.4% of 164.21MiB at 322.12KiB/s ETA 07:58
[download]   8.6% of 164.21MiB at 322.89KiB/s ETA 07:55
[download]   8.8% of 164.21MiB at 322.69KiB/s ETA 07:54
[download]   9.0% of 164.21MiB at 320.86KiB/s ETA 07:56
[download]   9.2% of 164.21MiB at 320.31KiB/s ETA 07:56
[download]   9.4% of 164.21MiB at 316.55KiB/s ETA 08:01
[download]   9.5% of 164.21MiB at 313.84KiB/s ETA 08:05
[download]   9.6% of 164.21MiB at 313.38KiB/s ETA 08:05
[download]   9.8% of 164.21MiB at 313.18KiB/s ETA 08:04
[download]   9.9% of 164.21MiB at 314.74KiB/s ETA 08:01
[download]  10.2% of 164.21MiB at 313.22KiB/s ETA 08:02
[download]  10.3% of 164.21MiB at 311.61KiB/s ETA 08:03
[download]  10.5% of 164.21MiB at 310.69KiB/s ETA 08:04
[download]  10.6% of 164.21MiB at 310.02KiB/s ETA 08:04
[download]  10.8% of 164.21MiB at 307.40KiB/s ETA 08:07
[download]  10.9% of 164.21MiB at 307.83KiB/s ETA 08:06
[download]  11.1% of 164.21MiB at 306.93KiB/s ETA 08:06
[download]  11.3% of 164.21MiB at 304.75KiB/s ETA 08:09
[download]  11.4% of 164.21MiB at 304.19KiB/s ETA 08:09
[download]  11.6% of 164.21MiB at 304.91KiB/s ETA 08:07
[download]  11.8% of 164.21MiB at 305.25KiB/s ETA 08:05
[download]  12.0% of 164.21MiB at 304.89KiB/s ETA 08:05
[download]  12.1% of 164.21MiB at 304.32KiB/s ETA 08:05
[download]  12.3% of 164.21MiB at 305.00KiB/s ETA 08:03
[download]  12.5% of 164.21MiB at 305.62KiB/s ETA 08:01
[download]  12.7% of 164.21MiB at 306.13KiB/s ETA 07:59
[download]  12.9% of 164.21MiB at 304.78KiB/s ETA 08:00
[download]  13.1% of 164.21MiB at 303.65KiB/s ETA 08:01
[download]  13.2% of 164.21MiB at 302.49KiB/s ETA 08:02
[download]  13.3% of 164.21MiB at 301.33KiB/s ETA 08:03
[download]  13.5% of 164.21MiB at 300.70KiB/s ETA 08:03
[download]  13.6% of 164.21MiB at 300.76KiB/s ETA 08:02
[download]  13.8% of 164.21MiB at 299.31KiB/s ETA 08:04
[download]  13.9% of 164.21MiB at 299.47KiB/s ETA 08:03
[download]  14.1% of 164.21MiB at 300.31KiB/s ETA 08:00
[download]  14.3% of 164.21MiB at 301.46KiB/s ETA 07:57
[download]  14.6% of 164.21MiB at 300.92KiB/s ETA 07:57
[download]  14.7% of 164.21MiB at 301.80KiB/s ETA 07:55
[download]  15.0% of 164.21MiB at 300.86KiB/s ETA 07:55
[download]  15.1% of 164.21MiB at 301.39KiB/s ETA 07:53
[download]  15.3% of 164.21MiB at 301.07KiB/s ETA 07:52
[download]  15.5% of 164.21MiB at 300.12KiB/s ETA 07:53
[download]  15.7% of 164.21MiB at 299.63KiB/s ETA 07:53
[download]  15.8% of 164.21MiB at 299.55KiB/s ETA 07:52
[download]  16.0% of 164.21MiB at 298.95KiB/s ETA 07:52
[download]  16.1% of 164.21MiB at 298.52KiB/s ETA 07:52
[download]  16.3% of 164.21MiB at 297.48KiB/s ETA 07:53
[download]  16.4% of 164.21MiB at 296.87KiB/s ETA 07:53
[download]  16.5% of 164.21MiB at 294.93KiB/s ETA 07:55
[download]  16.6% of 164.21MiB at 295.37KiB/s ETA 07:54
[download]  16.8% of 164.21MiB at 294.62KiB/s ETA 07:54
[download]  17.0% of 164.21MiB at 294.26KiB/s ETA 07:54
[download]  17.1% of 164.21MiB at 292.94KiB/s ETA 07:55
[download]  17.3% of 164.21MiB at 294.11KiB/s ETA 07:53
[download]  17.5% of 164.21MiB at 292.81KiB/s ETA 07:53
[download]  17.6% of 164.21MiB at 293.26KiB/s ETA 07:52
[download]  17.8% of 164.21MiB at 293.97KiB/s ETA 07:49
[download]  18.1% of 164.21MiB at 294.68KiB/s ETA 07:47
[download]  18.3% of 164.21MiB at 295.34KiB/s ETA 07:45
[download]  18.5% of 164.21MiB at 296.02KiB/s ETA 07:42
[download]  18.7% of 164.21MiB at 296.46KiB/s ETA 07:41
[download]  18.9% of 164.21MiB at 296.73KiB/s ETA 07:39
[download]  19.1% of 164.21MiB at 296.74KiB/s ETA 07:38
[download]  19.3% of 164.21MiB at 296.20KiB/s ETA 07:38
[download]  19.4% of 164.21MiB at 295.68KiB/s ETA 07:38
[download]  19.6% of 164.21MiB at 295.69KiB/s ETA 07:37
[download]  19.8% of 164.21MiB at 295.04KiB/s ETA 07:37
[download]  19.9% of 164.21MiB at 294.97KiB/s ETA 07:36
[download]  20.1% of 164.21MiB at 294.63KiB/s ETA 07:36
[download]  20.2% of 164.21MiB at 294.51KiB/s ETA 07:35
[download]  20.4% of 164.21MiB at 295.20KiB/s ETA 07:33
[download]  20.6% of 164.21MiB at 294.26KiB/s ETA 07:33
[download]  20.8% of 164.21MiB at 294.65KiB/s ETA 07:32
[download]  21.0% of 164.21MiB at 294.03KiB/s ETA 07:31
[download]  21.1% of 164.21MiB at 293.53KiB/s ETA 07:31
[download]  21.3% of 164.21MiB at 292.83KiB/s ETA 07:32
[download]  21.4% of 164.21MiB at 292.19KiB/s ETA 07:32
[download]  21.5% of 164.21MiB at 291.30KiB/s ETA 07:32
[download]  21.6% of 164.21MiB at 290.81KiB/s ETA 07:33
[download]  21.8% of 164.21MiB at 290.70KiB/s ETA 07:32
[download]  21.9% of 164.21MiB at 291.25KiB/s ETA 07:30
[download]  22.2% of 164.21MiB at 291.09KiB/s ETA 07:29
[download]  22.3% of 164.21MiB at 291.90KiB/s ETA 07:27
[download]  22.6% of 164.21MiB at 292.15KiB/s ETA 07:25
[download]  22.8% of 164.21MiB at 292.04KiB/s ETA 07:24
[download]  23.0% of 164.21MiB at 291.71KiB/s ETA 07:24
[download]  23.1% of 164.21MiB at 291.90KiB/s ETA 07:22
[download]  23.3% of 164.21MiB at 290.92KiB/s ETA 07:23
[download]  23.4% of 164.21MiB at 290.52KiB/s ETA 07:23
[download]  23.6% of 164.21MiB at 290.45KiB/s ETA 07:22
[download]  23.7% of 164.21MiB at 290.64KiB/s ETA 07:21
[download]  23.9% of 164.21MiB at 290.16KiB/s ETA 07:20
[download]  24.1% of 164.21MiB at 290.51KiB/s ETA 07:19
[download]  24.3% of 164.21MiB at 290.89KiB/s ETA 07:17
[download]  24.5% of 164.21MiB at 290.19KiB/s ETA 07:17
[download]  24.6% of 164.21MiB at 290.13KiB/s ETA 07:16
[download]  24.8% of 164.21MiB at 290.13KiB/s ETA 07:15
[download]  25.0% of 164.21MiB at 289.46KiB/s ETA 07:15
[download]  25.1% of 164.21MiB at 289.38KiB/s ETA 07:15
[download]  25.2% of 164.21MiB at 289.67KiB/s ETA 07:13
[download]  25.5% of 164.21MiB at 289.72KiB/s ETA 07:12
[download]  25.6% of 164.21MiB at 289.17KiB/s ETA 07:12
[download]  25.8% of 164.21MiB at 289.21KiB/s ETA 07:11
[download]  25.9% of 164.21MiB at 288.97KiB/s ETA 07:10
[download]  26.1% of 164.21MiB at 289.36KiB/s ETA 07:09
[download]  26.3% of 164.21MiB at 289.35KiB/s ETA 07:08
[download]  26.5% of 164.21MiB at 288.84KiB/s ETA 07:07
[download]  26.6% of 164.21MiB at 288.11KiB/s ETA 07:08
[download]  26.7% of 164.21MiB at 286.89KiB/s ETA 07:09
[download]  26.8% of 164.21MiB at 286.62KiB/s ETA 07:09
[download]  27.0% of 164.21MiB at 285.74KiB/s ETA 07:09
[download]  27.1% of 164.21MiB at 285.77KiB/s ETA 07:09
[download]  27.2% of 164.21MiB at 284.21KiB/s ETA 07:10
[download]  27.3% of 164.21MiB at 283.98KiB/s ETA 07:10
[download]  27.5% of 164.21MiB at 282.43KiB/s ETA 07:11
[download]  27.5% of 164.21MiB at 282.02KiB/s ETA 07:12
[download]  27.7% of 164.21MiB at 282.17KiB/s ETA 07:11
[download]  27.8% of 164.21MiB at 281.46KiB/s ETA 07:11
[download]  28.0% of 164.21MiB at 280.95KiB/s ETA 07:11
[download]  28.1% of 164.21MiB at 280.79KiB/s ETA 07:10
[download]  28.2% of 164.21MiB at 281.00KiB/s ETA 07:09
[download]  28.4% of 164.21MiB at 281.09KiB/s ETA 07:08
[download]  28.6% of 164.21MiB at 281.13KiB/s ETA 07:07
[download]  28.8% of 164.21MiB at 281.61KiB/s ETA 07:05
[download]  29.0% of 164.21MiB at 281.50KiB/s ETA 07:04
[download]  29.2% of 164.21MiB at 281.58KiB/s ETA 07:02
[download]  29.3% of 164.21MiB at 281.77KiB/s ETA 07:01
[download]  29.5% of 164.21MiB at 282.05KiB/s ETA 07:00
[download]  29.7% of 164.21MiB at 282.62KiB/s ETA 06:58
[download]  30.0% of 164.21MiB at 282.80KiB/s ETA 06:56
[download]  30.2% of 164.21MiB at 283.17KiB/s ETA 06:54
[download]  30.4% of 164.21MiB at 283.04KiB/s ETA 06:53
[download]  30.5% of 164.21MiB at 283.23KiB/s ETA 06:52
[download]  30.7% of 164.21MiB at 283.00KiB/s ETA 06:51
[download]  30.9% of 164.21MiB at 282.60KiB/s ETA 06:51
[download]  31.0% of 164.21MiB at 282.48KiB/s ETA 06:50
[download]  31.2% of 164.21MiB at 282.32KiB/s ETA 06:50
[download]  31.3% of 164.21MiB at 282.64KiB/s ETA 06:48
[download]  31.5% of 164.21MiB at 283.73KiB/s ETA 06:45
[download]  31.9% of 164.21MiB at 284.98KiB/s ETA 06:41
[download]  32.2% of 164.21MiB at 285.19KiB/s ETA 06:39
[download]  32.4% of 164.21MiB at 285.12KiB/s ETA 06:38
[download]  32.5% of 164.21MiB at 285.51KiB/s ETA 06:37
[download]  32.8% of 164.21MiB at 284.87KiB/s ETA 06:36
[download]  32.9% of 164.21MiB at 285.23KiB/s ETA 06:35
[download]  33.1% of 164.21MiB at 284.16KiB/s ETA 06:35
[download]  33.3% of 164.21MiB at 283.83KiB/s ETA 06:35
[download]  33.4% of 164.21MiB at 283.52KiB/s ETA 06:35
[download]  33.5% of 164.21MiB at 283.65KiB/s ETA 06:34
[download]  33.7% of 164.21MiB at 283.47KiB/s ETA 06:33
[download]  33.9% of 164.21MiB at 283.58KiB/s ETA 06:32
[download]  34.0% of 164.21MiB at 283.45KiB/s ETA 06:31
[download]  34.2% of 164.21MiB at 283.72KiB/s ETA 06:30
[download]  34.4% of 164.21MiB at 283.37KiB/s ETA 06:29
[download]  34.5% of 164.21MiB at 283.28KiB/s ETA 06:28
[download]  34.7% of 164.21MiB at 283.05KiB/s ETA 06:27
[download]  34.8% of 164.21MiB at 282.85KiB/s ETA 06:27
[download]  35.0% of 164.21MiB at 282.66KiB/s ETA 06:26
[download]  35.1% of 164.21MiB at 282.24KiB/s ETA 06:26
[download]  35.3% of 164.21MiB at 282.58KiB/s ETA 06:25
[download]  35.5% of 164.21MiB at 282.02KiB/s ETA 06:24
[download]  35.6% of 164.21MiB at 281.92KiB/s ETA 06:23
[download]  35.8% of 164.21MiB at 281.68KiB/s ETA 06:23
[download]  35.9% of 164.21MiB at 280.70KiB/s ETA 06:23
[download]  36.0% of 164.21MiB at 280.63KiB/s ETA 06:23
[download]  36.2% of 164.21MiB at 280.26KiB/s ETA 06:22
[download]  36.3% of 164.21MiB at 280.19KiB/s ETA 06:22
[download]  36.5% of 164.21MiB at 280.31KiB/s ETA 06:21
[download]  36.6% of 164.21MiB at 280.13KiB/s ETA 06:20
[download]  36.8% of 164.21MiB at 279.72KiB/s ETA 06:20
[download]  36.9% of 164.21MiB at 280.01KiB/s ETA 06:18
[download]  37.2% of 164.21MiB at 279.29KiB/s ETA 06:18
[download]  37.3% of 164.21MiB at 278.87KiB/s ETA 06:18
[download]  37.4% of 164.21MiB at 278.40KiB/s ETA 06:18
[download]  37.5% of 164.21MiB at 278.54KiB/s ETA 06:17
[download]  37.7% of 164.21MiB at 277.67KiB/s ETA 06:17
[download]  37.8% of 164.21MiB at 277.49KiB/s ETA 06:16
[download]  37.9% of 164.21MiB at 277.32KiB/s ETA 06:16
[download]  38.1% of 164.21MiB at 277.07KiB/s ETA 06:15
[download]  38.2% of 164.21MiB at 277.03KiB/s ETA 06:15
[download]  38.4% of 164.21MiB at 277.29KiB/s ETA 06:13
[download]  38.6% of 164.21MiB at 277.09KiB/s ETA 06:12
[download]  38.7% of 164.21MiB at 277.16KiB/s ETA 06:11
[download]  38.9% of 164.21MiB at 277.43KiB/s ETA 06:10
[download]  39.1% of 164.21MiB at 276.91KiB/s ETA 06:09
[download]  39.2% of 164.21MiB at 277.09KiB/s ETA 06:08
[download]  39.4% of 164.21MiB at 276.97KiB/s ETA 06:07
[download]  39.6% of 164.21MiB at 277.22KiB/s ETA 06:06
[download]  39.8% of 164.21MiB at 277.50KiB/s ETA 06:04
[download]  40.0% of 164.21MiB at 277.74KiB/s ETA 06:03
[download]  40.2% of 164.21MiB at 277.82KiB/s ETA 06:01
[download]  40.4% of 164.21MiB at 277.76KiB/s ETA 06:00
[download]  40.5% of 164.21MiB at 277.78KiB/s ETA 05:59
[download]  40.7% of 164.21MiB at 277.42KiB/s ETA 05:59
[download]  40.8% of 164.21MiB at 276.82KiB/s ETA 05:59
[download]  40.9% of 164.21MiB at 276.87KiB/s ETA 05:58
[download]  41.1% of 164.21MiB at 276.31KiB/s ETA 05:58
[download]  41.2% of 164.21MiB at 275.72KiB/s ETA 05:58
[download]  41.3% of 164.21MiB at 275.90KiB/s ETA 05:57
[download]  41.5% of 164.21MiB at 275.42KiB/s ETA 05:57
[download]  41.6% of 164.21MiB at 275.26KiB/s ETA 05:56
[download]  41.7% of 164.21MiB at 275.17KiB/s ETA 05:55
[download]  41.9% of 164.21MiB at 274.63KiB/s ETA 05:55
[download]  42.0% of 164.21MiB at 274.89KiB/s ETA 05:54
[download]  42.2% of 164.21MiB at 274.19KiB/s ETA 05:54
[download]  42.3% of 164.21MiB at 274.20KiB/s ETA 05:53
[download]  42.5% of 164.21MiB at 273.99KiB/s ETA 05:52
[download]  42.6% of 164.21MiB at 273.92KiB/s ETA 05:52
[download]  42.8% of 164.21MiB at 273.95KiB/s ETA 05:51
[download]  42.9% of 164.21MiB at 273.79KiB/s ETA 05:50
[download]  43.1% of 164.21MiB at 273.69KiB/s ETA 05:49
[download]  43.2% of 164.21MiB at 273.87KiB/s ETA 05:48
[download]  43.4% of 164.21MiB at 273.67KiB/s ETA 05:47
[download]  43.6% of 164.21MiB at 273.64KiB/s ETA 05:46
[download]  43.7% of 164.21MiB at 272.90KiB/s ETA 05:46
[download]  43.8% of 164.21MiB at 272.95KiB/s ETA 05:46
[download]  44.0% of 164.21MiB at 272.57KiB/s ETA 05:45
[download]  44.1% of 164.21MiB at 272.86KiB/s ETA 05:44
[download]  44.4% of 164.21MiB at 272.51KiB/s ETA 05:43
[download]  44.5% of 164.21MiB at 272.47KiB/s ETA 05:42
[download]  44.6% of 164.21MiB at 272.63KiB/s ETA 05:41
[download]  44.8% of 164.21MiB at 272.66KiB/s ETA 05:40
[download]  45.0% of 164.21MiB at 272.55KiB/s ETA 05:39
[download]  45.2% of 164.21MiB at 272.70KiB/s ETA 05:38
[download]  45.4% of 164.21MiB at 272.63KiB/s ETA 05:37
[download]  45.5% of 164.21MiB at 272.84KiB/s ETA 05:35
[download]  45.7% of 164.21MiB at 272.62KiB/s ETA 05:34
[download]  45.9% of 164.21MiB at 272.68KiB/s ETA 05:33
[download]  46.0% of 164.21MiB at 272.96KiB/s ETA 05:32
[download]  46.3% of 164.21MiB at 272.59KiB/s ETA 05:31
[download]  46.4% of 164.21MiB at 272.30KiB/s ETA 05:31
[download]  46.5% of 164.21MiB at 272.36KiB/s ETA 05:30
[download]  46.7% of 164.21MiB at 271.60KiB/s ETA 05:30
[download]  46.8% of 164.21MiB at 271.64KiB/s ETA 05:29
[download]  46.9% of 164.21MiB at 271.13KiB/s ETA 05:29
[download]  47.1% of 164.21MiB at 271.07KiB/s ETA 05:28
[download]  47.2% of 164.21MiB at 271.03KiB/s ETA 05:27
[download]  47.4% of 164.21MiB at 271.23KiB/s ETA 05:26
[download]  47.6% of 164.21MiB at 271.32KiB/s ETA 05:25
[download]  47.7% of 164.21MiB at 271.20KiB/s ETA 05:24
[download]  47.9% of 164.21MiB at 271.24KiB/s ETA 05:23
[download]  48.0% of 164.21MiB at 270.74KiB/s ETA 05:22
[download]  48.2% of 164.21MiB at 270.67KiB/s ETA 05:22
[download]  48.3% of 164.21MiB at 269.77KiB/s ETA 05:22
[download]  48.4% of 164.21MiB at 269.93KiB/s ETA 05:21
[download]  48.5% of 164.21MiB at 269.72KiB/s ETA 05:20
[download]  48.7% of 164.21MiB at 269.91KiB/s ETA 05:19
[download]  48.9% of 164.21MiB at 270.16KiB/s ETA 05:18
[download]  49.1% of 164.21MiB at 270.22KiB/s ETA 05:16
[download]  49.2% of 164.21MiB at 270.19KiB/s ETA 05:15
[download]  49.4% of 164.21MiB at 270.19KiB/s ETA 05:14
[download]  49.6% of 164.21MiB at 269.86KiB/s ETA 05:14
[download]  49.7% of 164.21MiB at 269.89KiB/s ETA 05:13
[download]  49.8% of 164.21MiB at 269.37KiB/s ETA 05:13
[download]  49.9% of 164.21MiB at 269.14KiB/s ETA 05:12
[download]  50.1% of 164.21MiB at 269.31KiB/s ETA 05:11
[download]  50.3% of 164.21MiB at 269.21KiB/s ETA 05:10
[download]  50.4% of 164.21MiB at 269.06KiB/s ETA 05:09
[download]  50.6% of 164.21MiB at 269.15KiB/s ETA 05:08
[download]  50.7% of 164.21MiB at 269.14KiB/s ETA 05:07
[download]  50.9% of 164.21MiB at 269.06KiB/s ETA 05:06
[download]  51.1% of 164.21MiB at 269.22KiB/s ETA 05:05
[download]  51.3% of 164.21MiB at 269.34KiB/s ETA 05:04
[download]  51.4% of 164.21MiB at 269.12KiB/s ETA 05:03
[download]  51.6% of 164.21MiB at 269.11KiB/s ETA 05:02
[download]  51.7% of 164.21MiB at 269.30KiB/s ETA 05:01
[download]  51.9% of 164.21MiB at 269.00KiB/s ETA 05:00
[download]  52.1% of 164.21MiB at 269.32KiB/s ETA 04:59
[download]  52.3% of 164.21MiB at 268.81KiB/s ETA 04:58
[download]  52.4% of 164.21MiB at 268.54KiB/s ETA 04:57
[download]  52.5% of 164.21MiB at 268.17KiB/s ETA 04:57
[download]  52.6% of 164.21MiB at 268.17KiB/s ETA 04:56
[download]  52.8% of 164.21MiB at 267.73KiB/s ETA 04:56
[download]  52.9% of 164.21MiB at 267.86KiB/s ETA 04:55
[download]  53.1% of 164.21MiB at 267.95KiB/s ETA 04:54
[download]  53.3% of 164.21MiB at 267.91KiB/s ETA 04:53
[download]  53.4% of 164.21MiB at 268.04KiB/s ETA 04:52
[download]  53.6% of 164.21MiB at 267.96KiB/s ETA 04:51
[download]  53.8% of 164.21MiB at 268.02KiB/s ETA 04:50
[download]  53.9% of 164.21MiB at 267.93KiB/s ETA 04:49
