137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download]  84.6% of 213.42MiB at 732.27KiB/s ETA 00:45
[download]  84.8% of 213.42MiB at 730.13KiB/s ETA 00:45
[download]  84.9% of 213.42MiB at 729.19KiB/s ETA 00:45
[download]  85.1% of 213.42MiB at 727.12KiB/s ETA 00:44
[download]  85.2% of 213.42MiB at 725.68KiB/s ETA 00:44
[download]  85.4% of 213.42MiB at 724.52KiB/s ETA 00:44
[download]  85.6% of 213.42MiB at 721.24KiB/s ETA 00:43
[download]  85.7% of 213.42MiB at 720.15KiB/s ETA 00:43
[download]  85.8% of 213.42MiB at 718.88KiB/s ETA 00:43
[download]  86.0% of 213.42MiB at 717.45KiB/s ETA 00:42
[download]  86.1% of 213.42MiB at 716.24KiB/s ETA 00:42
[download]  86.3% of 213.42MiB at 714.01KiB/s ETA 00:41
[download]  86.4% of 213.42MiB at 713.74KiB/s ETA 00:41
[download]  86.7% of 213.42MiB at 712.15KiB/s ETA 00:40
[download]  86.9% of 213.42MiB at 710.62KiB/s ETA 00:40
[download]  87.0% of 213.42MiB at 709.14KiB/s ETA 00:39
[download]  87.2% of 213.42MiB at 707.26KiB/s ETA 00:39
[download]  87.3% of 213.42MiB at 706.30KiB/s ETA 00:39
[download]  87.5% of 213.42MiB at 704.36KiB/s ETA 00:38
[download]  87.6% of 213.42MiB at 703.53KiB/s ETA 00:38
[download]  87.8% of 213.42MiB at 701.52KiB/s ETA 00:38
[download]  87.9% of 213.42MiB at 699.83KiB/s ETA 00:37
[download]  88.1% of 213.42MiB at 699.29KiB/s ETA 00:37
[download]  88.3% of 213.42MiB at 697.30KiB/s ETA 00:36
[download]  88.4% of 213.42MiB at 695.81KiB/s ETA 00:36
[download]  88.5% of 213.42MiB at 693.55KiB/s ETA 00:36
[download]  88.6% of 213.42MiB at 692.55KiB/s ETA 00:35
[download]  88.8% of 213.42MiB at 691.77KiB/s ETA 00:35
[download]  89.0% of 213.42MiB at 690.47KiB/s ETA 00:34
[download]  89.1% of 213.42MiB at 689.41KiB/s ETA 00:34
[download]  89.3% of 213.42MiB at 688.08KiB/s ETA 00:33
[download]  89.5% of 213.42MiB at 686.86KiB/s ETA 00:33
[download]  89.6% of 213.42MiB at 686.33KiB/s ETA 00:33
[download]  89.8% of 213.42MiB at 685.30KiB/s ETA 00:32
[download]  90.0% of 213.42MiB at 683.71KiB/s ETA 00:31
[download]  90.2% of 213.42MiB at 683.47KiB/s ETA 00:31
[download]  90.4% of 213.42MiB at 681.94KiB/s ETA 00:30
[download]  90.6% of 213.42MiB at 680.64KiB/s ETA 00:30
[download]  90.8% of 213.42MiB at 679.69KiB/s ETA 00:29
[download]  90.9% of 213.42MiB at 679.26KiB/s ETA 00:29
[download]  91.2% of 213.42MiB at 677.99KiB/s ETA 00:28
[download]  91.4% of 213.42MiB at 677.64KiB/s ETA 00:27
[download]  91.6% of 213.42MiB at 676.43KiB/s ETA 00:27
[download]  91.8% of 213.42MiB at 675.41KiB/s ETA 00:26
[download]  92.0% of 213.42MiB at 673.87KiB/s ETA 00:26
[download]  92.1% of 213.42MiB at 672.86KiB/s ETA 00:25
[download]  92.3% of 213.42MiB at 671.48KiB/s ETA 00:25
[download]  92.4% of 213.42MiB at 670.26KiB/s ETA 00:24
[download]  92.5% of 213.42MiB at 669.94KiB/s ETA 00:24
[download]  92.8% of 213.42MiB at 667.79KiB/s ETA 00:23
[download]  92.9% of 213.42MiB at 667.02KiB/s ETA 00:23
[download]  93.1% of 213.42MiB at 665.50KiB/s ETA 00:22
[download]  93.2% of 213.42MiB at 664.81KiB/s ETA 00:22
[download]  93.4% of 213.42MiB at 663.19KiB/s ETA 00:21
[download]  93.5% of 213.42MiB at 661.76KiB/s ETA 00:21
[download]  93.6% of 213.42MiB at 660.80KiB/s ETA 00:21
[download]  93.8% of 213.42MiB at 659.02KiB/s ETA 00:20
[download]  93.9% of 213.42MiB at 657.99KiB/s ETA 00:20
[download]  94.0% of 213.42MiB at 657.12KiB/s ETA 00:19
[download]  94.2% of 213.42MiB at 656.07KiB/s ETA 00:19
[download]  94.3% of 213.42MiB at 654.97KiB/s ETA 00:18
[download]  94.5% of 213.42MiB at 653.98KiB/s ETA 00:18
[download]  94.6% of 213.42MiB at 653.29KiB/s ETA 00:17
[download]  94.8% of 213.42MiB at 652.25KiB/s ETA 00:17
[download]  95.0% of 213.42MiB at 651.65KiB/s ETA 00:16
[download]  95.2% of 213.42MiB at 650.43KiB/s ETA 00:16
[download]  95.3% of 213.42MiB at 650.08KiB/s ETA 00:15
[download]  95.5% of 213.42MiB at 649.94KiB/s ETA 00:14
[download]  95.8% of 213.42MiB at 649.39KiB/s ETA 00:14
[download]  96.0% of 213.42MiB at 649.35KiB/s ETA 00:13
[download]  96.3% of 213.42MiB at 648.70KiB/s ETA 00:12
[download]  96.6% of 213.42MiB at 648.33KiB/s ETA 00:11
[download]  96.8% of 213.42MiB at 647.50KiB/s ETA 00:10
[download]  97.0% of 213.42MiB at 646.67KiB/s ETA 00:10
[download]  97.2% of 213.42MiB at 646.31KiB/s ETA 00:09
[download]  97.4% of 213.42MiB at 644.27KiB/s ETA 00:08
[download]  97.5% of 213.42MiB at 643.42KiB/s ETA 00:08
[download]  97.7% of 213.42MiB at 642.55KiB/s ETA 00:07
[download]  97.8% of 213.42MiB at 641.63KiB/s ETA 00:07
[download]  98.0% of 213.42MiB at 640.68KiB/s ETA 00:06
[download]  98.1% of 213.42MiB at 639.70KiB/s ETA 00:06
[download]  98.3% of 213.42MiB at 639.32KiB/s ETA 00:05
[download]  98.5% of 213.42MiB at 638.03KiB/s ETA 00:05
[download]  98.6% of 213.42MiB at 637.19KiB/s ETA 00:04
[download]  98.8% of 213.42MiB at 636.16KiB/s ETA 00:04
[download]  98.9% of 213.42MiB at 634.89KiB/s ETA 00:03
[download]  99.1% of 213.42MiB at 634.05KiB/s ETA 00:03
[download]  99.2% of 213.42MiB at 632.94KiB/s ETA 00:02
[download]  99.3% of 213.42MiB at 632.27KiB/s ETA 00:02
[download]  99.5% of 213.42MiB at 631.95KiB/s ETA 00:01
[download]  99.7% of 213.42MiB at 631.47KiB/s ETA 00:00
[download]  99.9% of 213.42MiB at 630.99KiB/s ETA 00:00
[download] 100.0% of 213.42MiB at 630.89KiB/s ETA 00:00
[download] 100% of 213.42MiB in 05:51
45.76.237.239
storage is mounted successfully
[youtube] b5Myy_EGAbo: Downloading webpage
[youtube] Downloading just video b5Myy_EGAbo because of --no-playlist
[download] Destination: من داخل المطعم التركي(جبل احد) بالتفصيل الممل-b5Myy_EGAbo.mp4

[download]   0.0% of 549.85MiB at  2.76KiB/s ETA 56:39:08
[download]   0.0% of 549.85MiB at  8.28KiB/s ETA 18:53:51
[download]   0.0% of 549.85MiB at 19.30KiB/s ETA 08:06:15
[download]   0.0% of 549.85MiB at 41.18KiB/s ETA 03:47:54
[download]   0.0% of 549.85MiB at 84.99KiB/s ETA 01:50:24
[download]   0.0% of 549.85MiB at 172.43KiB/s ETA 54:25
[download]   0.0% of 549.85MiB at 346.46KiB/s ETA 27:04
[download]   0.0% of 549.85MiB at 690.92KiB/s ETA 13:34
[download]   0.1% of 549.85MiB at  1.34MiB/s ETA 06:50
[download]   0.2% of 549.85MiB at  1.29MiB/s ETA 07:05
[download]   0.4% of 549.85MiB at  2.54MiB/s ETA 03:36
[download]   0.7% of 549.85MiB at  1.88MiB/s ETA 04:50
[download]   1.0% of 549.85MiB at  2.01MiB/s ETA 04:31
[download]   1.4% of 549.85MiB at  2.69MiB/s ETA 03:21
[download]   2.2% of 549.85MiB at  3.41MiB/s ETA 02:37
[download]   2.9% of 549.85MiB at  3.66MiB/s ETA 02:25
[download]   3.6% of 549.85MiB at  3.97MiB/s ETA 02:13
[download]   4.4% of 549.85MiB at  4.18MiB/s ETA 02:05
[download]   5.1% of 549.85MiB at  4.44MiB/s ETA 01:57
[download]   5.8% of 549.85MiB at  4.61MiB/s ETA 01:52
[download]   6.5% of 549.85MiB at  4.65MiB/s ETA 01:50
[download]   7.3% of 549.85MiB at  4.64MiB/s ETA 01:49
[download]   8.0% of 549.85MiB at  4.76MiB/s ETA 01:46
[download]   8.7% of 549.85MiB at  4.82MiB/s ETA 01:44
[download]   9.4% of 549.85MiB at  4.86MiB/s ETA 01:42
[download]  10.2% of 549.85MiB at  4.90MiB/s ETA 01:40
[download]  10.9% of 549.85MiB at  4.67MiB/s ETA 01:44
[download]  11.4% of 549.85MiB at  4.54MiB/s ETA 01:47
[download]  11.9% of 549.85MiB at  4.48MiB/s ETA 01:48
[download]  12.6% of 549.85MiB at  4.47MiB/s ETA 01:47
[download]  13.3% of 549.85MiB at  4.41MiB/s ETA 01:48
[download]  14.0% of 549.85MiB at  4.41MiB/s ETA 01:47
[download]  14.7% of 549.85MiB at  4.40MiB/s ETA 01:46
[download]  15.4% of 549.85MiB at  4.36MiB/s ETA 01:46
[download]  16.1% of 549.85MiB at  4.38MiB/s ETA 01:45
[download]  16.8% of 549.85MiB at  4.33MiB/s ETA 01:45
[download]  17.5% of 549.85MiB at  4.35MiB/s ETA 01:44
[download]  18.2% of 549.85MiB at  4.35MiB/s ETA 01:43
[download]  18.9% of 549.85MiB at  4.31MiB/s ETA 01:43
[download]  19.6% of 549.85MiB at  4.19MiB/s ETA 01:45
[download]  20.0% of 549.85MiB at  4.08MiB/s ETA 01:47
[download]  20.3% of 549.85MiB at  3.92MiB/s ETA 01:51
[download]  20.5% of 549.85MiB at  3.83MiB/s ETA 01:54
[download]  20.7% of 549.85MiB at  3.72MiB/s ETA 01:57
[download]  20.9% of 549.85MiB at  3.61MiB/s ETA 02:00
[download]  21.1% of 549.85MiB at  3.51MiB/s ETA 02:03
[download]  21.2% of 549.85MiB at  3.41MiB/s ETA 02:07
[download]  21.3% of 549.85MiB at  3.29MiB/s ETA 02:11
[download]  21.4% of 549.85MiB at  3.23MiB/s ETA 02:13
[download]  21.5% of 549.85MiB at  3.14MiB/s ETA 02:17
[download]  21.6% of 549.85MiB at  3.07MiB/s ETA 02:20
[download]  21.6% of 549.85MiB at  2.99MiB/s ETA 02:23
[download]  21.7% of 549.85MiB at  2.94MiB/s ETA 02:26
[download]  21.8% of 549.85MiB at  2.85MiB/s ETA 02:30
[download]  21.9% of 549.85MiB at  2.79MiB/s ETA 02:34
[download]  21.9% of 549.85MiB at  2.76MiB/s ETA 02:35
[download]  22.0% of 549.85MiB at  2.63MiB/s ETA 02:43
[download]  22.1% of 549.85MiB at  2.59MiB/s ETA 02:45
[download]  22.1% of 549.85MiB at  2.54MiB/s ETA 02:48
[download]  22.2% of 549.85MiB at  2.49MiB/s ETA 02:51
[download]  22.3% of 549.85MiB at  2.45MiB/s ETA 02:54
[download]  22.3% of 549.85MiB at  2.41MiB/s ETA 02:57
[download]  22.4% of 549.85MiB at  2.38MiB/s ETA 02:59
[download]  22.5% of 549.85MiB at  2.33MiB/s ETA 03:03
[download]  22.5% of 549.85MiB at  2.30MiB/s ETA 03:05
[download]  22.6% of 549.85MiB at  2.25MiB/s ETA 03:08
[download]  22.7% of 549.85MiB at  2.23MiB/s ETA 03:10
[download]  22.7% of 549.85MiB at  2.19MiB/s ETA 03:14
[download]  22.8% of 549.85MiB at  2.17MiB/s ETA 03:15
[download]  22.9% of 549.85MiB at  2.13MiB/s ETA 03:19
[download]  23.0% of 549.85MiB at  2.11MiB/s ETA 03:20
[download]  23.1% of 549.85MiB at  2.07MiB/s ETA 03:23
[download]  23.1% of 549.85MiB at  2.04MiB/s ETA 03:27
[download]  23.2% of 549.85MiB at  2.02MiB/s ETA 03:28
[download]  23.3% of 549.85MiB at  1.97MiB/s ETA 03:33
[download]  23.4% of 549.85MiB at  1.95MiB/s ETA 03:36
[download]  23.4% of 549.85MiB at  1.92MiB/s ETA 03:39
[download]  23.4% of 549.85MiB at  1.90MiB/s ETA 03:41
[download]  23.5% of 549.85MiB at  1.88MiB/s ETA 03:44
[download]  23.6% of 549.85MiB at  1.85MiB/s ETA 03:46
[download]  23.6% of 549.85MiB at  1.84MiB/s ETA 03:48
[download]  23.7% of 549.85MiB at  1.82MiB/s ETA 03:50
[download]  23.8% of 549.85MiB at  1.79MiB/s ETA 03:53
[download]  23.8% of 549.85MiB at  1.77MiB/s ETA 03:56
[download]  23.9% of 549.85MiB at  1.75MiB/s ETA 03:58
[download]  23.9% of 549.85MiB at  1.73MiB/s ETA 04:01
[download]  24.0% of 549.85MiB at  1.71MiB/s ETA 04:04
[download]  24.0% of 549.85MiB at  1.70MiB/s ETA 04:06
[download]  24.1% of 549.85MiB at  1.68MiB/s ETA 04:09
[download]  24.2% of 549.85MiB at  1.66MiB/s ETA 04:11
[download]  24.2% of 549.85MiB at  1.64MiB/s ETA 04:13
[download]  24.3% of 549.85MiB at  1.63MiB/s ETA 04:16
[download]  24.3% of 549.85MiB at  1.60MiB/s ETA 04:19
[download]  24.4% of 549.85MiB at  1.59MiB/s ETA 04:20
[download]  24.4% of 549.85MiB at  1.57MiB/s ETA 04:24
[download]  24.5% of 549.85MiB at  1.56MiB/s ETA 04:26
[download]  24.5% of 549.85MiB at  1.54MiB/s ETA 04:28
[download]  24.6% of 549.85MiB at  1.53MiB/s ETA 04:30
[download]  24.7% of 549.85MiB at  1.52MiB/s ETA 04:33
[download]  24.7% of 549.85MiB at  1.50MiB/s ETA 04:35
[download]  24.8% of 549.85MiB at  1.49MiB/s ETA 04:36
[download]  24.9% of 549.85MiB at  1.48MiB/s ETA 04:39
[download]  24.9% of 549.85MiB at  1.47MiB/s ETA 04:41
[download]  25.0% of 549.85MiB at  1.46MiB/s ETA 04:42
[download]  25.1% of 549.85MiB at  1.44MiB/s ETA 04:46
[download]  25.2% of 549.85MiB at  1.42MiB/s ETA 04:48
[download]  25.2% of 549.85MiB at  1.42MiB/s ETA 04:49
[download]  25.3% of 549.85MiB at  1.41MiB/s ETA 04:52
[download]  25.4% of 549.85MiB at  1.40MiB/s ETA 04:53
[download]  25.4% of 549.85MiB at  1.39MiB/s ETA 04:55
[download]  25.5% of 549.85MiB at  1.38MiB/s ETA 04:57
[download]  25.6% of 549.85MiB at  1.37MiB/s ETA 04:58
[download]  25.7% of 549.85MiB at  1.35MiB/s ETA 05:01
[download]  25.7% of 549.85MiB at  1.35MiB/s ETA 05:02
[download]  25.8% of 549.85MiB at  1.34MiB/s ETA 05:04
[download]  25.9% of 549.85MiB at  1.33MiB/s ETA 05:07
[download]  25.9% of 549.85MiB at  1.31MiB/s ETA 05:09
[download]  26.0% of 549.85MiB at  1.31MiB/s ETA 05:11
[download]  26.0% of 549.85MiB at  1.30MiB/s ETA 05:12
[download]  26.1% of 549.85MiB at  1.29MiB/s ETA 05:14
[download]  26.2% of 549.85MiB at  1.28MiB/s ETA 05:16
[download]  26.3% of 549.85MiB at  1.27MiB/s ETA 05:18
[download]  26.3% of 549.85MiB at  1.27MiB/s ETA 05:19
[download]  26.4% of 549.85MiB at  1.26MiB/s ETA 05:21
[download]  26.5% of 549.85MiB at  1.25MiB/s ETA 05:23
[download]  26.5% of 549.85MiB at  1.24MiB/s ETA 05:25
[download]  26.6% of 549.85MiB at  1.23MiB/s ETA 05:27
[download]  26.6% of 549.85MiB at  1.23MiB/s ETA 05:29
[download]  26.7% of 549.85MiB at  1.22MiB/s ETA 05:30
[download]  26.8% of 549.85MiB at  1.21MiB/s ETA 05:32
[download]  26.8% of 549.85MiB at  1.21MiB/s ETA 05:33
[download]  26.9% of 549.85MiB at  1.20MiB/s ETA 05:35
[download]  27.0% of 549.85MiB at  1.19MiB/s ETA 05:36
[download]  27.1% of 549.85MiB at  1.19MiB/s ETA 05:37
[download]  27.2% of 549.85MiB at  1.18MiB/s ETA 05:40
[download]  27.2% of 549.85MiB at  1.17MiB/s ETA 05:42
[download]  27.3% of 549.85MiB at  1.16MiB/s ETA 05:43
[download]  27.3% of 549.85MiB at  1.16MiB/s ETA 05:44
[download]  27.4% of 549.85MiB at  1.15MiB/s ETA 05:45
[download]  27.5% of 549.85MiB at  1.14MiB/s ETA 05:48
[download]  27.5% of 549.85MiB at  1.14MiB/s ETA 05:49
[download]  27.6% of 549.85MiB at  1.13MiB/s ETA 05:51
[download]  27.7% of 549.85MiB at  1.13MiB/s ETA 05:52
[download]  27.8% of 549.85MiB at  1.12MiB/s ETA 05:55
[download]  27.8% of 549.85MiB at  1.11MiB/s ETA 05:56
[download]  27.9% of 549.85MiB at  1.11MiB/s ETA 05:57
[download]  28.0% of 549.85MiB at  1.10MiB/s ETA 05:59
[download]  28.0% of 549.85MiB at  1.10MiB/s ETA 06:01
[download]  28.1% of 549.85MiB at  1.09MiB/s ETA 06:02
[download]  28.2% of 549.85MiB at  1.09MiB/s ETA 06:03
[download]  28.2% of 549.85MiB at  1.08MiB/s ETA 06:04
[download]  28.3% of 549.85MiB at  1.08MiB/s ETA 06:06
[download]  28.4% of 549.85MiB at  1.07MiB/s ETA 06:07
[download]  28.4% of 549.85MiB at  1.07MiB/s ETA 06:08
[download]  28.5% of 549.85MiB at  1.06MiB/s ETA 06:10
[download]  28.6% of 549.85MiB at  1.06MiB/s ETA 06:11
[download]  28.7% of 549.85MiB at  1.06MiB/s ETA 06:11
[download]  28.7% of 549.85MiB at  1.05MiB/s ETA 06:12
[download]  28.8% of 549.85MiB at  1.05MiB/s ETA 06:13
[download]  28.9% of 549.85MiB at  1.04MiB/s ETA 06:14
[download]  29.0% of 549.85MiB at  1.04MiB/s ETA 06:15
[download]  29.1% of 549.85MiB at  1.04MiB/s ETA 06:15
[download]  29.2% of 549.85MiB at  1.03MiB/s ETA 06:16
[download]  29.3% of 549.85MiB at  1.03MiB/s ETA 06:18
[download]  29.4% of 549.85MiB at  1.02MiB/s ETA 06:19
[download]  29.4% of 549.85MiB at  1.02MiB/s ETA 06:21
[download]  29.5% of 549.85MiB at  1.01MiB/s ETA 06:22
[download]  29.6% of 549.85MiB at  1.01MiB/s ETA 06:23
[download]  29.6% of 549.85MiB at  1.01MiB/s ETA 06:24
[download]  29.7% of 549.85MiB at  1.00MiB/s ETA 06:25
[download]  29.8% of 549.85MiB at 1022.45KiB/s ETA 06:26
[download]  29.8% of 549.85MiB at 1020.56KiB/s ETA 06:27
[download]  29.9% of 549.85MiB at 1015.64KiB/s ETA 06:28
[download]  30.0% of 549.85MiB at 1013.07KiB/s ETA 06:29
[download]  30.1% of 549.85MiB at 1007.96KiB/s ETA 06:30
[download]  30.1% of 549.85MiB at 1003.32KiB/s ETA 06:32
[download]  30.2% of 549.85MiB at 999.86KiB/s ETA 06:33
[download]  30.3% of 549.85MiB at 996.22KiB/s ETA 06:34
[download]  30.3% of 549.85MiB at 990.45KiB/s ETA 06:36
[download]  30.4% of 549.85MiB at 988.78KiB/s ETA 06:36
[download]  30.5% of 549.85MiB at 984.97KiB/s ETA 06:37
[download]  30.5% of 549.85MiB at 980.89KiB/s ETA 06:38
[download]  30.6% of 549.85MiB at 978.16KiB/s ETA 06:39
[download]  30.7% of 549.85MiB at 974.89KiB/s ETA 06:40
[download]  30.7% of 549.85MiB at 972.20KiB/s ETA 06:41
[download]  30.8% of 549.85MiB at 967.67KiB/s ETA 06:42
[download]  30.9% of 549.85MiB at 965.98KiB/s ETA 06:42
[download]  31.0% of 549.85MiB at 963.05KiB/s ETA 06:43
[download]  31.1% of 549.85MiB at 958.98KiB/s ETA 06:44
[download]  31.1% of 549.85MiB at 956.52KiB/s ETA 06:45
[download]  31.2% of 549.85MiB at 952.99KiB/s ETA 06:46
[download]  31.3% of 549.85MiB at 951.44KiB/s ETA 06:46
[download]  31.4% of 549.85MiB at 946.19KiB/s ETA 06:48
[download]  31.4% of 549.85MiB at 944.12KiB/s ETA 06:48
[download]  31.5% of 549.85MiB at 940.87KiB/s ETA 06:49
[download]  31.6% of 549.85MiB at 937.30KiB/s ETA 06:51
[download]  31.6% of 549.85MiB at 935.27KiB/s ETA 06:51
[download]  31.7% of 549.85MiB at 932.81KiB/s ETA 06:52
[download]  31.8% of 549.85MiB at 930.25KiB/s ETA 06:52
[download]  31.9% of 549.85MiB at 926.74KiB/s ETA 06:53
[download]  31.9% of 549.85MiB at 923.77KiB/s ETA 06:54
[download]  32.0% of 549.85MiB at 919.84KiB/s ETA 06:56
[download]  32.1% of 549.85MiB at 918.37KiB/s ETA 06:56
[download]  32.1% of 549.85MiB at 911.83KiB/s ETA 06:59
[download]  32.2% of 549.85MiB at 910.41KiB/s ETA 06:59
[download]  32.3% of 549.85MiB at 905.59KiB/s ETA 07:01
[download]  32.3% of 549.85MiB at 903.66KiB/s ETA 07:01
[download]  32.4% of 549.85MiB at 900.99KiB/s ETA 07:02
[download]  32.4% of 549.85MiB at 896.59KiB/s ETA 07:04
[download]  32.5% of 549.85MiB at 895.34KiB/s ETA 07:04
[download]  32.6% of 549.85MiB at 891.72KiB/s ETA 07:05
[download]  32.6% of 549.85MiB at 889.14KiB/s ETA 07:06
[download]  32.7% of 549.85MiB at 886.10KiB/s ETA 07:07
[download]  32.8% of 549.85MiB at 882.67KiB/s ETA 07:08
[download]  32.8% of 549.85MiB at 877.24KiB/s ETA 07:11
[download]  32.8% of 549.85MiB at 876.32KiB/s ETA 07:11
[download]  32.9% of 549.85MiB at 872.44KiB/s ETA 07:13
[download]  32.9% of 549.85MiB at 869.99KiB/s ETA 07:14
[download]  33.0% of 549.85MiB at 866.37KiB/s ETA 07:15
[download]  33.0% of 549.85MiB at 864.24KiB/s ETA 07:16
[download]  33.1% of 549.85MiB at 861.56KiB/s ETA 07:17
[download]  33.1% of 549.85MiB at 859.08KiB/s ETA 07:18
[download]  33.2% of 549.85MiB at 856.54KiB/s ETA 07:19
[download]  33.2% of 549.85MiB at 853.14KiB/s ETA 07:20
[download]  33.3% of 549.85MiB at 851.19KiB/s ETA 07:21
[download]  33.3% of 549.85MiB at 848.07KiB/s ETA 07:22
[download]  33.4% of 549.85MiB at 846.38KiB/s ETA 07:23
[download]  33.4% of 549.85MiB at 843.63KiB/s ETA 07:24
[download]  33.5% of 549.85MiB at 841.34KiB/s ETA 07:25
[download]  33.6% of 549.85MiB at 838.85KiB/s ETA 07:25
[download]  33.6% of 549.85MiB at 836.67KiB/s ETA 07:26
[download]  33.7% of 549.85MiB at 834.62KiB/s ETA 07:27
[download]  33.7% of 549.85MiB at 832.20KiB/s ETA 07:28
[download]  33.8% of 549.85MiB at 829.84KiB/s ETA 07:29
[download]  33.8% of 549.85MiB at 828.63KiB/s ETA 07:29
[download]  33.9% of 549.85MiB at 824.23KiB/s ETA 07:31
[download]  34.0% of 549.85MiB at 823.41KiB/s ETA 07:31
[download]  34.0% of 549.85MiB at 820.21KiB/s ETA 07:32
[download]  34.1% of 549.85MiB at 818.52KiB/s ETA 07:33
[download]  34.2% of 549.85MiB at 816.87KiB/s ETA 07:33
[download]  34.2% of 549.85MiB at 815.25KiB/s ETA 07:34
[download]  34.3% of 549.85MiB at 811.33KiB/s ETA 07:35
[download]  34.4% of 549.85MiB at 811.01KiB/s ETA 07:35
[download]  34.4% of 549.85MiB at 807.46KiB/s ETA 07:37
[download]  34.5% of 549.85MiB at 804.51KiB/s ETA 07:38
[download]  34.5% of 549.85MiB at 802.72KiB/s ETA 07:39
[download]  34.6% of 549.85MiB at 802.06KiB/s ETA 07:39
[download]  34.7% of 549.85MiB at 798.71KiB/s ETA 07:40
[download]  34.7% of 549.85MiB at 796.56KiB/s ETA 07:41
[download]  34.8% of 549.85MiB at 795.97KiB/s ETA 07:41
[download]  34.9% of 549.85MiB at 791.85KiB/s ETA 07:43
[download]  34.9% of 549.85MiB at 790.71KiB/s ETA 07:43
[download]  35.0% of 549.85MiB at 789.11KiB/s ETA 07:43
[download]  35.1% of 549.85MiB at 785.30KiB/s ETA 07:45
[download]  35.1% of 549.85MiB at 783.79KiB/s ETA 07:46
[download]  35.2% of 549.85MiB at 782.79KiB/s ETA 07:46
[download]  35.2% of 549.85MiB at 779.99KiB/s ETA 07:47
[download]  35.3% of 549.85MiB at 778.09KiB/s ETA 07:48
[download]  35.3% of 549.85MiB at 776.30KiB/s ETA 07:48
[download]  35.4% of 549.85MiB at 775.41KiB/s ETA 07:49
[download]  35.5% of 549.85MiB at 772.84KiB/s ETA 07:50
[download]  35.5% of 549.85MiB at 770.80KiB/s ETA 07:50
[download]  35.6% of 549.85MiB at 768.18KiB/s ETA 07:52
[download]  35.6% of 549.85MiB at 767.00KiB/s ETA 07:52
[download]  35.7% of 549.85MiB at 765.25KiB/s ETA 07:53
[download]  35.7% of 549.85MiB at 764.18KiB/s ETA 07:53
[download]  35.8% of 549.85MiB at 761.68KiB/s ETA 07:54
[download]  35.9% of 549.85MiB at 759.42KiB/s ETA 07:55
[download]  35.9% of 549.85MiB at 758.23KiB/s ETA 07:55
[download]  36.0% of 549.85MiB at 756.73KiB/s ETA 07:56
[download]  36.0% of 549.85MiB at 755.26KiB/s ETA 07:56
[download]  36.1% of 549.85MiB at 754.16KiB/s ETA 07:57
[download]  36.2% of 549.85MiB at 751.95KiB/s ETA 07:58
[download]  36.2% of 549.85MiB at 749.90KiB/s ETA 07:58
[download]  36.3% of 549.85MiB at 748.74KiB/s ETA 07:59
[download]  36.3% of 549.85MiB at 748.02KiB/s ETA 07:59
[download]  36.4% of 549.85MiB at 746.28KiB/s ETA 07:59
[download]  36.5% of 549.85MiB at 744.69KiB/s ETA 08:00
[download]  36.5% of 549.85MiB at 743.55KiB/s ETA 08:00
[download]  36.6% of 549.85MiB at 742.39KiB/s ETA 08:00
[download]  36.7% of 549.85MiB at 740.67KiB/s ETA 08:01
[download]  36.7% of 549.85MiB at 739.85KiB/s ETA 08:01
[download]  36.8% of 549.85MiB at 738.34KiB/s ETA 08:01
[download]  36.9% of 549.85MiB at 737.11KiB/s ETA 08:02
[download]  36.9% of 549.85MiB at 734.81KiB/s ETA 08:03
[download]  37.0% of 549.85MiB at 734.63KiB/s ETA 08:02
[download]  37.1% of 549.85MiB at 732.47KiB/s ETA 08:03
[download]  37.2% of 549.85MiB at 731.42KiB/s ETA 08:03
[download]  37.2% of 549.85MiB at 729.89KiB/s ETA 08:04
[download]  37.3% of 549.85MiB at 728.26KiB/s ETA 08:04
[download]  37.3% of 549.85MiB at 727.49KiB/s ETA 08:04
[download]  37.4% of 549.85MiB at 725.80KiB/s ETA 08:05
[download]  37.5% of 549.85MiB at 724.34KiB/s ETA 08:06
[download]  37.5% of 549.85MiB at 723.38KiB/s ETA 08:06
[download]  37.6% of 549.85MiB at 720.40KiB/s ETA 08:07
[download]  37.6% of 549.85MiB at 719.48KiB/s ETA 08:08
[download]  37.7% of 549.85MiB at 717.87KiB/s ETA 08:08
[download]  37.8% of 549.85MiB at 717.20KiB/s ETA 08:08
[download]  37.8% of 549.85MiB at 714.84KiB/s ETA 08:09
[download]  37.9% of 549.85MiB at 713.46KiB/s ETA 08:10
[download]  37.9% of 549.85MiB at 712.50KiB/s ETA 08:10
[download]  38.0% of 549.85MiB at 710.53KiB/s ETA 08:11
[download]  38.0% of 549.85MiB at 709.97KiB/s ETA 08:11
[download]  38.1% of 549.85MiB at 707.32KiB/s ETA 08:12
[download]  38.2% of 549.85MiB at 706.60KiB/s ETA 08:12
[download]  38.2% of 549.85MiB at 705.65KiB/s ETA 08:12
[download]  38.3% of 549.85MiB at 704.14KiB/s ETA 08:13
[download]  38.4% of 549.85MiB at 703.21KiB/s ETA 08:13
[download]  38.4% of 549.85MiB at 702.22KiB/s ETA 08:13
[download]  38.5% of 549.85MiB at 700.91KiB/s ETA 08:14
[download]  38.5% of 549.85MiB at 699.78KiB/s ETA 08:14
