45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download]  94.9% of 306.89MiB at 381.08KiB/s ETA 00:42
[download]  95.0% of 306.89MiB at 380.98KiB/s ETA 00:41
[download]  95.1% of 306.89MiB at 380.96KiB/s ETA 00:40
[download]  95.2% of 306.89MiB at 380.93KiB/s ETA 00:39
[download]  95.3% of 306.89MiB at 380.70KiB/s ETA 00:38
[download]  95.4% of 306.89MiB at 380.73KiB/s ETA 00:37
[download]  95.5% of 306.89MiB at 380.73KiB/s ETA 00:36
[download]  95.7% of 306.89MiB at 380.80KiB/s ETA 00:35
[download]  95.8% of 306.89MiB at 380.85KiB/s ETA 00:34
[download]  95.9% of 306.89MiB at 380.91KiB/s ETA 00:33
[download]  96.1% of 306.89MiB at 380.87KiB/s ETA 00:32
[download]  96.2% of 306.89MiB at 380.77KiB/s ETA 00:31
[download]  96.3% of 306.89MiB at 380.81KiB/s ETA 00:30
[download]  96.4% of 306.89MiB at 380.70KiB/s ETA 00:29
[download]  96.5% of 306.89MiB at 380.60KiB/s ETA 00:28
[download]  96.6% of 306.89MiB at 380.55KiB/s ETA 00:27
[download]  96.7% of 306.89MiB at 380.38KiB/s ETA 00:26
[download]  96.8% of 306.89MiB at 380.42KiB/s ETA 00:26
[download]  97.0% of 306.89MiB at 380.46KiB/s ETA 00:25
[download]  97.1% of 306.89MiB at 380.54KiB/s ETA 00:24
[download]  97.2% of 306.89MiB at 380.55KiB/s ETA 00:22
[download]  97.4% of 306.89MiB at 380.52KiB/s ETA 00:21
[download]  97.5% of 306.89MiB at 380.47KiB/s ETA 00:20
[download]  97.6% of 306.89MiB at 380.41KiB/s ETA 00:20
[download]  97.7% of 306.89MiB at 380.26KiB/s ETA 00:19
[download]  97.8% of 306.89MiB at 380.06KiB/s ETA 00:18
[download]  97.9% of 306.89MiB at 380.03KiB/s ETA 00:17
[download]  98.0% of 306.89MiB at 379.84KiB/s ETA 00:16
[download]  98.0% of 306.89MiB at 379.90KiB/s ETA 00:16
[download]  98.2% of 306.89MiB at 379.83KiB/s ETA 00:14
[download]  98.3% of 306.89MiB at 379.65KiB/s ETA 00:14
[download]  98.4% of 306.89MiB at 379.67KiB/s ETA 00:13
[download]  98.5% of 306.89MiB at 379.68KiB/s ETA 00:12
[download]  98.6% of 306.89MiB at 379.59KiB/s ETA 00:11
[download]  98.7% of 306.89MiB at 379.40KiB/s ETA 00:10
[download]  98.8% of 306.89MiB at 379.36KiB/s ETA 00:09
[download]  98.9% of 306.89MiB at 379.22KiB/s ETA 00:08
[download]  99.0% of 306.89MiB at 379.21KiB/s ETA 00:08
[download]  99.1% of 306.89MiB at 379.07KiB/s ETA 00:07
[download]  99.2% of 306.89MiB at 379.00KiB/s ETA 00:06
[download]  99.3% of 306.89MiB at 379.08KiB/s ETA 00:05
[download]  99.5% of 306.89MiB at 378.86KiB/s ETA 00:04
[download]  99.6% of 306.89MiB at 378.75KiB/s ETA 00:03
[download]  99.7% of 306.89MiB at 378.63KiB/s ETA 00:02
[download]  99.7% of 306.89MiB at 378.53KiB/s ETA 00:02
[download]  99.8% of 306.89MiB at 378.33KiB/s ETA 00:01
[download]  99.9% of 306.89MiB at 378.35KiB/s ETA 00:00
[download] 100.0% of 306.89MiB at 378.29KiB/s ETA 00:00
[download] 100% of 306.89MiB in 13:57
155.138.199.154
storage is mounted successfully
[youtube] 8e33TPFLiUw: Downloading webpage
[youtube] Downloading just video 8e33TPFLiUw because of --no-playlist
[youtube] 8e33TPFLiUw: Downloading MPD manifest
[download] Destination: يا بني إسرائيل!؛ من دروس الإمام صلاح الدين بن إبراهيم  ج١-8e33TPFLiUw.mp4

[download]   0.0% of 133.58MiB at  3.94KiB/s ETA 09:38:01
[download]   0.0% of 133.58MiB at 11.82KiB/s ETA 03:12:48
[download]   0.0% of 133.58MiB at 27.55KiB/s ETA 01:22:46
[download]   0.0% of 133.58MiB at 58.60KiB/s ETA 38:54
[download]   0.0% of 133.58MiB at 120.41KiB/s ETA 18:55
[download]   0.0% of 133.58MiB at 243.75KiB/s ETA 09:20
[download]   0.1% of 133.58MiB at 427.51KiB/s ETA 05:19
[download]   0.2% of 133.58MiB at 746.53KiB/s ETA 03:02
[download]   0.4% of 133.58MiB at  1.37MiB/s ETA 01:36
[download]   0.7% of 133.58MiB at  2.55MiB/s ETA 00:52
[download]   1.5% of 133.58MiB at  4.61MiB/s ETA 00:28
[download]   3.0% of 133.58MiB at  2.18MiB/s ETA 00:59
[download]   4.1% of 133.58MiB at  2.44MiB/s ETA 00:52
[download]   6.2% of 133.58MiB at  3.07MiB/s ETA 00:40
[download]   9.2% of 133.58MiB at  3.55MiB/s ETA 00:34
[download]  12.2% of 133.58MiB at  3.65MiB/s ETA 00:32
[download]  15.2% of 133.58MiB at  3.27MiB/s ETA 00:34
[download]  16.9% of 133.58MiB at  2.55MiB/s ETA 00:43
[download]  17.7% of 133.58MiB at  2.05MiB/s ETA 00:53
[download]  18.2% of 133.58MiB at  1.72MiB/s ETA 01:03
[download]  18.4% of 133.58MiB at  1.64MiB/s ETA 01:06
[download]  18.6% of 133.58MiB at  1.55MiB/s ETA 01:10
[download]  18.8% of 133.58MiB at  1.47MiB/s ETA 01:13
[download]  19.0% of 133.58MiB at  1.40MiB/s ETA 01:17
[download]  19.2% of 133.58MiB at  1.35MiB/s ETA 01:19
[download]  19.5% of 133.58MiB at  1.27MiB/s ETA 01:24
[download]  19.6% of 133.58MiB at  1.21MiB/s ETA 01:28
[download]  19.8% of 133.58MiB at  1.19MiB/s ETA 01:30
[download]  20.0% of 133.58MiB at  1.08MiB/s ETA 01:38
[download]  20.2% of 133.58MiB at  1.06MiB/s ETA 01:40
[download]  20.4% of 133.58MiB at  1.01MiB/s ETA 01:45
[download]  20.5% of 133.58MiB at 1004.40KiB/s ETA 01:48
[download]  20.6% of 133.58MiB at 979.06KiB/s ETA 01:50
[download]  20.8% of 133.58MiB at 944.14KiB/s ETA 01:54
[download]  20.9% of 133.58MiB at 931.55KiB/s ETA 01:56
[download]  21.1% of 133.58MiB at 917.88KiB/s ETA 01:57
[download]  21.4% of 133.58MiB at 872.58KiB/s ETA 02:03
[download]  21.5% of 133.58MiB at 871.61KiB/s ETA 02:03
[download]  21.8% of 133.58MiB at 835.30KiB/s ETA 02:08
[download]  21.9% of 133.58MiB at 830.07KiB/s ETA 02:08
[download]  22.2% of 133.58MiB at 793.75KiB/s ETA 02:14
[download]  22.4% of 133.58MiB at 776.28KiB/s ETA 02:16
[download]  22.5% of 133.58MiB at 773.11KiB/s ETA 02:17
[download]  22.8% of 133.58MiB at 751.35KiB/s ETA 02:20
[download]  22.9% of 133.58MiB at 735.82KiB/s ETA 02:23
[download]  23.0% of 133.58MiB at 719.99KiB/s ETA 02:26
[download]  23.2% of 133.58MiB at 712.95KiB/s ETA 02:27
[download]  23.3% of 133.58MiB at 696.13KiB/s ETA 02:30
[download]  23.5% of 133.58MiB at 683.62KiB/s ETA 02:33
[download]  23.6% of 133.58MiB at 678.69KiB/s ETA 02:34
[download]  23.8% of 133.58MiB at 664.06KiB/s ETA 02:37
[download]  23.9% of 133.58MiB at 664.08KiB/s ETA 02:36
[download]  24.2% of 133.58MiB at 648.03KiB/s ETA 02:40
[download]  24.3% of 133.58MiB at 642.00KiB/s ETA 02:41
[download]  24.5% of 133.58MiB at 636.61KiB/s ETA 02:42
[download]  24.7% of 133.58MiB at 624.91KiB/s ETA 02:44
[download]  24.9% of 133.58MiB at 616.55KiB/s ETA 02:46
[download]  25.0% of 133.58MiB at 614.27KiB/s ETA 02:46
[download]  25.3% of 133.58MiB at 600.74KiB/s ETA 02:50
[download]  25.5% of 133.58MiB at 594.43KiB/s ETA 02:51
[download]  25.6% of 133.58MiB at 592.49KiB/s ETA 02:51
[download]  25.9% of 133.58MiB at 584.31KiB/s ETA 02:53
[download]  26.1% of 133.58MiB at 579.31KiB/s ETA 02:54
[download]  26.3% of 133.58MiB at 571.78KiB/s ETA 02:56
[download]  26.4% of 133.58MiB at 571.00KiB/s ETA 02:56
[download]  26.7% of 133.58MiB at 563.26KiB/s ETA 02:57
[download]  26.9% of 133.58MiB at 555.64KiB/s ETA 02:59
[download]  27.1% of 133.58MiB at 555.52KiB/s ETA 02:59
[download]  27.3% of 133.58MiB at 545.80KiB/s ETA 03:02
[download]  27.5% of 133.58MiB at 541.79KiB/s ETA 03:03
[download]  27.7% of 133.58MiB at 537.74KiB/s ETA 03:04
[download]  27.8% of 133.58MiB at 534.63KiB/s ETA 03:04
[download]  28.0% of 133.58MiB at 532.72KiB/s ETA 03:04
[download]  28.3% of 133.58MiB at 524.10KiB/s ETA 03:07
[download]  28.4% of 133.58MiB at 521.43KiB/s ETA 03:07
[download]  28.6% of 133.58MiB at 514.26KiB/s ETA 03:09
[download]  28.7% of 133.58MiB at 512.73KiB/s ETA 03:10
[download]  29.0% of 133.58MiB at 505.84KiB/s ETA 03:12
[download]  29.1% of 133.58MiB at 504.82KiB/s ETA 03:12
[download]  29.4% of 133.58MiB at 496.08KiB/s ETA 03:14
[download]  29.5% of 133.58MiB at 494.50KiB/s ETA 03:15
[download]  29.7% of 133.58MiB at 489.67KiB/s ETA 03:16
[download]  29.9% of 133.58MiB at 486.85KiB/s ETA 03:17
[download]  30.0% of 133.58MiB at 483.49KiB/s ETA 03:17
[download]  30.2% of 133.58MiB at 479.11KiB/s ETA 03:19
[download]  30.3% of 133.58MiB at 478.33KiB/s ETA 03:19
[download]  30.6% of 133.58MiB at 474.64KiB/s ETA 03:20
[download]  30.7% of 133.58MiB at 470.10KiB/s ETA 03:21
[download]  30.9% of 133.58MiB at 468.89KiB/s ETA 03:21
[download]  31.1% of 133.58MiB at 466.32KiB/s ETA 03:22
[download]  31.3% of 133.58MiB at 464.09KiB/s ETA 03:22
[download]  31.5% of 133.58MiB at 462.60KiB/s ETA 03:22
[download]  31.7% of 133.58MiB at 460.90KiB/s ETA 03:22
[download]  31.9% of 133.58MiB at 458.63KiB/s ETA 03:23
[download]  32.1% of 133.58MiB at 457.27KiB/s ETA 03:23
[download]  32.3% of 133.58MiB at 455.41KiB/s ETA 03:23
[download]  32.5% of 133.58MiB at 450.84KiB/s ETA 03:24
[download]  32.7% of 133.58MiB at 450.33KiB/s ETA 03:24
[download]  32.9% of 133.58MiB at 446.28KiB/s ETA 03:25
[download]  33.1% of 133.58MiB at 443.62KiB/s ETA 03:26
[download]  33.2% of 133.58MiB at 441.46KiB/s ETA 03:26
[download]  33.4% of 133.58MiB at 438.74KiB/s ETA 03:27
[download]  33.5% of 133.58MiB at 436.53KiB/s ETA 03:28
[download]  33.6% of 133.58MiB at 436.57KiB/s ETA 03:27
[download]  33.9% of 133.58MiB at 434.06KiB/s ETA 03:28
[download]  34.1% of 133.58MiB at 432.83KiB/s ETA 03:28
[download]  34.3% of 133.58MiB at 429.38KiB/s ETA 03:29
[download]  34.5% of 133.58MiB at 429.65KiB/s ETA 03:28
[download]  34.7% of 133.58MiB at 425.64KiB/s ETA 03:29
[download]  34.9% of 133.58MiB at 424.50KiB/s ETA 03:29
[download]  35.1% of 133.58MiB at 422.84KiB/s ETA 03:30
[download]  35.3% of 133.58MiB at 421.22KiB/s ETA 03:30
[download]  35.4% of 133.58MiB at 419.98KiB/s ETA 03:30
[download]  35.6% of 133.58MiB at 417.94KiB/s ETA 03:30
[download]  35.8% of 133.58MiB at 417.01KiB/s ETA 03:30
[download]  36.0% of 133.58MiB at 415.61KiB/s ETA 03:30
[download]  36.2% of 133.58MiB at 414.85KiB/s ETA 03:30
[download]  36.4% of 133.58MiB at 412.87KiB/s ETA 03:30
[download]  36.6% of 133.58MiB at 411.78KiB/s ETA 03:30
[download]  36.8% of 133.58MiB at 409.80KiB/s ETA 03:31
[download]  36.9% of 133.58MiB at 409.09KiB/s ETA 03:30
[download]  37.1% of 133.58MiB at 408.65KiB/s ETA 03:30
[download]  37.4% of 133.58MiB at 407.14KiB/s ETA 03:30
[download]  37.6% of 133.58MiB at 404.05KiB/s ETA 03:31
[download]  37.7% of 133.58MiB at 403.69KiB/s ETA 03:31
[download]  37.9% of 133.58MiB at 401.32KiB/s ETA 03:31
[download]  38.1% of 133.58MiB at 399.22KiB/s ETA 03:32
[download]  38.2% of 133.58MiB at 399.23KiB/s ETA 03:31
[download]  38.5% of 133.58MiB at 396.15KiB/s ETA 03:32
[download]  38.6% of 133.58MiB at 396.13KiB/s ETA 03:32
[download]  38.9% of 133.58MiB at 395.02KiB/s ETA 03:31
[download]  39.1% of 133.58MiB at 393.92KiB/s ETA 03:31
[download]  39.3% of 133.58MiB at 393.49KiB/s ETA 03:31
[download]  39.5% of 133.58MiB at 391.85KiB/s ETA 03:31
[download]  39.7% of 133.58MiB at 390.99KiB/s ETA 03:31
[download]  39.8% of 133.58MiB at 388.96KiB/s ETA 03:31
[download]  40.0% of 133.58MiB at 388.88KiB/s ETA 03:31
[download]  40.3% of 133.58MiB at 387.17KiB/s ETA 03:31
[download]  40.4% of 133.58MiB at 386.06KiB/s ETA 03:31
[download]  40.6% of 133.58MiB at 384.36KiB/s ETA 03:31
[download]  40.7% of 133.58MiB at 384.10KiB/s ETA 03:31
[download]  41.0% of 133.58MiB at 381.24KiB/s ETA 03:31
[download]  41.1% of 133.58MiB at 379.96KiB/s ETA 03:32
[download]  41.2% of 133.58MiB at 379.75KiB/s ETA 03:31
[download]  41.4% of 133.58MiB at 378.57KiB/s ETA 03:31
[download]  41.6% of 133.58MiB at 378.08KiB/s ETA 03:31
[download]  41.8% of 133.58MiB at 376.26KiB/s ETA 03:31
[download]  42.0% of 133.58MiB at 375.03KiB/s ETA 03:31
[download]  42.1% of 133.58MiB at 373.76KiB/s ETA 03:31
[download]  42.3% of 133.58MiB at 373.97KiB/s ETA 03:31
[download]  42.5% of 133.58MiB at 371.29KiB/s ETA 03:31
[download]  42.7% of 133.58MiB at 371.17KiB/s ETA 03:31
[download]  42.9% of 133.58MiB at 369.58KiB/s ETA 03:31
[download]  43.1% of 133.58MiB at 368.84KiB/s ETA 03:31
[download]  43.2% of 133.58MiB at 368.46KiB/s ETA 03:30
[download]  43.4% of 133.58MiB at 367.14KiB/s ETA 03:30
[download]  43.6% of 133.58MiB at 366.55KiB/s ETA 03:30
[download]  43.8% of 133.58MiB at 366.11KiB/s ETA 03:30
[download]  44.0% of 133.58MiB at 365.55KiB/s ETA 03:29
[download]  44.2% of 133.58MiB at 365.21KiB/s ETA 03:28
[download]  44.4% of 133.58MiB at 364.19KiB/s ETA 03:28
[download]  44.6% of 133.58MiB at 363.76KiB/s ETA 03:28
[download]  44.8% of 133.58MiB at 363.33KiB/s ETA 03:27
[download]  45.0% of 133.58MiB at 362.22KiB/s ETA 03:27
[download]  45.2% of 133.58MiB at 361.50KiB/s ETA 03:27
[download]  45.3% of 133.58MiB at 360.99KiB/s ETA 03:27
[download]  45.5% of 133.58MiB at 360.65KiB/s ETA 03:26
[download]  45.7% of 133.58MiB at 359.73KiB/s ETA 03:26
[download]  45.9% of 133.58MiB at 358.91KiB/s ETA 03:26
[download]  46.1% of 133.58MiB at 358.19KiB/s ETA 03:25
[download]  46.2% of 133.58MiB at 357.62KiB/s ETA 03:25
[download]  46.4% of 133.58MiB at 356.60KiB/s ETA 03:25
[download]  46.6% of 133.58MiB at 357.14KiB/s ETA 03:24
[download]  46.9% of 133.58MiB at 356.77KiB/s ETA 03:23
[download]  47.1% of 133.58MiB at 356.52KiB/s ETA 03:22
[download]  47.3% of 133.58MiB at 356.17KiB/s ETA 03:22
[download]  47.5% of 133.58MiB at 356.10KiB/s ETA 03:21
[download]  47.8% of 133.58MiB at 355.68KiB/s ETA 03:20
[download]  48.0% of 133.58MiB at 354.95KiB/s ETA 03:20
[download]  48.2% of 133.58MiB at 354.34KiB/s ETA 03:20
[download]  48.4% of 133.58MiB at 354.42KiB/s ETA 03:19
[download]  48.6% of 133.58MiB at 353.37KiB/s ETA 03:18
[download]  48.8% of 133.58MiB at 353.61KiB/s ETA 03:18
[download]  49.1% of 133.58MiB at 353.59KiB/s ETA 03:16
[download]  49.4% of 133.58MiB at 353.29KiB/s ETA 03:15
[download]  49.6% of 133.58MiB at 353.02KiB/s ETA 03:15
[download]  49.8% of 133.58MiB at 353.33KiB/s ETA 03:14
[download]  50.2% of 133.58MiB at 352.71KiB/s ETA 03:13
[download]  50.4% of 133.58MiB at 352.12KiB/s ETA 03:12
[download]  50.5% of 133.58MiB at 351.58KiB/s ETA 03:12
[download]  50.7% of 133.58MiB at 351.03KiB/s ETA 03:12
[download]  50.9% of 133.58MiB at 348.83KiB/s ETA 03:12
[download]  51.0% of 133.58MiB at 348.83KiB/s ETA 03:12
[download]  51.2% of 133.58MiB at 348.44KiB/s ETA 03:11
[download]  51.4% of 133.58MiB at 348.38KiB/s ETA 03:10
[download]  51.6% of 133.58MiB at 347.97KiB/s ETA 03:10
[download]  51.8% of 133.58MiB at 346.91KiB/s ETA 03:10
[download]  52.0% of 133.58MiB at 346.29KiB/s ETA 03:09
[download]  52.1% of 133.58MiB at 346.21KiB/s ETA 03:09
[download]  52.3% of 133.58MiB at 345.24KiB/s ETA 03:08
[download]  52.5% of 133.58MiB at 344.51KiB/s ETA 03:08
[download]  52.6% of 133.58MiB at 344.12KiB/s ETA 03:08
[download]  52.8% of 133.58MiB at 343.72KiB/s ETA 03:07
[download]  53.0% of 133.58MiB at 342.34KiB/s ETA 03:07
[download]  53.1% of 133.58MiB at 342.47KiB/s ETA 03:07
[download]  53.4% of 133.58MiB at 341.83KiB/s ETA 03:06
[download]  53.5% of 133.58MiB at 341.42KiB/s ETA 03:06
[download]  53.7% of 133.58MiB at 341.20KiB/s ETA 03:05
[download]  53.9% of 133.58MiB at 340.31KiB/s ETA 03:05
[download]  54.1% of 133.58MiB at 339.76KiB/s ETA 03:04
[download]  54.2% of 133.58MiB at 339.30KiB/s ETA 03:04
[download]  54.4% of 133.58MiB at 338.80KiB/s ETA 03:04
[download]  54.6% of 133.58MiB at 338.45KiB/s ETA 03:03
[download]  54.8% of 133.58MiB at 338.20KiB/s ETA 03:02
[download]  55.0% of 133.58MiB at 337.15KiB/s ETA 03:02
[download]  55.1% of 133.58MiB at 336.90KiB/s ETA 03:02
[download]  55.3% of 133.58MiB at 335.95KiB/s ETA 03:02
[download]  55.4% of 133.58MiB at 336.18KiB/s ETA 03:01
[download]  55.7% of 133.58MiB at 335.45KiB/s ETA 03:00
[download]  55.9% of 133.58MiB at 334.60KiB/s ETA 03:00
[download]  56.0% of 133.58MiB at 334.55KiB/s ETA 02:59
[download]  56.2% of 133.58MiB at 333.11KiB/s ETA 02:59
[download]  56.3% of 133.58MiB at 333.68KiB/s ETA 02:58
[download]  56.6% of 133.58MiB at 333.04KiB/s ETA 02:58
[download]  56.7% of 133.58MiB at 332.63KiB/s ETA 02:57
[download]  56.9% of 133.58MiB at 331.73KiB/s ETA 02:57
[download]  57.0% of 133.58MiB at 331.61KiB/s ETA 02:57
[download]  57.3% of 133.58MiB at 330.91KiB/s ETA 02:56
[download]  57.4% of 133.58MiB at 330.49KiB/s ETA 02:56
[download]  57.6% of 133.58MiB at 330.12KiB/s ETA 02:55
[download]  57.7% of 133.58MiB at 329.87KiB/s ETA 02:55
[download]  57.9% of 133.58MiB at 329.74KiB/s ETA 02:54
[download]  58.2% of 133.58MiB at 329.21KiB/s ETA 02:53
[download]  58.3% of 133.58MiB at 328.74KiB/s ETA 02:53
[download]  58.5% of 133.58MiB at 328.44KiB/s ETA 02:52
[download]  58.7% of 133.58MiB at 328.37KiB/s ETA 02:52
[download]  58.9% of 133.58MiB at 328.03KiB/s ETA 02:51
[download]  59.1% of 133.58MiB at 328.09KiB/s ETA 02:50
[download]  59.3% of 133.58MiB at 328.34KiB/s ETA 02:49
[download]  59.6% of 133.58MiB at 328.26KiB/s ETA 02:48
[download]  59.9% of 133.58MiB at 327.86KiB/s ETA 02:47
[download]  60.0% of 133.58MiB at 327.83KiB/s ETA 02:46
[download]  60.3% of 133.58MiB at 327.35KiB/s ETA 02:46
[download]  60.4% of 133.58MiB at 327.25KiB/s ETA 02:45
[download]  60.7% of 133.58MiB at 326.78KiB/s ETA 02:44
[download]  60.8% of 133.58MiB at 326.44KiB/s ETA 02:44
[download]  61.0% of 133.58MiB at 325.89KiB/s ETA 02:43
[download]  61.2% of 133.58MiB at 325.44KiB/s ETA 02:43
[download]  61.3% of 133.58MiB at 324.87KiB/s ETA 02:42
[download]  61.4% of 133.58MiB at 325.03KiB/s ETA 02:42
[download]  61.7% of 133.58MiB at 324.39KiB/s ETA 02:41
[download]  61.9% of 133.58MiB at 324.59KiB/s ETA 02:40
[download]  62.2% of 133.58MiB at 325.00KiB/s ETA 02:39
[download]  62.5% of 133.58MiB at 324.81KiB/s ETA 02:37
[download]  62.7% of 133.58MiB at 324.22KiB/s ETA 02:37
[download]  62.9% of 133.58MiB at 323.63KiB/s ETA 02:36
[download]  63.0% of 133.58MiB at 322.92KiB/s ETA 02:36
[download]  63.1% of 133.58MiB at 322.87KiB/s ETA 02:36
[download]  63.4% of 133.58MiB at 322.08KiB/s ETA 02:35
[download]  63.5% of 133.58MiB at 322.13KiB/s ETA 02:35
[download]  63.7% of 133.58MiB at 321.02KiB/s ETA 02:34
[download]  63.9% of 133.58MiB at 321.07KiB/s ETA 02:33
[download]  64.1% of 133.58MiB at 321.21KiB/s ETA 02:32
[download]  64.4% of 133.58MiB at 321.23KiB/s ETA 02:31
[download]  64.6% of 133.58MiB at 320.54KiB/s ETA 02:30
[download]  64.8% of 133.58MiB at 320.49KiB/s ETA 02:30
[download]  65.0% of 133.58MiB at 320.01KiB/s ETA 02:29
[download]  65.2% of 133.58MiB at 320.00KiB/s ETA 02:28
[download]  65.4% of 133.58MiB at 319.61KiB/s ETA 02:28
[download]  65.6% of 133.58MiB at 319.46KiB/s ETA 02:27
[download]  65.8% of 133.58MiB at 319.45KiB/s ETA 02:26
[download]  66.0% of 133.58MiB at 319.23KiB/s ETA 02:25
[download]  66.2% of 133.58MiB at 318.67KiB/s ETA 02:25
[download]  66.3% of 133.58MiB at 318.93KiB/s ETA 02:24
[download]  66.6% of 133.58MiB at 318.50KiB/s ETA 02:23
[download]  66.8% of 133.58MiB at 318.55KiB/s ETA 02:22
[download]  67.1% of 133.58MiB at 318.16KiB/s ETA 02:21
[download]  67.2% of 133.58MiB at 317.82KiB/s ETA 02:21
[download]  67.4% of 133.58MiB at 317.06KiB/s ETA 02:20
[download]  67.5% of 133.58MiB at 316.41KiB/s ETA 02:20
[download]  67.6% of 133.58MiB at 316.46KiB/s ETA 02:19
[download]  67.8% of 133.58MiB at 316.13KiB/s ETA 02:19
[download]  68.0% of 133.58MiB at 315.69KiB/s ETA 02:18
[download]  68.2% of 133.58MiB at 315.19KiB/s ETA 02:18
[download]  68.3% of 133.58MiB at 315.05KiB/s ETA 02:17
[download]  68.5% of 133.58MiB at 314.42KiB/s ETA 02:17
[download]  68.6% of 133.58MiB at 314.52KiB/s ETA 02:16
[download]  68.9% of 133.58MiB at 313.63KiB/s ETA 02:15
[download]  69.0% of 133.58MiB at 313.82KiB/s ETA 02:15
[download]  69.3% of 133.58MiB at 313.11KiB/s ETA 02:14
[download]  69.4% of 133.58MiB at 313.46KiB/s ETA 02:13
[download]  69.7% of 133.58MiB at 313.27KiB/s ETA 02:12
[download]  69.9% of 133.58MiB at 313.35KiB/s ETA 02:11
[download]  70.2% of 133.58MiB at 313.07KiB/s ETA 02:10
[download]  70.3% of 133.58MiB at 312.51KiB/s ETA 02:09
[download]  70.5% of 133.58MiB at 312.58KiB/s ETA 02:09
[download]  70.7% of 133.58MiB at 311.14KiB/s ETA 02:08
[download]  70.9% of 133.58MiB at 311.17KiB/s ETA 02:08
[download]  71.1% of 133.58MiB at 310.23KiB/s ETA 02:07
[download]  71.2% of 133.58MiB at 309.60KiB/s ETA 02:07
[download]  71.3% of 133.58MiB at 309.54KiB/s ETA 02:06
[download]  71.5% of 133.58MiB at 309.20KiB/s ETA 02:05
[download]  71.7% of 133.58MiB at 308.93KiB/s ETA 02:05
[download]  71.9% of 133.58MiB at 308.55KiB/s ETA 02:04
[download]  72.0% of 133.58MiB at 308.21KiB/s ETA 02:04
[download]  72.1% of 133.58MiB at 307.79KiB/s ETA 02:03
[download]  72.3% of 133.58MiB at 307.48KiB/s ETA 02:03
[download]  72.4% of 133.58MiB at 307.46KiB/s ETA 02:02
[download]  72.6% of 133.58MiB at 307.06KiB/s ETA 02:01
[download]  72.8% of 133.58MiB at 306.88KiB/s ETA 02:01
[download]  73.0% of 133.58MiB at 306.71KiB/s ETA 02:00
[download]  73.2% of 133.58MiB at 306.70KiB/s ETA 01:59
[download]  73.4% of 133.58MiB at 306.41KiB/s ETA 01:58
[download]  73.6% of 133.58MiB at 306.29KiB/s ETA 01:58
[download]  73.7% of 133.58MiB at 305.69KiB/s ETA 01:57
[download]  73.9% of 133.58MiB at 305.69KiB/s ETA 01:56
[download]  74.1% of 133.58MiB at 305.34KiB/s ETA 01:56
[download]  74.3% of 133.58MiB at 305.17KiB/s ETA 01:55
[download]  74.4% of 133.58MiB at 305.21KiB/s ETA 01:54
[download]  74.7% of 133.58MiB at 305.05KiB/s ETA 01:53
[download]  74.9% of 133.58MiB at 304.93KiB/s ETA 01:52
[download]  75.1% of 133.58MiB at 304.58KiB/s ETA 01:52
[download]  75.2% of 133.58MiB at 304.43KiB/s ETA 01:51
[download]  75.4% of 133.58MiB at 304.30KiB/s ETA 01:50
[download]  75.6% of 133.58MiB at 304.31KiB/s ETA 01:49
[download]  75.8% of 133.58MiB at 304.09KiB/s ETA 01:48
[download]  76.0% of 133.58MiB at 304.19KiB/s ETA 01:48
[download]  76.2% of 133.58MiB at 304.13KiB/s ETA 01:46
[download]  76.5% of 133.58MiB at 303.88KiB/s ETA 01:46
[download]  76.6% of 133.58MiB at 303.73KiB/s ETA 01:45
[download]  76.8% of 133.58MiB at 303.66KiB/s ETA 01:44
[download]  77.0% of 133.58MiB at 303.20KiB/s ETA 01:43
[download]  77.1% of 133.58MiB at 303.26KiB/s ETA 01:43
[download]  77.4% of 133.58MiB at 302.68KiB/s ETA 01:42
[download]  77.5% of 133.58MiB at 302.87KiB/s ETA 01:41
[download]  77.8% of 133.58MiB at 302.55KiB/s ETA 01:40
[download]  78.0% of 133.58MiB at 302.64KiB/s ETA 01:39
[download]  78.2% of 133.58MiB at 302.81KiB/s ETA 01:38
[download]  78.5% of 133.58MiB at 303.04KiB/s ETA 01:37
[download]  78.8% of 133.58MiB at 302.86KiB/s ETA 01:35
[download]  79.0% of 133.58MiB at 302.99KiB/s ETA 01:34
[download]  79.3% of 133.58MiB at 302.94KiB/s ETA 01:33
[download]  79.5% of 133.58MiB at 302.70KiB/s ETA 01:32
[download]  79.6% of 133.58MiB at 302.78KiB/s ETA 01:32
[download]  79.9% of 133.58MiB at 302.59KiB/s ETA 01:30
[download]  80.1% of 133.58MiB at 302.47KiB/s ETA 01:30
[download]  80.3% of 133.58MiB at 301.91KiB/s ETA 01:29
[download]  80.4% of 133.58MiB at 302.12KiB/s ETA 01:28
[download]  80.6% of 133.58MiB at 302.07KiB/s ETA 01:27
[download]  80.8% of 133.58MiB at 302.08KiB/s ETA 01:26
[download]  81.1% of 133.58MiB at 301.92KiB/s ETA 01:25
[download]  81.3% of 133.58MiB at 301.95KiB/s ETA 01:24
[download]  81.5% of 133.58MiB at 301.74KiB/s ETA 01:23
[download]  81.7% of 133.58MiB at 301.60KiB/s ETA 01:23
[download]  81.8% of 133.58MiB at 301.51KiB/s ETA 01:22
