45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download]   9.0% of 1.38MiB at 429.19KiB/s ETA 00:02
[download]  18.1% of 1.38MiB at 851.16KiB/s ETA 00:01
[download]  36.3% of 1.38MiB at  1.64MiB/s ETA 00:00
[download]  72.6% of 1.38MiB at  3.21MiB/s ETA 00:00
[download] 100.0% of 1.38MiB at  4.34MiB/s ETA 00:00
[download] 100% of 1.38MiB in 00:04
137.220.49.89
storage is already mounted
Directory is already present
[youtube] QN4oDG-FI3k: Downloading webpage
[youtube] Downloading just video QN4oDG-FI3k because of --no-playlist
[youtube] QN4oDG-FI3k: Downloading MPD manifest
[download] Destination: 22 ديسمبر، 2018-QN4oDG-FI3k.mp4

[download]   0.2% of 510.90KiB at   68.42B/s ETA 02:07:11
[download]   0.3% of 510.90KiB at  102.63B/s ETA 01:24:42
[download]   0.5% of 510.90KiB at  171.05B/s ETA 50:43
[download]   0.9% of 510.90KiB at  304.63B/s ETA 28:22
[download]   1.7% of 510.90KiB at  575.39B/s ETA 14:54
[download]   3.2% of 510.90KiB at  1.09KiB/s ETA 07:33
[download]   6.4% of 510.90KiB at  2.11KiB/s ETA 03:46
[download]  12.6% of 510.90KiB at  4.11KiB/s ETA 01:48
[download]  25.2% of 510.90KiB at  8.09KiB/s ETA 00:47
[download]  50.2% of 510.90KiB at 15.49KiB/s ETA 00:16
[download]  87.2% of 510.90KiB at 25.31KiB/s ETA 00:02
[download] 100.0% of 510.90KiB at 28.28KiB/s ETA 00:00
[download] 100% of 510.90KiB in 01:10
104.207.139.149
storage is already mounted
Directory is already present
[youtube] npSqe_uN9LM: Downloading webpage
[youtube] Downloading just video npSqe_uN9LM because of --no-playlist
[youtube] npSqe_uN9LM: Downloading MPD manifest
[download] Destination: 22 أكتوبر، 2018-npSqe_uN9LM.mp4

[download]   0.1% of 1.33MiB at  117.23B/s ETA 03:17:43
[download]   0.1% of 1.33MiB at  175.85B/s ETA 02:11:46
[download]   0.2% of 1.33MiB at  293.08B/s ETA 01:19:00
[download]   0.3% of 1.33MiB at  527.51B/s ETA 43:49
[download]   0.6% of 1.33MiB at  986.54B/s ETA 23:22
[download]   1.2% of 1.33MiB at  1.87KiB/s ETA 11:58
[download]   2.4% of 1.33MiB at  3.67KiB/s ETA 06:01
[download]   4.7% of 1.33MiB at  7.18KiB/s ETA 03:00
[download]   9.5% of 1.33MiB at 14.12KiB/s ETA 01:27
[download]  18.9% of 1.33MiB at 27.62KiB/s ETA 00:39
[download]  37.7% of 1.33MiB at 51.84KiB/s ETA 00:16
[download]  69.2% of 1.33MiB at 87.53KiB/s ETA 00:04
[download] 100.0% of 1.33MiB at 118.77KiB/s ETA 00:00
[download] 100% of 1.33MiB in 00:40
137.220.49.89
storage is already mounted
Directory is already present
[youtube] N_5rVE_5Z9g: Downloading webpage
[youtube] Downloading just video N_5rVE_5Z9g because of --no-playlist
[youtube] N_5rVE_5Z9g: Downloading MPD manifest
[download] Destination: 22 أكتوبر، 2018-N_5rVE_5Z9g.mp4

[download]   0.4% of 272.51KiB at  5.15KiB/s ETA 00:52
[download]   1.1% of 272.51KiB at 15.42KiB/s ETA 00:17
[download]   2.6% of 272.51KiB at 35.94KiB/s ETA 00:07
[download]   5.5% of 272.51KiB at 76.74KiB/s ETA 00:03
[download]  11.4% of 272.51KiB at 158.00KiB/s ETA 00:01
[download]  23.1% of 272.51KiB at 319.84KiB/s ETA 00:00
[download]  46.6% of 272.51KiB at 640.05KiB/s ETA 00:00
[download]  93.6% of 272.51KiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 272.51KiB at  1.31MiB/s ETA 00:00
[download] 100% of 272.51KiB in 00:21
216.128.130.43
storage is already mounted
Directory is already present
[youtube] pBZg7gAyRfA: Downloading webpage
[youtube] Downloading just video pBZg7gAyRfA because of --no-playlist
[youtube] pBZg7gAyRfA: Downloading MPD manifest
[download] Destination: 22 أكتوبر، 2018-pBZg7gAyRfA.mp4

[download]   0.0% of 2.96MiB at 10.48KiB/s ETA 04:49
[download]   0.1% of 2.96MiB at 31.38KiB/s ETA 01:36
[download]   0.2% of 2.96MiB at 73.05KiB/s ETA 00:41
[download]   0.5% of 2.96MiB at 155.59KiB/s ETA 00:19
[download]   1.0% of 2.96MiB at 319.61KiB/s ETA 00:09
[download]   2.1% of 2.96MiB at 644.83KiB/s ETA 00:04
[download]   4.2% of 2.96MiB at  1.25MiB/s ETA 00:02
[download]   8.4% of 2.96MiB at  2.45MiB/s ETA 00:01
[download]  16.9% of 2.96MiB at  4.70MiB/s ETA 00:00
[download]  33.7% of 2.96MiB at  8.67MiB/s ETA 00:00
[download]  67.5% of 2.96MiB at 15.20MiB/s ETA 00:00
[download] 100.0% of 2.96MiB at  2.84MiB/s ETA 00:00
[download] 100% of 2.96MiB in 00:04
45.32.212.222
45.76.57.221
storage is already mounted
Directory is already present
[youtube] NFxcPT7vMoo: Downloading webpage
[youtube] Downloading just video NFxcPT7vMoo because of --no-playlist
[youtube] NFxcPT7vMoo: Downloading MPD manifest
[download] Destination: سنه مهجوره-NFxcPT7vMoo.mp4

[download]   0.1% of 874.11KiB at  193.49B/s ETA 01:17:00
[download]   0.2% of 874.11KiB at  290.23B/s ETA 51:18
[download]   0.3% of 874.11KiB at  483.71B/s ETA 30:45
[download]   0.5% of 874.11KiB at  870.57B/s ETA 17:02
[download]   1.0% of 874.11KiB at  1.61KiB/s ETA 08:59
[download]   1.9% of 874.11KiB at  3.12KiB/s ETA 04:35
[download]   3.7% of 874.11KiB at  6.00KiB/s ETA 02:20
[download]   7.4% of 874.11KiB at 11.91KiB/s ETA 01:07
[download]  14.7% of 874.11KiB at 23.62KiB/s ETA 00:31
[download]  29.3% of 874.11KiB at 46.36KiB/s ETA 00:13
[download]  58.6% of 874.11KiB at 86.76KiB/s ETA 00:04
[download] 100.0% of 874.11KiB at 139.49KiB/s ETA 00:00
[download] 100% of 874.11KiB in 00:09
104.207.139.149
storage is already mounted
Directory is already present
[youtube] uccZPZG4mAM: Downloading webpage
[youtube] Downloading just video uccZPZG4mAM because of --no-playlist
[youtube] uccZPZG4mAM: Downloading MPD manifest
[download] Destination: الروحاء معلم اسل-uccZPZG4mAM.mp4

[download]   0.0% of 7.32MiB at  3.18KiB/s ETA 39:17
[download]   0.0% of 7.32MiB at  9.54KiB/s ETA 13:06
[download]   0.1% of 7.32MiB at 22.23KiB/s ETA 05:36
[download]   0.2% of 7.32MiB at 47.56KiB/s ETA 02:37
[download]   0.4% of 7.32MiB at 98.02KiB/s ETA 01:16
[download]   0.8% of 7.32MiB at 198.77KiB/s ETA 00:37
[download]   1.7% of 7.32MiB at 399.34KiB/s ETA 00:18
[download]   3.4% of 7.32MiB at 788.81KiB/s ETA 00:09
[download]   6.8% of 7.32MiB at  1.51MiB/s ETA 00:04
[download]  13.6% of 7.32MiB at  2.90MiB/s ETA 00:02
[download]  27.3% of 7.32MiB at  5.52MiB/s ETA 00:00
[download]  54.6% of 7.32MiB at  1.35MiB/s ETA 00:02
[download]  68.3% of 7.32MiB at  1.20MiB/s ETA 00:01
[download]  79.4% of 7.32MiB at  1.18MiB/s ETA 00:01
[download]  94.3% of 7.32MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 7.32MiB at  1.10MiB/s ETA 00:00
[download] 100% of 7.32MiB in 00:09
104.207.139.149
storage is already mounted
Directory is already present
[youtube] 2_2AmCxwkLM: Downloading webpage
[youtube] Downloading just video 2_2AmCxwkLM because of --no-playlist
[youtube] 2_2AmCxwkLM: Downloading MPD manifest
[download] Destination: بل الانسان على نفسه بصيره-2_2AmCxwkLM.mp4

[download]   0.0% of 10.97MiB at  3.85KiB/s ETA 48:41
[download]   0.0% of 10.97MiB at 11.53KiB/s ETA 16:14
[download]   0.1% of 10.97MiB at 26.88KiB/s ETA 06:57
[download]   0.1% of 10.97MiB at 57.45KiB/s ETA 03:15
[download]   0.3% of 10.97MiB at 118.49KiB/s ETA 01:34
[download]   0.6% of 10.97MiB at 240.40KiB/s ETA 00:46
[download]   1.1% of 10.97MiB at 481.71KiB/s ETA 00:23
[download]   2.3% of 10.97MiB at 952.92KiB/s ETA 00:11
[download]   4.5% of 10.97MiB at  1.84MiB/s ETA 00:05
[download]   9.1% of 10.97MiB at  3.58MiB/s ETA 00:02
[download]  18.2% of 10.97MiB at  6.79MiB/s ETA 00:01
[download]  36.4% of 10.97MiB at  1.59MiB/s ETA 00:04
[download]  45.6% of 10.97MiB at  1.41MiB/s ETA 00:04
[download]  54.4% of 10.97MiB at  1.31MiB/s ETA 00:03
[download]  63.0% of 10.97MiB at  1.26MiB/s ETA 00:03
[download]  72.2% of 10.97MiB at  1.17MiB/s ETA 00:02
[download]  79.4% of 10.97MiB at  1.08MiB/s ETA 00:02
[download]  85.0% of 10.97MiB at  1.06MiB/s ETA 00:01
[download]  92.3% of 10.97MiB at  1.01MiB/s ETA 00:00
[download]  98.4% of 10.97MiB at 1008.20KiB/s ETA 00:00
[download] 100.0% of 10.97MiB at 1016.32KiB/s ETA 00:00
[download] 100% of 10.97MiB in 00:15
45.76.239.71
storage is already mounted
Directory is already present
[youtube] hHQUATbKgrk: Downloading webpage
[youtube] Downloading just video hHQUATbKgrk because of --no-playlist
[youtube] hHQUATbKgrk: Downloading MPD manifest
[download] Destination: اللهم انا نسألك ان  تحمينا من عذابها-hHQUATbKgrk.mp4

[download]   0.0% of 4.10MiB at  127.34B/s ETA 09:22:04
[download]   0.0% of 4.10MiB at  191.00B/s ETA 06:14:41
[download]   0.1% of 4.10MiB at  318.34B/s ETA 03:44:45
[download]   0.1% of 4.10MiB at  566.71B/s ETA 02:06:11
[download]   0.2% of 4.10MiB at  1.05KiB/s ETA 01:06:44
[download]   0.4% of 4.10MiB at  1.96KiB/s ETA 35:36
[download]   0.8% of 4.10MiB at  3.74KiB/s ETA 18:32
[download]   1.5% of 4.10MiB at  7.19KiB/s ETA 09:34
[download]   3.1% of 4.10MiB at 13.75KiB/s ETA 04:55
[download]   6.1% of 4.10MiB at 27.44KiB/s ETA 02:23
[download]  12.2% of 4.10MiB at 47.07KiB/s ETA 01:18
[download]  16.2% of 4.10MiB at 56.29KiB/s ETA 01:02
[download]  19.6% of 4.10MiB at 65.65KiB/s ETA 00:51
[download]  26.4% of 4.10MiB at 69.75KiB/s ETA 00:44
[download]  29.8% of 4.10MiB at 71.13KiB/s ETA 00:41
[download]  31.8% of 4.10MiB at 73.81KiB/s ETA 00:38
[download]  35.8% of 4.10MiB at 74.27KiB/s ETA 00:36
[download]  37.8% of 4.10MiB at 76.81KiB/s ETA 00:33
[download]  41.8% of 4.10MiB at 77.32KiB/s ETA 00:31
[download]  43.7% of 4.10MiB at 77.81KiB/s ETA 00:30
[download]  45.9% of 4.10MiB at 76.11KiB/s ETA 00:29
[download]  47.1% of 4.10MiB at 76.02KiB/s ETA 00:29
[download]  48.9% of 4.10MiB at 76.06KiB/s ETA 00:28
[download]  50.7% of 4.10MiB at 75.36KiB/s ETA 00:27
[download]  52.2% of 4.10MiB at 75.18KiB/s ETA 00:26
[download]  53.8% of 4.10MiB at 76.00KiB/s ETA 00:25
[download]  56.6% of 4.10MiB at 77.54KiB/s ETA 00:23
[download]  59.6% of 4.10MiB at 79.82KiB/s ETA 00:21
[download]  63.8% of 4.10MiB at 80.36KiB/s ETA 00:18
[download]  65.9% of 4.10MiB at 78.12KiB/s ETA 00:18
[download]  67.0% of 4.10MiB at 78.95KiB/s ETA 00:17
[download]  69.1% of 4.10MiB at 79.74KiB/s ETA 00:16
[download]  71.9% of 4.10MiB at 78.97KiB/s ETA 00:14
[download]  73.4% of 4.10MiB at 79.47KiB/s ETA 00:14
[download]  76.1% of 4.10MiB at 79.97KiB/s ETA 00:12
[download]  78.4% of 4.10MiB at 80.97KiB/s ETA 00:11
[download]  81.7% of 4.10MiB at 82.48KiB/s ETA 00:09
[download]  85.2% of 4.10MiB at 83.64KiB/s ETA 00:07
[download]  88.2% of 4.10MiB at 83.88KiB/s ETA 00:05
[download]  90.4% of 4.10MiB at 85.38KiB/s ETA 00:04
[download]  94.7% of 4.10MiB at 87.75KiB/s ETA 00:02
[download]  99.7% of 4.10MiB at 90.24KiB/s ETA 00:00
[download] 100.0% of 4.10MiB at 89.69KiB/s ETA 00:00
[download] 100% of 4.10MiB in 01:28
149.28.120.16
storage is already mounted
Directory is already present
[youtube] lpxy1zQZcww: Downloading webpage
[youtube] Downloading just video lpxy1zQZcww because of --no-playlist
[youtube] lpxy1zQZcww: Downloading MPD manifest
[download] Destination: يا رب-lpxy1zQZcww.mp4

[download]   0.1% of 793.35KiB at  1.93KiB/s ETA 06:51
[download]   0.4% of 793.35KiB at  5.63KiB/s ETA 02:20
[download]   0.9% of 793.35KiB at 13.05KiB/s ETA 01:00
[download]   1.8% of 793.35KiB at 27.85KiB/s ETA 00:27
[download]   3.8% of 793.35KiB at 57.41KiB/s ETA 00:13
[download]   7.7% of 793.35KiB at 116.47KiB/s ETA 00:06
[download]  15.4% of 793.35KiB at 234.10KiB/s ETA 00:02
[download]  31.0% of 793.35KiB at 466.74KiB/s ETA 00:01
[download]  62.0% of 793.35KiB at 929.08KiB/s ETA 00:00
[download] 100.0% of 793.35KiB at  1.45MiB/s ETA 00:00
[download] 100% of 793.35KiB in 00:02
207.148.6.190
storage is already mounted
Directory is already present
[youtube] yjMF04NzrSA: Downloading webpage
[youtube] Downloading just video yjMF04NzrSA because of --no-playlist
[youtube] yjMF04NzrSA: Downloading MPD manifest
[download] Destination: ياقلب-yjMF04NzrSA.mp4

[download]   0.0% of 9.52MiB at  4.42KiB/s ETA 36:46
[download]   0.0% of 9.52MiB at 13.24KiB/s ETA 12:15
[download]   0.1% of 9.52MiB at 30.86KiB/s ETA 05:15
[download]   0.2% of 9.52MiB at 65.87KiB/s ETA 02:27
[download]   0.3% of 9.52MiB at 135.76KiB/s ETA 01:11
[download]   0.6% of 9.52MiB at 274.78KiB/s ETA 00:35
[download]   1.3% of 9.52MiB at 550.52KiB/s ETA 00:17
[download]   2.6% of 9.52MiB at  1.07MiB/s ETA 00:08
[download]   5.2% of 9.52MiB at  2.10MiB/s ETA 00:04
[download]  10.5% of 9.52MiB at  4.05MiB/s ETA 00:02
[download]  21.0% of 9.52MiB at  3.55MiB/s ETA 00:02
[download]  42.0% of 9.52MiB at  1.45MiB/s ETA 00:03
[download]  52.5% of 9.52MiB at  1.27MiB/s ETA 00:03
[download]  61.5% of 9.52MiB at  1.22MiB/s ETA 00:03
[download]  71.8% of 9.52MiB at  1.16MiB/s ETA 00:02
[download]  81.3% of 9.52MiB at  1.17MiB/s ETA 00:01
[download]  94.2% of 9.52MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 9.52MiB at  1.22MiB/s ETA 00:00
[download] 100% of 9.52MiB in 00:10
8.9.8.98
storage is already mounted
Directory is already present
[youtube] 7gGMznVNOwE: Downloading webpage
[youtube] Downloading just video 7gGMznVNOwE because of --no-playlist
[youtube] 7gGMznVNOwE: Downloading MPD manifest
[download] Destination: صدقت 👍-7gGMznVNOwE.mp4

[download]   0.1% of 1.41MiB at   93.70B/s ETA 04:21:57
[download]   0.1% of 1.41MiB at  140.55B/s ETA 02:54:34
[download]   0.2% of 1.41MiB at  234.24B/s ETA 01:44:40
[download]   0.3% of 1.41MiB at  421.62B/s ETA 58:04
[download]   0.6% of 1.41MiB at  796.27B/s ETA 30:39
[download]   1.1% of 1.41MiB at  1.49KiB/s ETA 15:56
[download]   2.3% of 1.41MiB at  2.93KiB/s ETA 08:00
[download]   4.5% of 1.41MiB at  5.81KiB/s ETA 03:56
[download]   8.9% of 1.41MiB at 11.42KiB/s ETA 01:54
[download]  17.8% of 1.41MiB at 22.16KiB/s ETA 00:53
[download]  35.6% of 1.41MiB at 42.16KiB/s ETA 00:21
[download]  66.1% of 1.41MiB at 75.25KiB/s ETA 00:06
[download] 100.0% of 1.41MiB at 106.29KiB/s ETA 00:00
[download] 100% of 1.41MiB in 00:41
66.42.113.162
storage is already mounted
Directory is already present
[youtube] JiTSM_Fjl9Q: Downloading webpage
[youtube] Downloading just video JiTSM_Fjl9Q because of --no-playlist
[youtube] JiTSM_Fjl9Q: Downloading MPD manifest
[download] Destination: الشيخ صالح-JiTSM_Fjl9Q.mp4

[download]   0.0% of 2.92MiB at  135.33B/s ETA 06:16:57
[download]   0.1% of 2.92MiB at  202.99B/s ETA 04:11:16
[download]   0.1% of 2.92MiB at  338.32B/s ETA 02:30:42
[download]   0.2% of 2.92MiB at  608.92B/s ETA 01:23:40
[download]   0.3% of 2.92MiB at  1.12KiB/s ETA 44:14
[download]   0.6% of 2.92MiB at  2.18KiB/s ETA 22:43
[download]   1.1% of 2.92MiB at  4.29KiB/s ETA 11:28
[download]   2.2% of 2.92MiB at  8.44KiB/s ETA 05:46
[download]   4.3% of 2.92MiB at 16.40KiB/s ETA 02:54
[download]   8.6% of 2.92MiB at 31.98KiB/s ETA 01:25
[download]  17.1% of 2.92MiB at 60.91KiB/s ETA 00:40
[download]  34.3% of 2.92MiB at 111.74KiB/s ETA 00:17
[download]  57.0% of 2.92MiB at 168.30KiB/s ETA 00:07
[download]  80.8% of 2.92MiB at 219.98KiB/s ETA 00:02
[download] 100.0% of 2.92MiB at 241.99KiB/s ETA 00:00
[download] 100% of 2.92MiB in 00:34
207.148.6.190
storage is already mounted
Directory is already present
[youtube] 2ye6-dk6t94: Downloading webpage
[youtube] Downloading just video 2ye6-dk6t94 because of --no-playlist
[youtube] 2ye6-dk6t94: Downloading MPD manifest
[download] Destination: بشاره لامة محمد صلى الله عليه وسلم-2ye6-dk6t94.mp4

[download]   0.0% of 2.41MiB at  4.74KiB/s ETA 08:40
[download]   0.1% of 2.41MiB at 14.21KiB/s ETA 02:53
[download]   0.3% of 2.41MiB at 33.11KiB/s ETA 01:14
[download]   0.6% of 2.41MiB at 70.72KiB/s ETA 00:34
[download]   1.3% of 2.41MiB at 145.52KiB/s ETA 00:16
[download]   2.6% of 2.41MiB at 294.43KiB/s ETA 00:08
[download]   5.2% of 2.41MiB at 589.49KiB/s ETA 00:03
[download]  10.3% of 2.41MiB at  1.14MiB/s ETA 00:01
[download]  20.7% of 2.41MiB at  2.24MiB/s ETA 00:00
[download]  41.5% of 2.41MiB at  4.30MiB/s ETA 00:00
[download]  83.0% of 2.41MiB at  8.11MiB/s ETA 00:00
[download] 100.0% of 2.41MiB at  4.11MiB/s ETA 00:00
[download] 100% of 2.41MiB in 00:03
104.207.139.149
storage is already mounted
Directory is already present
[youtube] u9Mo8w02jCE: Downloading webpage
[youtube] Downloading just video u9Mo8w02jCE because of --no-playlist
[youtube] u9Mo8w02jCE: Downloading MPD manifest
[download] Destination: هديتي لكم-u9Mo8w02jCE.mp4

[download]   0.2% of 650.77KiB at   90.23B/s ETA 02:02:53
[download]   0.2% of 650.77KiB at  135.35B/s ETA 01:21:52
[download]   0.4% of 650.77KiB at  225.58B/s ETA 49:02
[download]   0.7% of 650.77KiB at  402.73B/s ETA 27:23
[download]   1.3% of 650.77KiB at  760.68B/s ETA 14:24
[download]   2.5% of 650.77KiB at  1.44KiB/s ETA 07:19
[download]   5.0% of 650.77KiB at  2.80KiB/s ETA 03:40
[download]   9.9% of 650.77KiB at  5.54KiB/s ETA 01:45
[download]  19.7% of 650.77KiB at 10.69KiB/s ETA 00:48
[download]  39.4% of 650.77KiB at 20.92KiB/s ETA 00:18
[download]  78.8% of 650.77KiB at 39.49KiB/s ETA 00:03
[download] 100.0% of 650.77KiB at 48.42KiB/s ETA 00:00
[download] 100% of 650.77KiB in 00:43
137.220.51.159
storage is already mounted
Directory is already present
[youtube] g4Fb0O483GE: Downloading webpage
[youtube] Downloading just video g4Fb0O483GE because of --no-playlist
[youtube] g4Fb0O483GE: Downloading MPD manifest
[download] Destination: دعاء الفجر ( ماجد الشبل )-g4Fb0O483GE.mp4

[download]   0.1% of 1.62MiB at  557.16B/s ETA 50:56
[download]   0.1% of 1.62MiB at  860.10B/s ETA 32:58
[download]   0.2% of 1.62MiB at  1.43KiB/s ETA 19:20
[download]   0.3% of 1.62MiB at  2.62KiB/s ETA 10:34
[download]   0.6% of 1.62MiB at  4.98KiB/s ETA 05:32
[download]   1.1% of 1.62MiB at  9.71KiB/s ETA 02:49
[download]   2.1% of 1.62MiB at 19.12KiB/s ETA 01:25
[download]   4.2% of 1.62MiB at 34.38KiB/s ETA 00:46
[download]   8.4% of 1.62MiB at 67.79KiB/s ETA 00:22
[download]  16.8% of 1.62MiB at 115.24KiB/s ETA 00:12
[download]  33.5% of 1.62MiB at 203.88KiB/s ETA 00:05
[download]  67.0% of 1.62MiB at 294.76KiB/s ETA 00:01
[download]  99.0% of 1.62MiB at 337.18KiB/s ETA 00:00
[download] 100.0% of 1.62MiB at 340.65KiB/s ETA 00:00
[download] 100% of 1.62MiB in 00:49
104.207.139.149
storage is already mounted
Directory is already present
[youtube] vqxaj5pmmRY: Downloading webpage
[youtube] Downloading just video vqxaj5pmmRY because of --no-playlist
[youtube] vqxaj5pmmRY: Downloading MPD manifest
[download] Destination: عند سماعه للقرآن-vqxaj5pmmRY.mp4

[download]   0.0% of 4.28MiB at  125.29B/s ETA 09:56:35
[download]   0.0% of 4.28MiB at  187.93B/s ETA 06:37:41
[download]   0.1% of 4.28MiB at  313.22B/s ETA 03:58:33
[download]   0.1% of 4.28MiB at  563.78B/s ETA 02:12:28
[download]   0.2% of 4.28MiB at  1.04KiB/s ETA 01:10:05
[download]   0.4% of 4.28MiB at  2.02KiB/s ETA 36:03
[download]   0.7% of 4.28MiB at  3.97KiB/s ETA 18:14
[download]   1.5% of 4.28MiB at  7.89KiB/s ETA 09:07
[download]   2.9% of 4.28MiB at 15.71KiB/s ETA 04:30
[download]   5.9% of 4.28MiB at 31.34KiB/s ETA 02:11
[download]  11.7% of 4.28MiB at 62.58KiB/s ETA 01:01
[download]  23.4% of 4.28MiB at 124.97KiB/s ETA 00:26
[download]  46.8% of 4.28MiB at 200.75KiB/s ETA 00:11
[download]  58.4% of 4.28MiB at 250.73KiB/s ETA 00:07
[download]  81.8% of 4.28MiB at 330.08KiB/s ETA 00:02
[download] 100.0% of 4.28MiB at 363.02KiB/s ETA 00:00
[download] 100% of 4.28MiB in 00:35
45.32.212.222
155.138.244.12
storage is already mounted
Directory is already present
[youtube] Fw5LHw6lREI: Downloading webpage
[youtube] Downloading just video Fw5LHw6lREI because of --no-playlist
[youtube] Fw5LHw6lREI: Downloading MPD manifest
[download] Destination: طريقة صيدالصقر-Fw5LHw6lREI.mp4

[download]   0.0% of 10.90MiB at  4.19KiB/s ETA 44:23
[download]   0.0% of 10.90MiB at 12.55KiB/s ETA 14:48
[download]   0.1% of 10.90MiB at 29.27KiB/s ETA 06:20
[download]   0.1% of 10.90MiB at 62.53KiB/s ETA 02:58
[download]   0.3% of 10.90MiB at 128.96KiB/s ETA 01:26
[download]   0.6% of 10.90MiB at 261.45KiB/s ETA 00:42
[download]   1.1% of 10.90MiB at 525.50KiB/s ETA 00:20
[download]   2.3% of 10.90MiB at  1.02MiB/s ETA 00:10
[download]   4.6% of 10.90MiB at  2.01MiB/s ETA 00:05
[download]   9.2% of 10.90MiB at  3.89MiB/s ETA 00:02
[download]  18.3% of 10.90MiB at  7.32MiB/s ETA 00:01
[download]  36.7% of 10.90MiB at  1.99MiB/s ETA 00:03
[download]  47.3% of 10.90MiB at  1.65MiB/s ETA 00:03
[download]  56.8% of 10.90MiB at  1.47MiB/s ETA 00:03
[download]  65.5% of 10.90MiB at  1.45MiB/s ETA 00:02
[download]  77.5% of 10.90MiB at  1.36MiB/s ETA 00:01
[download]  87.0% of 10.90MiB at  1.32MiB/s ETA 00:01
[download]  96.5% of 10.90MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 10.90MiB at  1.27MiB/s ETA 00:00
[download] 100% of 10.90MiB in 00:11
45.76.57.221
storage is already mounted
Directory is already present
[youtube] GD-akEM80Mk: Downloading webpage
[youtube] Downloading just video GD-akEM80Mk because of --no-playlist
[youtube] GD-akEM80Mk: Downloading MPD manifest
[download] Destination: بماذا يفرح الله تعالى-GD-akEM80Mk.mp4

[download]   0.0% of 6.48MiB at  130.90B/s ETA 14:25:15
[download]   0.0% of 6.48MiB at  196.34B/s ETA 09:36:48
[download]   0.0% of 6.48MiB at  327.24B/s ETA 05:46:02
[download]   0.1% of 6.48MiB at  587.67B/s ETA 03:12:37
[download]   0.1% of 6.48MiB at  1.08KiB/s ETA 01:41:55
[download]   0.2% of 6.48MiB at  2.10KiB/s ETA 52:26
[download]   0.5% of 6.48MiB at  4.05KiB/s ETA 27:12
[download]   1.0% of 6.48MiB at  8.03KiB/s ETA 13:38
[download]   1.9% of 6.48MiB at 15.64KiB/s ETA 06:56
[download]   3.9% of 6.48MiB at 30.56KiB/s ETA 03:28
[download]   7.7% of 6.48MiB at 57.11KiB/s ETA 01:47
[download]  14.4% of 6.48MiB at 94.65KiB/s ETA 01:00
[download]  20.4% of 6.48MiB at 124.10KiB/s ETA 00:42
[download]  27.7% of 6.48MiB at 140.22KiB/s ETA 00:34
[download]  31.4% of 6.48MiB at 151.80KiB/s ETA 00:29
[download]  37.5% of 6.48MiB at 164.98KiB/s ETA 00:25
[download]  42.0% of 6.48MiB at 172.43KiB/s ETA 00:22
[download]  46.1% of 6.48MiB at 182.64KiB/s ETA 00:19
[download]  53.0% of 6.48MiB at 202.25KiB/s ETA 00:15
[download]  64.0% of 6.48MiB at 225.66KiB/s ETA 00:10
[download]  71.7% of 6.48MiB at 240.42KiB/s ETA 00:07
[download]  79.6% of 6.48MiB at 249.55KiB/s ETA 00:05
[download]  85.3% of 6.48MiB at 255.88KiB/s ETA 00:03
[download]  91.3% of 6.48MiB at 261.11KiB/s ETA 00:02
[download]  96.8% of 6.48MiB at 261.87KiB/s ETA 00:00
[download] 100.0% of 6.48MiB at 265.23KiB/s ETA 00:00
[download] 100% of 6.48MiB in 00:55
104.207.139.149
storage is already mounted
Directory is already present
[youtube] 9hbjEGr9eS8: Downloading webpage
[youtube] Downloading just video 9hbjEGr9eS8 because of --no-playlist
[youtube] 9hbjEGr9eS8: Downloading MPD manifest
[download] Destination: رساله لكل من استهزأ بالدين-9hbjEGr9eS8.mp4

[download]   0.0% of 3.21MiB at  120.99B/s ETA 07:43:05
[download]   0.0% of 3.21MiB at  181.48B/s ETA 05:08:41
[download]   0.1% of 3.21MiB at  302.46B/s ETA 03:05:09
[download]   0.1% of 3.21MiB at  544.41B/s ETA 01:42:48
[download]   0.3% of 3.21MiB at  1.00KiB/s ETA 54:22
[download]   0.5% of 3.21MiB at  1.92KiB/s ETA 28:20
[download]   1.0% of 3.21MiB at  3.78KiB/s ETA 14:19
[download]   2.0% of 3.21MiB at  7.39KiB/s ETA 07:15
[download]   3.9% of 3.21MiB at 14.65KiB/s ETA 03:35
[download]   7.8% of 3.21MiB at 28.43KiB/s ETA 01:46
[download]  15.6% of 3.21MiB at 52.42KiB/s ETA 00:52
[download]  26.0% of 3.21MiB at 80.56KiB/s ETA 00:30
[download]  38.8% of 3.21MiB at 109.36KiB/s ETA 00:18
[download]  50.8% of 3.21MiB at 128.77KiB/s ETA 00:12
[download]  60.0% of 3.21MiB at 142.09KiB/s ETA 00:09
[download]  70.1% of 3.21MiB at 156.84KiB/s ETA 00:06
[download]  82.6% of 3.21MiB at 173.51KiB/s ETA 00:03
[download]  95.7% of 3.21MiB at 187.93KiB/s ETA 00:00
[download] 100.0% of 3.21MiB at 193.35KiB/s ETA 00:00
