216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download]  39.1% of 123.45MiB at 20.56KiB/s ETA 01:02:24
[download]  39.1% of 123.45MiB at 20.58KiB/s ETA 01:02:19
[download]  39.2% of 123.45MiB at 20.58KiB/s ETA 01:02:14
[download]  39.2% of 123.45MiB at 20.59KiB/s ETA 01:02:11
[download]  39.2% of 123.45MiB at 20.60KiB/s ETA 01:02:08
[download]  39.3% of 123.45MiB at 20.61KiB/s ETA 01:02:04
[download]  39.3% of 123.45MiB at 20.61KiB/s ETA 01:02:02
[download]  39.3% of 123.45MiB at 20.61KiB/s ETA 01:02:00
[download]  39.4% of 123.45MiB at 20.61KiB/s ETA 01:01:59
[download]  39.4% of 123.45MiB at 20.61KiB/s ETA 01:01:58
[download]  39.4% of 123.45MiB at 20.62KiB/s ETA 01:01:56
[download]  39.4% of 123.45MiB at 20.61KiB/s ETA 01:01:55
[download]  39.4% of 123.45MiB at 20.61KiB/s ETA 01:01:54
[download]  39.4% of 123.45MiB at 20.62KiB/s ETA 01:01:52
[download]  39.5% of 123.45MiB at 20.63KiB/s ETA 01:01:49
[download]  39.5% of 123.45MiB at 20.65KiB/s ETA 01:01:41
[download]  39.6% of 123.45MiB at 20.68KiB/s ETA 01:01:29
[download]  39.7% of 123.45MiB at 20.69KiB/s ETA 01:01:24
[download]  39.7% of 123.45MiB at 20.70KiB/s ETA 01:01:22
[download]  39.7% of 123.45MiB at 20.70KiB/s ETA 01:01:20
[download]  39.7% of 123.45MiB at 20.69KiB/s ETA 01:01:20
[download]  39.8% of 123.45MiB at 20.70KiB/s ETA 01:01:19
[download]  39.8% of 123.45MiB at 20.70KiB/s ETA 01:01:17
[download]  39.8% of 123.45MiB at 20.70KiB/s ETA 01:01:15
[download]  39.8% of 123.45MiB at 20.72KiB/s ETA 01:01:11
[download]  39.9% of 123.45MiB at 20.73KiB/s ETA 01:01:05
[download]  39.9% of 123.45MiB at 20.72KiB/s ETA 01:01:04
[download]  39.9% of 123.45MiB at 20.72KiB/s ETA 01:01:04
[download]  40.0% of 123.45MiB at 20.72KiB/s ETA 01:01:03
[download]  40.0% of 123.45MiB at 20.73KiB/s ETA 01:01:01
[download]  40.0% of 123.45MiB at 20.74KiB/s ETA 01:00:57
[download]  40.0% of 123.45MiB at 20.75KiB/s ETA 01:00:53
[download]  40.1% of 123.45MiB at 20.76KiB/s ETA 01:00:49
[download]  40.1% of 123.45MiB at 20.77KiB/s ETA 01:00:44
[download]  40.2% of 123.45MiB at 20.76KiB/s ETA 01:00:43
[download]  40.2% of 123.45MiB at 20.76KiB/s ETA 01:00:42
[download]  40.2% of 123.45MiB at 20.76KiB/s ETA 01:00:40
[download]  40.2% of 123.45MiB at 20.77KiB/s ETA 01:00:39
[download]  40.2% of 123.45MiB at 20.75KiB/s ETA 01:00:40
[download]  40.2% of 123.45MiB at 20.75KiB/s ETA 01:00:39
[download]  40.3% of 123.45MiB at 20.76KiB/s ETA 01:00:37
[download]  40.3% of 123.45MiB at 20.77KiB/s ETA 01:00:32
[download]  40.4% of 123.45MiB at 20.77KiB/s ETA 01:00:30
[download]  40.4% of 123.45MiB at 20.76KiB/s ETA 01:00:29
[download]  40.4% of 123.45MiB at 20.76KiB/s ETA 01:00:28
[download]  40.4% of 123.45MiB at 20.75KiB/s ETA 01:00:29
[download]  40.4% of 123.45MiB at 20.76KiB/s ETA 01:00:27
[download]  40.5% of 123.45MiB at 20.76KiB/s ETA 01:00:25
[download]  40.5% of 123.45MiB at 20.78KiB/s ETA 01:00:21
[download]  40.5% of 123.45MiB at 20.79KiB/s ETA 01:00:15
[download]  40.6% of 123.45MiB at 20.79KiB/s ETA 01:00:12
[download]  40.6% of 123.45MiB at 20.80KiB/s ETA 01:00:09
[download]  40.6% of 123.45MiB at 20.80KiB/s ETA 01:00:06
[download]  40.7% of 123.45MiB at 20.81KiB/s ETA 01:00:04
[download]  40.7% of 123.45MiB at 20.82KiB/s ETA 59:59
[download]  40.8% of 123.45MiB at 20.82KiB/s ETA 59:58
[download]  40.8% of 123.45MiB at 20.81KiB/s ETA 59:58
[download]  40.8% of 123.45MiB at 20.80KiB/s ETA 59:59
[download]  40.8% of 123.45MiB at 20.80KiB/s ETA 59:58
[download]  40.8% of 123.45MiB at 20.81KiB/s ETA 59:57
[download]  40.8% of 123.45MiB at 20.80KiB/s ETA 59:56
[download]  40.8% of 123.45MiB at 20.80KiB/s ETA 59:55
[download]  40.9% of 123.45MiB at 20.80KiB/s ETA 59:53
[download]  40.9% of 123.45MiB at 20.80KiB/s ETA 59:53
[download]  40.9% of 123.45MiB at 20.80KiB/s ETA 59:53
[download]  40.9% of 123.45MiB at 20.80KiB/s ETA 59:52
[download]  40.9% of 123.45MiB at 20.81KiB/s ETA 59:49
[download]  41.0% of 123.45MiB at 20.82KiB/s ETA 59:45
[download]  41.0% of 123.45MiB at 20.81KiB/s ETA 59:45
[download]  41.0% of 123.45MiB at 20.81KiB/s ETA 59:44
[download]  41.0% of 123.45MiB at 20.81KiB/s ETA 59:42
[download]  41.0% of 123.45MiB at 20.82KiB/s ETA 59:39
[download]  41.1% of 123.45MiB at 20.83KiB/s ETA 59:35
[download]  41.1% of 123.45MiB at 20.84KiB/s ETA 59:31
[download]  41.2% of 123.45MiB at 20.84KiB/s ETA 59:29
[download]  41.2% of 123.45MiB at 20.85KiB/s ETA 59:26
[download]  41.2% of 123.45MiB at 20.87KiB/s ETA 59:21
[download]  41.3% of 123.45MiB at 20.86KiB/s ETA 59:17
[download]  41.3% of 123.45MiB at 20.88KiB/s ETA 59:12
[download]  41.4% of 123.45MiB at 20.88KiB/s ETA 59:08
[download]  41.4% of 123.45MiB at 20.89KiB/s ETA 59:05
[download]  41.5% of 123.45MiB at 20.90KiB/s ETA 59:01
[download]  41.5% of 123.45MiB at 20.90KiB/s ETA 58:59
[download]  41.5% of 123.45MiB at 20.90KiB/s ETA 58:58
[download]  41.5% of 123.45MiB at 20.90KiB/s ETA 58:57
[download]  41.5% of 123.45MiB at 20.89KiB/s ETA 58:58
[download]  41.5% of 123.45MiB at 20.88KiB/s ETA 58:58
[download]  41.6% of 123.45MiB at 20.89KiB/s ETA 58:56
[download]  41.6% of 123.45MiB at 20.89KiB/s ETA 58:55
[download]  41.6% of 123.45MiB at 20.89KiB/s ETA 58:54
[download]  41.6% of 123.45MiB at 20.88KiB/s ETA 58:55
[download]  41.6% of 123.45MiB at 20.88KiB/s ETA 58:55
[download]  41.6% of 123.45MiB at 20.88KiB/s ETA 58:54
[download]  41.7% of 123.45MiB at 20.89KiB/s ETA 58:51
[download]  41.7% of 123.45MiB at 20.89KiB/s ETA 58:49
[download]  41.7% of 123.45MiB at 20.90KiB/s ETA 58:47
[download]  41.7% of 123.45MiB at 20.91KiB/s ETA 58:42
[download]  41.8% of 123.45MiB at 20.92KiB/s ETA 58:38
[download]  41.8% of 123.45MiB at 20.93KiB/s ETA 58:34
[download]  41.9% of 123.45MiB at 20.93KiB/s ETA 58:31
[download]  41.9% of 123.45MiB at 20.93KiB/s ETA 58:29
[download]  41.9% of 123.45MiB at 20.94KiB/s ETA 58:27
[download]  41.9% of 123.45MiB at 20.95KiB/s ETA 58:23
[download]  42.0% of 123.45MiB at 20.96KiB/s ETA 58:19
[download]  42.0% of 123.45MiB at 20.98KiB/s ETA 58:14
[download]  42.1% of 123.45MiB at 20.98KiB/s ETA 58:11
[download]  42.1% of 123.45MiB at 20.97KiB/s ETA 58:12
[download]  42.1% of 123.45MiB at 20.97KiB/s ETA 58:10
[download]  42.1% of 123.45MiB at 20.96KiB/s ETA 58:10
[download]  42.1% of 123.45MiB at 20.96KiB/s ETA 58:10
[download]  42.1% of 123.45MiB at 20.96KiB/s ETA 58:10
[download]  42.1% of 123.45MiB at 20.96KiB/s ETA 58:09
[download]  42.2% of 123.45MiB at 20.96KiB/s ETA 58:07
[download]  42.2% of 123.45MiB at 20.97KiB/s ETA 58:05
[download]  42.2% of 123.45MiB at 20.96KiB/s ETA 58:04
[download]  42.2% of 123.45MiB at 20.96KiB/s ETA 58:04
[download]  42.2% of 123.45MiB at 20.96KiB/s ETA 58:03
[download]  42.2% of 123.45MiB at 20.96KiB/s ETA 58:02
[download]  42.3% of 123.45MiB at 20.97KiB/s ETA 58:00
[download]  42.3% of 123.45MiB at 20.97KiB/s ETA 57:58
[download]  42.3% of 123.45MiB at 20.98KiB/s ETA 57:55
[download]  42.4% of 123.45MiB at 21.00KiB/s ETA 57:49
[download]  42.4% of 123.45MiB at 20.99KiB/s ETA 57:47
[download]  42.4% of 123.45MiB at 21.01KiB/s ETA 57:43
[download]  42.5% of 123.45MiB at 21.01KiB/s ETA 57:40
[download]  42.5% of 123.45MiB at 21.01KiB/s ETA 57:39
[download]  42.5% of 123.45MiB at 21.01KiB/s ETA 57:37
[download]  42.6% of 123.45MiB at 21.02KiB/s ETA 57:34
[download]  42.6% of 123.45MiB at 21.02KiB/s ETA 57:33
[download]  42.6% of 123.45MiB at 21.02KiB/s ETA 57:31
[download]  42.6% of 123.45MiB at 21.01KiB/s ETA 57:31
[download]  42.7% of 123.45MiB at 21.02KiB/s ETA 57:29
[download]  42.7% of 123.45MiB at 21.01KiB/s ETA 57:28
[download]  42.7% of 123.45MiB at 21.02KiB/s ETA 57:26
[download]  42.7% of 123.45MiB at 21.04KiB/s ETA 57:21
[download]  42.8% of 123.45MiB at 21.06KiB/s ETA 57:13
[download]  42.9% of 123.45MiB at 21.05KiB/s ETA 57:10
[download]  42.9% of 123.45MiB at 21.06KiB/s ETA 57:08
[download]  42.9% of 123.45MiB at 21.06KiB/s ETA 57:05
[download]  43.0% of 123.45MiB at 21.06KiB/s ETA 57:05
[download]  43.0% of 123.45MiB at 21.06KiB/s ETA 57:03
[download]  43.0% of 123.45MiB at 21.07KiB/s ETA 57:01
[download]  43.0% of 123.45MiB at 21.07KiB/s ETA 56:57
[download]  43.1% of 123.45MiB at 21.08KiB/s ETA 56:55
[download]  43.1% of 123.45MiB at 21.09KiB/s ETA 56:51
[download]  43.1% of 123.45MiB at 21.05KiB/s ETA 56:53
[download]  43.2% of 123.45MiB at 21.06KiB/s ETA 56:51
[download]  43.2% of 123.45MiB at 21.05KiB/s ETA 56:51
[download]  43.2% of 123.45MiB at 21.05KiB/s ETA 56:51
[download]  43.2% of 123.45MiB at 21.05KiB/s ETA 56:49
[download]  43.3% of 123.45MiB at 21.07KiB/s ETA 56:45
[download]  43.3% of 123.45MiB at 21.08KiB/s ETA 56:39
[download]  43.3% of 123.45MiB at 21.09KiB/s ETA 56:36
[download]  43.4% of 123.45MiB at 21.10KiB/s ETA 56:32
[download]  43.4% of 123.45MiB at 21.10KiB/s ETA 56:29
[download]  43.4% of 123.45MiB at 21.11KiB/s ETA 56:26
[download]  43.5% of 123.45MiB at 21.12KiB/s ETA 56:23
[download]  43.5% of 123.45MiB at 21.12KiB/s ETA 56:20
[download]  43.5% of 123.45MiB at 21.12KiB/s ETA 56:19
[download]  43.6% of 123.45MiB at 21.12KiB/s ETA 56:18
[download]  43.6% of 123.45MiB at 21.11KiB/s ETA 56:17
[download]  43.6% of 123.45MiB at 21.11KiB/s ETA 56:17
[download]  43.6% of 123.45MiB at 21.12KiB/s ETA 56:16
[download]  43.6% of 123.45MiB at 21.12KiB/s ETA 56:13
[download]  43.7% of 123.45MiB at 21.13KiB/s ETA 56:09
[download]  43.7% of 123.45MiB at 21.12KiB/s ETA 56:09
[download]  43.7% of 123.45MiB at 21.12KiB/s ETA 56:08
[download]  43.7% of 123.45MiB at 21.13KiB/s ETA 56:06
[download]  43.8% of 123.45MiB at 21.13KiB/s ETA 56:03
[download]  43.8% of 123.45MiB at 21.14KiB/s ETA 56:01
[download]  43.8% of 123.45MiB at 21.14KiB/s ETA 55:58
[download]  43.9% of 123.45MiB at 21.15KiB/s ETA 55:54
[download]  43.9% of 123.45MiB at 21.15KiB/s ETA 55:53
[download]  43.9% of 123.45MiB at 21.14KiB/s ETA 55:53
[download]  43.9% of 123.45MiB at 21.15KiB/s ETA 55:52
[download]  43.9% of 123.45MiB at 21.15KiB/s ETA 55:51
[download]  43.9% of 123.45MiB at 21.14KiB/s ETA 55:51
[download]  44.0% of 123.45MiB at 21.14KiB/s ETA 55:50
[download]  44.0% of 123.45MiB at 21.15KiB/s ETA 55:49
[download]  44.0% of 123.45MiB at 21.15KiB/s ETA 55:47
[download]  44.0% of 123.45MiB at 21.15KiB/s ETA 55:45
[download]  44.0% of 123.45MiB at 21.16KiB/s ETA 55:42
[download]  44.1% of 123.45MiB at 21.17KiB/s ETA 55:38
[download]  44.1% of 123.45MiB at 21.16KiB/s ETA 55:37
[download]  44.1% of 123.45MiB at 21.16KiB/s ETA 55:36
[download]  44.2% of 123.45MiB at 21.17KiB/s ETA 55:35
[download]  44.2% of 123.45MiB at 21.17KiB/s ETA 55:33
[download]  44.2% of 123.45MiB at 21.18KiB/s ETA 55:29
[download]  44.2% of 123.45MiB at 21.19KiB/s ETA 55:26
[download]  44.3% of 123.45MiB at 21.19KiB/s ETA 55:23
[download]  44.3% of 123.45MiB at 21.20KiB/s ETA 55:21
[download]  44.3% of 123.45MiB at 21.20KiB/s ETA 55:19
[download]  44.4% of 123.45MiB at 21.20KiB/s ETA 55:16
[download]  44.4% of 123.45MiB at 21.21KiB/s ETA 55:13
[download]  44.4% of 123.45MiB at 21.22KiB/s ETA 55:10
[download]  44.5% of 123.45MiB at 21.22KiB/s ETA 55:08
[download]  44.5% of 123.45MiB at 21.22KiB/s ETA 55:05
[download]  44.5% of 123.45MiB at 21.23KiB/s ETA 55:04
[download]  44.5% of 123.45MiB at 21.21KiB/s ETA 55:04
[download]  44.6% of 123.45MiB at 21.22KiB/s ETA 55:03
[download]  44.6% of 123.45MiB at 21.22KiB/s ETA 55:00
[download]  44.6% of 123.45MiB at 21.23KiB/s ETA 54:58
[download]  44.6% of 123.45MiB at 21.20KiB/s ETA 55:00
[download]  44.7% of 123.45MiB at 21.19KiB/s ETA 55:01
[download]  44.7% of 123.45MiB at 21.20KiB/s ETA 55:00
[download]  44.7% of 123.45MiB at 21.20KiB/s ETA 54:58
[download]  44.7% of 123.45MiB at 21.20KiB/s ETA 54:57
[download]  44.7% of 123.45MiB at 21.20KiB/s ETA 54:56
[download]  44.7% of 123.45MiB at 21.20KiB/s ETA 54:54
[download]  44.8% of 123.45MiB at 21.20KiB/s ETA 54:54
[download]  44.8% of 123.45MiB at 21.20KiB/s ETA 54:54
[download]  44.8% of 123.45MiB at 21.20KiB/s ETA 54:53
[download]  44.8% of 123.45MiB at 21.20KiB/s ETA 54:52
[download]  44.8% of 123.45MiB at 21.19KiB/s ETA 54:52
[download]  44.8% of 123.45MiB at 21.18KiB/s ETA 54:53
[download]  44.8% of 123.45MiB at 21.17KiB/s ETA 54:53
[download]  44.8% of 123.45MiB at 21.17KiB/s ETA 54:53
[download]  44.8% of 123.45MiB at 21.18KiB/s ETA 54:52
[download]  44.9% of 123.45MiB at 21.17KiB/s ETA 54:51
[download]  44.9% of 123.45MiB at 21.17KiB/s ETA 54:50
[download]  44.9% of 123.45MiB at 21.18KiB/s ETA 54:48
[download]  44.9% of 123.45MiB at 21.19KiB/s ETA 54:46
[download]  45.0% of 123.45MiB at 21.19KiB/s ETA 54:44
[download]  45.0% of 123.45MiB at 21.20KiB/s ETA 54:41
[download]  45.0% of 123.45MiB at 21.20KiB/s ETA 54:38
[download]  45.0% of 123.45MiB at 21.20KiB/s ETA 54:37
[download]  45.1% of 123.45MiB at 21.20KiB/s ETA 54:36
[download]  45.1% of 123.45MiB at 21.20KiB/s ETA 54:33
[download]  45.1% of 123.45MiB at 21.21KiB/s ETA 54:31
[download]  45.2% of 123.45MiB at 21.21KiB/s ETA 54:28
[download]  45.2% of 123.45MiB at 21.22KiB/s ETA 54:25
[download]  45.2% of 123.45MiB at 21.23KiB/s ETA 54:21
[download]  45.3% of 123.45MiB at 21.24KiB/s ETA 54:16
[download]  45.3% of 123.45MiB at 21.24KiB/s ETA 54:14
[download]  45.3% of 123.45MiB at 21.24KiB/s ETA 54:13
[download]  45.4% of 123.45MiB at 21.24KiB/s ETA 54:11
[download]  45.4% of 123.45MiB at 21.24KiB/s ETA 54:10
[download]  45.4% of 123.45MiB at 21.24KiB/s ETA 54:09
[download]  45.4% of 123.45MiB at 21.24KiB/s ETA 54:08
[download]  45.4% of 123.45MiB at 21.25KiB/s ETA 54:06
[download]  45.5% of 123.45MiB at 21.26KiB/s ETA 54:02
[download]  45.5% of 123.45MiB at 21.26KiB/s ETA 54:00
[download]  45.5% of 123.45MiB at 21.27KiB/s ETA 53:56
[download]  45.6% of 123.45MiB at 21.27KiB/s ETA 53:54
[download]  45.6% of 123.45MiB at 21.26KiB/s ETA 53:55
[download]  45.6% of 123.45MiB at 21.26KiB/s ETA 53:54
[download]  45.6% of 123.45MiB at 21.27KiB/s ETA 53:53
[download]  45.6% of 123.45MiB at 21.27KiB/s ETA 53:50
[download]  45.7% of 123.45MiB at 21.27KiB/s ETA 53:49
[download]  45.7% of 123.45MiB at 21.28KiB/s ETA 53:46
[download]  45.7% of 123.45MiB at 21.28KiB/s ETA 53:44
[download]  45.7% of 123.45MiB at 21.29KiB/s ETA 53:41
[download]  45.8% of 123.45MiB at 21.29KiB/s ETA 53:39
[download]  45.8% of 123.45MiB at 21.28KiB/s ETA 53:40
[download]  45.8% of 123.45MiB at 21.28KiB/s ETA 53:39
[download]  45.8% of 123.45MiB at 21.28KiB/s ETA 53:37
[download]  45.8% of 123.45MiB at 21.28KiB/s ETA 53:36
[download]  45.9% of 123.45MiB at 21.28KiB/s ETA 53:34
[download]  45.9% of 123.45MiB at 21.28KiB/s ETA 53:33
[download]  45.9% of 123.45MiB at 21.29KiB/s ETA 53:32
[download]  45.9% of 123.45MiB at 21.29KiB/s ETA 53:29
[download]  46.0% of 123.45MiB at 21.30KiB/s ETA 53:27
[download]  46.0% of 123.45MiB at 21.30KiB/s ETA 53:25
[download]  46.0% of 123.45MiB at 21.30KiB/s ETA 53:24
[download]  46.0% of 123.45MiB at 21.30KiB/s ETA 53:22
[download]  46.1% of 123.45MiB at 21.31KiB/s ETA 53:20
[download]  46.1% of 123.45MiB at 21.32KiB/s ETA 53:17
[download]  46.1% of 123.45MiB at 21.31KiB/s ETA 53:14
[download]  46.2% of 123.45MiB at 21.31KiB/s ETA 53:14
[download]  46.2% of 123.45MiB at 21.30KiB/s ETA 53:14
[download]  46.2% of 123.45MiB at 21.30KiB/s ETA 53:14
[download]  46.2% of 123.45MiB at 21.29KiB/s ETA 53:14
[download]  46.2% of 123.45MiB at 21.29KiB/s ETA 53:15
[download]  46.2% of 123.45MiB at 21.29KiB/s ETA 53:14
[download]  46.2% of 123.45MiB at 21.29KiB/s ETA 53:13
[download]  46.2% of 123.45MiB at 21.29KiB/s ETA 53:11
[download]  46.3% of 123.45MiB at 21.29KiB/s ETA 53:10
[download]  46.3% of 123.45MiB at 21.30KiB/s ETA 53:08
[download]  46.3% of 123.45MiB at 21.31KiB/s ETA 53:04
[download]  46.4% of 123.45MiB at 21.30KiB/s ETA 53:01
[download]  46.4% of 123.45MiB at 21.31KiB/s ETA 52:59
[download]  46.4% of 123.45MiB at 21.31KiB/s ETA 52:57
[download]  46.5% of 123.45MiB at 21.31KiB/s ETA 52:55
[download]  46.5% of 123.45MiB at 21.31KiB/s ETA 52:54
[download]  46.5% of 123.45MiB at 21.31KiB/s ETA 52:53
[download]  46.5% of 123.45MiB at 21.32KiB/s ETA 52:50
[download]  46.6% of 123.45MiB at 21.33KiB/s ETA 52:47
[download]  46.6% of 123.45MiB at 21.33KiB/s ETA 52:45
[download]  46.6% of 123.45MiB at 21.33KiB/s ETA 52:44
[download]  46.6% of 123.45MiB at 21.33KiB/s ETA 52:42
[download]  46.7% of 123.45MiB at 21.33KiB/s ETA 52:40
[download]  46.7% of 123.45MiB at 21.33KiB/s ETA 52:39
[download]  46.7% of 123.45MiB at 21.34KiB/s ETA 52:37
[download]  46.7% of 123.45MiB at 21.34KiB/s ETA 52:35
[download]  46.8% of 123.45MiB at 21.34KiB/s ETA 52:34
[download]  46.8% of 123.45MiB at 21.33KiB/s ETA 52:34
[download]  46.8% of 123.45MiB at 21.33KiB/s ETA 52:34
[download]  46.8% of 123.45MiB at 21.33KiB/s ETA 52:33
[download]  46.8% of 123.45MiB at 21.32KiB/s ETA 52:33
[download]  46.8% of 123.45MiB at 21.32KiB/s ETA 52:33
[download]  46.8% of 123.45MiB at 21.33KiB/s ETA 52:30
[download]  46.9% of 123.45MiB at 21.34KiB/s ETA 52:27
[download]  46.9% of 123.45MiB at 21.35KiB/s ETA 52:23
[download]  47.0% of 123.45MiB at 21.34KiB/s ETA 52:22
[download]  47.0% of 123.45MiB at 21.33KiB/s ETA 52:22
[download]  47.0% of 123.45MiB at 21.33KiB/s ETA 52:21
[download]  47.0% of 123.45MiB at 21.34KiB/s ETA 52:19
[download]  47.0% of 123.45MiB at 21.34KiB/s ETA 52:17
[download]  47.1% of 123.45MiB at 21.33KiB/s ETA 52:17
[download]  47.1% of 123.45MiB at 21.32KiB/s ETA 52:18
[download]  47.1% of 123.45MiB at 21.32KiB/s ETA 52:18
[download]  47.1% of 123.45MiB at 21.31KiB/s ETA 52:18
[download]  47.1% of 123.45MiB at 21.32KiB/s ETA 52:17
[download]  47.1% of 123.45MiB at 21.33KiB/s ETA 52:14
[download]  47.2% of 123.45MiB at 21.33KiB/s ETA 52:11
[download]  47.2% of 123.45MiB at 21.34KiB/s ETA 52:09
[download]  47.2% of 123.45MiB at 21.34KiB/s ETA 52:06
[download]  47.2% of 123.45MiB at 21.35KiB/s ETA 52:03
[download]  47.3% of 123.45MiB at 21.35KiB/s ETA 52:02
[download]  47.3% of 123.45MiB at 21.34KiB/s ETA 52:01
[download]  47.3% of 123.45MiB at 21.34KiB/s ETA 52:01
[download]  47.3% of 123.45MiB at 21.33KiB/s ETA 52:01
[download]  47.3% of 123.45MiB at 21.33KiB/s ETA 52:01
[download]  47.3% of 123.45MiB at 21.33KiB/s ETA 52:00
[download]  47.4% of 123.45MiB at 21.33KiB/s ETA 52:00
[download]  47.4% of 123.45MiB at 21.32KiB/s ETA 52:00
[download]  47.4% of 123.45MiB at 21.33KiB/s ETA 51:59
[download]  47.4% of 123.45MiB at 21.33KiB/s ETA 51:57
[download]  47.4% of 123.45MiB at 21.32KiB/s ETA 51:56
[download]  47.5% of 123.45MiB at 21.31KiB/s ETA 51:56
[download]  47.5% of 123.45MiB at 21.32KiB/s ETA 51:55
[download]  47.5% of 123.45MiB at 21.33KiB/s ETA 51:53
[download]  47.5% of 123.45MiB at 21.33KiB/s ETA 51:51
[download]  47.5% of 123.45MiB at 21.32KiB/s ETA 51:50
[download]  47.5% of 123.45MiB at 21.33KiB/s ETA 51:48
[download]  47.6% of 123.45MiB at 21.32KiB/s ETA 51:47
[download]  47.6% of 123.45MiB at 21.33KiB/s ETA 51:46
[download]  47.6% of 123.45MiB at 21.33KiB/s ETA 51:45
[download]  47.6% of 123.45MiB at 21.32KiB/s ETA 51:44
[download]  47.6% of 123.45MiB at 21.32KiB/s ETA 51:43
[download]  47.7% of 123.45MiB at 21.32KiB/s ETA 51:43
[download]  47.7% of 123.45MiB at 21.32KiB/s ETA 51:42
[download]  47.7% of 123.45MiB at 21.32KiB/s ETA 51:42
[download]  47.7% of 123.45MiB at 21.31KiB/s ETA 51:42
[download]  47.7% of 123.45MiB at 21.31KiB/s ETA 51:42
[download]  47.7% of 123.45MiB at 21.32KiB/s ETA 51:40
[download]  47.7% of 123.45MiB at 21.32KiB/s ETA 51:38
[download]  47.8% of 123.45MiB at 21.31KiB/s ETA 51:38
[download]  47.8% of 123.45MiB at 21.31KiB/s ETA 51:38
[download]  47.8% of 123.45MiB at 21.30KiB/s ETA 51:39
[download]  47.8% of 123.45MiB at 21.30KiB/s ETA 51:39
[download]  47.8% of 123.45MiB at 21.29KiB/s ETA 51:39
[download]  47.8% of 123.45MiB at 21.29KiB/s ETA 51:38
[download]  47.8% of 123.45MiB at 21.29KiB/s ETA 51:37
[download]  47.8% of 123.45MiB at 21.29KiB/s ETA 51:37
[download]  47.9% of 123.45MiB at 21.29KiB/s ETA 51:36
[download]  47.9% of 123.45MiB at 21.29KiB/s ETA 51:34
[download]  47.9% of 123.45MiB at 21.30KiB/s ETA 51:32
[download]  47.9% of 123.45MiB at 21.29KiB/s ETA 51:31
[download]  47.9% of 123.45MiB at 21.30KiB/s ETA 51:29
[download]  48.0% of 123.45MiB at 21.30KiB/s ETA 51:28
[download]  48.0% of 123.45MiB at 21.30KiB/s ETA 51:26
[download]  48.0% of 123.45MiB at 21.31KiB/s ETA 51:23
[download]  48.1% of 123.45MiB at 21.33KiB/s ETA 51:17
[download]  48.1% of 123.45MiB at 21.34KiB/s ETA 51:13
[download]  48.2% of 123.45MiB at 21.35KiB/s ETA 51:08
[download]  48.2% of 123.45MiB at 21.34KiB/s ETA 51:07
[download]  48.2% of 123.45MiB at 21.35KiB/s ETA 51:05
[download]  48.3% of 123.45MiB at 21.35KiB/s ETA 51:03
[download]  48.3% of 123.45MiB at 21.36KiB/s ETA 51:00
[download]  48.3% of 123.45MiB at 21.35KiB/s ETA 51:00
[download]  48.3% of 123.45MiB at 21.35KiB/s ETA 50:59
[download]  48.3% of 123.45MiB at 21.33KiB/s ETA 51:01
[download]  48.4% of 123.45MiB at 21.34KiB/s ETA 50:59
[download]  48.4% of 123.45MiB at 21.34KiB/s ETA 50:58
[download]  48.4% of 123.45MiB at 21.34KiB/s ETA 50:57
[download]  48.4% of 123.45MiB at 21.34KiB/s ETA 50:54
[download]  48.4% of 123.45MiB at 21.35KiB/s ETA 50:53
[download]  48.5% of 123.45MiB at 21.35KiB/s ETA 50:51
[download]  48.5% of 123.45MiB at 21.34KiB/s ETA 50:50
[download]  48.5% of 123.45MiB at 21.35KiB/s ETA 50:49
[download]  48.5% of 123.45MiB at 21.34KiB/s ETA 50:49
[download]  48.5% of 123.45MiB at 21.34KiB/s ETA 50:48
[download]  48.6% of 123.45MiB at 21.34KiB/s ETA 50:47
[download]  48.6% of 123.45MiB at 21.34KiB/s ETA 50:47
[download]  48.6% of 123.45MiB at 21.34KiB/s ETA 50:46
[download]  48.6% of 123.45MiB at 21.34KiB/s ETA 50:44
[download]  48.6% of 123.45MiB at 21.31KiB/s ETA 50:47
[download]  48.6% of 123.45MiB at 21.31KiB/s ETA 50:45
[download]  48.7% of 123.45MiB at 21.32KiB/s ETA 50:43
[download]  48.7% of 123.45MiB at 21.32KiB/s ETA 50:41
[download]  48.7% of 123.45MiB at 21.32KiB/s ETA 50:39
[download]  48.7% of 123.45MiB at 21.31KiB/s ETA 50:39
[download]  48.8% of 123.45MiB at 21.30KiB/s ETA 50:41
[download]  48.8% of 123.45MiB at 21.30KiB/s ETA 50:40
[download]  48.8% of 123.45MiB at 21.30KiB/s ETA 50:39
[download]  48.8% of 123.45MiB at 21.31KiB/s ETA 50:36
[download]  48.8% of 123.45MiB at 21.32KiB/s ETA 50:33
[download]  48.9% of 123.45MiB at 21.31KiB/s ETA 50:32
[download]  48.9% of 123.45MiB at 21.31KiB/s ETA 50:32
[download]  48.9% of 123.45MiB at 21.32KiB/s ETA 50:30
[download]  48.9% of 123.45MiB at 21.32KiB/s ETA 50:28
[download]  48.9% of 123.45MiB at 21.31KiB/s ETA 50:28
[download]  49.0% of 123.45MiB at 21.31KiB/s ETA 50:27
[download]  49.0% of 123.45MiB at 21.31KiB/s ETA 50:26
[download]  49.0% of 123.45MiB at 21.32KiB/s ETA 50:25
