45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download]  84.4% of 32.08MiB at 16.15KiB/s ETA 05:16
[download]  84.5% of 32.08MiB at 16.17KiB/s ETA 05:15
[download]  84.6% of 32.08MiB at 16.19KiB/s ETA 05:12
[download]  84.9% of 32.08MiB at 16.24KiB/s ETA 05:06
[download]  85.4% of 32.08MiB at 16.30KiB/s ETA 04:54
[download]  85.6% of 32.08MiB at 16.33KiB/s ETA 04:48
[download]  85.8% of 32.08MiB at 16.34KiB/s ETA 04:46
[download]  85.9% of 32.08MiB at 16.35KiB/s ETA 04:43
[download]  86.0% of 32.08MiB at 16.34KiB/s ETA 04:42
[download]  86.0% of 32.08MiB at 16.31KiB/s ETA 04:41
[download]  86.0% of 32.08MiB at 16.30KiB/s ETA 04:41
[download]  86.0% of 32.08MiB at 16.30KiB/s ETA 04:41
[download]  86.1% of 32.08MiB at 16.30KiB/s ETA 04:40
[download]  86.1% of 32.08MiB at 16.30KiB/s ETA 04:39
[download]  86.2% of 32.08MiB at 16.30KiB/s ETA 04:38
[download]  86.3% of 32.08MiB at 16.31KiB/s ETA 04:36
[download]  86.4% of 32.08MiB at 16.33KiB/s ETA 04:33
[download]  86.6% of 32.08MiB at 16.34KiB/s ETA 04:30
[download]  86.6% of 32.08MiB at 16.33KiB/s ETA 04:28
[download]  86.7% of 32.08MiB at 16.33KiB/s ETA 04:28
[download]  86.7% of 32.08MiB at 16.32KiB/s ETA 04:27
[download]  86.7% of 32.08MiB at 16.33KiB/s ETA 04:26
[download]  86.8% of 32.08MiB at 16.34KiB/s ETA 04:25
[download]  86.9% of 32.08MiB at 16.34KiB/s ETA 04:23
[download]  87.0% of 32.08MiB at 16.33KiB/s ETA 04:22
[download]  87.0% of 32.08MiB at 16.33KiB/s ETA 04:21
[download]  87.0% of 32.08MiB at 16.31KiB/s ETA 04:21
[download]  87.0% of 32.08MiB at 16.31KiB/s ETA 04:20
[download]  87.1% of 32.08MiB at 16.29KiB/s ETA 04:20
[download]  87.1% of 32.08MiB at 16.29KiB/s ETA 04:20
[download]  87.1% of 32.08MiB at 16.28KiB/s ETA 04:20
[download]  87.1% of 32.08MiB at 16.28KiB/s ETA 04:19
[download]  87.1% of 32.08MiB at 16.27KiB/s ETA 04:19
[download]  87.2% of 32.08MiB at 16.28KiB/s ETA 04:18
[download]  87.2% of 32.08MiB at 16.29KiB/s ETA 04:17
[download]  87.3% of 32.08MiB at 16.31KiB/s ETA 04:15
[download]  87.5% of 32.08MiB at 16.31KiB/s ETA 04:11
[download]  87.6% of 32.08MiB at 16.33KiB/s ETA 04:09
[download]  87.8% of 32.08MiB at 16.33KiB/s ETA 04:05
[download]  87.9% of 32.08MiB at 16.33KiB/s ETA 04:03
[download]  88.0% of 32.08MiB at 16.33KiB/s ETA 04:02
[download]  88.0% of 32.08MiB at 16.33KiB/s ETA 04:01
[download]  88.1% of 32.08MiB at 16.34KiB/s ETA 04:00
[download]  88.2% of 32.08MiB at 16.34KiB/s ETA 03:58
[download]  88.2% of 32.08MiB at 16.35KiB/s ETA 03:56
[download]  88.4% of 32.08MiB at 16.36KiB/s ETA 03:53
[download]  88.5% of 32.08MiB at 16.37KiB/s ETA 03:51
[download]  88.6% of 32.08MiB at 16.38KiB/s ETA 03:49
[download]  88.8% of 32.08MiB at 16.42KiB/s ETA 03:45
[download]  89.2% of 32.08MiB at 16.44KiB/s ETA 03:36
[download]  89.4% of 32.08MiB at 16.44KiB/s ETA 03:32
[download]  89.5% of 32.08MiB at 16.45KiB/s ETA 03:30
[download]  89.6% of 32.08MiB at 16.46KiB/s ETA 03:28
[download]  89.7% of 32.08MiB at 16.45KiB/s ETA 03:26
[download]  89.7% of 32.08MiB at 16.45KiB/s ETA 03:25
[download]  89.7% of 32.08MiB at 16.45KiB/s ETA 03:24
[download]  89.8% of 32.08MiB at 16.45KiB/s ETA 03:24
[download]  89.8% of 32.08MiB at 16.46KiB/s ETA 03:22
[download]  90.0% of 32.08MiB at 16.48KiB/s ETA 03:19
[download]  90.2% of 32.08MiB at 16.46KiB/s ETA 03:15
[download]  90.3% of 32.08MiB at 16.47KiB/s ETA 03:13
[download]  90.3% of 32.08MiB at 16.47KiB/s ETA 03:12
[download]  90.5% of 32.08MiB at 16.48KiB/s ETA 03:10
[download]  90.5% of 32.08MiB at 16.46KiB/s ETA 03:09
[download]  90.6% of 32.08MiB at 16.47KiB/s ETA 03:08
[download]  90.6% of 32.08MiB at 16.47KiB/s ETA 03:06
[download]  90.7% of 32.08MiB at 16.46KiB/s ETA 03:06
[download]  90.7% of 32.08MiB at 16.47KiB/s ETA 03:05
[download]  90.8% of 32.08MiB at 16.47KiB/s ETA 03:04
[download]  90.8% of 32.08MiB at 16.46KiB/s ETA 03:03
[download]  90.8% of 32.08MiB at 16.47KiB/s ETA 03:02
[download]  90.9% of 32.08MiB at 16.48KiB/s ETA 03:01
[download]  91.1% of 32.08MiB at 16.50KiB/s ETA 02:57
[download]  91.3% of 32.08MiB at 16.51KiB/s ETA 02:53
[download]  91.4% of 32.08MiB at 16.53KiB/s ETA 02:51
[download]  91.6% of 32.08MiB at 16.52KiB/s ETA 02:47
[download]  91.7% of 32.08MiB at 16.52KiB/s ETA 02:46
[download]  91.7% of 32.08MiB at 16.51KiB/s ETA 02:45
[download]  91.7% of 32.08MiB at 16.52KiB/s ETA 02:44
[download]  91.8% of 32.08MiB at 16.51KiB/s ETA 02:43
[download]  91.8% of 32.08MiB at 16.52KiB/s ETA 02:42
[download]  91.9% of 32.08MiB at 16.52KiB/s ETA 02:41
[download]  91.9% of 32.08MiB at 16.53KiB/s ETA 02:40
[download]  92.1% of 32.08MiB at 16.55KiB/s ETA 02:37
[download]  92.2% of 32.08MiB at 16.53KiB/s ETA 02:34
[download]  92.3% of 32.08MiB at 16.53KiB/s ETA 02:33
[download]  92.4% of 32.08MiB at 16.54KiB/s ETA 02:30
[download]  92.5% of 32.08MiB at 16.55KiB/s ETA 02:29
[download]  92.6% of 32.08MiB at 16.54KiB/s ETA 02:26
[download]  92.7% of 32.08MiB at 16.53KiB/s ETA 02:24
[download]  92.7% of 32.08MiB at 16.53KiB/s ETA 02:24
[download]  92.8% of 32.08MiB at 16.53KiB/s ETA 02:23
[download]  92.9% of 32.08MiB at 16.51KiB/s ETA 02:21
[download]  92.9% of 32.08MiB at 16.51KiB/s ETA 02:20
[download]  93.0% of 32.08MiB at 16.51KiB/s ETA 02:19
[download]  93.0% of 32.08MiB at 16.51KiB/s ETA 02:18
[download]  93.1% of 32.08MiB at 16.50KiB/s ETA 02:17
[download]  93.1% of 32.08MiB at 16.49KiB/s ETA 02:17
[download]  93.1% of 32.08MiB at 16.49KiB/s ETA 02:17
[download]  93.1% of 32.08MiB at 16.49KiB/s ETA 02:16
[download]  93.2% of 32.08MiB at 16.50KiB/s ETA 02:15
[download]  93.3% of 32.08MiB at 16.50KiB/s ETA 02:14
[download]  93.3% of 32.08MiB at 16.50KiB/s ETA 02:12
[download]  93.4% of 32.08MiB at 16.50KiB/s ETA 02:12
[download]  93.4% of 32.08MiB at 16.52KiB/s ETA 02:10
[download]  93.6% of 32.08MiB at 16.51KiB/s ETA 02:07
[download]  93.7% of 32.08MiB at 16.51KiB/s ETA 02:05
[download]  93.7% of 32.08MiB at 16.47KiB/s ETA 02:04
[download]  93.8% of 32.08MiB at 16.48KiB/s ETA 02:04
[download]  93.8% of 32.08MiB at 16.47KiB/s ETA 02:03
[download]  93.8% of 32.08MiB at 16.46KiB/s ETA 02:02
[download]  93.9% of 32.08MiB at 16.46KiB/s ETA 02:02
[download]  93.9% of 32.08MiB at 16.46KiB/s ETA 02:02
[download]  93.9% of 32.08MiB at 16.45KiB/s ETA 02:01
[download]  93.9% of 32.08MiB at 16.46KiB/s ETA 02:00
[download]  94.0% of 32.08MiB at 16.45KiB/s ETA 01:59
[download]  94.0% of 32.08MiB at 16.44KiB/s ETA 01:59
[download]  94.0% of 32.08MiB at 16.44KiB/s ETA 01:58
[download]  94.1% of 32.08MiB at 16.45KiB/s ETA 01:58
[download]  94.2% of 32.08MiB at 16.45KiB/s ETA 01:56
[download]  94.2% of 32.08MiB at 16.46KiB/s ETA 01:55
[download]  94.3% of 32.08MiB at 16.45KiB/s ETA 01:53
[download]  94.3% of 32.08MiB at 16.43KiB/s ETA 01:53
[download]  94.4% of 32.08MiB at 16.43KiB/s ETA 01:52
[download]  94.4% of 32.08MiB at 16.41KiB/s ETA 01:51
[download]  94.4% of 32.08MiB at 16.41KiB/s ETA 01:51
[download]  94.5% of 32.08MiB at 16.42KiB/s ETA 01:50
[download]  94.5% of 32.08MiB at 16.41KiB/s ETA 01:49
[download]  94.6% of 32.08MiB at 16.41KiB/s ETA 01:48
[download]  94.6% of 32.08MiB at 16.41KiB/s ETA 01:47
[download]  94.7% of 32.08MiB at 16.42KiB/s ETA 01:46
[download]  94.8% of 32.08MiB at 16.42KiB/s ETA 01:44
[download]  94.9% of 32.08MiB at 16.42KiB/s ETA 01:42
[download]  94.9% of 32.08MiB at 16.42KiB/s ETA 01:41
[download]  95.0% of 32.08MiB at 16.42KiB/s ETA 01:40
[download]  95.0% of 32.08MiB at 16.41KiB/s ETA 01:39
[download]  95.1% of 32.08MiB at 16.41KiB/s ETA 01:38
[download]  95.1% of 32.08MiB at 16.39KiB/s ETA 01:38
[download]  95.1% of 32.08MiB at 16.39KiB/s ETA 01:37
[download]  95.2% of 32.08MiB at 16.39KiB/s ETA 01:36
[download]  95.2% of 32.08MiB at 16.38KiB/s ETA 01:35
[download]  95.3% of 32.08MiB at 16.38KiB/s ETA 01:34
[download]  95.3% of 32.08MiB at 16.39KiB/s ETA 01:33
[download]  95.5% of 32.08MiB at 16.39KiB/s ETA 01:30
[download]  95.5% of 32.08MiB at 16.40KiB/s ETA 01:29
[download]  95.6% of 32.08MiB at 16.38KiB/s ETA 01:27
[download]  95.7% of 32.08MiB at 16.39KiB/s ETA 01:26
[download]  95.8% of 32.08MiB at 16.41KiB/s ETA 01:24
[download]  96.0% of 32.08MiB at 16.40KiB/s ETA 01:21
[download]  96.0% of 32.08MiB at 16.39KiB/s ETA 01:19
[download]  96.1% of 32.08MiB at 16.38KiB/s ETA 01:18
[download]  96.1% of 32.08MiB at 16.38KiB/s ETA 01:17
[download]  96.2% of 32.08MiB at 16.37KiB/s ETA 01:17
[download]  96.2% of 32.08MiB at 16.36KiB/s ETA 01:16
[download]  96.2% of 32.08MiB at 16.36KiB/s ETA 01:16
[download]  96.2% of 32.08MiB at 16.37KiB/s ETA 01:15
[download]  96.3% of 32.08MiB at 16.36KiB/s ETA 01:14
[download]  96.3% of 32.08MiB at 16.37KiB/s ETA 01:13
[download]  96.4% of 32.08MiB at 16.38KiB/s ETA 01:11
[download]  96.6% of 32.08MiB at 16.39KiB/s ETA 01:08
[download]  96.7% of 32.08MiB at 16.40KiB/s ETA 01:06
[download]  96.7% of 32.08MiB at 16.41KiB/s ETA 01:05
[download]  96.8% of 32.08MiB at 16.41KiB/s ETA 01:03
[download]  96.9% of 32.08MiB at 16.41KiB/s ETA 01:01
[download]  97.0% of 32.08MiB at 16.42KiB/s ETA 01:00
[download]  97.1% of 32.08MiB at 16.43KiB/s ETA 00:58
[download]  97.2% of 32.08MiB at 16.42KiB/s ETA 00:56
[download]  97.3% of 32.08MiB at 16.42KiB/s ETA 00:54
[download]  97.3% of 32.08MiB at 16.42KiB/s ETA 00:53
[download]  97.4% of 32.08MiB at 16.42KiB/s ETA 00:52
[download]  97.4% of 32.08MiB at 16.42KiB/s ETA 00:51
[download]  97.5% of 32.08MiB at 16.42KiB/s ETA 00:49
[download]  97.6% of 32.08MiB at 16.40KiB/s ETA 00:48
[download]  97.6% of 32.08MiB at 16.40KiB/s ETA 00:48
[download]  97.6% of 32.08MiB at 16.41KiB/s ETA 00:47
[download]  97.7% of 32.08MiB at 16.41KiB/s ETA 00:46
[download]  97.7% of 32.08MiB at 16.41KiB/s ETA 00:45
[download]  97.8% of 32.08MiB at 16.41KiB/s ETA 00:43
[download]  97.9% of 32.08MiB at 16.41KiB/s ETA 00:42[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  97.9% of 32.08MiB at   18.80B/s ETA 10:37:56
[download]  97.9% of 32.08MiB at   28.19B/s ETA 07:04:59
[download]  97.9% of 32.08MiB at   46.99B/s ETA 04:14:38
[download]  97.9% of 32.08MiB at   83.15B/s ETA 02:23:29
[download]  97.9% of 32.08MiB at  121.55B/s ETA 01:37:51
[download]  97.9% of 32.08MiB at  194.33B/s ETA 01:00:50
[download]  97.9% of 32.08MiB at  243.57B/s ETA 48:20
[download]  97.9% of 32.08MiB at  326.17B/s ETA 35:48
[download]  97.9% of 32.08MiB at  373.13B/s ETA 31:10
[download]  97.9% of 32.08MiB at  462.42B/s ETA 24:57
[download]  98.0% of 32.08MiB at  617.21B/s ETA 18:26
[download]  98.0% of 32.08MiB at  907.12B/s ETA 12:12
[download]  98.1% of 32.08MiB at  1.09KiB/s ETA 09:44
[download]  98.1% of 32.08MiB at  1.24KiB/s ETA 08:24[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  98.1% of 32.08MiB at   40.03B/s ETA 04:25:57
[download]  98.1% of 32.08MiB at   60.05B/s ETA 02:57:10
[download]  98.1% of 32.08MiB at  100.08B/s ETA 01:46:07
[download]  98.1% of 32.08MiB at  176.85B/s ETA 59:52
[download]  98.1% of 32.08MiB at  334.04B/s ETA 31:29
[download]  98.1% of 32.08MiB at  589.96B/s ETA 17:35
[download]  98.2% of 32.08MiB at  732.97B/s ETA 14:04
[download]  98.2% of 32.08MiB at 1007.15B/s ETA 10:06
[download]  98.2% of 32.08MiB at  1.46KiB/s ETA 06:36
[download]  98.3% of 32.08MiB at  1.76KiB/s ETA 05:22
[download]  98.3% of 32.08MiB at  2.01KiB/s ETA 04:39
[download]  98.3% of 32.08MiB at  2.30KiB/s ETA 03:59
[download]  98.4% of 32.08MiB at  2.87KiB/s ETA 03:04[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  98.4% of 32.08MiB at   38.14B/s ETA 03:56:42
[download]  98.4% of 32.08MiB at   57.21B/s ETA 02:37:39
[download]  98.4% of 32.08MiB at   95.35B/s ETA 01:34:25
[download]  98.4% of 32.08MiB at  136.64B/s ETA 01:05:38
[download]  98.4% of 32.08MiB at  167.00B/s ETA 53:36
[download]  98.4% of 32.08MiB at  223.27B/s ETA 39:56
[download]  98.4% of 32.08MiB at  311.70B/s ETA 28:26
[download]  98.4% of 32.08MiB at  471.04B/s ETA 18:36
[download]  98.5% of 32.08MiB at  581.02B/s ETA 14:56
[download]  98.5% of 32.08MiB at  670.67B/s ETA 12:52
[download]  98.5% of 32.08MiB at  832.93B/s ETA 10:13
[download]  98.5% of 32.08MiB at  1.02KiB/s ETA 08:02
[download]  98.5% of 32.08MiB at  1.29KiB/s ETA 06:12
[download]  98.6% of 32.08MiB at  1.82KiB/s ETA 04:12[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  98.6% of 32.08MiB at   53.83B/s ETA 02:25:12
[download]  98.6% of 32.08MiB at   80.75B/s ETA 01:36:42
[download]  98.6% of 32.08MiB at  134.58B/s ETA 57:53
[download]  98.6% of 32.08MiB at  237.92B/s ETA 32:36
[download]  98.6% of 32.08MiB at  409.82B/s ETA 18:45
[download]  98.6% of 32.08MiB at  494.16B/s ETA 15:29
[download]  98.6% of 32.08MiB at  617.44B/s ETA 12:19
[download]  98.7% of 32.08MiB at  805.91B/s ETA 09:19
[download]  98.7% of 32.08MiB at  950.51B/s ETA 07:50
[download]  98.7% of 32.08MiB at  1.10KiB/s ETA 06:30
[download]  98.7% of 32.08MiB at  1.23KiB/s ETA 05:47
[download]  98.7% of 32.08MiB at  1.40KiB/s ETA 05:00
[download]  98.7% of 32.08MiB at  1.52KiB/s ETA 04:32
[download]  98.8% of 32.08MiB at  1.82KiB/s ETA 03:43
[download]  98.8% of 32.08MiB at  2.32KiB/s ETA 02:48
[download]  98.9% of 32.08MiB at  2.52KiB/s ETA 02:29
[download]  98.9% of 32.08MiB at  2.67KiB/s ETA 02:18
[download]  98.9% of 32.08MiB at  2.87KiB/s ETA 02:05
[download]  98.9% of 32.08MiB at  3.22KiB/s ETA 01:47[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 5 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  99.0% of 32.08MiB at   24.50B/s ETA 04:00:05
[download]  99.0% of 32.08MiB at   36.74B/s ETA 02:39:49
[download]  99.0% of 32.08MiB at   61.24B/s ETA 01:35:37
[download]  99.0% of 32.08MiB at  108.34B/s ETA 53:44
[download]  99.0% of 32.08MiB at  169.37B/s ETA 34:05
[download]  99.0% of 32.08MiB at  222.24B/s ETA 25:48
[download]  99.0% of 32.08MiB at  322.30B/s ETA 17:33
[download]  99.0% of 32.08MiB at  449.04B/s ETA 12:22
[download]  99.0% of 32.08MiB at  614.12B/s ETA 08:50
[download]  99.1% of 32.08MiB at  938.18B/s ETA 05:30
[download]  99.1% of 32.08MiB at  1.32KiB/s ETA 03:33
[download]  99.2% of 32.08MiB at  1.48KiB/s ETA 03:03
[download]  99.2% of 32.08MiB at  1.59KiB/s ETA 02:46[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 6 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  99.2% of 32.08MiB at   31.59B/s ETA 02:22:41
[download]  99.2% of 32.08MiB at   47.39B/s ETA 01:34:57
[download]  99.2% of 32.08MiB at   78.99B/s ETA 56:45
[download]  99.2% of 32.08MiB at  141.18B/s ETA 31:30
[download]  99.2% of 32.08MiB at  264.58B/s ETA 16:33
[download]  99.2% of 32.08MiB at  498.68B/s ETA 08:30
[download]  99.3% of 32.08MiB at  723.43B/s ETA 05:40
[download]  99.3% of 32.08MiB at  966.28B/s ETA 04:06
[download]  99.3% of 32.08MiB at  1.40KiB/s ETA 02:33
[download]  99.4% of 32.08MiB at  2.15KiB/s ETA 01:24[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 7 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  99.4% of 32.08MiB at   34.04B/s ETA 01:31:04
[download]  99.4% of 32.08MiB at   51.06B/s ETA 01:00:32
[download]  99.5% of 32.08MiB at   85.11B/s ETA 36:07
[download]  99.5% of 32.08MiB at  150.76B/s ETA 20:10
[download]  99.5% of 32.08MiB at  284.76B/s ETA 10:26
[download]  99.5% of 32.08MiB at  501.21B/s ETA 05:39
[download]  99.5% of 32.08MiB at  622.70B/s ETA 04:26
[download]  99.5% of 32.08MiB at  832.84B/s ETA 03:09
[download]  99.5% of 32.08MiB at  943.92B/s ETA 02:40
[download]  99.6% of 32.08MiB at  1.00KiB/s ETA 02:24
[download]  99.6% of 32.08MiB at  1.15KiB/s ETA 02:00
[download]  99.6% of 32.08MiB at  1.43KiB/s ETA 01:29
[download]  99.6% of 32.08MiB at  1.71KiB/s ETA 01:07
[download]  99.7% of 32.08MiB at  2.22KiB/s ETA 00:42[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 8 of 10)...
[download] Destination: قام العمال بأعطاء عمل لهذا رجل ، بعد ذلك أدهشهم عندما شاهدوا ما فعله-6IobkCcg-mM.mp4

[download]  99.7% of 32.08MiB at   25.03B/s ETA 01:03:23
[download]  99.7% of 32.08MiB at   37.54B/s ETA 42:02
[download]  99.7% of 32.08MiB at   62.57B/s ETA 24:56
[download]  99.7% of 32.08MiB at  112.62B/s ETA 13:33
[download]  99.7% of 32.08MiB at  212.73B/s ETA 06:51
[download]  99.8% of 32.08MiB at  401.98B/s ETA 03:17
[download]  99.8% of 32.08MiB at  565.97B/s ETA 02:07
[download]  99.8% of 32.08MiB at  771.57B/s ETA 01:21
[download]  99.8% of 32.08MiB at  989.89B/s ETA 00:52
[download]  99.9% of 32.08MiB at  1.17KiB/s ETA 00:35
[download]  99.9% of 32.08MiB at  1.47KiB/s ETA 00:17
[download] 100.0% of 32.08MiB at  1.73KiB/s ETA 00:06
[download] 100.0% of 32.08MiB at  1.88KiB/s ETA 00:00
[download] 100% of 32.08MiB in 43:28
137.220.49.89
storage is already mounted
Directory is already present
[youtube] R-KRGkSuoSI: Downloading webpage
[youtube] Downloading just video R-KRGkSuoSI because of --no-playlist
[download] Destination: أشخاص محظوظين وجدوا أشياء تساوي ثروة هائلة لن تصدق ماذا وجدوا-R-KRGkSuoSI.mp4

[download]   0.0% of 27.49MiB at   53.41B/s ETA --:--:--
[download]   0.0% of 27.49MiB at   80.12B/s ETA 99:55:07
[download]   0.0% of 27.49MiB at  133.53B/s ETA 59:56:57
[download]   0.0% of 27.49MiB at  235.89B/s ETA 33:56:00
[download]   0.0% of 27.49MiB at  445.54B/s ETA 17:57:48
[download]   0.1% of 27.49MiB at  835.77B/s ETA 09:34:24
[download]   0.1% of 27.49MiB at  1.40KiB/s ETA 05:35:15
[download]   0.2% of 27.49MiB at  2.53KiB/s ETA 03:04:51
[download]   0.4% of 27.49MiB at  4.73KiB/s ETA 01:38:51
[download]   0.7% of 27.49MiB at  8.72KiB/s ETA 53:26
[download]   1.0% of 27.49MiB at 11.93KiB/s ETA 38:57
[download]   1.5% of 27.49MiB at 17.88KiB/s ETA 25:50
[download]   2.0% of 27.49MiB at 22.91KiB/s ETA 20:03
[download]   2.5% of 27.49MiB at 26.45KiB/s ETA 17:17
[download]   2.8% of 27.49MiB at 29.80KiB/s ETA 15:18
[download]   3.5% of 27.49MiB at 35.14KiB/s ETA 12:53
[download]   4.0% of 27.49MiB at 38.83KiB/s ETA 11:36
[download]   4.5% of 27.49MiB at 42.55KiB/s ETA 10:31
[download]   5.1% of 27.49MiB at 45.63KiB/s ETA 09:45
[download]   5.4% of 27.49MiB at 46.65KiB/s ETA 09:30
[download]   5.7% of 27.49MiB at 47.01KiB/s ETA 09:24
[download]   5.9% of 27.49MiB at 47.85KiB/s ETA 09:13
[download]   6.2% of 27.49MiB at 50.64KiB/s ETA 08:41
[download]   6.9% of 27.49MiB at 53.48KiB/s ETA 08:09
[download]   7.3% of 27.49MiB at 55.42KiB/s ETA 07:50
[download]   7.9% of 27.49MiB at 57.26KiB/s ETA 07:32
[download]   8.2% of 27.49MiB at 58.67KiB/s ETA 07:20
[download]   8.7% of 27.49MiB at 60.05KiB/s ETA 07:08
[download]   9.0% of 27.49MiB at 61.53KiB/s ETA 06:56
[download]   9.6% of 27.49MiB at 62.47KiB/s ETA 06:47
[download]   9.9% of 27.49MiB at 62.83KiB/s ETA 06:43
[download]  10.1% of 27.49MiB at 62.73KiB/s ETA 06:43
[download]  10.3% of 27.49MiB at 63.36KiB/s ETA 06:38
[download]  10.8% of 27.49MiB at 65.46KiB/s ETA 06:23
[download]  11.6% of 27.49MiB at 67.52KiB/s ETA 06:08
[download]  12.0% of 27.49MiB at 68.88KiB/s ETA 05:59
[download]  12.6% of 27.49MiB at 69.80KiB/s ETA 05:52
[download]  12.9% of 27.49MiB at 70.55KiB/s ETA 05:47
[download]  13.3% of 27.49MiB at 71.70KiB/s ETA 05:40
[download]  13.9% of 27.49MiB at 71.82KiB/s ETA 05:37
[download]  14.1% of 27.49MiB at 71.99KiB/s ETA 05:35
[download]  14.4% of 27.49MiB at 72.74KiB/s ETA 05:31
[download]  15.0% of 27.49MiB at 72.78KiB/s ETA 05:28
[download]  15.2% of 27.49MiB at 73.19KiB/s ETA 05:26
[download]  15.6% of 27.49MiB at 73.98KiB/s ETA 05:21
[download]  16.1% of 27.49MiB at 74.78KiB/s ETA 05:15
[download]  16.5% of 27.49MiB at 76.39KiB/s ETA 05:07
[download]  17.3% of 27.49MiB at 78.50KiB/s ETA 04:56
[download]  17.9% of 27.49MiB at 79.05KiB/s ETA 04:52
[download]  18.3% of 27.49MiB at 79.62KiB/s ETA 04:48
[download]  18.7% of 27.49MiB at 80.48KiB/s ETA 04:44
[download]  19.2% of 27.49MiB at 81.37KiB/s ETA 04:39
[download]  19.7% of 27.49MiB at 81.74KiB/s ETA 04:36
[download]  20.1% of 27.49MiB at 82.57KiB/s ETA 04:32
[download]  20.7% of 27.49MiB at 84.36KiB/s ETA 04:24
[download]  21.6% of 27.49MiB at 86.46KiB/s ETA 04:15
[download]  22.4% of 27.49MiB at 88.16KiB/s ETA 04:07
[download]  23.1% of 27.49MiB at 89.77KiB/s ETA 04:01
[download]  23.8% of 27.49MiB at 91.23KiB/s ETA 03:54
[download]  24.5% of 27.49MiB at 92.85KiB/s ETA 03:48
[download]  25.4% of 27.49MiB at 94.39KiB/s ETA 03:42
[download]  26.0% of 27.49MiB at 95.58KiB/s ETA 03:37
[download]  26.8% of 27.49MiB at 97.13KiB/s ETA 03:32
[download]  27.6% of 27.49MiB at 98.99KiB/s ETA 03:25
[download]  28.6% of 27.49MiB at 101.89KiB/s ETA 03:17
[download]  30.1% of 27.49MiB at 104.56KiB/s ETA 03:08
[download]  30.9% of 27.49MiB at 105.50KiB/s ETA 03:04
[download]  31.5% of 27.49MiB at 105.79KiB/s ETA 03:02
[download]  31.9% of 27.49MiB at 106.59KiB/s ETA 02:59
[download]  32.7% of 27.49MiB at 107.77KiB/s ETA 02:55
[download]  33.4% of 27.49MiB at 108.11KiB/s ETA 02:53
[download]  33.9% of 27.49MiB at 109.10KiB/s ETA 02:50
[download]  34.8% of 27.49MiB at 109.56KiB/s ETA 02:47
[download]  35.2% of 27.49MiB at 109.62KiB/s ETA 02:46
[download]  35.6% of 27.49MiB at 110.54KiB/s ETA 02:43
[download]  36.4% of 27.49MiB at 111.56KiB/s ETA 02:40
[download]  37.1% of 27.49MiB at 112.62KiB/s ETA 02:37
[download]  37.9% of 27.49MiB at 113.65KiB/s ETA 02:33
[download]  38.6% of 27.49MiB at 114.37KiB/s ETA 02:31
[download]  39.3% of 27.49MiB at 115.34KiB/s ETA 02:28
[download]  40.1% of 27.49MiB at 116.88KiB/s ETA 02:24
[download]  41.2% of 27.49MiB at 118.53KiB/s ETA 02:19
[download]  42.1% of 27.49MiB at 120.10KiB/s ETA 02:15
[download]  43.2% of 27.49MiB at 121.89KiB/s ETA 02:11
[download]  44.2% of 27.49MiB at 123.64KiB/s ETA 02:07
[download]  45.3% of 27.49MiB at 125.78KiB/s ETA 02:02
[download]  46.8% of 27.49MiB at 128.26KiB/s ETA 01:56
[download]  47.9% of 27.49MiB at 129.46KiB/s ETA 01:53
[download]  48.7% of 27.49MiB at 130.53KiB/s ETA 01:50
[download]  49.7% of 27.49MiB at 131.72KiB/s ETA 01:47
