155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download]  88.6% of 8.87MiB at 19.27KiB/s ETA 00:53
[download]  88.8% of 8.87MiB at 19.31KiB/s ETA 00:52
[download]  89.2% of 8.87MiB at 19.38KiB/s ETA 00:50
[download]  89.9% of 8.87MiB at 19.52KiB/s ETA 00:46
[download]  91.4% of 8.87MiB at 19.72KiB/s ETA 00:39
[download]  92.2% of 8.87MiB at 19.70KiB/s ETA 00:36
[download]  92.5% of 8.87MiB at 19.70KiB/s ETA 00:34
[download]  92.8% of 8.87MiB at 19.68KiB/s ETA 00:33
[download]  92.9% of 8.87MiB at 19.66KiB/s ETA 00:32
[download]  93.0% of 8.87MiB at 19.65KiB/s ETA 00:32
[download]  93.2% of 8.87MiB at 19.64KiB/s ETA 00:31
[download]  93.4% of 8.87MiB at 19.68KiB/s ETA 00:30
[download]  93.7% of 8.87MiB at 19.67KiB/s ETA 00:29
[download]  93.9% of 8.87MiB at 19.71KiB/s ETA 00:28
[download]  94.3% of 8.87MiB at 19.72KiB/s ETA 00:26
[download]  94.5% of 8.87MiB at 19.73KiB/s ETA 00:25
[download]  94.8% of 8.87MiB at 19.73KiB/s ETA 00:23
[download]  95.0% of 8.87MiB at 19.70KiB/s ETA 00:22
[download]  95.1% of 8.87MiB at 19.69KiB/s ETA 00:22
[download]  95.3% of 8.87MiB at 19.71KiB/s ETA 00:21
[download]  95.6% of 8.87MiB at 19.71KiB/s ETA 00:20
[download]  95.8% of 8.87MiB at 19.74KiB/s ETA 00:19
[download]  96.3% of 8.87MiB at 19.80KiB/s ETA 00:17
[download]  97.0% of 8.87MiB at 19.81KiB/s ETA 00:13[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: حبيبي الخاطرك - Hatim El iraqi _ حاتم العراقي-lLcmil0tgeI.mp4

[download]  97.0% of 8.87MiB at   28.87B/s ETA 02:38:53
[download]  97.0% of 8.87MiB at   43.30B/s ETA 01:45:44
[download]  97.1% of 8.87MiB at   72.17B/s ETA 01:03:12
[download]  97.1% of 8.87MiB at  128.74B/s ETA 35:09
[download]  97.1% of 8.87MiB at  243.18B/s ETA 18:20
[download]  97.2% of 8.87MiB at  455.95B/s ETA 09:28
[download]  97.3% of 8.87MiB at  630.71B/s ETA 06:40
[download]  97.4% of 8.87MiB at  946.10B/s ETA 04:13
[download]  97.5% of 8.87MiB at  1.17KiB/s ETA 03:12
[download]  97.7% of 8.87MiB at  1.64KiB/s ETA 02:05[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: حبيبي الخاطرك - Hatim El iraqi _ حاتم العراقي-lLcmil0tgeI.mp4

[download]  97.7% of 8.87MiB at   31.26B/s ETA 01:51:53
[download]  97.7% of 8.87MiB at   46.89B/s ETA 01:14:25
[download]  97.8% of 8.87MiB at   78.15B/s ETA 44:25
[download]  97.8% of 8.87MiB at  137.95B/s ETA 24:55
[download]  97.8% of 8.87MiB at  233.15B/s ETA 14:31
[download]  97.9% of 8.87MiB at  415.60B/s ETA 07:53
[download]  98.0% of 8.87MiB at  708.06B/s ETA 04:23
[download]  98.2% of 8.87MiB at  1.23KiB/s ETA 02:12
[download]  98.4% of 8.87MiB at  1.73KiB/s ETA 01:23
[download]  98.7% of 8.87MiB at  2.37KiB/s ETA 00:49[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: حبيبي الخاطرك - Hatim El iraqi _ حاتم العراقي-lLcmil0tgeI.mp4

[download]  98.7% of 8.87MiB at   38.65B/s ETA 51:35
[download]  98.7% of 8.87MiB at   57.98B/s ETA 34:14
[download]  98.7% of 8.87MiB at   96.64B/s ETA 20:22
[download]  98.8% of 8.87MiB at  168.58B/s ETA 11:28
[download]  98.8% of 8.87MiB at  257.40B/s ETA 07:21
[download]  98.8% of 8.87MiB at  416.38B/s ETA 04:21
[download]  98.9% of 8.87MiB at  555.10B/s ETA 03:08
[download]  99.0% of 8.87MiB at  782.11B/s ETA 02:03
[download]  99.0% of 8.87MiB at  923.59B/s ETA 01:40
[download]  99.1% of 8.87MiB at  1.18KiB/s ETA 01:09
[download]  99.3% of 8.87MiB at  1.73KiB/s ETA 00:37
[download]  99.7% of 8.87MiB at  2.70KiB/s ETA 00:11[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: حبيبي الخاطرك - Hatim El iraqi _ حاتم العراقي-lLcmil0tgeI.mp4

[download]  99.7% of 8.87MiB at   34.20B/s ETA 15:16
[download]  99.7% of 8.87MiB at   51.30B/s ETA 10:00
[download]  99.7% of 8.87MiB at   85.50B/s ETA 05:48
[download]  99.7% of 8.87MiB at  153.57B/s ETA 03:00
[download]  99.7% of 8.87MiB at  278.40B/s ETA 01:24
[download]  99.8% of 8.87MiB at  382.44B/s ETA 00:53
[download]  99.9% of 8.87MiB at  584.26B/s ETA 00:23
[download] 100.0% of 8.87MiB at  980.52B/s ETA 00:00
[download] 100.0% of 8.87MiB at 1007.88B/s ETA 00:00
[download] 100% of 8.87MiB in 12:22
208.167.242.48
storage is already mounted
Directory is already present
[youtube] 9GjG5G7174E: Downloading webpage
[youtube] Downloading just video 9GjG5G7174E because of --no-playlist
[download] Destination: كاظم الساهر _ Kazem ElSaher - انتهيتي من حياتي-9GjG5G7174E.mp4

[download]   0.0% of 5.01MiB at   65.61B/s ETA 22:13:03
[download]   0.0% of 5.01MiB at   98.41B/s ETA 14:48:38
[download]   0.0% of 5.01MiB at  164.02B/s ETA 08:53:05
[download]   0.1% of 5.01MiB at  295.22B/s ETA 04:56:03
[download]   0.2% of 5.01MiB at  557.48B/s ETA 02:36:39
[download]   0.3% of 5.01MiB at  1.06KiB/s ETA 01:20:34
[download]   0.6% of 5.01MiB at  2.07KiB/s ETA 41:03
[download]   1.3% of 5.01MiB at  4.01KiB/s ETA 21:01
[download]   2.5% of 5.01MiB at  7.69KiB/s ETA 10:49
[download]   4.5% of 5.01MiB at 12.98KiB/s ETA 06:17
[download]   6.6% of 5.01MiB at 17.72KiB/s ETA 04:30
[download]   8.1% of 5.01MiB at 20.11KiB/s ETA 03:54
[download]   9.0% of 5.01MiB at 22.03KiB/s ETA 03:31
[download]  11.0% of 5.01MiB at 25.03KiB/s ETA 03:02
[download]  12.3% of 5.01MiB at 26.33KiB/s ETA 02:50
[download]  13.2% of 5.01MiB at 27.49KiB/s ETA 02:41
[download]  14.6% of 5.01MiB at 29.34KiB/s ETA 02:29
[download]  16.2% of 5.01MiB at 30.99KiB/s ETA 02:18
[download]  17.5% of 5.01MiB at 32.58KiB/s ETA 02:09
[download]  19.2% of 5.01MiB at 34.90KiB/s ETA 01:58
[download]  21.5% of 5.01MiB at 37.01KiB/s ETA 01:48
[download]  23.0% of 5.01MiB at 37.67KiB/s ETA 01:44
[download]  24.0% of 5.01MiB at 38.82KiB/s ETA 01:40
[download]  26.0% of 5.01MiB at 39.34KiB/s ETA 01:36
[download]  27.0% of 5.01MiB at 40.07KiB/s ETA 01:33
[download]  28.5% of 5.01MiB at 41.20KiB/s ETA 01:28
[download]  30.1% of 5.01MiB at 42.71KiB/s ETA 01:23
[download]  32.4% of 5.01MiB at 44.11KiB/s ETA 01:18
[download]  33.9% of 5.01MiB at 44.10KiB/s ETA 01:16
[download]  34.8% of 5.01MiB at 44.09KiB/s ETA 01:15
[download]  35.6% of 5.01MiB at 44.32KiB/s ETA 01:14
[download]  36.7% of 5.01MiB at 44.66KiB/s ETA 01:12
[download]  37.9% of 5.01MiB at 44.85KiB/s ETA 01:10
[download]  38.9% of 5.01MiB at 44.54KiB/s ETA 01:10
[download]  39.6% of 5.01MiB at 44.42KiB/s ETA 01:09
[download]  40.4% of 5.01MiB at 44.56KiB/s ETA 01:08
[download]  41.4% of 5.01MiB at 45.07KiB/s ETA 01:06
[download]  43.0% of 5.01MiB at 46.00KiB/s ETA 01:03
[download]  44.9% of 5.01MiB at 47.32KiB/s ETA 00:59
[download]  47.5% of 5.01MiB at 49.06KiB/s ETA 00:54
[download]  50.1% of 5.01MiB at 50.40KiB/s ETA 00:50
[download]  52.1% of 5.01MiB at 50.56KiB/s ETA 00:48
[download]  53.2% of 5.01MiB at 51.59KiB/s ETA 00:46
[download]  55.3% of 5.01MiB at 51.75KiB/s ETA 00:44
[download]  56.4% of 5.01MiB at 51.84KiB/s ETA 00:43
[download]  57.5% of 5.01MiB at 52.47KiB/s ETA 00:41
[download]  59.7% of 5.01MiB at 53.38KiB/s ETA 00:38
[download]  61.6% of 5.01MiB at 53.88KiB/s ETA 00:36
[download]  63.1% of 5.01MiB at 53.33KiB/s ETA 00:35
[download]  63.8% of 5.01MiB at 53.58KiB/s ETA 00:34
[download]  65.3% of 5.01MiB at 54.25KiB/s ETA 00:32
[download]  67.6% of 5.01MiB at 55.32KiB/s ETA 00:30
[download]  70.1% of 5.01MiB at 57.21KiB/s ETA 00:26
[download]  75.1% of 5.01MiB at 58.11KiB/s ETA 00:21
[download]  77.6% of 5.01MiB at 58.24KiB/s ETA 00:19
[download]  78.8% of 5.01MiB at 57.79KiB/s ETA 00:18
[download]  79.6% of 5.01MiB at 57.84KiB/s ETA 00:18
[download]  80.8% of 5.01MiB at 57.96KiB/s ETA 00:16
[download]  82.1% of 5.01MiB at 57.97KiB/s ETA 00:15
[download]  83.3% of 5.01MiB at 58.47KiB/s ETA 00:14
[download]  85.6% of 5.01MiB at 59.54KiB/s ETA 00:12
[download]  89.0% of 5.01MiB at 60.44KiB/s ETA 00:09
[download]  90.9% of 5.01MiB at 60.74KiB/s ETA 00:07
[download]  92.4% of 5.01MiB at 61.22KiB/s ETA 00:06
[download]  94.7% of 5.01MiB at 61.44KiB/s ETA 00:04
[download]  96.1% of 5.01MiB at 61.59KiB/s ETA 00:03
[download]  97.5% of 5.01MiB at 61.44KiB/s ETA 00:02
[download]  98.5% of 5.01MiB at 61.86KiB/s ETA 00:01
[download] 100.0% of 5.01MiB at 62.37KiB/s ETA 00:00
[download] 100% of 5.01MiB in 02:30
45.76.57.221
storage is already mounted
Directory is already present
[youtube] XJ1OmIkNNgE: Downloading webpage
[youtube] Downloading just video XJ1OmIkNNgE because of --no-playlist
[download] Destination: مو غريبه - قحطان العطار _ Kahtan El Ataar-XJ1OmIkNNgE.mp4

[download]   0.0% of 6.55MiB at   76.06B/s ETA 25:04:25
[download]   0.0% of 6.55MiB at  114.09B/s ETA 16:42:53
[download]   0.0% of 6.55MiB at  190.16B/s ETA 10:01:38
[download]   0.1% of 6.55MiB at  330.58B/s ETA 05:45:58
[download]   0.1% of 6.55MiB at  615.60B/s ETA 03:05:40
[download]   0.2% of 6.55MiB at  1.10KiB/s ETA 01:41:06
[download]   0.4% of 6.55MiB at  1.73KiB/s ETA 01:04:21
[download]   0.7% of 6.55MiB at  2.90KiB/s ETA 38:18
[download]   1.2% of 6.55MiB at  4.87KiB/s ETA 22:40
[download]   2.2% of 6.55MiB at  8.63KiB/s ETA 12:40
[download]   3.8% of 6.55MiB at 13.52KiB/s ETA 07:57
[download]   4.6% of 6.55MiB at 15.74KiB/s ETA 06:46
[download]   5.6% of 6.55MiB at 17.71KiB/s ETA 05:57
[download]   6.2% of 6.55MiB at 19.04KiB/s ETA 05:30
[download]   7.0% of 6.55MiB at 21.19KiB/s ETA 04:54
[download]   8.6% of 6.55MiB at 23.91KiB/s ETA 04:16
[download]   9.4% of 6.55MiB at 25.89KiB/s ETA 03:54
[download]  11.1% of 6.55MiB at 28.71KiB/s ETA 03:27
[download]  12.2% of 6.55MiB at 30.78KiB/s ETA 03:11
[download]  13.9% of 6.55MiB at 34.46KiB/s ETA 02:47
[download]  17.3% of 6.55MiB at 39.07KiB/s ETA 02:21
[download]  19.0% of 6.55MiB at 42.09KiB/s ETA 02:08
[download]  22.0% of 6.55MiB at 46.83KiB/s ETA 01:51
[download]  24.5% of 6.55MiB at 49.61KiB/s ETA 01:42
[download]  26.0% of 6.55MiB at 51.25KiB/s ETA 01:36
[download]  27.7% of 6.55MiB at 52.64KiB/s ETA 01:32
[download]  29.1% of 6.55MiB at 53.64KiB/s ETA 01:28
[download]  30.4% of 6.55MiB at 55.08KiB/s ETA 01:24
[download]  32.4% of 6.55MiB at 54.58KiB/s ETA 01:23
[download]  33.4% of 6.55MiB at 55.25KiB/s ETA 01:20
[download]  34.8% of 6.55MiB at 56.70KiB/s ETA 01:17
[download]  37.1% of 6.55MiB at 59.40KiB/s ETA 01:10
[download]  40.1% of 6.55MiB at 61.19KiB/s ETA 01:05
[download]  41.6% of 6.55MiB at 62.35KiB/s ETA 01:02
[download]  43.5% of 6.55MiB at 64.33KiB/s ETA 00:58
[download]  46.6% of 6.55MiB at 67.45KiB/s ETA 00:53
[download]  49.7% of 6.55MiB at 70.16KiB/s ETA 00:48
[download]  52.3% of 6.55MiB at 72.35KiB/s ETA 00:44
[download]  55.0% of 6.55MiB at 72.15KiB/s ETA 00:41
[download]  56.4% of 6.55MiB at 72.35KiB/s ETA 00:40
[download]  57.6% of 6.55MiB at 73.16KiB/s ETA 00:38
[download]  59.8% of 6.55MiB at 75.00KiB/s ETA 00:35
[download]  62.9% of 6.55MiB at 76.93KiB/s ETA 00:32
[download]  65.2% of 6.55MiB at 78.28KiB/s ETA 00:29
[download]  67.5% of 6.55MiB at 79.60KiB/s ETA 00:27
[download]  69.8% of 6.55MiB at 80.76KiB/s ETA 00:25
[download]  71.9% of 6.55MiB at 82.36KiB/s ETA 00:22
[download]  75.5% of 6.55MiB at 83.36KiB/s ETA 00:19
[download]  77.3% of 6.55MiB at 83.78KiB/s ETA 00:18
[download]  78.9% of 6.55MiB at 85.34KiB/s ETA 00:16
[download]  82.1% of 6.55MiB at 86.18KiB/s ETA 00:13
[download]  83.8% of 6.55MiB at 85.80KiB/s ETA 00:12
[download]  84.8% of 6.55MiB at 86.54KiB/s ETA 00:11
[download]  86.9% of 6.55MiB at 87.22KiB/s ETA 00:10
[download]  88.8% of 6.55MiB at 87.30KiB/s ETA 00:08
[download]  90.2% of 6.55MiB at 87.62KiB/s ETA 00:07
[download]  91.9% of 6.55MiB at 87.92KiB/s ETA 00:06
[download]  93.5% of 6.55MiB at 88.09KiB/s ETA 00:04
[download]  95.0% of 6.55MiB at 88.43KiB/s ETA 00:03
[download]  96.7% of 6.55MiB at 88.92KiB/s ETA 00:02
[download]  98.6% of 6.55MiB at 89.44KiB/s ETA 00:01
[download] 100.0% of 6.55MiB at 89.10KiB/s ETA 00:00
[download] 100% of 6.55MiB in 01:59
96.30.199.173
storage is already mounted
Directory is already present
[youtube] C0_kc5-fJBQ: Downloading webpage
[youtube] Downloading just video C0_kc5-fJBQ because of --no-playlist
[download] Destination: يا عمي الو  - حسين غزال _ Hussin Ghazal-C0_kc5-fJBQ.mp4

[download]   0.0% of 5.42MiB at   23.46B/s ETA 67:15:34
[download]   0.0% of 5.42MiB at   35.18B/s ETA 44:50:09
[download]   0.0% of 5.42MiB at   58.64B/s ETA 26:53:48
[download]   0.1% of 5.42MiB at  103.20B/s ETA 15:16:40
[download]   0.1% of 5.42MiB at  149.27B/s ETA 10:33:32
[download]   0.2% of 5.42MiB at  239.83B/s ETA 06:34:00
[download]   0.3% of 5.42MiB at  422.90B/s ETA 03:43:07
[download]   0.6% of 5.42MiB at  770.59B/s ETA 02:02:05
[download]   0.9% of 5.42MiB at  1.07KiB/s ETA 01:26:00
[download]   1.4% of 5.42MiB at  1.67KiB/s ETA 54:43
[download]   1.9% of 5.42MiB at  2.15KiB/s ETA 42:17
[download]   2.3% of 5.42MiB at  2.55KiB/s ETA 35:27
[download]   3.0% of 5.42MiB at  3.27KiB/s ETA 27:24
[download]   3.5% of 5.42MiB at  3.78KiB/s ETA 23:36
[download]   3.9% of 5.42MiB at  4.17KiB/s ETA 21:19
[download]   4.6% of 5.42MiB at  4.79KiB/s ETA 18:23
[download]   5.1% of 5.42MiB at  5.22KiB/s ETA 16:48
[download]   6.0% of 5.42MiB at  5.94KiB/s ETA 14:37
[download]   6.4% of 5.42MiB at  6.16KiB/s ETA 14:03
[download]   6.7% of 5.42MiB at  6.29KiB/s ETA 13:42
[download]   7.0% of 5.42MiB at  6.51KiB/s ETA 13:12
[download]   7.5% of 5.42MiB at  6.77KiB/s ETA 12:37
[download]   7.8% of 5.42MiB at  7.00KiB/s ETA 12:10
[download]   8.4% of 5.42MiB at  7.48KiB/s ETA 11:19
[download]   9.5% of 5.42MiB at  8.42KiB/s ETA 09:56
[download]  11.3% of 5.42MiB at  9.83KiB/s ETA 08:20
[download]  13.4% of 5.42MiB at 10.54KiB/s ETA 07:35
[download]  14.4% of 5.42MiB at 11.09KiB/s ETA 07:07
[download]  15.0% of 5.42MiB at 11.37KiB/s ETA 06:54
[download]  15.5% of 5.42MiB at 11.47KiB/s ETA 06:48
[download]  15.8% of 5.42MiB at 11.53KiB/s ETA 06:44
[download]  16.1% of 5.42MiB at 11.61KiB/s ETA 06:40
[download]  16.5% of 5.42MiB at 11.65KiB/s ETA 06:37
[download]  16.7% of 5.42MiB at 11.61KiB/s ETA 06:38
[download]  16.9% of 5.42MiB at 11.68KiB/s ETA 06:34
[download]  17.2% of 5.42MiB at 11.81KiB/s ETA 06:28
[download]  17.7% of 5.42MiB at 11.84KiB/s ETA 06:25
[download]  18.0% of 5.42MiB at 12.01KiB/s ETA 06:18
[download]  18.5% of 5.42MiB at 12.36KiB/s ETA 06:05
[download]  19.5% of 5.42MiB at 13.00KiB/s ETA 05:43
[download]  21.6% of 5.42MiB at 13.98KiB/s ETA 05:11
[download]  22.6% of 5.42MiB at 14.50KiB/s ETA 04:56
[download]  23.8% of 5.42MiB at 15.13KiB/s ETA 04:39
[download]  25.1% of 5.42MiB at 15.80KiB/s ETA 04:22
[download]  26.9% of 5.42MiB at 16.40KiB/s ETA 04:07
[download]  27.8% of 5.42MiB at 16.60KiB/s ETA 04:01
[download]  28.3% of 5.42MiB at 16.60KiB/s ETA 03:59
[download]  28.6% of 5.42MiB at 16.74KiB/s ETA 03:56
[download]  29.2% of 5.42MiB at 16.82KiB/s ETA 03:53
[download]  29.6% of 5.42MiB at 17.05KiB/s ETA 03:49
[download]  30.4% of 5.42MiB at 17.24KiB/s ETA 03:43
[download]  30.9% of 5.42MiB at 17.46KiB/s ETA 03:39
[download]  32.0% of 5.42MiB at 17.50KiB/s ETA 03:35
[download]  32.5% of 5.42MiB at 17.66KiB/s ETA 03:31
[download]  33.2% of 5.42MiB at 17.84KiB/s ETA 03:27
[download]  33.8% of 5.42MiB at 18.10KiB/s ETA 03:22
[download]  35.0% of 5.42MiB at 18.61KiB/s ETA 03:13
[download]  36.8% of 5.42MiB at 18.73KiB/s ETA 03:07
[download]  37.7% of 5.42MiB at 18.59KiB/s ETA 03:05
[download]  38.1% of 5.42MiB at 18.78KiB/s ETA 03:02
[download]  39.0% of 5.42MiB at 18.96KiB/s ETA 02:58
[download]  39.6% of 5.42MiB at 18.93KiB/s ETA 02:57
[download]  39.9% of 5.42MiB at 18.97KiB/s ETA 02:55
[download]  40.4% of 5.42MiB at 19.16KiB/s ETA 02:52
[download]  41.4% of 5.42MiB at 19.27KiB/s ETA 02:48
[download]  41.9% of 5.42MiB at 19.21KiB/s ETA 02:47
[download]  42.1% of 5.42MiB at 19.29KiB/s ETA 02:46
[download]  42.7% of 5.42MiB at 19.18KiB/s ETA 02:45
[download]  43.0% of 5.42MiB at 19.17KiB/s ETA 02:45
[download]  43.3% of 5.42MiB at 19.21KiB/s ETA 02:43
[download]  43.8% of 5.42MiB at 19.31KiB/s ETA 02:41
[download]  44.5% of 5.42MiB at 19.20KiB/s ETA 02:40
[download]  44.8% of 5.42MiB at 19.21KiB/s ETA 02:39
[download]  45.2% of 5.42MiB at 19.11KiB/s ETA 02:39
[download]  45.4% of 5.42MiB at 19.03KiB/s ETA 02:39
[download]  45.6% of 5.42MiB at 19.02KiB/s ETA 02:38
[download]  45.9% of 5.42MiB at 19.01KiB/s ETA 02:37
[download]  46.2% of 5.42MiB at 19.11KiB/s ETA 02:36
[download]  46.9% of 5.42MiB at 19.37KiB/s ETA 02:32
[download]  48.2% of 5.42MiB at 19.77KiB/s ETA 02:25
[download]  49.6% of 5.42MiB at 20.26KiB/s ETA 02:18
[download]  52.0% of 5.42MiB at 20.79KiB/s ETA 02:08
[download]  53.2% of 5.42MiB at 21.14KiB/s ETA 02:02
[download]  54.6% of 5.42MiB at 21.64KiB/s ETA 01:56
[download]  57.2% of 5.42MiB at 22.05KiB/s ETA 01:47
[download]  58.6% of 5.42MiB at 22.29KiB/s ETA 01:43
[download]  59.3% of 5.42MiB at 22.39KiB/s ETA 01:40
[download]  60.0% of 5.42MiB at 22.55KiB/s ETA 01:38
[download]  61.1% of 5.42MiB at 22.75KiB/s ETA 01:34
[download]  61.9% of 5.42MiB at 22.76KiB/s ETA 01:32
[download]  62.3% of 5.42MiB at 22.76KiB/s ETA 01:31
[download]  62.7% of 5.42MiB at 22.57KiB/s ETA 01:31
[download]  62.9% of 5.42MiB at 22.49KiB/s ETA 01:31
[download]  63.1% of 5.42MiB at 22.51KiB/s ETA 01:30
[download]  63.5% of 5.42MiB at 22.55KiB/s ETA 01:29
[download]  64.1% of 5.42MiB at 22.64KiB/s ETA 01:28
[download]  64.8% of 5.42MiB at 22.46KiB/s ETA 01:26
[download]  65.2% of 5.42MiB at 22.40KiB/s ETA 01:26
[download]  65.5% of 5.42MiB at 22.42KiB/s ETA 01:25
[download]  66.0% of 5.42MiB at 22.47KiB/s ETA 01:24
[download]  66.6% of 5.42MiB at 22.47KiB/s ETA 01:22
[download]  67.0% of 5.42MiB at 22.60KiB/s ETA 01:21
[download]  67.8% of 5.42MiB at 22.47KiB/s ETA 01:19
[download]  68.2% of 5.42MiB at 22.60KiB/s ETA 01:18
[download]  69.0% of 5.42MiB at 22.59KiB/s ETA 01:16
[download]  69.4% of 5.42MiB at 22.72KiB/s ETA 01:14
[download]  70.2% of 5.42MiB at 22.83KiB/s ETA 01:12
[download]  70.9% of 5.42MiB at 22.92KiB/s ETA 01:10
[download]  71.6% of 5.42MiB at 22.95KiB/s ETA 01:08
[download]  72.1% of 5.42MiB at 22.95KiB/s ETA 01:07
[download]  72.5% of 5.42MiB at 23.08KiB/s ETA 01:06
[download]  73.3% of 5.42MiB at 23.24KiB/s ETA 01:03
[download]  74.3% of 5.42MiB at 23.26KiB/s ETA 01:01
[download]  74.9% of 5.42MiB at 23.36KiB/s ETA 00:59
[download]  75.9% of 5.42MiB at 23.44KiB/s ETA 00:57
[download]  76.5% of 5.42MiB at 23.57KiB/s ETA 00:55
[download]  77.6% of 5.42MiB at 23.44KiB/s ETA 00:53
[download]  78.1% of 5.42MiB at 23.48KiB/s ETA 00:51
[download]  78.7% of 5.42MiB at 23.54KiB/s ETA 00:50
[download]  79.4% of 5.42MiB at 23.60KiB/s ETA 00:48
[download]  80.0% of 5.42MiB at 23.65KiB/s ETA 00:46
[download]  80.6% of 5.42MiB at 23.60KiB/s ETA 00:45
[download]  80.9% of 5.42MiB at 23.70KiB/s ETA 00:44
[download]  81.6% of 5.42MiB at 23.75KiB/s ETA 00:43
[download]  82.2% of 5.42MiB at 23.49KiB/s ETA 00:42
[download]  82.4% of 5.42MiB at 23.57KiB/s ETA 00:41
[download]  83.0% of 5.42MiB at 23.66KiB/s ETA 00:39
[download]  83.9% of 5.42MiB at 23.82KiB/s ETA 00:37
[download]  85.0% of 5.42MiB at 23.75KiB/s ETA 00:35
[download]  85.5% of 5.42MiB at 23.82KiB/s ETA 00:33
[download]  86.3% of 5.42MiB at 23.88KiB/s ETA 00:31
[download]  86.9% of 5.42MiB at 23.90KiB/s ETA 00:30
[download]  87.4% of 5.42MiB at 24.04KiB/s ETA 00:29
[download]  88.4% of 5.42MiB at 23.92KiB/s ETA 00:26
[download]  88.9% of 5.42MiB at 23.96KiB/s ETA 00:25
[download]  89.5% of 5.42MiB at 23.97KiB/s ETA 00:24
[download]  90.0% of 5.42MiB at 23.93KiB/s ETA 00:23
[download]  90.3% of 5.42MiB at 23.95KiB/s ETA 00:22
[download]  90.8% of 5.42MiB at 24.03KiB/s ETA 00:21
[download]  91.8% of 5.42MiB at 24.17KiB/s ETA 00:18
[download]  92.8% of 5.42MiB at 24.25KiB/s ETA 00:16
[download]  93.4% of 5.42MiB at 24.19KiB/s ETA 00:15
[download]  93.8% of 5.42MiB at 24.15KiB/s ETA 00:14
[download]  94.0% of 5.42MiB at 24.08KiB/s ETA 00:13
[download]  94.3% of 5.42MiB at 24.14KiB/s ETA 00:13
[download]  94.7% of 5.42MiB at 24.09KiB/s ETA 00:12[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: يا عمي الو  - حسين غزال _ Hussin Ghazal-C0_kc5-fJBQ.mp4

[download]  94.7% of 5.42MiB at   47.19B/s ETA 01:45:20
[download]  94.8% of 5.42MiB at   70.78B/s ETA 01:10:06
[download]  94.8% of 5.42MiB at  117.97B/s ETA 41:55
[download]  94.8% of 5.42MiB at  202.99B/s ETA 24:11
[download]  94.8% of 5.42MiB at  293.07B/s ETA 16:38
[download]  94.9% of 5.42MiB at  473.21B/s ETA 10:09
[download]  95.1% of 5.42MiB at  819.95B/s ETA 05:41
[download]  95.4% of 5.42MiB at  1.45KiB/s ETA 02:57
[download]  95.8% of 5.42MiB at  2.32KiB/s ETA 01:41
[download]  96.2% of 5.42MiB at  3.19KiB/s ETA 01:06
[download]  96.9% of 5.42MiB at  4.56KiB/s ETA 00:38
[download]  98.1% of 5.42MiB at  6.92KiB/s ETA 00:14[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: يا عمي الو  - حسين غزال _ Hussin Ghazal-C0_kc5-fJBQ.mp4

[download]  98.2% of 5.42MiB at   44.20B/s ETA 39:31
[download]  98.2% of 5.42MiB at   66.30B/s ETA 26:13
[download]  98.2% of 5.42MiB at  110.50B/s ETA 15:34
[download]  98.2% of 5.42MiB at  195.85B/s ETA 08:36
[download]  98.3% of 5.42MiB at  366.54B/s ETA 04:24
[download]  98.4% of 5.42MiB at  691.66B/s ETA 02:08
[download]  98.6% of 5.42MiB at  1.04KiB/s ETA 01:12
[download]  98.8% of 5.42MiB at  1.26KiB/s ETA 00:55
[download]  99.0% of 5.42MiB at  1.60KiB/s ETA 00:35
[download]  99.1% of 5.42MiB at  1.83KiB/s ETA 00:27
[download]  99.4% of 5.42MiB at  2.23KiB/s ETA 00:15
[download]  99.6% of 5.42MiB at  2.55KiB/s ETA 00:09
[download]  99.9% of 5.42MiB at  3.13KiB/s ETA 00:01
[download] 100.0% of 5.42MiB at  3.23KiB/s ETA 00:00
[download] 100% of 5.42MiB in 06:38
8.9.8.98
storage is already mounted
Directory is already present
[youtube] ZeebGh6zc_I: Downloading webpage
[youtube] Downloading just video ZeebGh6zc_I because of --no-playlist
[download] Destination: زمان يا زمان - قحطان العطار _ Kahtan El Ataar-ZeebGh6zc_I.mp4

[download]   0.0% of 7.12MiB at  4.69KiB/s ETA 25:53
[download]   0.0% of 7.12MiB at 14.07KiB/s ETA 08:38
[download]   0.1% of 7.12MiB at 32.79KiB/s ETA 03:42
[download]   0.2% of 7.12MiB at 70.09KiB/s ETA 01:43
[download]   0.4% of 7.12MiB at 144.48KiB/s ETA 00:50
[download]   0.9% of 7.12MiB at 292.55KiB/s ETA 00:24
[download]   1.7% of 7.12MiB at 506.08KiB/s ETA 00:14
[download]   3.5% of 7.12MiB at 719.32KiB/s ETA 00:09
