66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download]  16.5% of 12.33MiB at 36.83KiB/s ETA 04:46
[download]  17.1% of 12.33MiB at 37.55KiB/s ETA 04:38
[download]  17.7% of 12.33MiB at 38.72KiB/s ETA 04:28
[download]  19.1% of 12.33MiB at 38.75KiB/s ETA 04:23
[download]  19.7% of 12.33MiB at 39.48KiB/s ETA 04:16
[download]  20.4% of 12.33MiB at 39.39KiB/s ETA 04:15
[download]  20.8% of 12.33MiB at 39.26KiB/s ETA 04:14
[download]  21.0% of 12.33MiB at 39.74KiB/s ETA 04:10
[download]  21.5% of 12.33MiB at 39.83KiB/s ETA 04:08
[download]  21.9% of 12.33MiB at 40.02KiB/s ETA 04:06
[download]  22.3% of 12.33MiB at 40.40KiB/s ETA 04:02
[download]  22.9% of 12.33MiB at 40.78KiB/s ETA 03:58
[download]  23.4% of 12.33MiB at 40.83KiB/s ETA 03:56
[download]  23.8% of 12.33MiB at 40.60KiB/s ETA 03:57
[download]  24.0% of 12.33MiB at 40.53KiB/s ETA 03:56
[download]  24.3% of 12.33MiB at 40.59KiB/s ETA 03:55
[download]  24.6% of 12.33MiB at 41.00KiB/s ETA 03:52
[download]  25.4% of 12.33MiB at 41.68KiB/s ETA 03:46
[download]  26.1% of 12.33MiB at 42.02KiB/s ETA 03:41
[download]  26.6% of 12.33MiB at 42.65KiB/s ETA 03:37
[download]  27.5% of 12.33MiB at 43.37KiB/s ETA 03:31
[download]  28.2% of 12.33MiB at 43.79KiB/s ETA 03:27
[download]  28.8% of 12.33MiB at 44.55KiB/s ETA 03:21
[download]  29.9% of 12.33MiB at 46.05KiB/s ETA 03:12
[download]  32.1% of 12.33MiB at 48.28KiB/s ETA 02:57
[download]  33.2% of 12.33MiB at 48.50KiB/s ETA 02:53
[download]  33.8% of 12.33MiB at 46.85KiB/s ETA 02:58
[download]  34.1% of 12.33MiB at 47.01KiB/s ETA 02:56
[download]  34.7% of 12.33MiB at 47.18KiB/s ETA 02:54
[download]  35.2% of 12.33MiB at 47.65KiB/s ETA 02:51
[download]  36.1% of 12.33MiB at 47.30KiB/s ETA 02:50
[download]  36.6% of 12.33MiB at 47.31KiB/s ETA 02:49
[download]  37.0% of 12.33MiB at 47.63KiB/s ETA 02:47
[download]  37.7% of 12.33MiB at 47.78KiB/s ETA 02:44
[download]  38.2% of 12.33MiB at 48.01KiB/s ETA 02:42
[download]  38.8% of 12.33MiB at 48.14KiB/s ETA 02:40
[download]  39.3% of 12.33MiB at 48.44KiB/s ETA 02:38
[download]  40.1% of 12.33MiB at 49.06KiB/s ETA 02:34
[download]  41.1% of 12.33MiB at 49.29KiB/s ETA 02:30
[download]  41.7% of 12.33MiB at 49.26KiB/s ETA 02:29
[download]  42.0% of 12.33MiB at 49.29KiB/s ETA 02:28
[download]  42.5% of 12.33MiB at 49.55KiB/s ETA 02:26
[download]  43.3% of 12.33MiB at 49.96KiB/s ETA 02:23
[download]  44.0% of 12.33MiB at 49.94KiB/s ETA 02:21
[download]  44.4% of 12.33MiB at 50.17KiB/s ETA 02:20
[download]  45.1% of 12.33MiB at 50.31KiB/s ETA 02:17
[download]  45.6% of 12.33MiB at 50.51KiB/s ETA 02:15
[download]  46.3% of 12.33MiB at 50.96KiB/s ETA 02:13
[download]  47.3% of 12.33MiB at 51.27KiB/s ETA 02:09
[download]  47.9% of 12.33MiB at 51.51KiB/s ETA 02:07
[download]  48.5% of 12.33MiB at 51.73KiB/s ETA 02:05
[download]  49.1% of 12.33MiB at 51.87KiB/s ETA 02:03
[download]  49.7% of 12.33MiB at 52.11KiB/s ETA 02:01
[download]  50.4% of 12.33MiB at 52.42KiB/s ETA 01:59
[download]  51.1% of 12.33MiB at 52.05KiB/s ETA 01:58
[download]  51.4% of 12.33MiB at 52.00KiB/s ETA 01:57
[download]  51.8% of 12.33MiB at 51.85KiB/s ETA 01:57
[download]  52.1% of 12.33MiB at 51.86KiB/s ETA 01:56
[download]  52.5% of 12.33MiB at 51.84KiB/s ETA 01:55
[download]  52.9% of 12.33MiB at 51.84KiB/s ETA 01:54
[download]  53.3% of 12.33MiB at 51.91KiB/s ETA 01:53
[download]  53.8% of 12.33MiB at 51.59KiB/s ETA 01:53
[download]  54.1% of 12.33MiB at 51.59KiB/s ETA 01:52
[download]  54.5% of 12.33MiB at 51.75KiB/s ETA 01:51
[download]  55.2% of 12.33MiB at 51.88KiB/s ETA 01:49
[download]  55.7% of 12.33MiB at 51.48KiB/s ETA 01:48
[download]  55.9% of 12.33MiB at 51.42KiB/s ETA 01:48
[download]  56.3% of 12.33MiB at 51.67KiB/s ETA 01:46
[download]  56.9% of 12.33MiB at 51.75KiB/s ETA 01:45
[download]  57.4% of 12.33MiB at 51.67KiB/s ETA 01:44
[download]  57.7% of 12.33MiB at 51.74KiB/s ETA 01:43
[download]  58.3% of 12.33MiB at 51.79KiB/s ETA 01:41
[download]  58.7% of 12.33MiB at 52.14KiB/s ETA 01:39
[download]  59.6% of 12.33MiB at 52.58KiB/s ETA 01:36
[download]  60.6% of 12.33MiB at 53.26KiB/s ETA 01:33
[download]  62.4% of 12.33MiB at 53.38KiB/s ETA 01:28
[download]  63.3% of 12.33MiB at 53.87KiB/s ETA 01:25
[download]  64.5% of 12.33MiB at 54.27KiB/s ETA 01:22
[download]  65.2% of 12.33MiB at 54.49KiB/s ETA 01:20
[download]  65.9% of 12.33MiB at 54.59KiB/s ETA 01:18
[download]  66.4% of 12.33MiB at 54.57KiB/s ETA 01:17
[download]  66.8% of 12.33MiB at 54.75KiB/s ETA 01:16
[download]  67.7% of 12.33MiB at 55.19KiB/s ETA 01:14
[download]  68.9% of 12.33MiB at 55.37KiB/s ETA 01:10
[download]  69.5% of 12.33MiB at 55.43KiB/s ETA 01:09
[download]  70.0% of 12.33MiB at 55.23KiB/s ETA 01:08
[download]  70.3% of 12.33MiB at 55.36KiB/s ETA 01:07
[download]  70.9% of 12.33MiB at 55.76KiB/s ETA 01:05
[download]  72.0% of 12.33MiB at 56.44KiB/s ETA 01:02
[download]  73.8% of 12.33MiB at 56.85KiB/s ETA 00:58
[download]  74.6% of 12.33MiB at 57.30KiB/s ETA 00:55
[download]  76.1% of 12.33MiB at 57.62KiB/s ETA 00:52
[download]  76.8% of 12.33MiB at 57.88KiB/s ETA 00:50
[download]  77.6% of 12.33MiB at 57.64KiB/s ETA 00:48
[download]  78.1% of 12.33MiB at 57.44KiB/s ETA 00:48
[download]  78.4% of 12.33MiB at 57.52KiB/s ETA 00:47
[download]  78.9% of 12.33MiB at 57.42KiB/s ETA 00:46
[download]  79.3% of 12.33MiB at 57.33KiB/s ETA 00:45
[download]  79.6% of 12.33MiB at 57.01KiB/s ETA 00:45
[download]  79.8% of 12.33MiB at 57.06KiB/s ETA 00:44
[download]  80.2% of 12.33MiB at 57.07KiB/s ETA 00:43
[download]  80.7% of 12.33MiB at 57.09KiB/s ETA 00:42
[download]  81.2% of 12.33MiB at 57.08KiB/s ETA 00:41
[download]  81.6% of 12.33MiB at 57.16KiB/s ETA 00:40
[download]  82.2% of 12.33MiB at 57.38KiB/s ETA 00:39
[download]  83.1% of 12.33MiB at 57.51KiB/s ETA 00:37
[download]  83.7% of 12.33MiB at 57.50KiB/s ETA 00:35
[download]  84.1% of 12.33MiB at 57.37KiB/s ETA 00:34
[download]  84.5% of 12.33MiB at 57.54KiB/s ETA 00:34
[download]  85.1% of 12.33MiB at 57.77KiB/s ETA 00:32
[download]  86.1% of 12.33MiB at 57.86KiB/s ETA 00:30
[download]  86.6% of 12.33MiB at 58.02KiB/s ETA 00:29
[download]  87.5% of 12.33MiB at 57.75KiB/s ETA 00:27
[download]  87.9% of 12.33MiB at 57.93KiB/s ETA 00:26
[download]  88.7% of 12.33MiB at 57.69KiB/s ETA 00:24
[download]  89.1% of 12.33MiB at 57.51KiB/s ETA 00:23
[download]  89.4% of 12.33MiB at 57.63KiB/s ETA 00:23
[download]  90.0% of 12.33MiB at 57.91KiB/s ETA 00:21
[download]  91.1% of 12.33MiB at 58.08KiB/s ETA 00:19
[download]  91.7% of 12.33MiB at 58.43KiB/s ETA 00:17
[download]  92.9% of 12.33MiB at 58.32KiB/s ETA 00:15
[download]  93.5% of 12.33MiB at 58.25KiB/s ETA 00:14
[download]  93.9% of 12.33MiB at 58.29KiB/s ETA 00:13
[download]  94.4% of 12.33MiB at 58.28KiB/s ETA 00:12
[download]  94.9% of 12.33MiB at 58.19KiB/s ETA 00:11
[download]  95.3% of 12.33MiB at 58.16KiB/s ETA 00:10
[download]  95.6% of 12.33MiB at 58.17KiB/s ETA 00:09
[download]  96.1% of 12.33MiB at 58.28KiB/s ETA 00:08
[download]  96.9% of 12.33MiB at 58.23KiB/s ETA 00:06
[download]  97.3% of 12.33MiB at 58.36KiB/s ETA 00:05
[download]  98.1% of 12.33MiB at 58.42KiB/s ETA 00:04
[download]  98.6% of 12.33MiB at 58.43KiB/s ETA 00:02
[download]  99.1% of 12.33MiB at 58.58KiB/s ETA 00:01[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: حكيم  _Hakim-  مايكدر _ المعزوفة الزينة _ اغاني عراقي-cfjQvDoKw4E.mp4

[download]  99.1% of 12.33MiB at  117.90B/s ETA 16:04
[download]  99.1% of 12.33MiB at  176.84B/s ETA 10:40
[download]  99.1% of 12.33MiB at  294.74B/s ETA 06:20
[download]  99.1% of 12.33MiB at  508.37B/s ETA 03:36
[download]  99.2% of 12.33MiB at  960.17B/s ETA 01:50
[download]  99.2% of 12.33MiB at  1.78KiB/s ETA 00:53
[download]  99.4% of 12.33MiB at  3.35KiB/s ETA 00:23
[download]  99.6% of 12.33MiB at  6.48KiB/s ETA 00:07
[download] 100.0% of 12.33MiB at 10.78KiB/s ETA 00:00
[download] 100% of 12.33MiB in 04:57
96.30.199.173
storage is already mounted
Directory is already present
[youtube] DznDasJ4sVo: Downloading webpage
[youtube] Downloading just video DznDasJ4sVo because of --no-playlist
[download] Destination: سيف عامر_Saif Amer   -  صار اسبوع _ علي يابو علي _ المعزوفة _ اغاني عراقي-DznDasJ4sVo.mp4

[download]   0.0% of 5.96MiB at   56.41B/s ETA 30:45:44
[download]   0.0% of 5.96MiB at   84.61B/s ETA 20:30:24
[download]   0.0% of 5.96MiB at  141.02B/s ETA 12:18:07
[download]   0.1% of 5.96MiB at  253.84B/s ETA 06:49:56
[download]   0.1% of 5.96MiB at  479.45B/s ETA 03:36:53
[download]   0.3% of 5.96MiB at  930.60B/s ETA 01:51:35
[download]   0.5% of 5.96MiB at  1.79KiB/s ETA 56:30
[download]   1.1% of 5.96MiB at  3.54KiB/s ETA 28:24
[download]   2.1% of 5.96MiB at  6.92KiB/s ETA 14:23
[download]   4.2% of 5.96MiB at 13.35KiB/s ETA 07:17
[download]   7.5% of 5.96MiB at 22.74KiB/s ETA 04:08
[download]  11.2% of 5.96MiB at 31.66KiB/s ETA 02:51
[download]  13.8% of 5.96MiB at 38.16KiB/s ETA 02:17
[download]  18.3% of 5.96MiB at 48.54KiB/s ETA 01:42
[download]  23.2% of 5.96MiB at 56.30KiB/s ETA 01:23
[download]  25.6% of 5.96MiB at 60.75KiB/s ETA 01:14
[download]  29.6% of 5.96MiB at 66.87KiB/s ETA 01:04
[download]  32.6% of 5.96MiB at 70.13KiB/s ETA 00:58
[download]  34.9% of 5.96MiB at 72.70KiB/s ETA 00:54
[download]  37.4% of 5.96MiB at 76.08KiB/s ETA 00:50
[download]  40.8% of 5.96MiB at 80.70KiB/s ETA 00:44
[download]  44.8% of 5.96MiB at 84.54KiB/s ETA 00:39
[download]  47.5% of 5.96MiB at 87.74KiB/s ETA 00:36
[download]  51.5% of 5.96MiB at 90.24KiB/s ETA 00:32
[download]  53.7% of 5.96MiB at 92.19KiB/s ETA 00:30
[download]  56.7% of 5.96MiB at 94.65KiB/s ETA 00:27
[download]  59.7% of 5.96MiB at 94.28KiB/s ETA 00:26
[download]  61.2% of 5.96MiB at 95.83KiB/s ETA 00:24
[download]  64.2% of 5.96MiB at 97.18KiB/s ETA 00:22
[download]  66.4% of 5.96MiB at 97.78KiB/s ETA 00:20
[download]  68.3% of 5.96MiB at 99.01KiB/s ETA 00:19
[download]  71.2% of 5.96MiB at 101.40KiB/s ETA 00:17
[download]  75.2% of 5.96MiB at 102.97KiB/s ETA 00:14
[download]  77.5% of 5.96MiB at 103.83KiB/s ETA 00:13
[download]  79.8% of 5.96MiB at 104.14KiB/s ETA 00:11
[download]  81.7% of 5.96MiB at 105.94KiB/s ETA 00:10
[download]  85.5% of 5.96MiB at 105.53KiB/s ETA 00:08
[download]  87.4% of 5.96MiB at 104.83KiB/s ETA 00:07
[download]  88.7% of 5.96MiB at 105.83KiB/s ETA 00:06
[download]  91.4% of 5.96MiB at 107.84KiB/s ETA 00:04
[download]  96.2% of 5.96MiB at 110.28KiB/s ETA 00:02
[download]  99.4% of 5.96MiB at 111.26KiB/s ETA 00:00
[download] 100.0% of 5.96MiB at 111.09KiB/s ETA 00:00
[download] 100% of 5.96MiB in 02:11
45.76.239.71
storage is already mounted
Directory is already present
[youtube] hDLp434Fgn4: Downloading webpage
[youtube] Downloading just video hDLp434Fgn4 because of --no-playlist
[download] Destination: حكيم _Hakim -  المعزوفة _ انت تحبني لولا _ اغاني عراقي-hDLp434Fgn4.mp4

[download]   0.0% of 10.43MiB at   61.80B/s ETA 49:10:09
[download]   0.0% of 10.43MiB at   92.69B/s ETA 32:46:42
[download]   0.0% of 10.43MiB at  154.49B/s ETA 19:39:55
[download]   0.0% of 10.43MiB at  276.89B/s ETA 10:58:12
[download]   0.1% of 10.43MiB at  522.99B/s ETA 05:48:20
[download]   0.2% of 10.43MiB at  996.21B/s ETA 03:02:44
[download]   0.3% of 10.43MiB at  1.90KiB/s ETA 01:33:22
[download]   0.6% of 10.43MiB at  3.76KiB/s ETA 47:07
[download]   1.2% of 10.43MiB at  7.35KiB/s ETA 23:56
[download]   2.4% of 10.43MiB at 14.23KiB/s ETA 12:12
[download]   4.6% of 10.43MiB at 25.92KiB/s ETA 06:33
[download]   7.0% of 10.43MiB at 36.91KiB/s ETA 04:29
[download]   8.9% of 10.43MiB at 45.09KiB/s ETA 03:35
[download]  11.1% of 10.43MiB at 52.07KiB/s ETA 03:02
[download]  12.4% of 10.43MiB at 56.45KiB/s ETA 02:45
[download]  14.4% of 10.43MiB at 61.58KiB/s ETA 02:28
[download]  15.7% of 10.43MiB at 64.66KiB/s ETA 02:19
[download]  17.0% of 10.43MiB at 68.51KiB/s ETA 02:09
[download]  19.2% of 10.43MiB at 73.40KiB/s ETA 01:57
[download]  20.8% of 10.43MiB at 76.21KiB/s ETA 01:51
[download]  22.1% of 10.43MiB at 79.68KiB/s ETA 01:44
[download]  24.6% of 10.43MiB at 82.79KiB/s ETA 01:37
[download]  25.8% of 10.43MiB at 83.76KiB/s ETA 01:34
[download]  26.9% of 10.43MiB at 85.75KiB/s ETA 01:31
[download]  28.9% of 10.43MiB at 88.19KiB/s ETA 01:26
[download]  30.2% of 10.43MiB at 90.11KiB/s ETA 01:22
[download]  31.8% of 10.43MiB at 91.65KiB/s ETA 01:19
[download]  33.1% of 10.43MiB at 95.30KiB/s ETA 01:15
[download]  35.6% of 10.43MiB at 100.38KiB/s ETA 01:08
[download]  38.7% of 10.43MiB at 104.81KiB/s ETA 01:02
[download]  40.7% of 10.43MiB at 107.35KiB/s ETA 00:59
[download]  42.6% of 10.43MiB at 110.12KiB/s ETA 00:55
[download]  44.9% of 10.43MiB at 114.15KiB/s ETA 00:51
[download]  48.1% of 10.43MiB at 119.44KiB/s ETA 00:46
[download]  51.3% of 10.43MiB at 124.21KiB/s ETA 00:41
[download]  54.3% of 10.43MiB at 128.21KiB/s ETA 00:38
[download]  56.9% of 10.43MiB at 132.50KiB/s ETA 00:34
[download]  60.9% of 10.43MiB at 138.05KiB/s ETA 00:30
[download]  64.1% of 10.43MiB at 142.23KiB/s ETA 00:26
[download]  67.3% of 10.43MiB at 144.44KiB/s ETA 00:24
[download]  69.2% of 10.43MiB at 145.97KiB/s ETA 00:22
[download]  71.4% of 10.43MiB at 148.41KiB/s ETA 00:20
[download]  74.4% of 10.43MiB at 146.45KiB/s ETA 00:18
[download]  75.9% of 10.43MiB at 147.46KiB/s ETA 00:17
[download]  78.0% of 10.43MiB at 148.16KiB/s ETA 00:15
[download]  79.7% of 10.43MiB at 147.82KiB/s ETA 00:14
[download]  81.0% of 10.43MiB at 148.63KiB/s ETA 00:13
[download]  83.1% of 10.43MiB at 150.85KiB/s ETA 00:11
[download]  86.3% of 10.43MiB at 153.68KiB/s ETA 00:09
[download]  89.1% of 10.43MiB at 154.52KiB/s ETA 00:07
[download]  90.9% of 10.43MiB at 155.75KiB/s ETA 00:06
[download]  93.3% of 10.43MiB at 157.39KiB/s ETA 00:04
[download]  95.7% of 10.43MiB at 158.50KiB/s ETA 00:02
[download]  97.8% of 10.43MiB at 159.30KiB/s ETA 00:01
[download]  99.7% of 10.43MiB at 160.24KiB/s ETA 00:00
[download] 100.0% of 10.43MiB at 160.36KiB/s ETA 00:00
[download] 100% of 10.43MiB in 01:51
216.128.130.43
storage is already mounted
Directory is already present
[youtube] bYA4oQvcjEk: Downloading webpage
[youtube] Downloading just video bYA4oQvcjEk because of --no-playlist
[download] Destination: سيف عامر _ Saif Amer -   ياخاينة _ المعزوفة _ اغاني عراقي-bYA4oQvcjEk.mp4

[download]   0.0% of 2.96MiB at  4.12KiB/s ETA 12:17
[download]   0.1% of 2.96MiB at 12.34KiB/s ETA 04:05
[download]   0.2% of 2.96MiB at 28.78KiB/s ETA 01:45
[download]   0.5% of 2.96MiB at 61.55KiB/s ETA 00:49
[download]   1.0% of 2.96MiB at 127.02KiB/s ETA 00:23
[download]   2.1% of 2.96MiB at 257.79KiB/s ETA 00:11
[download]   4.2% of 2.96MiB at 518.57KiB/s ETA 00:05
[download]   8.4% of 2.96MiB at  1.00MiB/s ETA 00:02
[download]  16.8% of 2.96MiB at  1.94MiB/s ETA 00:01
[download]  33.7% of 2.96MiB at  3.76MiB/s ETA 00:00
[download]  67.5% of 2.96MiB at  6.97MiB/s ETA 00:00
[download] 100.0% of 2.96MiB at  2.85MiB/s ETA 00:00
[download] 100% of 2.96MiB in 00:05
45.32.212.222
45.76.239.71
storage is already mounted
Directory is already present
[youtube] StZnAyCPB2w: Downloading webpage
[youtube] Downloading just video StZnAyCPB2w because of --no-playlist
[download] Destination: حكيم  _Hakim-  شلع كلبي _ ياكلبي ايامسكين _ اغاني عراقي-StZnAyCPB2w.mp4

[download]   0.0% of 12.92MiB at   84.47B/s ETA 44:33:02
[download]   0.0% of 12.92MiB at  126.70B/s ETA 29:42:00
[download]   0.0% of 12.92MiB at  211.17B/s ETA 17:49:07
[download]   0.0% of 12.92MiB at  380.08B/s ETA 09:53:55
[download]   0.1% of 12.92MiB at  713.09B/s ETA 05:16:28
[download]   0.1% of 12.92MiB at  1.35KiB/s ETA 02:43:06
[download]   0.2% of 12.92MiB at  2.66KiB/s ETA 01:22:42
[download]   0.5% of 12.92MiB at  5.21KiB/s ETA 42:05
[download]   1.0% of 12.92MiB at 10.39KiB/s ETA 21:01
[download]   1.9% of 12.92MiB at 20.12KiB/s ETA 10:44
[download]   3.9% of 12.92MiB at 37.61KiB/s ETA 05:38
[download]   6.1% of 12.92MiB at 56.26KiB/s ETA 03:40
[download]   9.3% of 12.92MiB at 82.18KiB/s ETA 02:25
[download]  13.7% of 12.92MiB at 109.58KiB/s ETA 01:44
[download]  16.6% of 12.92MiB at 127.42KiB/s ETA 01:26
[download]  20.7% of 12.92MiB at 147.73KiB/s ETA 01:11
[download]  23.9% of 12.92MiB at 162.46KiB/s ETA 01:01
[download]  27.4% of 12.92MiB at 173.18KiB/s ETA 00:55
[download]  29.8% of 12.92MiB at 181.75KiB/s ETA 00:51
[download]  33.0% of 12.92MiB at 191.87KiB/s ETA 00:46
[download]  36.0% of 12.92MiB at 199.64KiB/s ETA 00:42
[download]  38.7% of 12.92MiB at 202.29KiB/s ETA 00:40
[download]  40.6% of 12.92MiB at 208.50KiB/s ETA 00:37
[download]  44.3% of 12.92MiB at 215.40KiB/s ETA 00:34
[download]  46.8% of 12.92MiB at 223.11KiB/s ETA 00:31
[download]  51.3% of 12.92MiB at 232.23KiB/s ETA 00:27
[download]  54.4% of 12.92MiB at 232.77KiB/s ETA 00:25
[download]  56.2% of 12.92MiB at 233.14KiB/s ETA 00:24
[download]  58.0% of 12.92MiB at 234.38KiB/s ETA 00:23
[download]  60.1% of 12.92MiB at 236.09KiB/s ETA 00:22
[download]  62.4% of 12.92MiB at 235.81KiB/s ETA 00:21
[download]  64.1% of 12.92MiB at 237.37KiB/s ETA 00:20
[download]  66.5% of 12.92MiB at 238.44KiB/s ETA 00:18
[download]  68.5% of 12.92MiB at 240.15KiB/s ETA 00:17
[download]  70.9% of 12.92MiB at 241.97KiB/s ETA 00:15
[download]  73.2% of 12.92MiB at 244.37KiB/s ETA 00:14
[download]  75.9% of 12.92MiB at 247.45KiB/s ETA 00:12
[download]  78.7% of 12.92MiB at 250.69KiB/s ETA 00:11
[download]  81.6% of 12.92MiB at 254.15KiB/s ETA 00:09
[download]  84.7% of 12.92MiB at 258.10KiB/s ETA 00:07
[download]  88.0% of 12.92MiB at 259.16KiB/s ETA 00:06
[download]  90.2% of 12.92MiB at 260.97KiB/s ETA 00:04
[download]  93.0% of 12.92MiB at 263.20KiB/s ETA 00:03
[download]  95.7% of 12.92MiB at 266.48KiB/s ETA 00:02
[download]  99.2% of 12.92MiB at 265.72KiB/s ETA 00:00
[download] 100.0% of 12.92MiB at 265.23KiB/s ETA 00:00
[download] 100% of 12.92MiB in 01:23
137.220.49.89
storage is already mounted
Directory is already present
[youtube] JiliYt2Zeog: Downloading webpage
[youtube] Downloading just video JiliYt2Zeog because of --no-playlist
[download] Destination: حكيم _Hakim - ياحب ياحب _ المعزوفة _ اغاني عراقي-JiliYt2Zeog.mp4

[download]   0.0% of 7.12MiB at   69.52B/s ETA 29:50:06
[download]   0.0% of 7.12MiB at  104.27B/s ETA 19:53:20
[download]   0.0% of 7.12MiB at  173.79B/s ETA 11:55:54
[download]   0.1% of 7.12MiB at  308.96B/s ETA 06:42:35
[download]   0.1% of 7.12MiB at  583.28B/s ETA 03:33:08
[download]   0.2% of 7.12MiB at  1.09KiB/s ETA 01:50:48
[download]   0.4% of 7.12MiB at  2.11KiB/s ETA 57:19
[download]   0.9% of 7.12MiB at  4.19KiB/s ETA 28:45
[download]   1.8% of 7.12MiB at  8.12KiB/s ETA 14:42
[download]   3.5% of 7.12MiB at 15.13KiB/s ETA 07:45
[download]   5.1% of 7.12MiB at 21.20KiB/s ETA 05:26
[download]   8.0% of 7.12MiB at 32.12KiB/s ETA 03:28
[download]  12.7% of 7.12MiB at 47.31KiB/s ETA 02:14
[download]  15.9% of 7.12MiB at 56.81KiB/s ETA 01:47
[download]  19.9% of 7.12MiB at 67.74KiB/s ETA 01:26
[download]  23.9% of 7.12MiB at 78.20KiB/s ETA 01:10
[download]  28.3% of 7.12MiB at 88.70KiB/s ETA 00:58
[download]  32.7% of 7.12MiB at 97.24KiB/s ETA 00:50
[download]  36.2% of 7.12MiB at 103.02KiB/s ETA 00:45
[download]  39.4% of 7.12MiB at 110.18KiB/s ETA 00:40
[download]  45.8% of 7.12MiB at 122.73KiB/s ETA 00:32
[download]  51.5% of 7.12MiB at 131.31KiB/s ETA 00:26
[download]  55.6% of 7.12MiB at 138.38KiB/s ETA 00:23
[download]  61.5% of 7.12MiB at 147.26KiB/s ETA 00:19
[download]  66.6% of 7.12MiB at 153.61KiB/s ETA 00:15
[download]  71.0% of 7.12MiB at 158.36KiB/s ETA 00:13
[download]  75.1% of 7.12MiB at 162.30KiB/s ETA 00:11
[download]  79.0% of 7.12MiB at 165.36KiB/s ETA 00:09
[download]  82.6% of 7.12MiB at 165.81KiB/s ETA 00:07
[download]  85.0% of 7.12MiB at 163.99KiB/s ETA 00:06
[download]  86.6% of 7.12MiB at 166.04KiB/s ETA 00:05
[download]  89.9% of 7.12MiB at 163.08KiB/s ETA 00:04
[download]  91.5% of 7.12MiB at 164.19KiB/s ETA 00:03
[download]  94.8% of 7.12MiB at 165.85KiB/s ETA 00:02
[download]  98.0% of 7.12MiB at 168.63KiB/s ETA 00:00
[download] 100.0% of 7.12MiB at 167.40KiB/s ETA 00:00
[download] 100% of 7.12MiB in 01:32
45.77.111.44
storage is already mounted
Directory is already present
[youtube] XrzlUsiM0tg: Downloading webpage
[youtube] Downloading just video XrzlUsiM0tg because of --no-playlist
[download] Destination: سيف عامر_ Saif Amer   -  روح براحتك _ اغاني عراقي-XrzlUsiM0tg.mp4

[download]   0.0% of 8.06MiB at   78.68B/s ETA 29:51:09
[download]   0.0% of 8.06MiB at  118.01B/s ETA 19:54:04
[download]   0.0% of 8.06MiB at  196.68B/s ETA 11:56:21
[download]   0.1% of 8.06MiB at  354.02B/s ETA 06:37:53
[download]   0.1% of 8.06MiB at  664.44B/s ETA 03:31:53
[download]   0.2% of 8.06MiB at  1.25KiB/s ETA 01:49:58
[download]   0.4% of 8.06MiB at  2.40KiB/s ETA 57:12
[download]   0.8% of 8.06MiB at  4.52KiB/s ETA 30:11
[download]   1.3% of 8.06MiB at  7.26KiB/s ETA 18:42
[download]   1.9% of 8.06MiB at 10.19KiB/s ETA 13:14
[download]   3.1% of 8.06MiB at 16.18KiB/s ETA 08:14
[download]   5.4% of 8.06MiB at 24.49KiB/s ETA 05:19
[download]   6.6% of 8.06MiB at 26.99KiB/s ETA 04:45
[download]   7.2% of 8.06MiB at 27.74KiB/s ETA 04:36
[download]   7.7% of 8.06MiB at 28.84KiB/s ETA 04:24
[download]   8.5% of 8.06MiB at 30.85KiB/s ETA 04:04
[download]   9.5% of 8.06MiB at 32.71KiB/s ETA 03:48
[download]  10.4% of 8.06MiB at 34.42KiB/s ETA 03:35
[download]  11.3% of 8.06MiB at 36.02KiB/s ETA 03:23
[download]  12.2% of 8.06MiB at 38.34KiB/s ETA 03:09
[download]  13.9% of 8.06MiB at 39.99KiB/s ETA 02:57
[download]  14.8% of 8.06MiB at 41.52KiB/s ETA 02:49
[download]  16.1% of 8.06MiB at 43.72KiB/s ETA 02:38
[download]  17.4% of 8.06MiB at 44.26KiB/s ETA 02:34
[download]  18.0% of 8.06MiB at 45.12KiB/s ETA 02:30
[download]  19.2% of 8.06MiB at 47.47KiB/s ETA 02:20
[download]  21.5% of 8.06MiB at 48.83KiB/s ETA 02:12
[download]  22.6% of 8.06MiB at 49.44KiB/s ETA 02:09
[download]  23.4% of 8.06MiB at 50.06KiB/s ETA 02:06
[download]  24.4% of 8.06MiB at 49.45KiB/s ETA 02:06
[download]  24.9% of 8.06MiB at 49.27KiB/s ETA 02:05
[download]  25.4% of 8.06MiB at 49.94KiB/s ETA 02:03
[download]  26.4% of 8.06MiB at 51.32KiB/s ETA 01:58
[download]  28.4% of 8.06MiB at 53.83KiB/s ETA 01:49
[download]  30.2% of 8.06MiB at 54.72KiB/s ETA 01:45
[download]  31.1% of 8.06MiB at 54.73KiB/s ETA 01:43
[download]  31.8% of 8.06MiB at 54.35KiB/s ETA 01:43
[download]  32.3% of 8.06MiB at 53.99KiB/s ETA 01:43
[download]  32.7% of 8.06MiB at 53.93KiB/s ETA 01:42
[download]  33.4% of 8.06MiB at 54.35KiB/s ETA 01:41
[download]  34.5% of 8.06MiB at 54.39KiB/s ETA 01:39
[download]  35.2% of 8.06MiB at 54.45KiB/s ETA 01:38
