155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[download]  11.1% of 9.00MiB at  4.48MiB/s ETA 00:01
[download]  22.2% of 9.00MiB at  8.40MiB/s ETA 00:00
[download]  44.4% of 9.00MiB at  2.16MiB/s ETA 00:02
[download]  58.2% of 9.00MiB at  1.82MiB/s ETA 00:02
[download]  71.5% of 9.00MiB at  1.64MiB/s ETA 00:01
[download]  84.3% of 9.00MiB at  1.52MiB/s ETA 00:00
[download]  96.4% of 9.00MiB at  1.46MiB/s ETA 00:00
[download] 100.0% of 9.00MiB at  1.44MiB/s ETA 00:00
[download] 100% of 9.00MiB in 00:09
155.138.244.12
storage is already mounted
Directory is already present
[youtube] SbT-N_B7drk: Downloading webpage
[youtube] Downloading just video SbT-N_B7drk because of --no-playlist
[download] Destination: وحيدة خليل حفلة 6-SbT-N_B7drk.mp4

[download]   0.0% of 11.93MiB at   65.23B/s ETA 53:17:04
[download]   0.0% of 11.93MiB at   97.85B/s ETA 35:31:18
[download]   0.0% of 11.93MiB at  163.08B/s ETA 21:18:41
[download]   0.0% of 11.93MiB at  291.41B/s ETA 11:55:27
[download]   0.1% of 11.93MiB at  550.43B/s ETA 06:18:39
[download]   0.1% of 11.93MiB at  1.02KiB/s ETA 03:18:44
[download]   0.3% of 11.93MiB at  2.02KiB/s ETA 01:40:46
[download]   0.5% of 11.93MiB at  3.92KiB/s ETA 51:41
[download]   1.1% of 11.93MiB at  7.74KiB/s ETA 26:02
[download]   2.1% of 11.93MiB at 14.93KiB/s ETA 13:21
[download]   3.9% of 11.93MiB at 26.95KiB/s ETA 07:15
[download]   6.6% of 11.93MiB at 42.76KiB/s ETA 04:26
[download]   9.1% of 11.93MiB at 54.02KiB/s ETA 03:25
[download]  10.7% of 11.93MiB at 60.54KiB/s ETA 03:00
[download]  12.2% of 11.93MiB at 67.75KiB/s ETA 02:38
[download]  15.3% of 11.93MiB at 79.36KiB/s ETA 02:10
[download]  17.3% of 11.93MiB at 84.03KiB/s ETA 02:00
[download]  18.5% of 11.93MiB at 87.99KiB/s ETA 01:53
[download]  20.7% of 11.93MiB at 91.51KiB/s ETA 01:45
[download]  21.8% of 11.93MiB at 93.92KiB/s ETA 01:41
[download]  23.3% of 11.93MiB at 97.70KiB/s ETA 01:35
[download]  25.3% of 11.93MiB at 103.06KiB/s ETA 01:28
[download]  27.6% of 11.93MiB at 109.28KiB/s ETA 01:20
[download]  30.2% of 11.93MiB at 116.12KiB/s ETA 01:13
[download]  33.0% of 11.93MiB at 120.41KiB/s ETA 01:08
[download]  34.6% of 11.93MiB at 123.91KiB/s ETA 01:04
[download]  37.0% of 11.93MiB at 128.41KiB/s ETA 00:59
[download]  39.2% of 11.93MiB at 132.32KiB/s ETA 00:56
[download]  41.4% of 11.93MiB at 135.97KiB/s ETA 00:52
[download]  43.6% of 11.93MiB at 139.21KiB/s ETA 00:49
[download]  45.7% of 11.93MiB at 142.96KiB/s ETA 00:46
[download]  48.4% of 11.93MiB at 147.70KiB/s ETA 00:42
[download]  51.2% of 11.93MiB at 151.85KiB/s ETA 00:39
[download]  53.6% of 11.93MiB at 154.18KiB/s ETA 00:36
[download]  55.5% of 11.93MiB at 155.87KiB/s ETA 00:34
[download]  57.3% of 11.93MiB at 157.53KiB/s ETA 00:33
[download]  59.2% of 11.93MiB at 158.73KiB/s ETA 00:31
[download]  60.9% of 11.93MiB at 159.66KiB/s ETA 00:29
[download]  62.5% of 11.93MiB at 161.27KiB/s ETA 00:28
[download]  64.6% of 11.93MiB at 163.28KiB/s ETA 00:26
[download]  66.8% of 11.93MiB at 164.60KiB/s ETA 00:24
[download]  68.6% of 11.93MiB at 166.71KiB/s ETA 00:23
[download]  71.2% of 11.93MiB at 168.46KiB/s ETA 00:20
[download]  73.1% of 11.93MiB at 169.97KiB/s ETA 00:19
[download]  75.2% of 11.93MiB at 171.04KiB/s ETA 00:17
[download]  77.0% of 11.93MiB at 171.76KiB/s ETA 00:16
[download]  78.7% of 11.93MiB at 172.77KiB/s ETA 00:15
[download]  80.6% of 11.93MiB at 174.92KiB/s ETA 00:13
[download]  83.5% of 11.93MiB at 177.21KiB/s ETA 00:11
[download]  85.8% of 11.93MiB at 179.44KiB/s ETA 00:09
[download]  88.5% of 11.93MiB at 181.93KiB/s ETA 00:07
[download]  91.1% of 11.93MiB at 184.04KiB/s ETA 00:05
[download]  93.6% of 11.93MiB at 186.56KiB/s ETA 00:04
[download]  96.7% of 11.93MiB at 186.93KiB/s ETA 00:02
[download]  98.3% of 11.93MiB at 185.92KiB/s ETA 00:01
[download]  99.5% of 11.93MiB at 185.28KiB/s ETA 00:00
[download] 100.0% of 11.93MiB at 184.73KiB/s ETA 00:00
[download] 100% of 11.93MiB in 02:32
137.220.49.89
storage is already mounted
Directory is already present
[youtube] LhALAa8jtpw: Downloading webpage
[youtube] Downloading just video LhALAa8jtpw because of --no-playlist
[youtube] LhALAa8jtpw: Downloading MPD manifest
[download] Destination: وسام المهندس حفلة-LhALAa8jtpw.mp4

[download]   0.0% of 19.75MiB at  4.33KiB/s ETA 01:17:45
[download]   0.0% of 19.75MiB at 12.99KiB/s ETA 25:56
[download]   0.0% of 19.75MiB at 30.30KiB/s ETA 11:07
[download]   0.1% of 19.75MiB at 64.80KiB/s ETA 05:11
[download]   0.2% of 19.75MiB at 133.64KiB/s ETA 02:31
[download]   0.3% of 19.75MiB at 270.82KiB/s ETA 01:14
[download]   0.6% of 19.75MiB at 544.78KiB/s ETA 00:36
[download]   1.3% of 19.75MiB at  1.05MiB/s ETA 00:18
[download]   2.5% of 19.75MiB at  2.07MiB/s ETA 00:09
[download]   5.1% of 19.75MiB at  3.99MiB/s ETA 00:04
[download]  10.1% of 19.75MiB at  7.49MiB/s ETA 00:02
[download]  20.3% of 19.75MiB at  1.24MiB/s ETA 00:12
[download]  25.3% of 19.75MiB at  1.19MiB/s ETA 00:12
[download]  30.5% of 19.75MiB at  1.17MiB/s ETA 00:11
[download]  35.9% of 19.75MiB at  1.20MiB/s ETA 00:10
[download]  43.3% of 19.75MiB at  1.24MiB/s ETA 00:09
[download]  50.8% of 19.75MiB at  1.23MiB/s ETA 00:07
[download]  56.7% of 19.75MiB at  1.24MiB/s ETA 00:06
[download]  63.6% of 19.75MiB at  1.21MiB/s ETA 00:05
[download]  68.6% of 19.75MiB at  1.18MiB/s ETA 00:05
[download]  73.2% of 19.75MiB at  1.14MiB/s ETA 00:04
[download]  76.8% of 19.75MiB at  1.11MiB/s ETA 00:04
[download]  80.8% of 19.75MiB at  1.08MiB/s ETA 00:03
[download]  84.4% of 19.75MiB at  1.04MiB/s ETA 00:02
[download]  87.4% of 19.75MiB at  1.03MiB/s ETA 00:02
[download]  90.9% of 19.75MiB at 1006.34KiB/s ETA 00:01
[download]  93.3% of 19.75MiB at 981.34KiB/s ETA 00:01
[download]  95.8% of 19.75MiB at 960.80KiB/s ETA 00:00
[download]  98.5% of 19.75MiB at 947.47KiB/s ETA 00:00
[download] 100.0% of 19.75MiB at 945.72KiB/s ETA 00:00
[download] 100% of 19.75MiB in 00:27
104.207.139.149
storage is already mounted
Directory is already present
[youtube] GWYYzTcIi9k: Downloading webpage
[youtube] Downloading just video GWYYzTcIi9k because of --no-playlist
[download] Destination: وسام المهندس اغنية بويه محمد حفلة-GWYYzTcIi9k.mp4

[download]   0.0% of 18.79MiB at   77.29B/s ETA 70:47:43
[download]   0.0% of 18.79MiB at  115.93B/s ETA 47:11:46
[download]   0.0% of 18.79MiB at  193.21B/s ETA 28:18:58
[download]   0.0% of 18.79MiB at  341.61B/s ETA 16:00:49
[download]   0.0% of 18.79MiB at  634.37B/s ETA 08:37:17
[download]   0.1% of 18.79MiB at  1.15KiB/s ETA 04:39:31
[download]   0.1% of 18.79MiB at  1.97KiB/s ETA 02:42:48
[download]   0.3% of 18.79MiB at  3.54KiB/s ETA 01:30:24
[download]   0.5% of 18.79MiB at  5.84KiB/s ETA 54:38
[download]   0.6% of 18.79MiB at  6.86KiB/s ETA 46:25
[download]   0.8% of 18.79MiB at  8.10KiB/s ETA 39:15
[download]   1.0% of 18.79MiB at  9.99KiB/s ETA 31:44
[download]   1.2% of 18.79MiB at 11.17KiB/s ETA 28:21
[download]   1.5% of 18.79MiB at 13.21KiB/s ETA 23:55
[download]   1.8% of 18.79MiB at 14.94KiB/s ETA 21:04
[download]   2.0% of 18.79MiB at 16.25KiB/s ETA 19:20
[download]   2.3% of 18.79MiB at 17.88KiB/s ETA 17:31
[download]   2.6% of 18.79MiB at 19.95KiB/s ETA 15:38
[download]   3.2% of 18.79MiB at 22.55KiB/s ETA 13:45
[download]   3.5% of 18.79MiB at 23.33KiB/s ETA 13:15
[download]   3.7% of 18.79MiB at 24.12KiB/s ETA 12:48
[download]   4.0% of 18.79MiB at 24.71KiB/s ETA 12:27
[download]   4.2% of 18.79MiB at 25.07KiB/s ETA 12:15
[download]   4.4% of 18.79MiB at 25.71KiB/s ETA 11:55
[download]   4.7% of 18.79MiB at 25.94KiB/s ETA 11:46
[download]   4.9% of 18.79MiB at 26.48KiB/s ETA 11:31
[download]   5.2% of 18.79MiB at 26.41KiB/s ETA 11:30
[download]   5.3% of 18.79MiB at 26.54KiB/s ETA 11:26
[download]   5.5% of 18.79MiB at 26.94KiB/s ETA 11:14
[download]   5.8% of 18.79MiB at 28.26KiB/s ETA 10:41
[download]   6.3% of 18.79MiB at 29.95KiB/s ETA 10:01
[download]   6.7% of 18.79MiB at 30.04KiB/s ETA 09:57
[download]   7.0% of 18.79MiB at 30.74KiB/s ETA 09:42
[download]   7.4% of 18.79MiB at 31.40KiB/s ETA 09:27
[download]   7.6% of 18.79MiB at 32.03KiB/s ETA 09:14
[download]   8.0% of 18.79MiB at 32.05KiB/s ETA 09:12
[download]   8.2% of 18.79MiB at 31.18KiB/s ETA 09:26
[download]   8.3% of 18.79MiB at 31.33KiB/s ETA 09:22
[download]   8.5% of 18.79MiB at 31.64KiB/s ETA 09:15
[download]   8.8% of 18.79MiB at 32.26KiB/s ETA 09:03
[download]   9.2% of 18.79MiB at 33.36KiB/s ETA 08:43
[download]   9.9% of 18.79MiB at 33.51KiB/s ETA 08:37
[download]  10.2% of 18.79MiB at 34.12KiB/s ETA 08:26
[download]  10.6% of 18.79MiB at 34.72KiB/s ETA 08:15
[download]  10.9% of 18.79MiB at 34.81KiB/s ETA 08:12
[download]  11.1% of 18.79MiB at 35.37KiB/s ETA 08:03
[download]  11.5% of 18.79MiB at 36.14KiB/s ETA 07:51
[download]  12.0% of 18.79MiB at 37.32KiB/s ETA 07:33
[download]  12.9% of 18.79MiB at 39.19KiB/s ETA 07:07
[download]  13.5% of 18.79MiB at 40.43KiB/s ETA 06:51
[download]  14.1% of 18.79MiB at 41.20KiB/s ETA 06:40
[download]  14.5% of 18.79MiB at 40.98KiB/s ETA 06:41
[download]  14.7% of 18.79MiB at 41.35KiB/s ETA 06:37
[download]  15.0% of 18.79MiB at 42.16KiB/s ETA 06:27
[download]  15.7% of 18.79MiB at 43.25KiB/s ETA 06:14
[download]  16.2% of 18.79MiB at 43.35KiB/s ETA 06:11
[download]  16.5% of 18.79MiB at 43.57KiB/s ETA 06:08
[download]  16.8% of 18.79MiB at 44.15KiB/s ETA 06:02
[download]  17.5% of 18.79MiB at 44.09KiB/s ETA 06:00
[download]  17.8% of 18.79MiB at 44.08KiB/s ETA 05:58
[download]  18.0% of 18.79MiB at 44.30KiB/s ETA 05:56
[download]  18.4% of 18.79MiB at 45.03KiB/s ETA 05:48
[download]  19.1% of 18.79MiB at 46.06KiB/s ETA 05:37
[download]  19.7% of 18.79MiB at 46.43KiB/s ETA 05:32
[download]  20.0% of 18.79MiB at 46.85KiB/s ETA 05:28
[download]  20.5% of 18.79MiB at 47.26KiB/s ETA 05:23
[download]  20.9% of 18.79MiB at 47.59KiB/s ETA 05:19
[download]  21.3% of 18.79MiB at 47.30KiB/s ETA 05:20
[download]  21.5% of 18.79MiB at 47.61KiB/s ETA 05:17
[download]  21.9% of 18.79MiB at 47.40KiB/s ETA 05:16
[download]  22.1% of 18.79MiB at 47.83KiB/s ETA 05:13
[download]  22.5% of 18.79MiB at 48.57KiB/s ETA 05:06
[download]  23.3% of 18.79MiB at 49.10KiB/s ETA 05:00
[download]  23.7% of 18.79MiB at 49.65KiB/s ETA 04:55
[download]  24.4% of 18.79MiB at 49.53KiB/s ETA 04:53
[download]  24.8% of 18.79MiB at 49.88KiB/s ETA 04:50
[download]  25.3% of 18.79MiB at 50.70KiB/s ETA 04:43
[download]  26.2% of 18.79MiB at 51.71KiB/s ETA 04:34
[download]  26.8% of 18.79MiB at 51.71KiB/s ETA 04:32
[download]  27.1% of 18.79MiB at 51.61KiB/s ETA 04:31
[download]  27.3% of 18.79MiB at 51.93KiB/s ETA 04:29
[download]  27.8% of 18.79MiB at 51.19KiB/s ETA 04:31
[download]  28.0% of 18.79MiB at 51.16KiB/s ETA 04:30
[download]  28.2% of 18.79MiB at 50.68KiB/s ETA 04:32
[download]  28.4% of 18.79MiB at 50.65KiB/s ETA 04:32
[download]  28.6% of 18.79MiB at 51.06KiB/s ETA 04:28
[download]  29.1% of 18.79MiB at 51.09KiB/s ETA 04:27
[download]  29.3% of 18.79MiB at 51.44KiB/s ETA 04:24
[download]  29.9% of 18.79MiB at 52.02KiB/s ETA 04:19
[download]  30.6% of 18.79MiB at 52.85KiB/s ETA 04:12
[download]  31.5% of 18.79MiB at 53.57KiB/s ETA 04:06
[download]  32.0% of 18.79MiB at 53.91KiB/s ETA 04:02
[download]  32.4% of 18.79MiB at 53.69KiB/s ETA 04:02
[download]  32.7% of 18.79MiB at 53.91KiB/s ETA 04:00
[download]  33.1% of 18.79MiB at 53.94KiB/s ETA 03:58
[download]  33.4% of 18.79MiB at 53.85KiB/s ETA 03:57
[download]  33.7% of 18.79MiB at 53.83KiB/s ETA 03:57
[download]  33.9% of 18.79MiB at 53.97KiB/s ETA 03:55
[download]  34.3% of 18.79MiB at 54.43KiB/s ETA 03:52
[download]  35.2% of 18.79MiB at 54.82KiB/s ETA 03:47
[download]  35.6% of 18.79MiB at 55.30KiB/s ETA 03:44
[download]  36.4% of 18.79MiB at 55.89KiB/s ETA 03:38
[download]  36.9% of 18.79MiB at 56.51KiB/s ETA 03:34
[download]  38.0% of 18.79MiB at 57.64KiB/s ETA 03:26
[download]  39.0% of 18.79MiB at 58.13KiB/s ETA 03:21
[download]  39.5% of 18.79MiB at 58.48KiB/s ETA 03:19
[download]  40.0% of 18.79MiB at 58.76KiB/s ETA 03:16
[download]  40.5% of 18.79MiB at 58.47KiB/s ETA 03:15
[download]  40.7% of 18.79MiB at 58.69KiB/s ETA 03:14
[download]  41.2% of 18.79MiB at 58.96KiB/s ETA 03:11
[download]  41.7% of 18.79MiB at 59.34KiB/s ETA 03:09
[download]  42.3% of 18.79MiB at 59.72KiB/s ETA 03:05
[download]  42.9% of 18.79MiB at 59.77KiB/s ETA 03:03
[download]  43.2% of 18.79MiB at 60.10KiB/s ETA 03:01
[download]  43.8% of 18.79MiB at 59.70KiB/s ETA 03:00
[download]  44.2% of 18.79MiB at 59.77KiB/s ETA 02:59
[download]  44.5% of 18.79MiB at 59.29KiB/s ETA 02:59
[download]  44.7% of 18.79MiB at 58.44KiB/s ETA 03:01
[download]  44.8% of 18.79MiB at 58.31KiB/s ETA 03:02
[download]  45.0% of 18.79MiB at 57.81KiB/s ETA 03:03
[download]  45.1% of 18.79MiB at 57.58KiB/s ETA 03:03
[download]  45.1% of 18.79MiB at 57.01KiB/s ETA 03:05
[download]  45.2% of 18.79MiB at 57.00KiB/s ETA 03:04
[download]  45.3% of 18.79MiB at 56.76KiB/s ETA 03:05
[download]  45.4% of 18.79MiB at 56.84KiB/s ETA 03:04
[download]  45.6% of 18.79MiB at 56.57KiB/s ETA 03:04
[download]  45.8% of 18.79MiB at 56.50KiB/s ETA 03:04
[download]  46.0% of 18.79MiB at 56.50KiB/s ETA 03:03
[download]  46.3% of 18.79MiB at 56.53KiB/s ETA 03:02
[download]  46.6% of 18.79MiB at 56.63KiB/s ETA 03:01
[download]  47.0% of 18.79MiB at 56.94KiB/s ETA 02:59
[download]  47.7% of 18.79MiB at 57.22KiB/s ETA 02:55
[download]  48.2% of 18.79MiB at 57.18KiB/s ETA 02:54
[download]  48.4% of 18.79MiB at 57.40KiB/s ETA 02:52
[download]  49.0% of 18.79MiB at 57.31KiB/s ETA 02:51
[download]  49.2% of 18.79MiB at 57.32KiB/s ETA 02:50
[download]  49.5% of 18.79MiB at 57.33KiB/s ETA 02:49
[download]  49.9% of 18.79MiB at 57.33KiB/s ETA 02:48
[download]  50.2% of 18.79MiB at 57.54KiB/s ETA 02:46
[download]  50.7% of 18.79MiB at 57.76KiB/s ETA 02:44
[download]  51.2% of 18.79MiB at 57.88KiB/s ETA 02:42
[download]  51.6% of 18.79MiB at 57.85KiB/s ETA 02:41
[download]  51.9% of 18.79MiB at 58.08KiB/s ETA 02:39
[download]  52.4% of 18.79MiB at 57.81KiB/s ETA 02:38
[download]  52.7% of 18.79MiB at 57.40KiB/s ETA 02:38
[download]  52.8% of 18.79MiB at 57.43KiB/s ETA 02:37
[download]  53.1% of 18.79MiB at 57.62KiB/s ETA 02:36
[download]  53.7% of 18.79MiB at 57.52KiB/s ETA 02:34
[download]  54.0% of 18.79MiB at 57.66KiB/s ETA 02:33
[download]  54.5% of 18.79MiB at 57.39KiB/s ETA 02:32
[download]  54.8% of 18.79MiB at 57.31KiB/s ETA 02:31
[download]  55.0% of 18.79MiB at 57.08KiB/s ETA 02:31
[download]  55.2% of 18.79MiB at 57.04KiB/s ETA 02:31
[download]  55.4% of 18.79MiB at 57.02KiB/s ETA 02:30
[download]  55.7% of 18.79MiB at 57.25KiB/s ETA 02:28
[download]  56.2% of 18.79MiB at 57.08KiB/s ETA 02:27
[download]  56.5% of 18.79MiB at 57.19KiB/s ETA 02:26
[download]  57.0% of 18.79MiB at 57.29KiB/s ETA 02:24
[download]  57.4% of 18.79MiB at 57.30KiB/s ETA 02:23
[download]  57.7% of 18.79MiB at 57.49KiB/s ETA 02:21
[download]  58.3% of 18.79MiB at 57.33KiB/s ETA 02:19
[download]  58.6% of 18.79MiB at 57.11KiB/s ETA 02:19
[download]  58.8% of 18.79MiB at 57.06KiB/s ETA 02:18
[download]  59.0% of 18.79MiB at 57.05KiB/s ETA 02:18
[download]  59.3% of 18.79MiB at 57.05KiB/s ETA 02:17
[download]  59.6% of 18.79MiB at 57.06KiB/s ETA 02:16
[download]  59.9% of 18.79MiB at 57.03KiB/s ETA 02:15
[download]  60.1% of 18.79MiB at 56.96KiB/s ETA 02:14
[download]  60.4% of 18.79MiB at 56.93KiB/s ETA 02:13
[download]  60.6% of 18.79MiB at 56.94KiB/s ETA 02:12
[download]  60.9% of 18.79MiB at 57.11KiB/s ETA 02:11
[download]  61.6% of 18.79MiB at 57.39KiB/s ETA 02:08
[download]  62.1% of 18.79MiB at 57.48KiB/s ETA 02:06
[download]  62.5% of 18.79MiB at 57.52KiB/s ETA 02:05
[download]  62.8% of 18.79MiB at 57.52KiB/s ETA 02:04
[download]  63.1% of 18.79MiB at 57.65KiB/s ETA 02:02
[download]  63.7% of 18.79MiB at 57.63KiB/s ETA 02:01
[download]  64.0% of 18.79MiB at 57.46KiB/s ETA 02:00
[download]  64.2% of 18.79MiB at 57.27KiB/s ETA 02:00
[download]  64.3% of 18.79MiB at 57.18KiB/s ETA 02:00
[download]  64.5% of 18.79MiB at 56.93KiB/s ETA 02:00
[download]  64.6% of 18.79MiB at 56.92KiB/s ETA 01:59
[download]  64.8% of 18.79MiB at 57.01KiB/s ETA 01:58
[download]  65.3% of 18.79MiB at 57.09KiB/s ETA 01:57
[download]  65.6% of 18.79MiB at 57.04KiB/s ETA 01:55
[download]  65.9% of 18.79MiB at 57.19KiB/s ETA 01:54
[download]  66.4% of 18.79MiB at 57.20KiB/s ETA 01:53
[download]  66.7% of 18.79MiB at 57.28KiB/s ETA 01:51
[download]  67.1% of 18.79MiB at 57.41KiB/s ETA 01:50
[download]  67.6% of 18.79MiB at 57.68KiB/s ETA 01:48
[download]  68.4% of 18.79MiB at 58.04KiB/s ETA 01:44
[download]  69.0% of 18.79MiB at 58.45KiB/s ETA 01:41
[download]  70.3% of 18.79MiB at 58.64KiB/s ETA 01:37
[download]  70.9% of 18.79MiB at 58.87KiB/s ETA 01:35
[download]  71.4% of 18.79MiB at 58.96KiB/s ETA 01:33
[download]  71.8% of 18.79MiB at 58.79KiB/s ETA 01:32
[download]  72.0% of 18.79MiB at 58.37KiB/s ETA 01:32
[download]  72.1% of 18.79MiB at 58.32KiB/s ETA 01:31
[download]  72.3% of 18.79MiB at 58.42KiB/s ETA 01:31
[download]  72.7% of 18.79MiB at 58.56KiB/s ETA 01:29
[download]  73.3% of 18.79MiB at 58.68KiB/s ETA 01:27
[download]  73.7% of 18.79MiB at 58.80KiB/s ETA 01:26
[download]  74.2% of 18.79MiB at 58.97KiB/s ETA 01:24
[download]  74.7% of 18.79MiB at 58.55KiB/s ETA 01:23
[download]  75.0% of 18.79MiB at 58.53KiB/s ETA 01:22
[download]  75.3% of 18.79MiB at 58.59KiB/s ETA 01:21
[download]  75.7% of 18.79MiB at 58.83KiB/s ETA 01:19
[download]  76.6% of 18.79MiB at 59.07KiB/s ETA 01:16
[download]  77.1% of 18.79MiB at 59.29KiB/s ETA 01:14
[download]  77.9% of 18.79MiB at 59.70KiB/s ETA 01:11
[download]  78.8% of 18.79MiB at 59.86KiB/s ETA 01:08
[download]  79.2% of 18.79MiB at 60.01KiB/s ETA 01:06
[download]  79.8% of 18.79MiB at 60.28KiB/s ETA 01:04
[download]  80.7% of 18.79MiB at 60.48KiB/s ETA 01:01
[download]  81.1% of 18.79MiB at 60.39KiB/s ETA 01:00
[download]  81.4% of 18.79MiB at 60.39KiB/s ETA 00:59
[download]  81.7% of 18.79MiB at 60.40KiB/s ETA 00:58
[download]  82.0% of 18.79MiB at 60.35KiB/s ETA 00:57
[download]  82.3% of 18.79MiB at 60.30KiB/s ETA 00:56
[download]  82.5% of 18.79MiB at 60.42KiB/s ETA 00:55
[download]  83.0% of 18.79MiB at 60.47KiB/s ETA 00:54
[download]  83.4% of 18.79MiB at 60.46KiB/s ETA 00:52
[download]  83.7% of 18.79MiB at 60.57KiB/s ETA 00:51
[download]  84.3% of 18.79MiB at 60.78KiB/s ETA 00:49
[download]  84.9% of 18.79MiB at 60.95KiB/s ETA 00:47
[download]  85.4% of 18.79MiB at 60.94KiB/s ETA 00:46
[download]  85.7% of 18.79MiB at 61.03KiB/s ETA 00:44
[download]  86.3% of 18.79MiB at 61.27KiB/s ETA 00:43
[download]  87.1% of 18.79MiB at 61.40KiB/s ETA 00:40
[download]  87.5% of 18.79MiB at 61.67KiB/s ETA 00:39
[download]  88.3% of 18.79MiB at 62.09KiB/s ETA 00:36
[download]  89.5% of 18.79MiB at 62.73KiB/s ETA 00:32
[download]  90.9% of 18.79MiB at 63.39KiB/s ETA 00:27
[download]  92.0% of 18.79MiB at 63.93KiB/s ETA 00:24
[download]  93.1% of 18.79MiB at 64.37KiB/s ETA 00:20
[download]  93.9% of 18.79MiB at 64.87KiB/s ETA 00:18
[download]  95.5% of 18.79MiB at 65.66KiB/s ETA 00:13
[download]  96.7% of 18.79MiB at 66.19KiB/s ETA 00:09
[download]  97.6% of 18.79MiB at 66.53KiB/s ETA 00:06
[download]  98.3% of 18.79MiB at 66.54KiB/s ETA 00:04
[download]  98.7% of 18.79MiB at 66.70KiB/s ETA 00:03
[download]  99.4% of 18.79MiB at 66.92KiB/s ETA 00:01
[download] 100.0% of 18.79MiB at 67.17KiB/s ETA 00:00
[download] 100% of 18.79MiB in 05:25
104.207.139.149
storage is already mounted
Directory is already present
[youtube] f9EuE9PcNy4: Downloading webpage
[youtube] Downloading just video f9EuE9PcNy4 because of --no-playlist
[download] Destination: وسام المهندس اغنية كطعنا الزاد حفلة-f9EuE9PcNy4.mp4

[download]   0.0% of 23.91MiB at   92.68B/s ETA 75:07:54
[download]   0.0% of 23.91MiB at  139.02B/s ETA 50:05:14
[download]   0.0% of 23.91MiB at  231.69B/s ETA 30:03:04
[download]   0.0% of 23.91MiB at  412.98B/s ETA 16:51:29
[download]   0.0% of 23.91MiB at  780.04B/s ETA 08:55:25
[download]   0.1% of 23.91MiB at  1.47KiB/s ETA 04:37:58
[download]   0.1% of 23.91MiB at  2.85KiB/s ETA 02:22:47
[download]   0.3% of 23.91MiB at  5.56KiB/s ETA 01:13:10
[download]   0.5% of 23.91MiB at 10.79KiB/s ETA 37:36
[download]   1.0% of 23.91MiB at 20.33KiB/s ETA 19:51
[download]   1.8% of 23.91MiB at 32.59KiB/s ETA 12:17
[download]   2.7% of 23.91MiB at 44.99KiB/s ETA 08:49
[download]   3.4% of 23.91MiB at 49.61KiB/s ETA 07:56
[download]   3.7% of 23.91MiB at 51.03KiB/s ETA 07:41
[download]   4.0% of 23.91MiB at 53.40KiB/s ETA 07:19
[download]   4.6% of 23.91MiB at 59.21KiB/s ETA 06:34
[download]   5.7% of 23.91MiB at 68.46KiB/s ETA 05:37
[download]   6.5% of 23.91MiB at 75.42KiB/s ETA 05:03
[download]   7.6% of 23.91MiB at 82.36KiB/s ETA 04:34
[download]   8.3% of 23.91MiB at 87.89KiB/s ETA 04:15
[download]   9.5% of 23.91MiB at 98.30KiB/s ETA 03:45
[download]  11.6% of 23.91MiB at 105.85KiB/s ETA 03:24
[download]  12.7% of 23.91MiB at 106.74KiB/s ETA 03:20
[download]  13.2% of 23.91MiB at 108.58KiB/s ETA 03:15
[download]  13.9% of 23.91MiB at 109.83KiB/s ETA 03:11
[download]  14.5% of 23.91MiB at 110.65KiB/s ETA 03:09
[download]  15.1% of 23.91MiB at 109.77KiB/s ETA 03:09
[download]  15.4% of 23.91MiB at 110.67KiB/s ETA 03:07
[download]  16.1% of 23.91MiB at 110.66KiB/s ETA 03:05
[download]  16.6% of 23.91MiB at 112.26KiB/s ETA 03:01
[download]  17.5% of 23.91MiB at 112.29KiB/s ETA 02:59
[download]  17.9% of 23.91MiB at 110.80KiB/s ETA 03:01
[download]  18.2% of 23.91MiB at 108.93KiB/s ETA 03:03
[download]  18.4% of 23.91MiB at 109.66KiB/s ETA 03:02
[download]  18.9% of 23.91MiB at 111.07KiB/s ETA 02:58
[download]  19.8% of 23.91MiB at 112.91KiB/s ETA 02:53
[download]  20.5% of 23.91MiB at 113.59KiB/s ETA 02:51
[download]  21.0% of 23.91MiB at 116.00KiB/s ETA 02:46
[download]  22.2% of 23.91MiB at 118.31KiB/s ETA 02:41
[download]  22.9% of 23.91MiB at 119.02KiB/s ETA 02:38
[download]  23.5% of 23.91MiB at 121.04KiB/s ETA 02:34
[download]  24.7% of 23.91MiB at 124.05KiB/s ETA 02:28
[download]  25.7% of 23.91MiB at 125.60KiB/s ETA 02:24
[download]  26.4% of 23.91MiB at 127.27KiB/s ETA 02:21
[download]  27.4% of 23.91MiB at 128.08KiB/s ETA 02:18
[download]  28.0% of 23.91MiB at 128.94KiB/s ETA 02:16
[download]  28.8% of 23.91MiB at 131.08KiB/s ETA 02:13
[download]  30.2% of 23.91MiB at 131.99KiB/s ETA 02:09
[download]  30.9% of 23.91MiB at 132.99KiB/s ETA 02:07
[download]  31.7% of 23.91MiB at 134.13KiB/s ETA 02:04
[download]  32.5% of 23.91MiB at 135.86KiB/s ETA 02:01
[download]  33.7% of 23.91MiB at 138.18KiB/s ETA 01:57
[download]  34.8% of 23.91MiB at 141.40KiB/s ETA 01:52
