208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download]  62.6% of 8.06MiB at  1.22MiB/s ETA 00:02
[download]  72.3% of 8.06MiB at  1.21MiB/s ETA 00:01
[download]  86.6% of 8.06MiB at  1.17MiB/s ETA 00:00
[download]  98.9% of 8.06MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 8.06MiB at  1.12MiB/s ETA 00:00
[download] 100% of 8.06MiB in 00:12
155.138.244.12
storage is already mounted
Directory is already present
[youtube] _3d9mPAmMis: Downloading webpage
[youtube] Downloading just video _3d9mPAmMis because of --no-playlist
[download] Destination: كيف ترى الطيور العالم من حولها-_3d9mPAmMis.mp4

[download]   0.0% of 7.09MiB at  3.59KiB/s ETA 33:38
[download]   0.0% of 7.09MiB at 10.78KiB/s ETA 11:13
[download]   0.1% of 7.09MiB at 25.12KiB/s ETA 04:48
[download]   0.2% of 7.09MiB at 53.59KiB/s ETA 02:15
[download]   0.4% of 7.09MiB at 110.62KiB/s ETA 01:05
[download]   0.9% of 7.09MiB at 224.52KiB/s ETA 00:32
[download]   1.8% of 7.09MiB at 451.30KiB/s ETA 00:15
[download]   3.5% of 7.09MiB at 897.39KiB/s ETA 00:07
[download]   7.0% of 7.09MiB at  1.74MiB/s ETA 00:03
[download]  14.1% of 7.09MiB at 396.99KiB/s ETA 00:15
[download]  17.6% of 7.09MiB at 382.20KiB/s ETA 00:15
[download]  22.2% of 7.09MiB at 313.75KiB/s ETA 00:17
[download]  24.8% of 7.09MiB at 322.00KiB/s ETA 00:16
[download]  29.9% of 7.09MiB at 311.70KiB/s ETA 00:16
[download]  33.6% of 7.09MiB at 309.16KiB/s ETA 00:15
[download]  37.6% of 7.09MiB at 303.60KiB/s ETA 00:14
[download]  41.2% of 7.09MiB at 297.76KiB/s ETA 00:14
[download]  44.7% of 7.09MiB at 297.34KiB/s ETA 00:13
[download]  48.7% of 7.09MiB at 304.69KiB/s ETA 00:12
[download]  54.5% of 7.09MiB at 306.32KiB/s ETA 00:10
[download]  58.9% of 7.09MiB at 304.12KiB/s ETA 00:09
[download]  62.8% of 7.09MiB at 291.01KiB/s ETA 00:09
[download]  65.2% of 7.09MiB at 285.20KiB/s ETA 00:08
[download]  67.8% of 7.09MiB at 282.22KiB/s ETA 00:08
[download]  70.8% of 7.09MiB at 282.60KiB/s ETA 00:07
[download]  74.9% of 7.09MiB at 284.98KiB/s ETA 00:06
[download]  79.5% of 7.09MiB at 285.97KiB/s ETA 00:05
[download]  83.6% of 7.09MiB at 291.13KiB/s ETA 00:04
[download]  89.8% of 7.09MiB at 290.68KiB/s ETA 00:02
[download]  93.7% of 7.09MiB at 292.44KiB/s ETA 00:01
[download]  98.4% of 7.09MiB at 299.25KiB/s ETA 00:00
[download] 100.0% of 7.09MiB at 297.58KiB/s ETA 00:00
[download] 100% of 7.09MiB in 01:07
66.42.113.162
storage is already mounted
Directory is already present
[youtube] _PZkPBIgozE: Downloading webpage
[youtube] Downloading just video _PZkPBIgozE because of --no-playlist
[download] Destination: أشياء بنظرة مختلفة ( لم تراها من قبل )-_PZkPBIgozE.mp4

[download]   0.0% of 22.77MiB at  4.29KiB/s ETA 01:30:34
[download]   0.0% of 22.77MiB at 12.85KiB/s ETA 30:13
[download]   0.0% of 22.77MiB at 29.92KiB/s ETA 12:58
[download]   0.1% of 22.77MiB at 63.97KiB/s ETA 06:04
[download]   0.1% of 22.77MiB at 131.78KiB/s ETA 02:56
[download]   0.3% of 22.77MiB at 266.68KiB/s ETA 01:27
[download]   0.5% of 22.77MiB at 403.12KiB/s ETA 00:57
[download]   1.1% of 22.77MiB at 466.01KiB/s ETA 00:49
[download]   2.2% of 22.77MiB at 927.19KiB/s ETA 00:24
[download]   4.4% of 22.77MiB at  1.78MiB/s ETA 00:12
[download]   8.8% of 22.77MiB at  3.46MiB/s ETA 00:06
[download]  17.6% of 22.77MiB at  1.18MiB/s ETA 00:15
[download]  22.0% of 22.77MiB at  1.09MiB/s ETA 00:16
[download]  25.6% of 22.77MiB at  1.04MiB/s ETA 00:16
[download]  29.2% of 22.77MiB at 1017.65KiB/s ETA 00:16
[download]  32.5% of 22.77MiB at 1007.67KiB/s ETA 00:15
[download]  36.5% of 22.77MiB at 967.99KiB/s ETA 00:15
[download]  39.6% of 22.77MiB at 969.80KiB/s ETA 00:14
[download]  43.9% of 22.77MiB at 945.39KiB/s ETA 00:13
[download]  47.2% of 22.77MiB at 928.20KiB/s ETA 00:13
[download]  50.4% of 22.77MiB at 905.53KiB/s ETA 00:12
[download]  53.2% of 22.77MiB at 881.55KiB/s ETA 00:12
[download]  55.8% of 22.77MiB at 853.07KiB/s ETA 00:12
[download]  58.0% of 22.77MiB at 827.91KiB/s ETA 00:11
[download]  60.0% of 22.77MiB at 810.16KiB/s ETA 00:11
[download]  62.2% of 22.77MiB at 790.79KiB/s ETA 00:11
[download]  64.2% of 22.77MiB at 773.25KiB/s ETA 00:10
[download]  66.2% of 22.77MiB at 770.85KiB/s ETA 00:10
[download]  69.2% of 22.77MiB at 755.62KiB/s ETA 00:09
[download]  71.5% of 22.77MiB at 747.98KiB/s ETA 00:08
[download]  73.9% of 22.77MiB at 736.87KiB/s ETA 00:08
[download]  76.1% of 22.77MiB at 732.58KiB/s ETA 00:07
[download]  78.8% of 22.77MiB at 726.32KiB/s ETA 00:06
[download]  81.3% of 22.77MiB at 718.31KiB/s ETA 00:06
[download]  83.5% of 22.77MiB at 719.90KiB/s ETA 00:05
[download]  86.9% of 22.77MiB at 717.83KiB/s ETA 00:04
[download]  89.8% of 22.77MiB at 716.00KiB/s ETA 00:03
[download]  92.6% of 22.77MiB at 717.29KiB/s ETA 00:02
[download]  95.9% of 22.77MiB at 713.88KiB/s ETA 00:01
[download]  98.6% of 22.77MiB at 716.54KiB/s ETA 00:00
[download] 100.0% of 22.77MiB at 718.50KiB/s ETA 00:00
[download] 100% of 22.77MiB in 00:38
8.9.8.98
storage is already mounted
Directory is already present
[youtube] QVK5X3h6JJc: Downloading webpage
[youtube] Downloading just video QVK5X3h6JJc because of --no-playlist
[download] Destination: مقارنة بين مدارس في اليابان و مدارس الأخرى في العالم-QVK5X3h6JJc.mp4

[download]   0.0% of 10.75MiB at  3.68KiB/s ETA 49:47
[download]   0.0% of 10.75MiB at 11.04KiB/s ETA 16:36
[download]   0.1% of 10.75MiB at 25.72KiB/s ETA 07:07
[download]   0.1% of 10.75MiB at 54.97KiB/s ETA 03:19
[download]   0.3% of 10.75MiB at 113.37KiB/s ETA 01:36
[download]   0.6% of 10.75MiB at 229.45KiB/s ETA 00:47
[download]   1.2% of 10.75MiB at 427.22KiB/s ETA 00:25
[download]   2.3% of 10.75MiB at 709.01KiB/s ETA 00:15
[download]   4.6% of 10.75MiB at  1.18MiB/s ETA 00:08
[download]   9.3% of 10.75MiB at  1.84MiB/s ETA 00:05
[download]  18.6% of 10.75MiB at  2.75MiB/s ETA 00:03
[download]  37.2% of 10.75MiB at 831.11KiB/s ETA 00:08
[download]  46.5% of 10.75MiB at 753.38KiB/s ETA 00:07
[download]  51.5% of 10.75MiB at 719.03KiB/s ETA 00:07
[download]  56.1% of 10.75MiB at 685.25KiB/s ETA 00:07
[download]  60.2% of 10.75MiB at 682.56KiB/s ETA 00:06
[download]  66.0% of 10.75MiB at 671.18KiB/s ETA 00:05
[download]  71.3% of 10.75MiB at 656.05KiB/s ETA 00:04
[download]  75.9% of 10.75MiB at 649.54KiB/s ETA 00:04
[download]  81.0% of 10.75MiB at 642.22KiB/s ETA 00:03
[download]  86.0% of 10.75MiB at 636.46KiB/s ETA 00:02
[download]  91.1% of 10.75MiB at 640.12KiB/s ETA 00:01
[download]  97.5% of 10.75MiB at 643.68KiB/s ETA 00:00
[download] 100.0% of 10.75MiB at 644.27KiB/s ETA 00:00
[download] 100% of 10.75MiB in 00:22
45.32.212.222
216.128.130.43
storage is already mounted
Directory is already present
[youtube] muMlaMktdJY: Downloading webpage
[youtube] Downloading just video muMlaMktdJY because of --no-playlist
[download] Destination: كيف تبدو شخصيات أميرات ديزني لو تقدموا بالعمر-muMlaMktdJY.mp4

[download]   0.0% of 6.10MiB at  4.69KiB/s ETA 22:12
[download]   0.0% of 6.10MiB at 14.06KiB/s ETA 07:24
[download]   0.1% of 6.10MiB at 32.75KiB/s ETA 03:10
[download]   0.2% of 6.10MiB at 69.96KiB/s ETA 01:29
[download]   0.5% of 6.10MiB at 144.17KiB/s ETA 00:43
[download]   1.0% of 6.10MiB at 292.37KiB/s ETA 00:21
[download]   2.0% of 6.10MiB at 583.79KiB/s ETA 00:10
[download]   4.1% of 6.10MiB at  1.13MiB/s ETA 00:05
[download]   8.2% of 6.10MiB at  2.22MiB/s ETA 00:02
[download]  16.4% of 6.10MiB at  4.17MiB/s ETA 00:01
[download]  32.7% of 6.10MiB at  7.78MiB/s ETA 00:00
[download]  65.5% of 6.10MiB at  1.12MiB/s ETA 00:01
[download]  81.9% of 6.10MiB at  1.03MiB/s ETA 00:01
[download]  94.8% of 6.10MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 6.10MiB at  1.05MiB/s ETA 00:00
[download] 100% of 6.10MiB in 00:08
149.28.120.16
storage is already mounted
Directory is already present
[youtube] RC0Orfy5L_Q: Downloading webpage
[youtube] Downloading just video RC0Orfy5L_Q because of --no-playlist
[download] Destination: أغرب حالات الهوس وجمع وأقتناء الأشياء-RC0Orfy5L_Q.mp4

[download]   0.0% of 8.49MiB at  3.26KiB/s ETA 44:28
[download]   0.0% of 8.49MiB at  9.76KiB/s ETA 14:49
[download]   0.1% of 8.49MiB at 22.76KiB/s ETA 06:21
[download]   0.2% of 8.49MiB at 48.60KiB/s ETA 02:58
[download]   0.4% of 8.49MiB at 100.24KiB/s ETA 01:26
[download]   0.7% of 8.49MiB at 203.13KiB/s ETA 00:42
[download]   1.5% of 8.49MiB at 407.66KiB/s ETA 00:21
[download]   2.9% of 8.49MiB at 812.58KiB/s ETA 00:10
[download]   5.9% of 8.49MiB at  1.57MiB/s ETA 00:05
[download]  11.8% of 8.49MiB at  3.07MiB/s ETA 00:02
[download]  23.6% of 8.49MiB at  5.96MiB/s ETA 00:01
[download]  47.1% of 8.49MiB at  1.21MiB/s ETA 00:03
[download]  58.9% of 8.49MiB at  1.11MiB/s ETA 00:03
[download]  68.9% of 8.49MiB at  1.07MiB/s ETA 00:02
[download]  79.0% of 8.49MiB at  1.00MiB/s ETA 00:01
[download]  87.2% of 8.49MiB at 1008.98KiB/s ETA 00:01
[download]  97.3% of 8.49MiB at 984.23KiB/s ETA 00:00
[download] 100.0% of 8.49MiB at 978.25KiB/s ETA 00:00
[download] 100% of 8.49MiB in 00:12
137.220.49.89
storage is already mounted
Directory is already present
[youtube] -0DNfmvxsIU: Downloading webpage
[youtube] Downloading just video -0DNfmvxsIU because of --no-playlist
[download] Destination: حقائق مثيرة ومخيفة تجعلك تعيد تفكير--0DNfmvxsIU.mp4

[download]   0.0% of 6.49MiB at   64.54B/s ETA 29:16:44
[download]   0.0% of 6.49MiB at   96.81B/s ETA 19:31:05
[download]   0.0% of 6.49MiB at  161.34B/s ETA 11:42:33
[download]   0.1% of 6.49MiB at  288.48B/s ETA 06:32:48
[download]   0.1% of 6.49MiB at  539.94B/s ETA 03:29:44
[download]   0.2% of 6.49MiB at  1.00KiB/s ETA 01:50:12
[download]   0.5% of 6.49MiB at  1.97KiB/s ETA 55:49
[download]   1.0% of 6.49MiB at  3.82KiB/s ETA 28:43
[download]   1.9% of 6.49MiB at  7.42KiB/s ETA 14:37
[download]   3.9% of 6.49MiB at 13.72KiB/s ETA 07:45
[download]   5.3% of 6.49MiB at 18.41KiB/s ETA 05:41
[download]   8.0% of 6.49MiB at 26.98KiB/s ETA 03:46
[download]  11.4% of 6.49MiB at 34.87KiB/s ETA 02:48
[download]  13.2% of 6.49MiB at 38.32KiB/s ETA 02:30
[download]  14.7% of 6.49MiB at 41.42KiB/s ETA 02:16
[download]  16.7% of 6.49MiB at 44.92KiB/s ETA 02:03
[download]  18.5% of 6.49MiB at 47.53KiB/s ETA 01:53
[download]  20.1% of 6.49MiB at 49.73KiB/s ETA 01:46
[download]  21.7% of 6.49MiB at 52.04KiB/s ETA 01:39
[download]  23.5% of 6.49MiB at 54.55KiB/s ETA 01:33
[download]  25.5% of 6.49MiB at 55.58KiB/s ETA 01:29
[download]  26.5% of 6.49MiB at 56.46KiB/s ETA 01:26
[download]  27.9% of 6.49MiB at 58.17KiB/s ETA 01:22
[download]  30.0% of 6.49MiB at 60.89KiB/s ETA 01:16
[download]  32.4% of 6.49MiB at 63.98KiB/s ETA 01:10
[download]  35.2% of 6.49MiB at 67.48KiB/s ETA 01:03
[download]  37.9% of 6.49MiB at 69.30KiB/s ETA 00:59
[download]  39.5% of 6.49MiB at 70.49KiB/s ETA 00:57
[download]  41.3% of 6.49MiB at 72.27KiB/s ETA 00:53
[download]  43.8% of 6.49MiB at 74.46KiB/s ETA 00:50
[download]  46.0% of 6.49MiB at 75.68KiB/s ETA 00:47
[download]  47.7% of 6.49MiB at 76.67KiB/s ETA 00:45
[download]  49.5% of 6.49MiB at 78.08KiB/s ETA 00:42
[download]  51.8% of 6.49MiB at 79.41KiB/s ETA 00:40
[download]  53.7% of 6.49MiB at 80.94KiB/s ETA 00:38
[download]  56.2% of 6.49MiB at 82.46KiB/s ETA 00:35
[download]  58.3% of 6.49MiB at 84.48KiB/s ETA 00:32
[download]  62.2% of 6.49MiB at 86.52KiB/s ETA 00:29
[download]  64.2% of 6.49MiB at 87.31KiB/s ETA 00:27
[download]  66.0% of 6.49MiB at 88.01KiB/s ETA 00:25
[download]  67.9% of 6.49MiB at 88.90KiB/s ETA 00:24
[download]  70.0% of 6.49MiB at 90.51KiB/s ETA 00:22
[download]  73.3% of 6.49MiB at 91.79KiB/s ETA 00:19
[download]  75.2% of 6.49MiB at 92.39KiB/s ETA 00:17
[download]  77.1% of 6.49MiB at 92.35KiB/s ETA 00:16
[download]  78.4% of 6.49MiB at 92.54KiB/s ETA 00:15
[download]  80.0% of 6.49MiB at 93.62KiB/s ETA 00:14
[download]  83.2% of 6.49MiB at 95.17KiB/s ETA 00:11
[download]  85.6% of 6.49MiB at 96.49KiB/s ETA 00:09
[download]  88.3% of 6.49MiB at 97.73KiB/s ETA 00:07
[download]  90.8% of 6.49MiB at 99.52KiB/s ETA 00:06
[download]  95.1% of 6.49MiB at 102.12KiB/s ETA 00:03
[download]  98.6% of 6.49MiB at 103.51KiB/s ETA 00:00
[download] 100.0% of 6.49MiB at 103.82KiB/s ETA 00:00
[download] 100% of 6.49MiB in 02:11
208.167.242.48
storage is already mounted
Directory is already present
[youtube] hwsWIP3Ge1c: Downloading webpage
[youtube] Downloading just video hwsWIP3Ge1c because of --no-playlist
[download] Destination: حقائق أغرب مفارقات تاريخية مذهلة-hwsWIP3Ge1c.mp4

[download]   0.0% of 20.77MiB at   30.99B/s ETA --:--:--
[download]   0.0% of 20.77MiB at   46.49B/s ETA --:--:--
[download]   0.0% of 20.77MiB at   77.48B/s ETA 78:04:49
[download]   0.0% of 20.77MiB at  138.99B/s ETA 43:31:18
[download]   0.0% of 20.77MiB at  262.54B/s ETA 23:02:13
[download]   0.1% of 20.77MiB at  507.43B/s ETA 11:54:52
[download]   0.2% of 20.77MiB at  994.16B/s ETA 06:04:36
[download]   0.3% of 20.77MiB at  1.92KiB/s ETA 03:04:14
[download]   0.6% of 20.77MiB at  3.78KiB/s ETA 01:33:18
[download]   1.2% of 20.77MiB at  7.32KiB/s ETA 47:49
[download]   1.8% of 20.77MiB at 10.68KiB/s ETA 32:35
[download]   2.4% of 20.77MiB at 13.86KiB/s ETA 24:58
[download]   3.1% of 20.77MiB at 17.12KiB/s ETA 20:04
[download]   3.7% of 20.77MiB at 19.28KiB/s ETA 17:43
[download]   4.0% of 20.77MiB at 20.39KiB/s ETA 16:41
[download]   4.3% of 20.77MiB at 21.93KiB/s ETA 15:28
[download]   5.0% of 20.77MiB at 25.03KiB/s ETA 13:27
[download]   6.3% of 20.77MiB at 30.96KiB/s ETA 10:43
[download]   7.5% of 20.77MiB at 35.60KiB/s ETA 09:12
[download]   8.2% of 20.77MiB at 37.38KiB/s ETA 08:42
[download]   8.6% of 20.77MiB at 38.84KiB/s ETA 08:20
[download]   9.4% of 20.77MiB at 41.59KiB/s ETA 07:43
[download]  10.3% of 20.77MiB at 44.62KiB/s ETA 07:07
[download]  11.3% of 20.77MiB at 47.46KiB/s ETA 06:37
[download]  11.9% of 20.77MiB at 48.43KiB/s ETA 06:27
[download]  12.3% of 20.77MiB at 49.22KiB/s ETA 06:19
[download]  12.7% of 20.77MiB at 50.52KiB/s ETA 06:07
[download]  13.4% of 20.77MiB at 52.04KiB/s ETA 05:53
[download]  14.0% of 20.77MiB at 53.44KiB/s ETA 05:42
[download]  14.7% of 20.77MiB at 54.81KiB/s ETA 05:31
[download]  15.2% of 20.77MiB at 56.20KiB/s ETA 05:20
[download]  16.1% of 20.77MiB at 58.64KiB/s ETA 05:04
[download]  17.1% of 20.77MiB at 60.01KiB/s ETA 04:53
[download]  17.6% of 20.77MiB at 60.53KiB/s ETA 04:49
[download]  18.0% of 20.77MiB at 61.38KiB/s ETA 04:44
[download]  18.8% of 20.77MiB at 61.92KiB/s ETA 04:39
[download]  19.1% of 20.77MiB at 62.85KiB/s ETA 04:33
[download]  19.9% of 20.77MiB at 63.96KiB/s ETA 04:26
[download]  20.4% of 20.77MiB at 65.15KiB/s ETA 04:19
[download]  21.4% of 20.77MiB at 66.09KiB/s ETA 04:13
[download]  21.8% of 20.77MiB at 67.19KiB/s ETA 04:07
[download]  22.8% of 20.77MiB at 68.44KiB/s ETA 04:00
[download]  23.3% of 20.77MiB at 69.66KiB/s ETA 03:54
[download]  24.5% of 20.77MiB at 70.66KiB/s ETA 03:47
[download]  25.0% of 20.77MiB at 70.98KiB/s ETA 03:44
[download]  25.4% of 20.77MiB at 71.57KiB/s ETA 03:41
[download]  26.1% of 20.77MiB at 72.58KiB/s ETA 03:36
[download]  26.8% of 20.77MiB at 73.74KiB/s ETA 03:31
[download]  27.7% of 20.77MiB at 74.91KiB/s ETA 03:25
[download]  28.4% of 20.77MiB at 75.16KiB/s ETA 03:22
[download]  28.8% of 20.77MiB at 75.48KiB/s ETA 03:20
[download]  29.3% of 20.77MiB at 74.69KiB/s ETA 03:21
[download]  29.5% of 20.77MiB at 74.75KiB/s ETA 03:20
[download]  29.9% of 20.77MiB at 74.94KiB/s ETA 03:18
[download]  30.4% of 20.77MiB at 75.06KiB/s ETA 03:17
[download]  30.8% of 20.77MiB at 75.22KiB/s ETA 03:15
[download]  31.2% of 20.77MiB at 75.42KiB/s ETA 03:14
[download]  31.6% of 20.77MiB at 75.96KiB/s ETA 03:11
[download]  32.3% of 20.77MiB at 76.50KiB/s ETA 03:08
[download]  32.9% of 20.77MiB at 77.53KiB/s ETA 03:04
[download]  33.9% of 20.77MiB at 78.87KiB/s ETA 02:58
[download]  34.7% of 20.77MiB at 80.06KiB/s ETA 02:53
[download]  35.8% of 20.77MiB at 81.22KiB/s ETA 02:48
[download]  36.5% of 20.77MiB at 82.04KiB/s ETA 02:44
[download]  37.3% of 20.77MiB at 83.36KiB/s ETA 02:40
[download]  38.8% of 20.77MiB at 85.83KiB/s ETA 02:31
[download]  40.3% of 20.77MiB at 87.96KiB/s ETA 02:24
[download]  41.5% of 20.77MiB at 89.63KiB/s ETA 02:18
[download]  42.6% of 20.77MiB at 90.07KiB/s ETA 02:15
[download]  43.2% of 20.77MiB at 90.51KiB/s ETA 02:13
[download]  43.9% of 20.77MiB at 90.74KiB/s ETA 02:11
[download]  44.4% of 20.77MiB at 91.63KiB/s ETA 02:09
[download]  45.4% of 20.77MiB at 92.46KiB/s ETA 02:05
[download]  46.1% of 20.77MiB at 93.40KiB/s ETA 02:02
[download]  47.4% of 20.77MiB at 94.72KiB/s ETA 01:58
[download]  48.3% of 20.77MiB at 95.50KiB/s ETA 01:55
[download]  49.1% of 20.77MiB at 96.58KiB/s ETA 01:52
[download]  50.6% of 20.77MiB at 97.90KiB/s ETA 01:47
[download]  51.4% of 20.77MiB at 98.45KiB/s ETA 01:44
[download]  52.1% of 20.77MiB at 98.62KiB/s ETA 01:43
[download]  52.7% of 20.77MiB at 98.75KiB/s ETA 01:41
[download]  53.2% of 20.77MiB at 98.86KiB/s ETA 01:40
[download]  53.7% of 20.77MiB at 99.19KiB/s ETA 01:39
[download]  54.4% of 20.77MiB at 99.74KiB/s ETA 01:37
[download]  55.2% of 20.77MiB at 100.35KiB/s ETA 01:34
[download]  56.0% of 20.77MiB at 101.21KiB/s ETA 01:32
[download]  57.2% of 20.77MiB at 102.27KiB/s ETA 01:29
[download]  58.2% of 20.77MiB at 103.45KiB/s ETA 01:26
[download]  59.7% of 20.77MiB at 105.01KiB/s ETA 01:21
[download]  60.9% of 20.77MiB at 105.96KiB/s ETA 01:18
[download]  61.8% of 20.77MiB at 106.57KiB/s ETA 01:16
[download]  62.6% of 20.77MiB at 107.23KiB/s ETA 01:14
[download]  63.5% of 20.77MiB at 108.26KiB/s ETA 01:11
[download]  64.9% of 20.77MiB at 109.44KiB/s ETA 01:08
[download]  65.9% of 20.77MiB at 110.26KiB/s ETA 01:05
[download]  66.9% of 20.77MiB at 111.05KiB/s ETA 01:03
[download]  67.9% of 20.77MiB at 112.25KiB/s ETA 01:00
[download]  69.9% of 20.77MiB at 114.25KiB/s ETA 00:56
[download]  71.3% of 20.77MiB at 115.55KiB/s ETA 00:52
[download]  72.5% of 20.77MiB at 116.80KiB/s ETA 00:50
[download]  74.0% of 20.77MiB at 118.05KiB/s ETA 00:46
[download]  75.2% of 20.77MiB at 119.20KiB/s ETA 00:44
[download]  76.6% of 20.77MiB at 120.88KiB/s ETA 00:41
[download]  78.8% of 20.77MiB at 122.86KiB/s ETA 00:36
[download]  80.1% of 20.77MiB at 124.28KiB/s ETA 00:33
[download]  81.9% of 20.77MiB at 125.83KiB/s ETA 00:30
[download]  83.3% of 20.77MiB at 127.02KiB/s ETA 00:27
[download]  84.7% of 20.77MiB at 128.37KiB/s ETA 00:25
[download]  86.3% of 20.77MiB at 129.69KiB/s ETA 00:22
[download]  87.6% of 20.77MiB at 130.54KiB/s ETA 00:20
[download]  88.7% of 20.77MiB at 131.15KiB/s ETA 00:18
[download]  89.7% of 20.77MiB at 132.05KiB/s ETA 00:16
[download]  91.3% of 20.77MiB at 132.94KiB/s ETA 00:13
[download]  92.3% of 20.77MiB at 133.79KiB/s ETA 00:12
[download]  93.8% of 20.77MiB at 135.16KiB/s ETA 00:09
[download]  95.5% of 20.77MiB at 136.50KiB/s ETA 00:07
[download]  97.0% of 20.77MiB at 137.33KiB/s ETA 00:04
[download]  98.0% of 20.77MiB at 137.38KiB/s ETA 00:03
[download]  98.7% of 20.77MiB at 136.93KiB/s ETA 00:02
[download]  99.1% of 20.77MiB at 137.21KiB/s ETA 00:01
[download] 100.0% of 20.77MiB at 137.08KiB/s ETA 00:00
[download] 100% of 20.77MiB in 03:36
137.220.51.159
storage is already mounted
Directory is already present
[youtube] WjMVVkOOAGY: Downloading webpage
[youtube] Downloading just video WjMVVkOOAGY because of --no-playlist
[download] Destination: شاهد كيف يتم تلاعب بالصور قبل وبعد فوتوشوب-WjMVVkOOAGY.mp4

[download]   0.0% of 17.13MiB at   95.36B/s ETA 52:20:11
[download]   0.0% of 17.13MiB at  143.03B/s ETA 34:53:26
[download]   0.0% of 17.13MiB at  238.38B/s ETA 20:56:00
[download]   0.0% of 17.13MiB at  425.71B/s ETA 11:43:13
[download]   0.0% of 17.13MiB at  804.08B/s ETA 06:12:13
[download]   0.1% of 17.13MiB at  1.52KiB/s ETA 03:12:35
[download]   0.2% of 17.13MiB at  2.97KiB/s ETA 01:38:13
[download]   0.4% of 17.13MiB at  5.90KiB/s ETA 49:24
[download]   0.7% of 17.13MiB at 11.56KiB/s ETA 25:07
[download]   1.5% of 17.13MiB at 22.55KiB/s ETA 12:46
[download]   2.9% of 17.13MiB at 42.58KiB/s ETA 06:40
[download]   5.1% of 17.13MiB at 69.96KiB/s ETA 03:57
[download]   7.8% of 17.13MiB at 96.72KiB/s ETA 02:47
[download]   9.9% of 17.13MiB at 115.87KiB/s ETA 02:16
[download]  12.5% of 17.13MiB at 135.76KiB/s ETA 01:53
[download]  14.7% of 17.13MiB at 147.57KiB/s ETA 01:41
[download]  16.3% of 17.13MiB at 156.62KiB/s ETA 01:33
[download]  18.3% of 17.13MiB at 164.02KiB/s ETA 01:27
[download]  19.8% of 17.13MiB at 163.95KiB/s ETA 01:25
[download]  20.8% of 17.13MiB at 167.55KiB/s ETA 01:22
[download]  22.6% of 17.13MiB at 175.28KiB/s ETA 01:17
[download]  24.7% of 17.13MiB at 185.82KiB/s ETA 01:11
[download]  27.6% of 17.13MiB at 198.85KiB/s ETA 01:03
[download]  30.4% of 17.13MiB at 209.68KiB/s ETA 00:58
[download]  33.0% of 17.13MiB at 219.41KiB/s ETA 00:53
[download]  35.8% of 17.13MiB at 229.38KiB/s ETA 00:49
[download]  38.6% of 17.13MiB at 237.23KiB/s ETA 00:45
[download]  41.0% of 17.13MiB at 245.15KiB/s ETA 00:42
[download]  44.0% of 17.13MiB at 250.31KiB/s ETA 00:39
[download]  46.0% of 17.13MiB at 250.99KiB/s ETA 00:37
[download]  47.5% of 17.13MiB at 253.20KiB/s ETA 00:36
[download]  49.5% of 17.13MiB at 256.04KiB/s ETA 00:34
[download]  51.5% of 17.13MiB at 256.31KiB/s ETA 00:33
[download]  53.0% of 17.13MiB at 259.29KiB/s ETA 00:31
[download]  55.4% of 17.13MiB at 261.05KiB/s ETA 00:29
[download]  57.2% of 17.13MiB at 262.87KiB/s ETA 00:28
[download]  59.1% of 17.13MiB at 263.63KiB/s ETA 00:27
[download]  60.7% of 17.13MiB at 266.22KiB/s ETA 00:25
[download]  63.1% of 17.13MiB at 271.10KiB/s ETA 00:23
[download]  66.0% of 17.13MiB at 271.79KiB/s ETA 00:21
[download]  67.7% of 17.13MiB at 271.80KiB/s ETA 00:20
[download]  69.2% of 17.13MiB at 271.00KiB/s ETA 00:19
[download]  70.6% of 17.13MiB at 270.68KiB/s ETA 00:19
[download]  72.0% of 17.13MiB at 273.35KiB/s ETA 00:17
[download]  75.0% of 17.13MiB at 274.52KiB/s ETA 00:16
[download]  76.7% of 17.13MiB at 277.77KiB/s ETA 00:14
[download]  79.9% of 17.13MiB at 276.52KiB/s ETA 00:12
[download]  81.5% of 17.13MiB at 275.32KiB/s ETA 00:11
[download]  82.8% of 17.13MiB at 275.39KiB/s ETA 00:10
[download]  84.4% of 17.13MiB at 274.66KiB/s ETA 00:09
[download]  85.8% of 17.13MiB at 274.11KiB/s ETA 00:09
[download]  87.2% of 17.13MiB at 274.47KiB/s ETA 00:08
[download]  88.9% of 17.13MiB at 273.62KiB/s ETA 00:07
[download]  90.2% of 17.13MiB at 274.33KiB/s ETA 00:06
[download]  92.1% of 17.13MiB at 276.57KiB/s ETA 00:05
[download]  94.7% of 17.13MiB at 279.45KiB/s ETA 00:03
[download]  97.2% of 17.13MiB at 283.08KiB/s ETA 00:01
[download] 100.0% of 17.13MiB at 285.19KiB/s ETA 00:00
[download] 100% of 17.13MiB in 01:12
96.30.199.173
storage is already mounted
Directory is already present
[youtube] njbaZXyaxGw: Downloading webpage
[youtube] Downloading just video njbaZXyaxGw because of --no-playlist
[download] Destination: أحداث غريبة وغامضة ليس لها تفسير-njbaZXyaxGw.mp4

[download]   0.0% of 16.28MiB at   19.27B/s ETA --:--:--
