96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download]  39.9% of 103.20MiB at 14.31KiB/s ETA 01:14:00
[download]  39.9% of 103.20MiB at 14.31KiB/s ETA 01:13:59
[download]  39.9% of 103.20MiB at 14.31KiB/s ETA 01:13:57
[download]  39.9% of 103.20MiB at 14.30KiB/s ETA 01:13:58
[download]  39.9% of 103.20MiB at 14.31KiB/s ETA 01:13:57
[download]  39.9% of 103.20MiB at 14.31KiB/s ETA 01:13:55
[download]  40.0% of 103.20MiB at 14.30KiB/s ETA 01:13:54
[download]  40.0% of 103.20MiB at 14.30KiB/s ETA 01:13:53
[download]  40.0% of 103.20MiB at 14.31KiB/s ETA 01:13:51
[download]  40.0% of 103.20MiB at 14.31KiB/s ETA 01:13:48
[download]  40.0% of 103.20MiB at 14.31KiB/s ETA 01:13:46
[download]  40.1% of 103.20MiB at 14.31KiB/s ETA 01:13:45
[download]  40.1% of 103.20MiB at 14.31KiB/s ETA 01:13:44
[download]  40.1% of 103.20MiB at 14.30KiB/s ETA 01:13:45
[download]  40.1% of 103.20MiB at 14.30KiB/s ETA 01:13:44
[download]  40.1% of 103.20MiB at 14.30KiB/s ETA 01:13:44
[download]  40.1% of 103.20MiB at 14.30KiB/s ETA 01:13:43
[download]  40.1% of 103.20MiB at 14.30KiB/s ETA 01:13:43
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:44
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:45
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:45
[download]  40.2% of 103.20MiB at 14.28KiB/s ETA 01:13:46
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:45
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:44
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:43
[download]  40.2% of 103.20MiB at 14.29KiB/s ETA 01:13:40
[download]  40.2% of 103.20MiB at 14.30KiB/s ETA 01:13:37
[download]  40.3% of 103.20MiB at 14.30KiB/s ETA 01:13:34
[download]  40.3% of 103.20MiB at 14.30KiB/s ETA 01:13:31
[download]  40.3% of 103.20MiB at 14.31KiB/s ETA 01:13:26
[download]  40.4% of 103.20MiB at 14.30KiB/s ETA 01:13:26
[download]  40.4% of 103.20MiB at 14.30KiB/s ETA 01:13:24
[download]  40.4% of 103.20MiB at 14.30KiB/s ETA 01:13:23
[download]  40.4% of 103.20MiB at 14.30KiB/s ETA 01:13:22
[download]  40.4% of 103.20MiB at 14.29KiB/s ETA 01:13:23
[download]  40.4% of 103.20MiB at 14.30KiB/s ETA 01:13:22
[download]  40.5% of 103.20MiB at 14.29KiB/s ETA 01:13:22
[download]  40.5% of 103.20MiB at 14.29KiB/s ETA 01:13:24
[download]  40.5% of 103.20MiB at 14.28KiB/s ETA 01:13:25
[download]  40.5% of 103.20MiB at 14.28KiB/s ETA 01:13:24
[download]  40.5% of 103.20MiB at 14.28KiB/s ETA 01:13:25
[download]  40.5% of 103.20MiB at 14.28KiB/s ETA 01:13:26
[download]  40.5% of 103.20MiB at 14.27KiB/s ETA 01:13:26
[download]  40.5% of 103.20MiB at 14.27KiB/s ETA 01:13:27
[download]  40.5% of 103.20MiB at 14.27KiB/s ETA 01:13:27
[download]  40.5% of 103.20MiB at 14.26KiB/s ETA 01:13:29
[download]  40.5% of 103.20MiB at 14.26KiB/s ETA 01:13:28
[download]  40.5% of 103.20MiB at 14.26KiB/s ETA 01:13:29
[download]  40.5% of 103.20MiB at 14.26KiB/s ETA 01:13:28
[download]  40.5% of 103.20MiB at 14.26KiB/s ETA 01:13:26
[download]  40.5% of 103.20MiB at 14.26KiB/s ETA 01:13:25
[download]  40.6% of 103.20MiB at 14.26KiB/s ETA 01:13:23
[download]  40.6% of 103.20MiB at 14.26KiB/s ETA 01:13:22
[download]  40.6% of 103.20MiB at 14.26KiB/s ETA 01:13:20
[download]  40.6% of 103.20MiB at 14.27KiB/s ETA 01:13:19
[download]  40.6% of 103.20MiB at 14.27KiB/s ETA 01:13:17
[download]  40.7% of 103.20MiB at 14.27KiB/s ETA 01:13:13
[download]  40.7% of 103.20MiB at 14.28KiB/s ETA 01:13:09
[download]  40.7% of 103.20MiB at 14.29KiB/s ETA 01:13:05
[download]  40.8% of 103.20MiB at 14.30KiB/s ETA 01:12:57
[download]  40.8% of 103.20MiB at 14.30KiB/s ETA 01:12:55
[download]  40.8% of 103.20MiB at 14.30KiB/s ETA 01:12:51
[download]  40.9% of 103.20MiB at 14.31KiB/s ETA 01:12:48
[download]  40.9% of 103.20MiB at 14.32KiB/s ETA 01:12:41
[download]  41.0% of 103.20MiB at 14.34KiB/s ETA 01:12:31
[download]  41.1% of 103.20MiB at 14.36KiB/s ETA 01:12:15
[download]  41.1% of 103.20MiB at 14.37KiB/s ETA 01:12:09
[download]  41.2% of 103.20MiB at 14.36KiB/s ETA 01:12:09
[download]  41.2% of 103.20MiB at 14.36KiB/s ETA 01:12:09
[download]  41.2% of 103.20MiB at 14.36KiB/s ETA 01:12:08
[download]  41.2% of 103.20MiB at 14.35KiB/s ETA 01:12:09
[download]  41.2% of 103.20MiB at 14.35KiB/s ETA 01:12:08
[download]  41.2% of 103.20MiB at 14.35KiB/s ETA 01:12:08
[download]  41.2% of 103.20MiB at 14.35KiB/s ETA 01:12:07
[download]  41.2% of 103.20MiB at 14.35KiB/s ETA 01:12:05
[download]  41.3% of 103.20MiB at 14.35KiB/s ETA 01:12:03
[download]  41.3% of 103.20MiB at 14.35KiB/s ETA 01:12:02
[download]  41.3% of 103.20MiB at 14.35KiB/s ETA 01:12:01
[download]  41.3% of 103.20MiB at 14.35KiB/s ETA 01:12:02
[download]  41.3% of 103.20MiB at 14.35KiB/s ETA 01:12:01
[download]  41.3% of 103.20MiB at 14.35KiB/s ETA 01:12:00
[download]  41.4% of 103.20MiB at 14.36KiB/s ETA 01:11:57
[download]  41.4% of 103.20MiB at 14.36KiB/s ETA 01:11:52
[download]  41.4% of 103.20MiB at 14.37KiB/s ETA 01:11:48
[download]  41.5% of 103.20MiB at 14.38KiB/s ETA 01:11:40
[download]  41.6% of 103.20MiB at 14.41KiB/s ETA 01:11:26
[download]  41.7% of 103.20MiB at 14.39KiB/s ETA 01:11:20
[download]  41.8% of 103.20MiB at 14.41KiB/s ETA 01:11:12
[download]  41.8% of 103.20MiB at 14.41KiB/s ETA 01:11:08
[download]  41.8% of 103.20MiB at 14.42KiB/s ETA 01:11:05
[download]  41.8% of 103.20MiB at 14.42KiB/s ETA 01:11:02
[download]  41.9% of 103.20MiB at 14.42KiB/s ETA 01:10:59
[download]  41.9% of 103.20MiB at 14.42KiB/s ETA 01:10:58
[download]  41.9% of 103.20MiB at 14.42KiB/s ETA 01:10:57
[download]  41.9% of 103.20MiB at 14.42KiB/s ETA 01:10:56
[download]  41.9% of 103.20MiB at 14.42KiB/s ETA 01:10:54
[download]  42.0% of 103.20MiB at 14.42KiB/s ETA 01:10:53
[download]  42.0% of 103.20MiB at 14.42KiB/s ETA 01:10:52
[download]  42.0% of 103.20MiB at 14.41KiB/s ETA 01:10:53
[download]  42.0% of 103.20MiB at 14.41KiB/s ETA 01:10:51
[download]  42.0% of 103.20MiB at 14.42KiB/s ETA 01:10:50
[download]  42.0% of 103.20MiB at 14.42KiB/s ETA 01:10:47
[download]  42.1% of 103.20MiB at 14.43KiB/s ETA 01:10:42
[download]  42.1% of 103.20MiB at 14.43KiB/s ETA 01:10:37
[download]  42.2% of 103.20MiB at 14.43KiB/s ETA 01:10:36
[download]  42.2% of 103.20MiB at 14.43KiB/s ETA 01:10:34
[download]  42.2% of 103.20MiB at 14.43KiB/s ETA 01:10:34
[download]  42.2% of 103.20MiB at 14.43KiB/s ETA 01:10:33
[download]  42.2% of 103.20MiB at 14.43KiB/s ETA 01:10:33
[download]  42.2% of 103.20MiB at 14.42KiB/s ETA 01:10:33
[download]  42.2% of 103.20MiB at 14.43KiB/s ETA 01:10:32
[download]  42.2% of 103.20MiB at 14.42KiB/s ETA 01:10:31
[download]  42.3% of 103.20MiB at 14.43KiB/s ETA 01:10:30
[download]  42.3% of 103.20MiB at 14.42KiB/s ETA 01:10:31
[download]  42.3% of 103.20MiB at 14.41KiB/s ETA 01:10:32
[download]  42.3% of 103.20MiB at 14.42KiB/s ETA 01:10:31
[download]  42.3% of 103.20MiB at 14.41KiB/s ETA 01:10:31
[download]  42.3% of 103.20MiB at 14.42KiB/s ETA 01:10:29
[download]  42.3% of 103.20MiB at 14.41KiB/s ETA 01:10:28
[download]  42.3% of 103.20MiB at 14.41KiB/s ETA 01:10:28
[download]  42.3% of 103.20MiB at 14.41KiB/s ETA 01:10:29
[download]  42.3% of 103.20MiB at 14.41KiB/s ETA 01:10:29
[download]  42.4% of 103.20MiB at 14.41KiB/s ETA 01:10:28
[download]  42.4% of 103.20MiB at 14.41KiB/s ETA 01:10:25
[download]  42.4% of 103.20MiB at 14.42KiB/s ETA 01:10:21
[download]  42.4% of 103.20MiB at 14.42KiB/s ETA 01:10:19
[download]  42.4% of 103.20MiB at 14.42KiB/s ETA 01:10:19
[download]  42.5% of 103.20MiB at 14.41KiB/s ETA 01:10:18
[download]  42.5% of 103.20MiB at 14.41KiB/s ETA 01:10:19
[download]  42.5% of 103.20MiB at 14.41KiB/s ETA 01:10:18
[download]  42.5% of 103.20MiB at 14.40KiB/s ETA 01:10:21
[download]  42.5% of 103.20MiB at 14.40KiB/s ETA 01:10:20
[download]  42.5% of 103.20MiB at 14.40KiB/s ETA 01:10:18
[download]  42.5% of 103.20MiB at 14.41KiB/s ETA 01:10:16
[download]  42.5% of 103.20MiB at 14.41KiB/s ETA 01:10:13
[download]  42.6% of 103.20MiB at 14.42KiB/s ETA 01:10:09
[download]  42.6% of 103.20MiB at 14.41KiB/s ETA 01:10:09
[download]  42.6% of 103.20MiB at 14.41KiB/s ETA 01:10:08
[download]  42.6% of 103.20MiB at 14.41KiB/s ETA 01:10:07
[download]  42.6% of 103.20MiB at 14.41KiB/s ETA 01:10:05
[download]  42.7% of 103.20MiB at 14.42KiB/s ETA 01:10:03
[download]  42.7% of 103.20MiB at 14.42KiB/s ETA 01:10:01
[download]  42.7% of 103.20MiB at 14.42KiB/s ETA 01:09:59
[download]  42.7% of 103.20MiB at 14.42KiB/s ETA 01:09:56
[download]  42.8% of 103.20MiB at 14.43KiB/s ETA 01:09:51
[download]  42.8% of 103.20MiB at 14.42KiB/s ETA 01:09:49
[download]  42.9% of 103.20MiB at 14.43KiB/s ETA 01:09:45
[download]  42.9% of 103.20MiB at 14.43KiB/s ETA 01:09:44
[download]  42.9% of 103.20MiB at 14.42KiB/s ETA 01:09:46
[download]  42.9% of 103.20MiB at 14.42KiB/s ETA 01:09:46
[download]  42.9% of 103.20MiB at 14.41KiB/s ETA 01:09:47
[download]  42.9% of 103.20MiB at 14.41KiB/s ETA 01:09:46
[download]  42.9% of 103.20MiB at 14.41KiB/s ETA 01:09:45
[download]  42.9% of 103.20MiB at 14.41KiB/s ETA 01:09:44
[download]  42.9% of 103.20MiB at 14.41KiB/s ETA 01:09:45
[download]  42.9% of 103.20MiB at 14.41KiB/s ETA 01:09:44
[download]  43.0% of 103.20MiB at 14.41KiB/s ETA 01:09:44
[download]  43.0% of 103.20MiB at 14.41KiB/s ETA 01:09:43
[download]  43.0% of 103.20MiB at 14.41KiB/s ETA 01:09:40
[download]  43.0% of 103.20MiB at 14.42KiB/s ETA 01:09:35
[download]  43.0% of 103.20MiB at 14.42KiB/s ETA 01:09:32
[download]  43.1% of 103.20MiB at 14.42KiB/s ETA 01:09:31
[download]  43.1% of 103.20MiB at 14.43KiB/s ETA 01:09:28
[download]  43.1% of 103.20MiB at 14.43KiB/s ETA 01:09:27
[download]  43.1% of 103.20MiB at 14.43KiB/s ETA 01:09:25
[download]  43.1% of 103.20MiB at 14.43KiB/s ETA 01:09:22
[download]  43.2% of 103.20MiB at 14.44KiB/s ETA 01:09:18
[download]  43.2% of 103.20MiB at 14.45KiB/s ETA 01:09:14
[download]  43.2% of 103.20MiB at 14.45KiB/s ETA 01:09:10
[download]  43.3% of 103.20MiB at 14.45KiB/s ETA 01:09:07
[download]  43.3% of 103.20MiB at 14.46KiB/s ETA 01:09:03
[download]  43.3% of 103.20MiB at 14.46KiB/s ETA 01:09:00
[download]  43.4% of 103.20MiB at 14.45KiB/s ETA 01:08:59
[download]  43.4% of 103.20MiB at 14.45KiB/s ETA 01:08:58
[download]  43.4% of 103.20MiB at 14.45KiB/s ETA 01:08:59
[download]  43.4% of 103.20MiB at 14.45KiB/s ETA 01:08:58
[download]  43.4% of 103.20MiB at 14.44KiB/s ETA 01:08:59
[download]  43.4% of 103.20MiB at 14.44KiB/s ETA 01:09:00
[download]  43.4% of 103.20MiB at 14.44KiB/s ETA 01:08:59
[download]  43.4% of 103.20MiB at 14.44KiB/s ETA 01:08:59
[download]  43.5% of 103.20MiB at 14.44KiB/s ETA 01:08:58
[download]  43.5% of 103.20MiB at 14.44KiB/s ETA 01:08:56
[download]  43.5% of 103.20MiB at 14.44KiB/s ETA 01:08:54
[download]  43.5% of 103.20MiB at 14.45KiB/s ETA 01:08:52
[download]  43.5% of 103.20MiB at 14.45KiB/s ETA 01:08:49
[download]  43.6% of 103.20MiB at 14.45KiB/s ETA 01:08:47
[download]  43.6% of 103.20MiB at 14.45KiB/s ETA 01:08:46
[download]  43.6% of 103.20MiB at 14.44KiB/s ETA 01:08:46
[download]  43.6% of 103.20MiB at 14.45KiB/s ETA 01:08:44
[download]  43.6% of 103.20MiB at 14.44KiB/s ETA 01:08:45
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:47
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:46
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:44
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:41
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:42
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:41
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:40
[download]  43.7% of 103.20MiB at 14.43KiB/s ETA 01:08:39
[download]  43.8% of 103.20MiB at 14.43KiB/s ETA 01:08:36
[download]  43.8% of 103.20MiB at 14.44KiB/s ETA 01:08:34
[download]  43.8% of 103.20MiB at 14.44KiB/s ETA 01:08:33
[download]  43.8% of 103.20MiB at 14.43KiB/s ETA 01:08:32
[download]  43.8% of 103.20MiB at 14.43KiB/s ETA 01:08:31
[download]  43.9% of 103.20MiB at 14.43KiB/s ETA 01:08:30
[download]  43.9% of 103.20MiB at 14.44KiB/s ETA 01:08:28
[download]  43.9% of 103.20MiB at 14.44KiB/s ETA 01:08:25
[download]  43.9% of 103.20MiB at 14.44KiB/s ETA 01:08:21
[download]  44.0% of 103.20MiB at 14.45KiB/s ETA 01:08:19
[download]  44.0% of 103.20MiB at 14.45KiB/s ETA 01:08:17
[download]  44.0% of 103.20MiB at 14.45KiB/s ETA 01:08:15
[download]  44.0% of 103.20MiB at 14.45KiB/s ETA 01:08:14
[download]  44.0% of 103.20MiB at 14.45KiB/s ETA 01:08:13
[download]  44.0% of 103.20MiB at 14.45KiB/s ETA 01:08:11
[download]  44.1% of 103.20MiB at 14.44KiB/s ETA 01:08:15
[download]  44.1% of 103.20MiB at 14.44KiB/s ETA 01:08:14
[download]  44.1% of 103.20MiB at 14.44KiB/s ETA 01:08:11
[download]  44.1% of 103.20MiB at 14.44KiB/s ETA 01:08:07
[download]  44.1% of 103.20MiB at 14.44KiB/s ETA 01:08:08
[download]  44.2% of 103.20MiB at 14.43KiB/s ETA 01:08:08
[download]  44.2% of 103.20MiB at 14.44KiB/s ETA 01:08:07
[download]  44.2% of 103.20MiB at 14.44KiB/s ETA 01:08:04
[download]  44.2% of 103.20MiB at 14.45KiB/s ETA 01:08:00
[download]  44.3% of 103.20MiB at 14.45KiB/s ETA 01:07:55
[download]  44.3% of 103.20MiB at 14.46KiB/s ETA 01:07:52
[download]  44.3% of 103.20MiB at 14.46KiB/s ETA 01:07:49
[download]  44.3% of 103.20MiB at 14.46KiB/s ETA 01:07:47
[download]  44.4% of 103.20MiB at 14.46KiB/s ETA 01:07:47
[download]  44.4% of 103.20MiB at 14.45KiB/s ETA 01:07:47
[download]  44.4% of 103.20MiB at 14.46KiB/s ETA 01:07:45
[download]  44.4% of 103.20MiB at 14.46KiB/s ETA 01:07:44
[download]  44.4% of 103.20MiB at 14.45KiB/s ETA 01:07:44
[download]  44.4% of 103.20MiB at 14.46KiB/s ETA 01:07:43
[download]  44.4% of 103.20MiB at 14.46KiB/s ETA 01:07:40
[download]  44.5% of 103.20MiB at 14.46KiB/s ETA 01:07:38
[download]  44.5% of 103.20MiB at 14.45KiB/s ETA 01:07:38
[download]  44.5% of 103.20MiB at 14.46KiB/s ETA 01:07:37
[download]  44.5% of 103.20MiB at 14.46KiB/s ETA 01:07:35
[download]  44.5% of 103.20MiB at 14.45KiB/s ETA 01:07:36
[download]  44.5% of 103.20MiB at 14.45KiB/s ETA 01:07:36
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:37
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:36
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:36
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:35
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:34
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:34
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:33
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:31
[download]  44.6% of 103.20MiB at 14.44KiB/s ETA 01:07:31
[download]  44.7% of 103.20MiB at 14.43KiB/s ETA 01:07:32
[download]  44.7% of 103.20MiB at 14.43KiB/s ETA 01:07:32
[download]  44.7% of 103.20MiB at 14.43KiB/s ETA 01:07:31
[download]  44.7% of 103.20MiB at 14.43KiB/s ETA 01:07:30
[download]  44.7% of 103.20MiB at 14.44KiB/s ETA 01:07:27
[download]  44.7% of 103.20MiB at 14.44KiB/s ETA 01:07:24
[download]  44.8% of 103.20MiB at 14.44KiB/s ETA 01:07:20
[download]  44.8% of 103.20MiB at 14.45KiB/s ETA 01:07:14
[download]  44.9% of 103.20MiB at 14.47KiB/s ETA 01:07:08
[download]  44.9% of 103.20MiB at 14.46KiB/s ETA 01:07:02
[download]  45.0% of 103.20MiB at 14.45KiB/s ETA 01:07:03
[download]  45.0% of 103.20MiB at 14.45KiB/s ETA 01:07:01
[download]  45.0% of 103.20MiB at 14.45KiB/s ETA 01:06:59
[download]  45.0% of 103.20MiB at 14.45KiB/s ETA 01:06:59
[download]  45.0% of 103.20MiB at 14.45KiB/s ETA 01:06:58
[download]  45.1% of 103.20MiB at 14.45KiB/s ETA 01:06:58
[download]  45.1% of 103.20MiB at 14.45KiB/s ETA 01:06:58
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:58
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:57
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:56
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:56
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:55
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:55
[download]  45.1% of 103.20MiB at 14.44KiB/s ETA 01:06:55
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:55
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:54
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:54
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:53
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:53
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:51
[download]  45.2% of 103.20MiB at 14.43KiB/s ETA 01:06:52
[download]  45.2% of 103.20MiB at 14.42KiB/s ETA 01:06:52
[download]  45.2% of 103.20MiB at 14.42KiB/s ETA 01:06:52
[download]  45.2% of 103.20MiB at 14.42KiB/s ETA 01:06:51
[download]  45.3% of 103.20MiB at 14.42KiB/s ETA 01:06:50
[download]  45.3% of 103.20MiB at 14.42KiB/s ETA 01:06:49
[download]  45.3% of 103.20MiB at 14.43KiB/s ETA 01:06:47
[download]  45.3% of 103.20MiB at 14.43KiB/s ETA 01:06:46
[download]  45.3% of 103.20MiB at 14.43KiB/s ETA 01:06:45
[download]  45.3% of 103.20MiB at 14.43KiB/s ETA 01:06:43
[download]  45.4% of 103.20MiB at 14.43KiB/s ETA 01:06:40
[download]  45.4% of 103.20MiB at 14.45KiB/s ETA 01:06:34
[download]  45.5% of 103.20MiB at 14.44KiB/s ETA 01:06:30
[download]  45.5% of 103.20MiB at 14.45KiB/s ETA 01:06:27
[download]  45.5% of 103.20MiB at 14.45KiB/s ETA 01:06:26
[download]  45.5% of 103.20MiB at 14.44KiB/s ETA 01:06:26
[download]  45.5% of 103.20MiB at 14.44KiB/s ETA 01:06:25
[download]  45.5% of 103.20MiB at 14.44KiB/s ETA 01:06:24
[download]  45.6% of 103.20MiB at 14.45KiB/s ETA 01:06:21
[download]  45.6% of 103.20MiB at 14.45KiB/s ETA 01:06:16
[download]  45.6% of 103.20MiB at 14.45KiB/s ETA 01:06:16
[download]  45.6% of 103.20MiB at 14.44KiB/s ETA 01:06:16
[download]  45.7% of 103.20MiB at 14.44KiB/s ETA 01:06:15
[download]  45.7% of 103.20MiB at 14.45KiB/s ETA 01:06:14
[download]  45.7% of 103.20MiB at 14.45KiB/s ETA 01:06:12
[download]  45.7% of 103.20MiB at 14.45KiB/s ETA 01:06:11
[download]  45.7% of 103.20MiB at 14.45KiB/s ETA 01:06:11
[download]  45.7% of 103.20MiB at 14.45KiB/s ETA 01:06:09
[download]  45.8% of 103.20MiB at 14.44KiB/s ETA 01:06:09
[download]  45.8% of 103.20MiB at 14.44KiB/s ETA 01:06:08
[download]  45.8% of 103.20MiB at 14.45KiB/s ETA 01:06:05
[download]  45.8% of 103.20MiB at 14.44KiB/s ETA 01:06:04
[download]  45.8% of 103.20MiB at 14.44KiB/s ETA 01:06:03
[download]  45.8% of 103.20MiB at 14.45KiB/s ETA 01:06:01
[download]  45.9% of 103.20MiB at 14.45KiB/s ETA 01:06:00
[download]  45.9% of 103.20MiB at 14.45KiB/s ETA 01:05:58
[download]  45.9% of 103.20MiB at 14.45KiB/s ETA 01:05:57
[download]  45.9% of 103.20MiB at 14.45KiB/s ETA 01:05:54
[download]  45.9% of 103.20MiB at 14.46KiB/s ETA 01:05:51
[download]  46.0% of 103.20MiB at 14.45KiB/s ETA 01:05:50
[download]  46.0% of 103.20MiB at 14.46KiB/s ETA 01:05:47
[download]  46.0% of 103.20MiB at 14.46KiB/s ETA 01:05:44
[download]  46.0% of 103.20MiB at 14.46KiB/s ETA 01:05:43
[download]  46.1% of 103.20MiB at 14.46KiB/s ETA 01:05:41
[download]  46.1% of 103.20MiB at 14.47KiB/s ETA 01:05:39
[download]  46.1% of 103.20MiB at 14.47KiB/s ETA 01:05:35
[download]  46.1% of 103.20MiB at 14.45KiB/s ETA 01:05:38
[download]  46.1% of 103.20MiB at 14.45KiB/s ETA 01:05:37
[download]  46.2% of 103.20MiB at 14.46KiB/s ETA 01:05:35
[download]  46.2% of 103.20MiB at 14.46KiB/s ETA 01:05:33
[download]  46.2% of 103.20MiB at 14.46KiB/s ETA 01:05:31
[download]  46.2% of 103.20MiB at 14.46KiB/s ETA 01:05:28
[download]  46.3% of 103.20MiB at 14.48KiB/s ETA 01:05:22
[download]  46.3% of 103.20MiB at 14.48KiB/s ETA 01:05:15
[download]  46.4% of 103.20MiB at 14.49KiB/s ETA 01:05:10
[download]  46.4% of 103.20MiB at 14.50KiB/s ETA 01:05:04
[download]  46.5% of 103.20MiB at 14.50KiB/s ETA 01:05:00
[download]  46.5% of 103.20MiB at 14.50KiB/s ETA 01:05:00
[download]  46.5% of 103.20MiB at 14.49KiB/s ETA 01:05:00
[download]  46.5% of 103.20MiB at 14.49KiB/s ETA 01:04:59
[download]  46.5% of 103.20MiB at 14.50KiB/s ETA 01:04:58
[download]  46.5% of 103.20MiB at 14.49KiB/s ETA 01:04:58
[download]  46.6% of 103.20MiB at 14.49KiB/s ETA 01:04:59
[download]  46.6% of 103.20MiB at 14.48KiB/s ETA 01:04:59
[download]  46.6% of 103.20MiB at 14.48KiB/s ETA 01:04:58
[download]  46.6% of 103.20MiB at 14.49KiB/s ETA 01:04:57
[download]  46.6% of 103.20MiB at 14.49KiB/s ETA 01:04:54
[download]  46.6% of 103.20MiB at 14.49KiB/s ETA 01:04:52
[download]  46.6% of 103.20MiB at 14.49KiB/s ETA 01:04:50
[download]  46.7% of 103.20MiB at 14.50KiB/s ETA 01:04:47
[download]  46.7% of 103.20MiB at 14.49KiB/s ETA 01:04:47
[download]  46.7% of 103.20MiB at 14.49KiB/s ETA 01:04:47
[download]  46.7% of 103.20MiB at 14.49KiB/s ETA 01:04:44
[download]  46.8% of 103.20MiB at 14.50KiB/s ETA 01:04:40
[download]  46.8% of 103.20MiB at 14.49KiB/s ETA 01:04:40
[download]  46.8% of 103.20MiB at 14.50KiB/s ETA 01:04:37
[download]  46.8% of 103.20MiB at 14.50KiB/s ETA 01:04:35
[download]  46.8% of 103.20MiB at 14.50KiB/s ETA 01:04:35
[download]  46.9% of 103.20MiB at 14.50KiB/s ETA 01:04:34
[download]  46.9% of 103.20MiB at 14.50KiB/s ETA 01:04:32
[download]  46.9% of 103.20MiB at 14.50KiB/s ETA 01:04:31
[download]  46.9% of 103.20MiB at 14.50KiB/s ETA 01:04:29
[download]  46.9% of 103.20MiB at 14.51KiB/s ETA 01:04:25
[download]  47.0% of 103.20MiB at 14.51KiB/s ETA 01:04:22
[download]  47.0% of 103.20MiB at 14.51KiB/s ETA 01:04:21
[download]  47.0% of 103.20MiB at 14.51KiB/s ETA 01:04:20
[download]  47.0% of 103.20MiB at 14.51KiB/s ETA 01:04:18
[download]  47.0% of 103.20MiB at 14.52KiB/s ETA 01:04:16
[download]  47.1% of 103.20MiB at 14.52KiB/s ETA 01:04:12
[download]  47.1% of 103.20MiB at 14.52KiB/s ETA 01:04:11
[download]  47.1% of 103.20MiB at 14.52KiB/s ETA 01:04:09
[download]  47.1% of 103.20MiB at 14.52KiB/s ETA 01:04:07
[download]  47.2% of 103.20MiB at 14.53KiB/s ETA 01:04:04
[download]  47.2% of 103.20MiB at 14.52KiB/s ETA 01:04:03
[download]  47.2% of 103.20MiB at 14.52KiB/s ETA 01:04:04
[download]  47.2% of 103.20MiB at 14.51KiB/s ETA 01:04:04
[download]  47.2% of 103.20MiB at 14.51KiB/s ETA 01:04:04
[download]  47.2% of 103.20MiB at 14.51KiB/s ETA 01:04:03
[download]  47.2% of 103.20MiB at 14.51KiB/s ETA 01:04:02
[download]  47.2% of 103.20MiB at 14.51KiB/s ETA 01:04:02
[download]  47.3% of 103.20MiB at 14.51KiB/s ETA 01:04:02
[download]  47.3% of 103.20MiB at 14.50KiB/s ETA 01:04:02
[download]  47.3% of 103.20MiB at 14.50KiB/s ETA 01:04:02
[download]  47.3% of 103.20MiB at 14.50KiB/s ETA 01:04:02
[download]  47.3% of 103.20MiB at 14.50KiB/s ETA 01:04:02
[download]  47.3% of 103.20MiB at 14.50KiB/s ETA 01:04:01
[download]  47.3% of 103.20MiB at 14.50KiB/s ETA 01:03:59
[download]  47.3% of 103.20MiB at 14.51KiB/s ETA 01:03:55
