155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download]   0.0% of 10.99MiB at  4.13KiB/s ETA 45:26
[download]   0.0% of 10.99MiB at 12.37KiB/s ETA 15:09
[download]   0.1% of 10.99MiB at 28.83KiB/s ETA 06:30
[download]   0.1% of 10.99MiB at 61.65KiB/s ETA 03:02
[download]   0.3% of 10.99MiB at 127.18KiB/s ETA 01:28
[download]   0.6% of 10.99MiB at 257.51KiB/s ETA 00:43
[download]   1.1% of 10.99MiB at 516.50KiB/s ETA 00:21
[download]   2.3% of 10.99MiB at 1021.17KiB/s ETA 00:10
[download]   4.5% of 10.99MiB at  1.95MiB/s ETA 00:05
[download]   9.1% of 10.99MiB at  3.72MiB/s ETA 00:02
[download]  18.2% of 10.99MiB at  3.63MiB/s ETA 00:02
[download]  36.4% of 10.99MiB at  2.82MiB/s ETA 00:02
[download]  57.4% of 10.99MiB at  2.48MiB/s ETA 00:01
[download]  76.1% of 10.99MiB at  2.37MiB/s ETA 00:01
[download]  95.1% of 10.99MiB at  2.25MiB/s ETA 00:00
[download] 100.0% of 10.99MiB at  2.25MiB/s ETA 00:00
[download] 100% of 10.99MiB in 00:07
45.77.111.44
storage is already mounted
Directory is already present
[youtube] 2Bs1ZTM2VOM: Downloading webpage
[youtube] Downloading just video 2Bs1ZTM2VOM because of --no-playlist
[download] Destination: ساجدة عبيد - انهدم حيلي _ اغاني عراقي-2Bs1ZTM2VOM.mp4

[download]   0.0% of 8.58MiB at  9.80KiB/s ETA 14:57
[download]   0.0% of 8.58MiB at 29.30KiB/s ETA 04:59
[download]   0.1% of 8.58MiB at 68.26KiB/s ETA 02:08
[download]   0.2% of 8.58MiB at 144.96KiB/s ETA 01:00
[download]   0.4% of 8.58MiB at 297.67KiB/s ETA 00:29
[download]   0.7% of 8.58MiB at 601.12KiB/s ETA 00:14
[download]   1.4% of 8.58MiB at 970.94KiB/s ETA 00:08
[download]   2.9% of 8.58MiB at  1.51MiB/s ETA 00:05
[download]   5.8% of 8.58MiB at  2.60MiB/s ETA 00:03
[download]  11.6% of 8.58MiB at  4.37MiB/s ETA 00:01
[download]  23.3% of 8.58MiB at  7.76MiB/s ETA 00:00
[download]  46.6% of 8.58MiB at  2.32MiB/s ETA 00:01
[download]  62.5% of 8.58MiB at  1.91MiB/s ETA 00:01
[download]  77.2% of 8.58MiB at  1.74MiB/s ETA 00:01
[download]  92.0% of 8.58MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 8.58MiB at  1.58MiB/s ETA 00:00
[download] 100% of 8.58MiB in 00:08
45.76.239.71
storage is already mounted
Directory is already present
[youtube] p9umwRGW3CU: Downloading webpage
[youtube] Downloading just video p9umwRGW3CU because of --no-playlist
[download] Destination: غزلان - سامحيني _ اغاني عراقي-p9umwRGW3CU.mp4

[download]   0.0% of 15.58MiB at  4.56KiB/s ETA 58:20
[download]   0.0% of 15.58MiB at 13.66KiB/s ETA 19:28
[download]   0.0% of 15.58MiB at 31.82KiB/s ETA 08:21
[download]   0.1% of 15.58MiB at 67.92KiB/s ETA 03:54
[download]   0.2% of 15.58MiB at 139.99KiB/s ETA 01:53
[download]   0.4% of 15.58MiB at 283.41KiB/s ETA 00:56
[download]   0.8% of 15.58MiB at 565.60KiB/s ETA 00:27
[download]   1.6% of 15.58MiB at  1.09MiB/s ETA 00:14
[download]   3.2% of 15.58MiB at  2.14MiB/s ETA 00:07
[download]   6.4% of 15.58MiB at  4.05MiB/s ETA 00:03
[download]  12.8% of 15.58MiB at  7.43MiB/s ETA 00:01
[download]  25.7% of 15.58MiB at  2.01MiB/s ETA 00:05
[download]  33.1% of 15.58MiB at  1.90MiB/s ETA 00:05
[download]  43.3% of 15.58MiB at  1.75MiB/s ETA 00:05
[download]  52.3% of 15.58MiB at  1.68MiB/s ETA 00:04
[download]  61.3% of 15.58MiB at  1.73MiB/s ETA 00:03
[download]  74.5% of 15.58MiB at  1.80MiB/s ETA 00:02
[download]  88.9% of 15.58MiB at  1.81MiB/s ETA 00:00
[download] 100.0% of 15.58MiB at  1.88MiB/s ETA 00:00
[download] 100% of 15.58MiB in 00:10
208.167.242.48
storage is already mounted
Directory is already present
[youtube] IDuP_6ACt0o: Downloading webpage
[youtube] Downloading just video IDuP_6ACt0o because of --no-playlist
[download] Destination: حفل بنات الريف _ ساجدة عبيد  - أغنية  -  اريد انساك #أغاني عراقي-IDuP_6ACt0o.mp4

[download]   0.0% of 25.19MiB at   66.53B/s ETA --:--:--
[download]   0.0% of 25.19MiB at   99.80B/s ETA 73:31:18
[download]   0.0% of 25.19MiB at  166.33B/s ETA 44:06:41
[download]   0.0% of 25.19MiB at  297.81B/s ETA 24:38:04
[download]   0.0% of 25.19MiB at  562.09B/s ETA 13:03:00
[download]   0.1% of 25.19MiB at  1.06KiB/s ETA 06:46:10
[download]   0.1% of 25.19MiB at  2.07KiB/s ETA 03:27:05
[download]   0.3% of 25.19MiB at  4.11KiB/s ETA 01:44:13
[download]   0.5% of 25.19MiB at  8.06KiB/s ETA 53:03
[download]   1.0% of 25.19MiB at 15.96KiB/s ETA 26:40
[download]   2.0% of 25.19MiB at 31.04KiB/s ETA 13:34
[download]   4.0% of 25.19MiB at 58.91KiB/s ETA 07:00
[download]   6.2% of 25.19MiB at 85.80KiB/s ETA 04:41
[download]   7.9% of 25.19MiB at 102.60KiB/s ETA 03:51
[download]   9.3% of 25.19MiB at 117.08KiB/s ETA 03:19
[download]  11.4% of 25.19MiB at 134.71KiB/s ETA 02:49
[download]  13.0% of 25.19MiB at 147.13KiB/s ETA 02:32
[download]  14.8% of 25.19MiB at 162.25KiB/s ETA 02:15
[download]  17.5% of 25.19MiB at 181.88KiB/s ETA 01:56
[download]  19.5% of 25.19MiB at 192.38KiB/s ETA 01:47
[download]  21.0% of 25.19MiB at 199.00KiB/s ETA 01:42
[download]  22.4% of 25.19MiB at 205.95KiB/s ETA 01:37
[download]  24.1% of 25.19MiB at 214.31KiB/s ETA 01:31
[download]  25.9% of 25.19MiB at 223.21KiB/s ETA 01:25
[download]  27.9% of 25.19MiB at 233.27KiB/s ETA 01:19
[download]  30.1% of 25.19MiB at 244.52KiB/s ETA 01:13
[download]  32.6% of 25.19MiB at 255.41KiB/s ETA 01:08
[download]  34.7% of 25.19MiB at 264.70KiB/s ETA 01:03
[download]  37.0% of 25.19MiB at 277.83KiB/s ETA 00:58
[download]  41.0% of 25.19MiB at 293.52KiB/s ETA 00:51
[download]  43.4% of 25.19MiB at 301.96KiB/s ETA 00:48
[download]  45.7% of 25.19MiB at 310.51KiB/s ETA 00:45
[download]  48.3% of 25.19MiB at 319.86KiB/s ETA 00:41
[download]  51.0% of 25.19MiB at 326.27KiB/s ETA 00:38
[download]  52.9% of 25.19MiB at 332.84KiB/s ETA 00:36
[download]  55.6% of 25.19MiB at 338.51KiB/s ETA 00:33
[download]  57.6% of 25.19MiB at 342.97KiB/s ETA 00:31
[download]  59.7% of 25.19MiB at 346.38KiB/s ETA 00:30
[download]  61.5% of 25.19MiB at 348.68KiB/s ETA 00:28
[download]  63.3% of 25.19MiB at 351.03KiB/s ETA 00:26
[download]  65.1% of 25.19MiB at 355.49KiB/s ETA 00:25
[download]  67.6% of 25.19MiB at 361.06KiB/s ETA 00:23
[download]  69.9% of 25.19MiB at 364.94KiB/s ETA 00:21
[download]  72.0% of 25.19MiB at 366.52KiB/s ETA 00:19
[download]  73.6% of 25.19MiB at 370.40KiB/s ETA 00:18
[download]  76.3% of 25.19MiB at 374.89KiB/s ETA 00:16
[download]  78.5% of 25.19MiB at 378.53KiB/s ETA 00:14
[download]  80.7% of 25.19MiB at 377.56KiB/s ETA 00:13
[download]  82.0% of 25.19MiB at 380.80KiB/s ETA 00:12
[download]  84.7% of 25.19MiB at 382.80KiB/s ETA 00:10
[download]  86.5% of 25.19MiB at 385.36KiB/s ETA 00:09
[download]  88.7% of 25.19MiB at 388.03KiB/s ETA 00:07
[download]  90.7% of 25.19MiB at 388.64KiB/s ETA 00:06
[download]  92.4% of 25.19MiB at 390.02KiB/s ETA 00:05
[download]  94.2% of 25.19MiB at 391.07KiB/s ETA 00:03
[download]  96.0% of 25.19MiB at 391.45KiB/s ETA 00:02
[download]  97.6% of 25.19MiB at 391.47KiB/s ETA 00:01
[download]  99.1% of 25.19MiB at 393.57KiB/s ETA 00:00
[download] 100.0% of 25.19MiB at 392.95KiB/s ETA 00:00
[download] 100% of 25.19MiB in 01:31
104.207.139.149
storage is already mounted
Directory is already present
[youtube] R-65bMqv-p8: Downloading webpage
[youtube] Downloading just video R-65bMqv-p8 because of --no-playlist
[download] Destination: حفل بنات الريف _ رشا بغدادى  - أغنية  -  محد وكف وياي #أغاني عراقي-R-65bMqv-p8.mp4

[download]   0.0% of 12.45MiB at  148.08B/s ETA 24:29:24
[download]   0.0% of 12.45MiB at  222.12B/s ETA 16:19:35
[download]   0.0% of 12.45MiB at  370.19B/s ETA 09:47:43
[download]   0.0% of 12.45MiB at  658.31B/s ETA 05:30:26
[download]   0.1% of 12.45MiB at  1.21KiB/s ETA 02:54:56
[download]   0.1% of 12.45MiB at  2.36KiB/s ETA 01:30:04
[download]   0.3% of 12.45MiB at  4.61KiB/s ETA 46:00
[download]   0.5% of 12.45MiB at  8.99KiB/s ETA 23:30
[download]   1.0% of 12.45MiB at 17.91KiB/s ETA 11:44
[download]   2.0% of 12.45MiB at 34.74KiB/s ETA 05:59
[download]   4.0% of 12.45MiB at 65.04KiB/s ETA 03:08
[download]   8.0% of 12.45MiB at 118.65KiB/s ETA 01:38
[download]  13.4% of 12.45MiB at 174.11KiB/s ETA 01:03
[download]  18.0% of 12.45MiB at 212.40KiB/s ETA 00:49
[download]  22.5% of 12.45MiB at 238.77KiB/s ETA 00:41
[download]  26.2% of 12.45MiB at 255.79KiB/s ETA 00:36
[download]  29.8% of 12.45MiB at 259.08KiB/s ETA 00:34
[download]  32.0% of 12.45MiB at 264.93KiB/s ETA 00:32
[download]  35.0% of 12.45MiB at 266.94KiB/s ETA 00:31
[download]  37.3% of 12.45MiB at 272.55KiB/s ETA 00:29
[download]  40.4% of 12.45MiB at 276.51KiB/s ETA 00:27
[download]  43.0% of 12.45MiB at 276.72KiB/s ETA 00:26
[download]  45.2% of 12.45MiB at 279.78KiB/s ETA 00:24
[download]  48.0% of 12.45MiB at 278.76KiB/s ETA 00:23
[download]  50.1% of 12.45MiB at 279.75KiB/s ETA 00:22
[download]  52.5% of 12.45MiB at 273.33KiB/s ETA 00:22
[download]  53.9% of 12.45MiB at 273.54KiB/s ETA 00:21
[download]  56.2% of 12.45MiB at 277.23KiB/s ETA 00:20
[download]  59.4% of 12.45MiB at 278.25KiB/s ETA 00:18
[download]  61.7% of 12.45MiB at 277.30KiB/s ETA 00:17
[download]  63.7% of 12.45MiB at 278.74KiB/s ETA 00:16
[download]  66.3% of 12.45MiB at 280.31KiB/s ETA 00:15
[download]  68.9% of 12.45MiB at 283.70KiB/s ETA 00:13
[download]  72.1% of 12.45MiB at 290.77KiB/s ETA 00:12
[download]  77.0% of 12.45MiB at 293.49KiB/s ETA 00:10
[download]  79.6% of 12.45MiB at 296.30KiB/s ETA 00:08
[download]  82.8% of 12.45MiB at 299.52KiB/s ETA 00:07
[download]  86.1% of 12.45MiB at 304.90KiB/s ETA 00:05
[download]  90.5% of 12.45MiB at 311.66KiB/s ETA 00:03
[download]  94.8% of 12.45MiB at 318.18KiB/s ETA 00:02
[download]  99.3% of 12.45MiB at 321.68KiB/s ETA 00:00
[download] 100.0% of 12.45MiB at 322.01KiB/s ETA 00:00
[download] 100% of 12.45MiB in 01:06
155.138.228.174
storage is already mounted
Directory is already present
[youtube] HdDfDcik9fc: Downloading webpage
[youtube] Downloading just video HdDfDcik9fc because of --no-playlist
[download] Destination: غزلان - انا وياك بروح _ اغاني عراقي-HdDfDcik9fc.mp4

[download]   0.0% of 16.26MiB at   51.20B/s ETA 92:28:57
[download]   0.0% of 16.26MiB at   76.79B/s ETA 61:39:16
[download]   0.0% of 16.26MiB at  127.99B/s ETA 36:59:26
[download]   0.0% of 16.26MiB at  230.35B/s ETA 20:33:03
[download]   0.1% of 16.26MiB at  427.28B/s ETA 11:04:34
[download]   0.1% of 16.26MiB at  795.52B/s ETA 05:56:46
[download]   0.2% of 16.26MiB at  1.18KiB/s ETA 03:54:44
[download]   0.3% of 16.26MiB at  1.91KiB/s ETA 02:24:42
[download]   0.5% of 16.26MiB at  3.35KiB/s ETA 01:22:32
[download]   0.9% of 16.26MiB at  5.75KiB/s ETA 47:49
[download]   1.1% of 16.26MiB at  7.00KiB/s ETA 39:12
[download]   1.4% of 16.26MiB at  8.40KiB/s ETA 32:32
[download]   1.6% of 16.26MiB at  8.96KiB/s ETA 30:26
[download]   1.7% of 16.26MiB at  9.37KiB/s ETA 29:05
[download]   1.9% of 16.26MiB at 10.04KiB/s ETA 27:05
[download]   2.1% of 16.26MiB at 10.96KiB/s ETA 24:47
[download]   2.5% of 16.26MiB at 12.50KiB/s ETA 21:39
[download]   2.9% of 16.26MiB at 14.14KiB/s ETA 19:02
[download]   3.2% of 16.26MiB at 15.18KiB/s ETA 17:41
[download]   3.7% of 16.26MiB at 17.18KiB/s ETA 15:32
[download]   4.3% of 16.26MiB at 18.53KiB/s ETA 14:20
[download]   4.6% of 16.26MiB at 19.37KiB/s ETA 13:40
[download]   5.0% of 16.26MiB at 20.77KiB/s ETA 12:41
[download]   5.6% of 16.26MiB at 22.44KiB/s ETA 11:39
[download]   6.0% of 16.26MiB at 23.20KiB/s ETA 11:14
[download]   6.3% of 16.26MiB at 24.12KiB/s ETA 10:46
[download]   6.9% of 16.26MiB at 25.95KiB/s ETA 09:57
[download]   7.8% of 16.26MiB at 28.05KiB/s ETA 09:07
[download]   8.2% of 16.26MiB at 28.15KiB/s ETA 09:02
[download]   8.5% of 16.26MiB at 28.37KiB/s ETA 08:57
[download]   8.7% of 16.26MiB at 28.58KiB/s ETA 08:51
[download]   8.9% of 16.26MiB at 28.73KiB/s ETA 08:47
[download]   9.1% of 16.26MiB at 28.50KiB/s ETA 08:50
[download]   9.3% of 16.26MiB at 28.90KiB/s ETA 08:42
[download]   9.5% of 16.26MiB at 28.85KiB/s ETA 08:41
[download]   9.7% of 16.26MiB at 29.04KiB/s ETA 08:37
[download]  10.0% of 16.26MiB at 29.48KiB/s ETA 08:28
[download]  10.3% of 16.26MiB at 29.82KiB/s ETA 08:20
[download]  10.6% of 16.26MiB at 29.78KiB/s ETA 08:19
[download]  10.8% of 16.26MiB at 30.13KiB/s ETA 08:12
[download]  11.1% of 16.26MiB at 30.77KiB/s ETA 08:00
[download]  11.7% of 16.26MiB at 31.59KiB/s ETA 07:45
[download]  12.1% of 16.26MiB at 32.01KiB/s ETA 07:37
[download]  12.4% of 16.26MiB at 32.51KiB/s ETA 07:28
[download]  12.9% of 16.26MiB at 33.43KiB/s ETA 07:13
[download]  13.7% of 16.26MiB at 34.71KiB/s ETA 06:54
[download]  14.2% of 16.26MiB at 35.04KiB/s ETA 06:47
[download]  14.5% of 16.26MiB at 35.49KiB/s ETA 06:41
[download]  15.1% of 16.26MiB at 35.64KiB/s ETA 06:36
[download]  15.3% of 16.26MiB at 35.86KiB/s ETA 06:33
[download]  15.7% of 16.26MiB at 36.40KiB/s ETA 06:25
[download]  16.3% of 16.26MiB at 36.14KiB/s ETA 06:25
[download]  16.6% of 16.26MiB at 36.01KiB/s ETA 06:25
[download]  16.8% of 16.26MiB at 36.02KiB/s ETA 06:24
[download]  17.0% of 16.26MiB at 36.41KiB/s ETA 06:19
[download]  17.5% of 16.26MiB at 36.98KiB/s ETA 06:11
[download]  18.0% of 16.26MiB at 37.54KiB/s ETA 06:03
[download]  18.5% of 16.26MiB at 37.96KiB/s ETA 05:57
[download]  18.9% of 16.26MiB at 38.29KiB/s ETA 05:52
[download]  19.3% of 16.26MiB at 38.55KiB/s ETA 05:48
[download]  19.6% of 16.26MiB at 38.90KiB/s ETA 05:43
[download]  20.1% of 16.26MiB at 39.28KiB/s ETA 05:38
[download]  20.5% of 16.26MiB at 39.05KiB/s ETA 05:38
[download]  20.7% of 16.26MiB at 39.13KiB/s ETA 05:37
[download]  21.0% of 16.26MiB at 39.44KiB/s ETA 05:33
[download]  21.5% of 16.26MiB at 39.73KiB/s ETA 05:28
[download]  21.9% of 16.26MiB at 39.85KiB/s ETA 05:26
[download]  22.1% of 16.26MiB at 39.82KiB/s ETA 05:25
[download]  22.4% of 16.26MiB at 40.13KiB/s ETA 05:21
[download]  22.8% of 16.26MiB at 40.10KiB/s ETA 05:20
[download]  23.1% of 16.26MiB at 40.20KiB/s ETA 05:18
[download]  23.4% of 16.26MiB at 40.52KiB/s ETA 05:14
[download]  24.0% of 16.26MiB at 40.88KiB/s ETA 05:09
[download]  24.3% of 16.26MiB at 41.28KiB/s ETA 05:05
[download]  25.0% of 16.26MiB at 42.15KiB/s ETA 04:56
[download]  26.2% of 16.26MiB at 43.17KiB/s ETA 04:44
[download]  26.8% of 16.26MiB at 43.84KiB/s ETA 04:37
[download]  27.6% of 16.26MiB at 44.63KiB/s ETA 04:30
[download]  28.3% of 16.26MiB at 44.64KiB/s ETA 04:27
[download]  28.6% of 16.26MiB at 44.45KiB/s ETA 04:27
[download]  28.8% of 16.26MiB at 44.44KiB/s ETA 04:26
[download]  29.1% of 16.26MiB at 44.67KiB/s ETA 04:24
[download]  29.6% of 16.26MiB at 44.76KiB/s ETA 04:21
[download]  29.9% of 16.26MiB at 44.25KiB/s ETA 04:23
[download]  30.1% of 16.26MiB at 44.47KiB/s ETA 04:21
[download]  30.4% of 16.26MiB at 44.53KiB/s ETA 04:20
[download]  30.7% of 16.26MiB at 44.43KiB/s ETA 04:19
[download]  30.9% of 16.26MiB at 44.75KiB/s ETA 04:17
[download]  31.3% of 16.26MiB at 45.31KiB/s ETA 04:12
[download]  32.2% of 16.26MiB at 46.16KiB/s ETA 04:04
[download]  33.1% of 16.26MiB at 46.94KiB/s ETA 03:57
[download]  33.9% of 16.26MiB at 47.25KiB/s ETA 03:52
[download]  34.3% of 16.26MiB at 47.53KiB/s ETA 03:50
[download]  34.9% of 16.26MiB at 47.79KiB/s ETA 03:46
[download]  35.3% of 16.26MiB at 47.59KiB/s ETA 03:46
[download]  35.5% of 16.26MiB at 47.46KiB/s ETA 03:46
[download]  35.7% of 16.26MiB at 47.57KiB/s ETA 03:44
[download]  36.1% of 16.26MiB at 47.72KiB/s ETA 03:42
[download]  36.5% of 16.26MiB at 47.80KiB/s ETA 03:41
[download]  36.8% of 16.26MiB at 47.99KiB/s ETA 03:39
[download]  37.4% of 16.26MiB at 48.45KiB/s ETA 03:35
[download]  38.2% of 16.26MiB at 48.85KiB/s ETA 03:30
[download]  38.7% of 16.26MiB at 48.73KiB/s ETA 03:29
[download]  38.9% of 16.26MiB at 48.95KiB/s ETA 03:27
[download]  39.4% of 16.26MiB at 48.97KiB/s ETA 03:25
[download]  39.7% of 16.26MiB at 48.90KiB/s ETA 03:25
[download]  40.0% of 16.26MiB at 48.39KiB/s ETA 03:26
[download]  40.1% of 16.26MiB at 48.25KiB/s ETA 03:26
[download]  40.2% of 16.26MiB at 48.28KiB/s ETA 03:26
[download]  40.6% of 16.26MiB at 48.23KiB/s ETA 03:25
[download]  40.8% of 16.26MiB at 48.46KiB/s ETA 03:23
[download]  41.3% of 16.26MiB at 48.76KiB/s ETA 03:20
[download]  41.9% of 16.26MiB at 49.37KiB/s ETA 03:15
[download]  43.1% of 16.26MiB at 49.81KiB/s ETA 03:10
[download]  43.6% of 16.26MiB at 49.88KiB/s ETA 03:08
[download]  44.0% of 16.26MiB at 49.98KiB/s ETA 03:06
[download]  44.4% of 16.26MiB at 49.96KiB/s ETA 03:05
[download]  44.7% of 16.26MiB at 49.98KiB/s ETA 03:04
[download]  45.0% of 16.26MiB at 50.18KiB/s ETA 03:02
[download]  45.6% of 16.26MiB at 50.44KiB/s ETA 02:59
[download]  46.1% of 16.26MiB at 50.60KiB/s ETA 02:57
[download]  46.5% of 16.26MiB at 50.68KiB/s ETA 02:55
[download]  46.9% of 16.26MiB at 51.01KiB/s ETA 02:53
[download]  47.6% of 16.26MiB at 51.01KiB/s ETA 02:50
[download]  48.0% of 16.26MiB at 51.34KiB/s ETA 02:48
[download]  48.7% of 16.26MiB at 51.69KiB/s ETA 02:45
[download]  49.3% of 16.26MiB at 51.90KiB/s ETA 02:42
[download]  49.8% of 16.26MiB at 52.01KiB/s ETA 02:40
[download]  50.2% of 16.26MiB at 52.17KiB/s ETA 02:38
[download]  50.7% of 16.26MiB at 52.16KiB/s ETA 02:37
[download]  51.0% of 16.26MiB at 52.39KiB/s ETA 02:35
[download]  51.6% of 16.26MiB at 52.16KiB/s ETA 02:34
[download]  51.9% of 16.26MiB at 52.10KiB/s ETA 02:33
[download]  52.2% of 16.26MiB at 51.82KiB/s ETA 02:33
[download]  52.3% of 16.26MiB at 51.71KiB/s ETA 02:33
[download]  52.5% of 16.26MiB at 51.74KiB/s ETA 02:32
[download]  52.9% of 16.26MiB at 51.97KiB/s ETA 02:30
[download]  53.6% of 16.26MiB at 52.35KiB/s ETA 02:27
[download]  54.3% of 16.26MiB at 52.44KiB/s ETA 02:25
[download]  54.6% of 16.26MiB at 52.60KiB/s ETA 02:23
[download]  55.2% of 16.26MiB at 52.69KiB/s ETA 02:21
[download]  55.6% of 16.26MiB at 52.84KiB/s ETA 02:19
[download]  56.2% of 16.26MiB at 53.09KiB/s ETA 02:17
[download]  56.8% of 16.26MiB at 52.71KiB/s ETA 02:16
[download]  57.1% of 16.26MiB at 52.79KiB/s ETA 02:15
[download]  57.5% of 16.26MiB at 52.96KiB/s ETA 02:13
[download]  58.1% of 16.26MiB at 52.90KiB/s ETA 02:11
[download]  58.4% of 16.26MiB at 53.16KiB/s ETA 02:10
[download]  59.0% of 16.26MiB at 53.35KiB/s ETA 02:08
[download]  59.5% of 16.26MiB at 53.24KiB/s ETA 02:06
[download]  59.7% of 16.26MiB at 53.28KiB/s ETA 02:05
[download]  60.1% of 16.26MiB at 53.49KiB/s ETA 02:04
[download]  60.9% of 16.26MiB at 53.65KiB/s ETA 02:01
[download]  61.3% of 16.26MiB at 53.77KiB/s ETA 01:59
[download]  61.8% of 16.26MiB at 53.88KiB/s ETA 01:58
[download]  62.2% of 16.26MiB at 53.90KiB/s ETA 01:56
[download]  62.5% of 16.26MiB at 53.93KiB/s ETA 01:55
[download]  62.9% of 16.26MiB at 54.07KiB/s ETA 01:54
[download]  63.5% of 16.26MiB at 54.20KiB/s ETA 01:52
[download]  63.9% of 16.26MiB at 54.21KiB/s ETA 01:50
[download]  64.3% of 16.26MiB at 54.16KiB/s ETA 01:49
[download]  64.5% of 16.26MiB at 54.40KiB/s ETA 01:48
[download]  65.1% of 16.26MiB at 54.52KiB/s ETA 01:46
[download]  65.5% of 16.26MiB at 54.65KiB/s ETA 01:44
[download]  66.0% of 16.26MiB at 54.53KiB/s ETA 01:43
[download]  66.3% of 16.26MiB at 54.51KiB/s ETA 01:42
[download]  66.6% of 16.26MiB at 54.22KiB/s ETA 01:42
[download]  66.8% of 16.26MiB at 54.28KiB/s ETA 01:41
[download]  67.1% of 16.26MiB at 54.34KiB/s ETA 01:40
[download]  67.5% of 16.26MiB at 54.44KiB/s ETA 01:39
[download]  68.0% of 16.26MiB at 54.46KiB/s ETA 01:37
[download]  68.3% of 16.26MiB at 54.58KiB/s ETA 01:36
[download]  68.9% of 16.26MiB at 54.58KiB/s ETA 01:34
[download]  69.2% of 16.26MiB at 54.74KiB/s ETA 01:33
[download]  69.9% of 16.26MiB at 54.90KiB/s ETA 01:31
[download]  70.3% of 16.26MiB at 55.21KiB/s ETA 01:29
[download]  71.3% of 16.26MiB at 55.35KiB/s ETA 01:26
[download]  71.7% of 16.26MiB at 55.35KiB/s ETA 01:24
[download]  72.1% of 16.26MiB at 55.40KiB/s ETA 01:23
[download]  72.5% of 16.26MiB at 55.48KiB/s ETA 01:22
[download]  72.9% of 16.26MiB at 55.49KiB/s ETA 01:21
[download]  73.3% of 16.26MiB at 55.70KiB/s ETA 01:19
[download]  74.0% of 16.26MiB at 55.87KiB/s ETA 01:17
[download]  74.5% of 16.26MiB at 55.72KiB/s ETA 01:16
[download]  74.7% of 16.26MiB at 55.85KiB/s ETA 01:15
[download]  75.2% of 16.26MiB at 55.74KiB/s ETA 01:13
[download]  75.5% of 16.26MiB at 55.75KiB/s ETA 01:13
[download]  75.8% of 16.26MiB at 55.76KiB/s ETA 01:12
[download]  76.2% of 16.26MiB at 55.72KiB/s ETA 01:11
[download]  76.5% of 16.26MiB at 55.69KiB/s ETA 01:10
[download]  76.8% of 16.26MiB at 55.77KiB/s ETA 01:09
[download]  77.3% of 16.26MiB at 55.88KiB/s ETA 01:07
[download]  77.8% of 16.26MiB at 55.81KiB/s ETA 01:06
[download]  78.1% of 16.26MiB at 55.96KiB/s ETA 01:05
[download]  78.6% of 16.26MiB at 56.18KiB/s ETA 01:03
[download]  79.4% of 16.26MiB at 56.42KiB/s ETA 01:00
[download]  80.0% of 16.26MiB at 56.23KiB/s ETA 00:59
[download]  80.3% of 16.26MiB at 56.20KiB/s ETA 00:58
[download]  80.6% of 16.26MiB at 56.34KiB/s ETA 00:57
[download]  81.2% of 16.26MiB at 56.24KiB/s ETA 00:55
[download]  81.5% of 16.26MiB at 56.39KiB/s ETA 00:54
[download]  82.1% of 16.26MiB at 56.54KiB/s ETA 00:52
[download]  82.6% of 16.26MiB at 56.73KiB/s ETA 00:50
[download]  83.3% of 16.26MiB at 56.91KiB/s ETA 00:48
[download]  83.9% of 16.26MiB at 56.87KiB/s ETA 00:47
[download]  84.2% of 16.26MiB at 56.97KiB/s ETA 00:46
[download]  84.8% of 16.26MiB at 56.94KiB/s ETA 00:44
[download]  85.1% of 16.26MiB at 56.92KiB/s ETA 00:43
[download]  85.4% of 16.26MiB at 56.81KiB/s ETA 00:42
[download]  85.7% of 16.26MiB at 56.78KiB/s ETA 00:42
[download]  85.9% of 16.26MiB at 56.75KiB/s ETA 00:41
[download]  86.2% of 16.26MiB at 56.77KiB/s ETA 00:40
[download]  86.6% of 16.26MiB at 56.77KiB/s ETA 00:39
[download]  87.0% of 16.26MiB at 56.75KiB/s ETA 00:38
[download]  87.3% of 16.26MiB at 56.65KiB/s ETA 00:37
[download]  87.5% of 16.26MiB at 56.64KiB/s ETA 00:36
[download]  87.8% of 16.26MiB at 56.63KiB/s ETA 00:35
[download]  88.1% of 16.26MiB at 56.58KiB/s ETA 00:34
[download]  88.4% of 16.26MiB at 56.55KiB/s ETA 00:34
[download]  88.7% of 16.26MiB at 56.68KiB/s ETA 00:33
[download]  89.3% of 16.26MiB at 56.77KiB/s ETA 00:31
[download]  89.7% of 16.26MiB at 56.98KiB/s ETA 00:29
[download]  90.6% of 16.26MiB at 56.94KiB/s ETA 00:27
[download]  91.1% of 16.26MiB at 57.20KiB/s ETA 00:25
[download]  92.0% of 16.26MiB at 57.08KiB/s ETA 00:23
[download]  92.5% of 16.26MiB at 56.92KiB/s ETA 00:22
[download]  92.7% of 16.26MiB at 56.94KiB/s ETA 00:21
[download]  93.1% of 16.26MiB at 57.04KiB/s ETA 00:20
[download]  93.6% of 16.26MiB at 57.16KiB/s ETA 00:18
[download]  94.2% of 16.26MiB at 57.20KiB/s ETA 00:16
[download]  94.6% of 16.26MiB at 57.27KiB/s ETA 00:15
[download]  95.1% of 16.26MiB at 57.28KiB/s ETA 00:14
[download]  95.4% of 16.26MiB at 57.35KiB/s ETA 00:13
[download]  95.9% of 16.26MiB at 57.55KiB/s ETA 00:11
