137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download]  29.8% of 11.56MiB at 191.57KiB/s ETA 00:43
[download]  33.2% of 11.56MiB at 205.53KiB/s ETA 00:38
[download]  38.0% of 11.56MiB at 221.73KiB/s ETA 00:33
[download]  42.2% of 11.56MiB at 229.24KiB/s ETA 00:29
[download]  45.0% of 11.56MiB at 237.20KiB/s ETA 00:27
[download]  49.1% of 11.56MiB at 251.89KiB/s ETA 00:23
[download]  55.6% of 11.56MiB at 269.89KiB/s ETA 00:19
[download]  60.6% of 11.56MiB at 280.47KiB/s ETA 00:16
[download]  64.8% of 11.56MiB at 290.48KiB/s ETA 00:14
[download]  69.9% of 11.56MiB at 297.44KiB/s ETA 00:11
[download]  73.5% of 11.56MiB at 300.72KiB/s ETA 00:10
[download]  76.7% of 11.56MiB at 306.60KiB/s ETA 00:08
[download]  81.4% of 11.56MiB at 313.91KiB/s ETA 00:07
[download]  85.7% of 11.56MiB at 315.56KiB/s ETA 00:05
[download]  88.7% of 11.56MiB at 317.13KiB/s ETA 00:04
[download]  91.8% of 11.56MiB at 316.74KiB/s ETA 00:03
[download]  94.4% of 11.56MiB at 317.37KiB/s ETA 00:02
[download]  97.3% of 11.56MiB at 318.49KiB/s ETA 00:01
[download] 100.0% of 11.56MiB at 318.02KiB/s ETA 00:00
[download] 100% of 11.56MiB in 00:46
207.148.6.190
storage is already mounted
Directory is already present
[youtube] pDGCnHWq174: Downloading webpage
[youtube] Downloading just video pDGCnHWq174 because of --no-playlist
[download] Destination: حسين حميد -  موال ساعه الوكت  _ اخوية النخيته _ اغاني عراقي-pDGCnHWq174.mp4

[download]   0.0% of 4.90MiB at  4.31KiB/s ETA 19:24
[download]   0.1% of 4.90MiB at 12.90KiB/s ETA 06:28
[download]   0.1% of 4.90MiB at 30.06KiB/s ETA 02:46
[download]   0.3% of 4.90MiB at 64.26KiB/s ETA 01:17
[download]   0.6% of 4.90MiB at 132.49KiB/s ETA 00:37
[download]   1.3% of 4.90MiB at 268.33KiB/s ETA 00:18
[download]   2.5% of 4.90MiB at 537.15KiB/s ETA 00:09
[download]   5.1% of 4.90MiB at  1.04MiB/s ETA 00:04
[download]  10.2% of 4.90MiB at  2.05MiB/s ETA 00:02
[download]  20.4% of 4.90MiB at  3.98MiB/s ETA 00:00
[download]  40.8% of 4.90MiB at  7.47MiB/s ETA 00:00
[download]  81.6% of 4.90MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 4.90MiB at  1.17MiB/s ETA 00:00
[download] 100% of 4.90MiB in 00:08
45.32.212.222
45.76.239.71
storage is already mounted
Directory is already present
[youtube] yXjCjntxOIk: Downloading webpage
[youtube] Downloading just video yXjCjntxOIk because of --no-playlist
[download] Destination: هبة مسعود  -  الكاشف _ اغاني عراقي-yXjCjntxOIk.mp4

[download]   0.0% of 6.20MiB at   42.50B/s ETA 42:29:23
[download]   0.0% of 6.20MiB at   63.75B/s ETA 28:19:29
[download]   0.0% of 6.20MiB at  106.24B/s ETA 16:59:32
[download]   0.1% of 6.20MiB at  189.90B/s ETA 09:30:12
[download]   0.1% of 6.20MiB at  355.71B/s ETA 05:04:13
[download]   0.3% of 6.20MiB at  688.76B/s ETA 02:36:55
[download]   0.5% of 6.20MiB at  1.32KiB/s ETA 01:19:37
[download]   1.0% of 6.20MiB at  2.62KiB/s ETA 39:57
[download]   2.0% of 6.20MiB at  5.14KiB/s ETA 20:09
[download]   4.0% of 6.20MiB at 10.11KiB/s ETA 10:02
[download]   8.1% of 6.20MiB at 19.61KiB/s ETA 04:57
[download]  13.3% of 6.20MiB at 30.70KiB/s ETA 02:59
[download]  17.2% of 6.20MiB at 37.89KiB/s ETA 02:18
[download]  20.2% of 6.20MiB at 43.15KiB/s ETA 01:57
[download]  23.3% of 6.20MiB at 47.91KiB/s ETA 01:41
[download]  26.0% of 6.20MiB at 52.12KiB/s ETA 01:30
[download]  29.7% of 6.20MiB at 56.98KiB/s ETA 01:18
[download]  32.3% of 6.20MiB at 61.26KiB/s ETA 01:10
[download]  37.5% of 6.20MiB at 68.96KiB/s ETA 00:57
[download]  42.4% of 6.20MiB at 76.70KiB/s ETA 00:47
[download]  51.1% of 6.20MiB at 87.74KiB/s ETA 00:35
[download]  55.7% of 6.20MiB at 92.60KiB/s ETA 00:30
[download]  59.5% of 6.20MiB at 96.47KiB/s ETA 00:26
[download]  63.4% of 6.20MiB at 98.60KiB/s ETA 00:23
[download]  65.7% of 6.20MiB at 100.61KiB/s ETA 00:21
[download]  69.3% of 6.20MiB at 101.17KiB/s ETA 00:19
[download]  71.1% of 6.20MiB at 101.48KiB/s ETA 00:18
[download]  72.9% of 6.20MiB at 100.64KiB/s ETA 00:17
[download]  74.1% of 6.20MiB at 101.85KiB/s ETA 00:16
[download]  76.5% of 6.20MiB at 102.14KiB/s ETA 00:14
[download]  78.2% of 6.20MiB at 101.89KiB/s ETA 00:13
[download]  79.7% of 6.20MiB at 101.77KiB/s ETA 00:12
[download]  81.2% of 6.20MiB at 102.23KiB/s ETA 00:11
[download]  83.3% of 6.20MiB at 102.96KiB/s ETA 00:10
[download]  85.5% of 6.20MiB at 102.94KiB/s ETA 00:08
[download]  87.2% of 6.20MiB at 104.03KiB/s ETA 00:07
[download]  90.4% of 6.20MiB at 105.09KiB/s ETA 00:05
[download]  92.7% of 6.20MiB at 106.50KiB/s ETA 00:04
[download]  96.2% of 6.20MiB at 107.90KiB/s ETA 00:02
[download]  98.8% of 6.20MiB at 108.02KiB/s ETA 00:00
[download] 100.0% of 6.20MiB at 108.69KiB/s ETA 00:00
[download] 100% of 6.20MiB in 02:12
66.42.113.162
storage is already mounted
Directory is already present
[youtube] x49vkRBXQdA: Downloading webpage
[youtube] Downloading just video x49vkRBXQdA because of --no-playlist
[download] Destination: هبة مسعود  -  اللي بالي _ اغاني عراقي-x49vkRBXQdA.mp4

[download]   0.0% of 20.30MiB at   74.52B/s ETA 79:19:48
[download]   0.0% of 20.30MiB at  111.77B/s ETA 52:53:09
[download]   0.0% of 20.30MiB at  186.29B/s ETA 31:43:48
[download]   0.0% of 20.30MiB at  335.31B/s ETA 17:37:35
[download]   0.0% of 20.30MiB at  633.25B/s ETA 09:19:54
[download]   0.1% of 20.30MiB at  1.20KiB/s ETA 04:48:20
[download]   0.2% of 20.30MiB at  2.36KiB/s ETA 02:26:16
[download]   0.3% of 20.30MiB at  4.69KiB/s ETA 01:13:35
[download]   0.6% of 20.30MiB at  9.16KiB/s ETA 37:35
[download]   1.2% of 20.30MiB at 18.26KiB/s ETA 18:44
[download]   2.5% of 20.30MiB at 35.41KiB/s ETA 09:32
[download]   4.9% of 20.30MiB at 64.23KiB/s ETA 05:07
[download]   6.6% of 20.30MiB at 79.46KiB/s ETA 04:04
[download]   7.9% of 20.30MiB at 90.85KiB/s ETA 03:30
[download]   9.6% of 20.30MiB at 104.58KiB/s ETA 02:59
[download]  11.3% of 20.30MiB at 116.97KiB/s ETA 02:37
[download]  12.9% of 20.30MiB at 127.00KiB/s ETA 02:22
[download]  14.4% of 20.30MiB at 136.93KiB/s ETA 02:09
[download]  16.4% of 20.30MiB at 147.04KiB/s ETA 01:58
[download]  17.9% of 20.30MiB at 154.78KiB/s ETA 01:50
[download]  19.7% of 20.30MiB at 164.06KiB/s ETA 01:41
[download]  21.7% of 20.30MiB at 170.18KiB/s ETA 01:35
[download]  23.0% of 20.30MiB at 175.26KiB/s ETA 01:31
[download]  24.7% of 20.30MiB at 181.98KiB/s ETA 01:26
[download]  26.5% of 20.30MiB at 188.74KiB/s ETA 01:20
[download]  28.3% of 20.30MiB at 191.07KiB/s ETA 01:17
[download]  29.4% of 20.30MiB at 196.71KiB/s ETA 01:14
[download]  31.7% of 20.30MiB at 197.89KiB/s ETA 01:11
[download]  32.8% of 20.30MiB at 199.28KiB/s ETA 01:10
[download]  34.0% of 20.30MiB at 200.40KiB/s ETA 01:08
[download]  35.2% of 20.30MiB at 200.66KiB/s ETA 01:07
[download]  36.2% of 20.30MiB at 203.77KiB/s ETA 01:05
[download]  38.2% of 20.30MiB at 207.72KiB/s ETA 01:01
[download]  39.7% of 20.30MiB at 210.76KiB/s ETA 00:59
[download]  41.3% of 20.30MiB at 214.67KiB/s ETA 00:56
[download]  43.2% of 20.30MiB at 219.67KiB/s ETA 00:53
[download]  45.3% of 20.30MiB at 223.36KiB/s ETA 00:50
[download]  47.0% of 20.30MiB at 224.38KiB/s ETA 00:49
[download]  48.2% of 20.30MiB at 224.49KiB/s ETA 00:47
[download]  49.3% of 20.30MiB at 225.78KiB/s ETA 00:46
[download]  50.8% of 20.30MiB at 228.59KiB/s ETA 00:44
[download]  52.7% of 20.30MiB at 231.06KiB/s ETA 00:42
[download]  54.2% of 20.30MiB at 231.77KiB/s ETA 00:41
[download]  55.5% of 20.30MiB at 233.45KiB/s ETA 00:39
[download]  57.1% of 20.30MiB at 236.41KiB/s ETA 00:37
[download]  59.1% of 20.30MiB at 239.43KiB/s ETA 00:35
[download]  60.9% of 20.30MiB at 239.07KiB/s ETA 00:33
[download]  62.0% of 20.30MiB at 239.08KiB/s ETA 00:33
[download]  63.2% of 20.30MiB at 239.97KiB/s ETA 00:31
[download]  64.6% of 20.30MiB at 241.17KiB/s ETA 00:30
[download]  66.1% of 20.30MiB at 241.14KiB/s ETA 00:29
[download]  67.3% of 20.30MiB at 240.80KiB/s ETA 00:28
[download]  68.3% of 20.30MiB at 242.46KiB/s ETA 00:27
[download]  70.4% of 20.30MiB at 243.59KiB/s ETA 00:25
[download]  71.8% of 20.30MiB at 245.55KiB/s ETA 00:23
[download]  73.8% of 20.30MiB at 245.34KiB/s ETA 00:22
[download]  74.9% of 20.30MiB at 246.56KiB/s ETA 00:21
[download]  76.7% of 20.30MiB at 249.54KiB/s ETA 00:19
[download]  79.2% of 20.30MiB at 253.14KiB/s ETA 00:17
[download]  81.3% of 20.30MiB at 256.97KiB/s ETA 00:15
[download]  84.1% of 20.30MiB at 262.75KiB/s ETA 00:12
[download]  87.9% of 20.30MiB at 268.04KiB/s ETA 00:09
[download]  90.2% of 20.30MiB at 268.16KiB/s ETA 00:07
[download]  91.5% of 20.30MiB at 269.37KiB/s ETA 00:06
[download]  93.4% of 20.30MiB at 272.53KiB/s ETA 00:05
[download]  96.4% of 20.30MiB at 276.31KiB/s ETA 00:02
[download]  98.8% of 20.30MiB at 278.56KiB/s ETA 00:00
[download] 100.0% of 20.30MiB at 278.85KiB/s ETA 00:00
[download] 100% of 20.30MiB in 01:43
104.207.139.149
storage is already mounted
Directory is already present
[youtube] XimdNj4NS9Y: Downloading webpage
[youtube] Downloading just video XimdNj4NS9Y because of --no-playlist
[download] Destination: هبة مسعود  - لاتتحداني _ اغاني عراقي-XimdNj4NS9Y.mp4

[download]   0.0% of 17.20MiB at  4.04KiB/s ETA 01:12:36
[download]   0.0% of 17.20MiB at 12.12KiB/s ETA 24:12
[download]   0.0% of 17.20MiB at 28.25KiB/s ETA 10:23
[download]   0.1% of 17.20MiB at 60.37KiB/s ETA 04:51
[download]   0.2% of 17.20MiB at 124.52KiB/s ETA 02:21
[download]   0.4% of 17.20MiB at 252.39KiB/s ETA 01:09
[download]   0.7% of 17.20MiB at 505.19KiB/s ETA 00:34
[download]   1.4% of 17.20MiB at 994.77KiB/s ETA 00:17
[download]   2.9% of 17.20MiB at  1.89MiB/s ETA 00:08
[download]   5.8% of 17.20MiB at  3.65MiB/s ETA 00:04
[download]  11.6% of 17.20MiB at  6.78MiB/s ETA 00:02
[download]  23.2% of 17.20MiB at  1.33MiB/s ETA 00:09
[download]  29.1% of 17.20MiB at  1.27MiB/s ETA 00:09
[download]  35.2% of 17.20MiB at  1.27MiB/s ETA 00:08
[download]  42.6% of 17.20MiB at  1.24MiB/s ETA 00:07
[download]  49.1% of 17.20MiB at  1.22MiB/s ETA 00:07
[download]  55.5% of 17.20MiB at  1.21MiB/s ETA 00:06
[download]  62.2% of 17.20MiB at  1.20MiB/s ETA 00:05
[download]  68.6% of 17.20MiB at  1.20MiB/s ETA 00:04
[download]  75.4% of 17.20MiB at  1.18MiB/s ETA 00:03
[download]  81.7% of 17.20MiB at  1.18MiB/s ETA 00:02
[download]  88.7% of 17.20MiB at  1.16MiB/s ETA 00:01
[download]  94.1% of 17.20MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 17.20MiB at  1.13MiB/s ETA 00:00
[download] 100% of 17.20MiB in 00:18
96.30.199.173
storage is already mounted
Directory is already present
[youtube] rmzGN9aDOxQ: Downloading webpage
[youtube] Downloading just video rmzGN9aDOxQ because of --no-playlist
[download] Destination: هبة مسعود  -  لرحل ياربي _ اغاني عراقي-rmzGN9aDOxQ.mp4

[download]   0.0% of 12.27MiB at   44.32B/s ETA 80:39:12
[download]   0.0% of 12.27MiB at   66.48B/s ETA 53:46:03
[download]   0.0% of 12.27MiB at  110.79B/s ETA 32:15:28
[download]   0.0% of 12.27MiB at  197.29B/s ETA 18:06:43
[download]   0.1% of 12.27MiB at  358.36B/s ETA 09:58:06
[download]   0.1% of 12.27MiB at  523.24B/s ETA 06:49:30
[download]   0.1% of 12.27MiB at  751.00B/s ETA 04:45:10
[download]   0.2% of 12.27MiB at  1.19KiB/s ETA 02:55:30
[download]   0.4% of 12.27MiB at  2.07KiB/s ETA 01:40:50
[download]   0.8% of 12.27MiB at  3.80KiB/s ETA 54:44
[download]   1.5% of 12.27MiB at  6.82KiB/s ETA 30:14
[download]   1.9% of 12.27MiB at  8.21KiB/s ETA 25:01
[download]   2.3% of 12.27MiB at  9.29KiB/s ETA 22:02
[download]   2.5% of 12.27MiB at 10.20KiB/s ETA 20:00
[download]   3.0% of 12.27MiB at 11.86KiB/s ETA 17:07
[download]   3.6% of 12.27MiB at 13.60KiB/s ETA 14:50
[download]   4.0% of 12.27MiB at 14.52KiB/s ETA 13:50
[download]   4.3% of 12.27MiB at 15.41KiB/s ETA 13:00
[download]   4.8% of 12.27MiB at 16.75KiB/s ETA 11:53
[download]   5.2% of 12.27MiB at 17.65KiB/s ETA 11:14
[download]   5.6% of 12.27MiB at 18.48KiB/s ETA 10:41
[download]   6.0% of 12.27MiB at 18.97KiB/s ETA 10:22
[download]   6.3% of 12.27MiB at 19.47KiB/s ETA 10:04
[download]   6.7% of 12.27MiB at 20.18KiB/s ETA 09:40
[download]   7.1% of 12.27MiB at 20.89KiB/s ETA 09:19
[download]   7.6% of 12.27MiB at 22.33KiB/s ETA 08:39
[download]   8.7% of 12.27MiB at 24.75KiB/s ETA 07:43
[download]   9.5% of 12.27MiB at 26.01KiB/s ETA 07:17
[download]  10.0% of 12.27MiB at 26.34KiB/s ETA 07:09
[download]  10.3% of 12.27MiB at 26.27KiB/s ETA 07:09
[download]  10.5% of 12.27MiB at 26.61KiB/s ETA 07:02
[download]  10.8% of 12.27MiB at 27.21KiB/s ETA 06:51
[download]  11.4% of 12.27MiB at 27.86KiB/s ETA 06:39
[download]  11.8% of 12.27MiB at 28.28KiB/s ETA 06:31
[download]  12.2% of 12.27MiB at 28.71KiB/s ETA 06:24
[download]  12.6% of 12.27MiB at 29.19KiB/s ETA 06:16
[download]  13.1% of 12.27MiB at 29.99KiB/s ETA 06:04
[download]  14.0% of 12.27MiB at 30.49KiB/s ETA 05:54
[download]  14.4% of 12.27MiB at 31.13KiB/s ETA 05:45
[download]  15.2% of 12.27MiB at 31.74KiB/s ETA 05:35
[download]  15.6% of 12.27MiB at 32.17KiB/s ETA 05:29
[download]  16.1% of 12.27MiB at 32.91KiB/s ETA 05:20
[download]  17.0% of 12.27MiB at 33.45KiB/s ETA 05:11
[download]  17.5% of 12.27MiB at 34.07KiB/s ETA 05:04
[download]  18.3% of 12.27MiB at 34.57KiB/s ETA 04:56
[download]  18.8% of 12.27MiB at 35.22KiB/s ETA 04:49
[download]  19.7% of 12.27MiB at 35.86KiB/s ETA 04:41
[download]  20.1% of 12.27MiB at 36.05KiB/s ETA 04:38
[download]  20.5% of 12.27MiB at 36.21KiB/s ETA 04:35
[download]  20.9% of 12.27MiB at 36.38KiB/s ETA 04:33
[download]  21.3% of 12.27MiB at 36.43KiB/s ETA 04:31
[download]  21.6% of 12.27MiB at 36.82KiB/s ETA 04:27
[download]  22.2% of 12.27MiB at 37.12KiB/s ETA 04:23
[download]  22.6% of 12.27MiB at 37.37KiB/s ETA 04:20
[download]  23.1% of 12.27MiB at 37.59KiB/s ETA 04:17
[download]  23.5% of 12.27MiB at 37.68KiB/s ETA 04:15
[download]  23.8% of 12.27MiB at 37.90KiB/s ETA 04:12
[download]  24.3% of 12.27MiB at 37.66KiB/s ETA 04:12
[download]  24.6% of 12.27MiB at 37.87KiB/s ETA 04:10
[download]  25.0% of 12.27MiB at 38.33KiB/s ETA 04:05
[download]  25.8% of 12.27MiB at 38.98KiB/s ETA 03:59
[download]  26.5% of 12.27MiB at 38.56KiB/s ETA 03:59
[download]  26.8% of 12.27MiB at 38.32KiB/s ETA 03:59
[download]  27.0% of 12.27MiB at 38.48KiB/s ETA 03:58
[download]  27.4% of 12.27MiB at 38.51KiB/s ETA 03:56
[download]  27.8% of 12.27MiB at 38.75KiB/s ETA 03:54
[download]  28.4% of 12.27MiB at 39.12KiB/s ETA 03:49
[download]  28.9% of 12.27MiB at 39.58KiB/s ETA 03:45
[download]  29.8% of 12.27MiB at 39.92KiB/s ETA 03:41
[download]  30.2% of 12.27MiB at 40.11KiB/s ETA 03:38
[download]  30.7% of 12.27MiB at 39.67KiB/s ETA 03:39
[download]  30.9% of 12.27MiB at 39.75KiB/s ETA 03:38
[download]  31.4% of 12.27MiB at 39.93KiB/s ETA 03:35
[download]  31.8% of 12.27MiB at 39.85KiB/s ETA 03:34
[download]  32.1% of 12.27MiB at 40.03KiB/s ETA 03:33
[download]  32.7% of 12.27MiB at 40.32KiB/s ETA 03:29
[download]  33.2% of 12.27MiB at 40.53KiB/s ETA 03:27
[download]  33.7% of 12.27MiB at 40.71KiB/s ETA 03:24
[download]  34.2% of 12.27MiB at 41.14KiB/s ETA 03:21
[download]  35.1% of 12.27MiB at 41.69KiB/s ETA 03:15
[download]  35.7% of 12.27MiB at 42.16KiB/s ETA 03:11
[download]  36.6% of 12.27MiB at 42.44KiB/s ETA 03:07
[download]  37.1% of 12.27MiB at 42.64KiB/s ETA 03:05
[download]  37.6% of 12.27MiB at 43.14KiB/s ETA 03:01
[download]  38.7% of 12.27MiB at 43.56KiB/s ETA 02:56
[download]  39.2% of 12.27MiB at 44.08KiB/s ETA 02:53
[download]  40.3% of 12.27MiB at 44.81KiB/s ETA 02:47
[download]  41.2% of 12.27MiB at 45.27KiB/s ETA 02:43
[download]  41.8% of 12.27MiB at 45.67KiB/s ETA 02:40
[download]  42.6% of 12.27MiB at 45.60KiB/s ETA 02:38
[download]  43.0% of 12.27MiB at 45.63KiB/s ETA 02:36
[download]  43.4% of 12.27MiB at 45.17KiB/s ETA 02:37
[download]  43.6% of 12.27MiB at 45.12KiB/s ETA 02:37
[download]  43.9% of 12.27MiB at 45.31KiB/s ETA 02:35
[download]  44.5% of 12.27MiB at 45.70KiB/s ETA 02:32
[download]  45.5% of 12.27MiB at 46.13KiB/s ETA 02:28
[download]  46.1% of 12.27MiB at 46.38KiB/s ETA 02:25
[download]  46.8% of 12.27MiB at 46.37KiB/s ETA 02:24
[download]  47.1% of 12.27MiB at 46.32KiB/s ETA 02:23
[download]  47.5% of 12.27MiB at 45.85KiB/s ETA 02:24
[download]  47.6% of 12.27MiB at 45.77KiB/s ETA 02:23
[download]  47.9% of 12.27MiB at 45.65KiB/s ETA 02:23
[download]  48.1% of 12.27MiB at 45.63KiB/s ETA 02:22
[download]  48.4% of 12.27MiB at 44.67KiB/s ETA 02:25
[download]  48.6% of 12.27MiB at 44.53KiB/s ETA 02:25
[download]  48.8% of 12.27MiB at 44.55KiB/s ETA 02:24
[download]  49.1% of 12.27MiB at 44.60KiB/s ETA 02:23
[download]  49.6% of 12.27MiB at 44.54KiB/s ETA 02:22
[download]  49.9% of 12.27MiB at 44.68KiB/s ETA 02:21
[download]  50.5% of 12.27MiB at 44.74KiB/s ETA 02:19
[download]  50.9% of 12.27MiB at 44.83KiB/s ETA 02:17
[download]  51.3% of 12.27MiB at 44.99KiB/s ETA 02:15
[download]  51.9% of 12.27MiB at 44.98KiB/s ETA 02:14
[download]  52.3% of 12.27MiB at 45.07KiB/s ETA 02:13
[download]  52.8% of 12.27MiB at 45.03KiB/s ETA 02:11
[download]  53.1% of 12.27MiB at 45.05KiB/s ETA 02:10
[download]  53.5% of 12.27MiB at 44.67KiB/s ETA 02:10
[download]  53.7% of 12.27MiB at 44.65KiB/s ETA 02:10
[download]  54.0% of 12.27MiB at 44.76KiB/s ETA 02:09
[download]  54.6% of 12.27MiB at 44.86KiB/s ETA 02:07
[download]  55.1% of 12.27MiB at 44.85KiB/s ETA 02:05
[download]  55.4% of 12.27MiB at 44.93KiB/s ETA 02:04
[download]  55.9% of 12.27MiB at 44.93KiB/s ETA 02:03
[download]  56.3% of 12.27MiB at 44.91KiB/s ETA 02:02
[download]  56.6% of 12.27MiB at 44.88KiB/s ETA 02:01
[download]  56.9% of 12.27MiB at 44.92KiB/s ETA 02:00
[download]  57.3% of 12.27MiB at 45.00KiB/s ETA 01:59
[download]  57.8% of 12.27MiB at 45.17KiB/s ETA 01:57
[download]  58.5% of 12.27MiB at 45.33KiB/s ETA 01:55
[download]  59.0% of 12.27MiB at 45.24KiB/s ETA 01:53
[download]  59.3% of 12.27MiB at 45.37KiB/s ETA 01:52
[download]  59.9% of 12.27MiB at 45.49KiB/s ETA 01:50
[download]  60.4% of 12.27MiB at 45.50KiB/s ETA 01:49
[download]  60.8% of 12.27MiB at 45.49KiB/s ETA 01:48
[download]  61.1% of 12.27MiB at 45.58KiB/s ETA 01:47
[download]  61.7% of 12.27MiB at 45.42KiB/s ETA 01:46
[download]  62.0% of 12.27MiB at 45.42KiB/s ETA 01:45
[download]  62.3% of 12.27MiB at 45.35KiB/s ETA 01:44
[download]  62.6% of 12.27MiB at 45.40KiB/s ETA 01:43
[download]  63.1% of 12.27MiB at 45.31KiB/s ETA 01:42
[download]  63.4% of 12.27MiB at 45.35KiB/s ETA 01:41
[download]  63.8% of 12.27MiB at 45.52KiB/s ETA 01:39
[download]  64.6% of 12.27MiB at 45.45KiB/s ETA 01:37
[download]  64.9% of 12.27MiB at 45.34KiB/s ETA 01:37
[download]  65.2% of 12.27MiB at 45.30KiB/s ETA 01:36
[download]  65.5% of 12.27MiB at 45.32KiB/s ETA 01:35
[download]  65.9% of 12.27MiB at 45.28KiB/s ETA 01:34
[download]  66.2% of 12.27MiB at 45.19KiB/s ETA 01:33
[download]  66.5% of 12.27MiB at 45.36KiB/s ETA 01:32
[download]  67.0% of 12.27MiB at 45.28KiB/s ETA 01:31
[download]  67.3% of 12.27MiB at 45.37KiB/s ETA 01:30
[download]  67.9% of 12.27MiB at 45.69KiB/s ETA 01:28
[download]  69.0% of 12.27MiB at 46.19KiB/s ETA 01:24
[download]  70.0% of 12.27MiB at 45.95KiB/s ETA 01:21
[download]  70.5% of 12.27MiB at 45.72KiB/s ETA 01:21
[download]  70.8% of 12.27MiB at 45.68KiB/s ETA 01:20
[download]  71.1% of 12.27MiB at 45.72KiB/s ETA 01:19
[download]  71.5% of 12.27MiB at 45.70KiB/s ETA 01:18
[download]  71.8% of 12.27MiB at 45.59KiB/s ETA 01:17
[download]  72.1% of 12.27MiB at 45.55KiB/s ETA 01:17
[download]  72.4% of 12.27MiB at 45.58KiB/s ETA 01:16
[download]  72.8% of 12.27MiB at 45.66KiB/s ETA 01:14
[download]  73.3% of 12.27MiB at 45.71KiB/s ETA 01:13
[download]  73.7% of 12.27MiB at 45.77KiB/s ETA 01:12
[download]  74.2% of 12.27MiB at 45.73KiB/s ETA 01:10
[download]  74.5% of 12.27MiB at 45.78KiB/s ETA 01:09
[download]  75.0% of 12.27MiB at 45.84KiB/s ETA 01:08
[download]  75.5% of 12.27MiB at 46.00KiB/s ETA 01:07
[download]  76.3% of 12.27MiB at 46.19KiB/s ETA 01:04
[download]  76.9% of 12.27MiB at 46.52KiB/s ETA 01:02
[download]  78.1% of 12.27MiB at 46.61KiB/s ETA 00:59
[download]  78.7% of 12.27MiB at 46.80KiB/s ETA 00:57
[download]  79.5% of 12.27MiB at 46.82KiB/s ETA 00:55
[download]  79.9% of 12.27MiB at 46.94KiB/s ETA 00:53
[download]  80.6% of 12.27MiB at 46.53KiB/s ETA 00:52
[download]  81.0% of 12.27MiB at 46.47KiB/s ETA 00:51
[download]  81.3% of 12.27MiB at 46.56KiB/s ETA 00:50
[download]  81.8% of 12.27MiB at 46.47KiB/s ETA 00:49
[download]  82.1% of 12.27MiB at 46.57KiB/s ETA 00:48
[download]  82.7% of 12.27MiB at 46.69KiB/s ETA 00:46
[download]  83.3% of 12.27MiB at 46.60KiB/s ETA 00:45
[download]  83.6% of 12.27MiB at 46.50KiB/s ETA 00:44
[download]  83.8% of 12.27MiB at 46.47KiB/s ETA 00:43
[download]  84.1% of 12.27MiB at 46.54KiB/s ETA 00:42
[download]  84.7% of 12.27MiB at 46.60KiB/s ETA 00:41
[download]  85.2% of 12.27MiB at 46.63KiB/s ETA 00:39
[download]  85.6% of 12.27MiB at 46.69KiB/s ETA 00:38
[download]  86.1% of 12.27MiB at 46.85KiB/s ETA 00:37
[download]  87.0% of 12.27MiB at 47.16KiB/s ETA 00:34
[download]  88.1% of 12.27MiB at 47.57KiB/s ETA 00:31
[download]  89.3% of 12.27MiB at 47.98KiB/s ETA 00:28
[download]  90.3% of 12.27MiB at 48.15KiB/s ETA 00:25
[download]  90.9% of 12.27MiB at 48.28KiB/s ETA 00:23
[download]  91.6% of 12.27MiB at 48.53KiB/s ETA 00:21
[download]  92.7% of 12.27MiB at 48.79KiB/s ETA 00:18
[download]  93.4% of 12.27MiB at 48.91KiB/s ETA 00:16
[download]  94.0% of 12.27MiB at 49.09KiB/s ETA 00:15
[download]  95.0% of 12.27MiB at 49.11KiB/s ETA 00:12
[download]  95.5% of 12.27MiB at 49.08KiB/s ETA 00:11[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: هبة مسعود  -  لرحل ياربي _ اغاني عراقي-rmzGN9aDOxQ.mp4

[download]  95.5% of 12.27MiB at   39.48B/s ETA 04:03:43
[download]  95.5% of 12.27MiB at   59.22B/s ETA 02:42:20
[download]  95.5% of 12.27MiB at   98.71B/s ETA 01:37:13
[download]  95.5% of 12.27MiB at  176.05B/s ETA 54:19
[download]  95.6% of 12.27MiB at  328.67B/s ETA 28:53
[download]  95.6% of 12.27MiB at  626.21B/s ETA 14:56
[download]  95.8% of 12.27MiB at  1.18KiB/s ETA 07:32
[download]  96.0% of 12.27MiB at  1.99KiB/s ETA 04:14
[download]  96.1% of 12.27MiB at  2.55KiB/s ETA 03:11
[download]  96.2% of 12.27MiB at  2.99KiB/s ETA 02:38[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: هبة مسعود  -  لرحل ياربي _ اغاني عراقي-rmzGN9aDOxQ.mp4

[download]  96.2% of 12.27MiB at   47.60B/s ETA 02:49:24
[download]  96.2% of 12.27MiB at   71.40B/s ETA 01:52:48
[download]  96.3% of 12.27MiB at  119.00B/s ETA 01:07:32
[download]  96.3% of 12.27MiB at  208.47B/s ETA 38:23
[download]  96.3% of 12.27MiB at  364.99B/s ETA 21:46
[download]  96.3% of 12.27MiB at  665.90B/s ETA 11:45
[download]  96.5% of 12.27MiB at  1.25KiB/s ETA 05:56
