144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download]  83.1% of 34.58MiB at 377.23KiB/s ETA 00:15
[download]  84.0% of 34.58MiB at 376.09KiB/s ETA 00:15
[download]  84.8% of 34.58MiB at 376.19KiB/s ETA 00:14
[download]  85.9% of 34.58MiB at 374.18KiB/s ETA 00:13
[download]  86.7% of 34.58MiB at 374.29KiB/s ETA 00:12
[download]  87.8% of 34.58MiB at 373.46KiB/s ETA 00:11
[download]  88.7% of 34.58MiB at 372.40KiB/s ETA 00:10
[download]  89.5% of 34.58MiB at 372.41KiB/s ETA 00:09
[download]  90.5% of 34.58MiB at 371.41KiB/s ETA 00:09
[download]  91.4% of 34.58MiB at 371.12KiB/s ETA 00:08
[download]  92.4% of 34.58MiB at 371.24KiB/s ETA 00:07
[download]  93.5% of 34.58MiB at 370.00KiB/s ETA 00:06
[download]  94.3% of 34.58MiB at 370.73KiB/s ETA 00:05
[download]  95.6% of 34.58MiB at 368.68KiB/s ETA 00:04
[download]  96.4% of 34.58MiB at 368.44KiB/s ETA 00:03
[download]  97.3% of 34.58MiB at 367.17KiB/s ETA 00:02
[download]  98.1% of 34.58MiB at 365.36KiB/s ETA 00:01
[download]  98.7% of 34.58MiB at 364.93KiB/s ETA 00:01
[download]  99.6% of 34.58MiB at 365.48KiB/s ETA 00:00
[download] 100.0% of 34.58MiB at 363.94KiB/s ETA 00:00
[download] 100% of 34.58MiB in 01:45
104.238.136.57
storage is mounted successfully
[youtube] dELnghH5LCI: Downloading webpage
[youtube] Downloading just video dELnghH5LCI because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ الحجي علي فاضل-dELnghH5LCI.mp4

[download]   0.0% of 21.13MiB at  3.28KiB/s ETA 01:49:48
[download]   0.0% of 21.13MiB at  9.84KiB/s ETA 36:37
[download]   0.0% of 21.13MiB at 22.94KiB/s ETA 15:42
[download]   0.1% of 21.13MiB at 49.09KiB/s ETA 07:20
[download]   0.1% of 21.13MiB at 101.23KiB/s ETA 03:33
[download]   0.3% of 21.13MiB at 205.10KiB/s ETA 01:45
[download]   0.6% of 21.13MiB at 270.12KiB/s ETA 01:19
[download]   1.2% of 21.13MiB at 404.53KiB/s ETA 00:52
[download]   2.4% of 21.13MiB at 668.32KiB/s ETA 00:31
[download]   4.7% of 21.13MiB at  1.13MiB/s ETA 00:17
[download]   9.5% of 21.13MiB at  2.00MiB/s ETA 00:09
[download]  18.9% of 21.13MiB at  2.35MiB/s ETA 00:07
[download]  32.5% of 21.13MiB at  2.94MiB/s ETA 00:04
[download]  51.4% of 21.13MiB at  3.59MiB/s ETA 00:02
[download]  70.3% of 21.13MiB at  4.02MiB/s ETA 00:01
[download]  89.3% of 21.13MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 21.13MiB at  4.76MiB/s ETA 00:00
[download] 100% of 21.13MiB in 00:07
45.76.25.208
storage is mounted successfully
[youtube] cA14nLMUQ20: Downloading webpage
[youtube] Downloading just video cA14nLMUQ20 because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ التجنيد الالزامي-cA14nLMUQ20.mp4

[download]   0.0% of 40.87MiB at  3.27KiB/s ETA 03:33:13
[download]   0.0% of 40.87MiB at  9.80KiB/s ETA 01:11:08
[download]   0.0% of 40.87MiB at 22.84KiB/s ETA 30:31
[download]   0.0% of 40.87MiB at 48.58KiB/s ETA 14:21
[download]   0.1% of 40.87MiB at 100.20KiB/s ETA 06:57
[download]   0.2% of 40.87MiB at 203.11KiB/s ETA 03:25
[download]   0.3% of 40.87MiB at 191.01KiB/s ETA 03:38
[download]   0.6% of 40.87MiB at 381.36KiB/s ETA 01:49
[download]   1.2% of 40.87MiB at 758.71KiB/s ETA 00:54
[download]   2.4% of 40.87MiB at  1.46MiB/s ETA 00:27
[download]   4.9% of 40.87MiB at  2.86MiB/s ETA 00:13
[download]   9.8% of 40.87MiB at  2.09MiB/s ETA 00:17
[download]  13.8% of 40.87MiB at  2.66MiB/s ETA 00:13
[download]  21.8% of 40.87MiB at  3.42MiB/s ETA 00:09
[download]  31.6% of 40.87MiB at  4.09MiB/s ETA 00:06
[download]  41.4% of 40.87MiB at  4.42MiB/s ETA 00:05
[download]  51.2% of 40.87MiB at  4.63MiB/s ETA 00:04
[download]  61.0% of 40.87MiB at  4.47MiB/s ETA 00:03
[download]  70.3% of 40.87MiB at  4.53MiB/s ETA 00:02
[download]  80.1% of 40.87MiB at  4.63MiB/s ETA 00:01
[download]  89.8% of 40.87MiB at  4.64MiB/s ETA 00:00
[download]  99.6% of 40.87MiB at  4.74MiB/s ETA 00:00
[download] 100.0% of 40.87MiB at  4.75MiB/s ETA 00:00
[download] 100% of 40.87MiB in 00:10
66.42.82.65
storage is mounted successfully
[youtube] lXpe1WJKSXE: Downloading webpage
[youtube] Downloading just video lXpe1WJKSXE because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ الحلقه 9-lXpe1WJKSXE.mp4

[download]   0.0% of 312.09MiB at  3.26KiB/s ETA 27:15:23
[download]   0.0% of 312.09MiB at  9.76KiB/s ETA 09:05:34
[download]   0.0% of 312.09MiB at 22.75KiB/s ETA 03:54:07
[download]   0.0% of 312.09MiB at 48.49KiB/s ETA 01:49:50
[download]   0.0% of 312.09MiB at 99.90KiB/s ETA 53:18
[download]   0.0% of 312.09MiB at 202.52KiB/s ETA 26:17
[download]   0.0% of 312.09MiB at 377.05KiB/s ETA 14:07
[download]   0.1% of 312.09MiB at 684.99KiB/s ETA 07:46
[download]   0.2% of 312.09MiB at  1.28MiB/s ETA 04:03
[download]   0.3% of 312.09MiB at  2.43MiB/s ETA 02:08
[download]   0.6% of 312.09MiB at  1.47MiB/s ETA 03:31
[download]   1.0% of 312.09MiB at 349.57KiB/s ETA 15:05
[download]   1.1% of 312.09MiB at 287.75KiB/s ETA 18:17
[download]   1.2% of 312.09MiB at 264.53KiB/s ETA 19:53
[download]   1.3% of 312.09MiB at 249.95KiB/s ETA 21:02
[download]   1.3% of 312.09MiB at 240.41KiB/s ETA 21:51
[download]   1.3% of 312.09MiB at 233.79KiB/s ETA 22:28
[download]   1.4% of 312.09MiB at 233.88KiB/s ETA 22:27
[download]   1.4% of 312.09MiB at 224.98KiB/s ETA 23:20
[download]   1.5% of 312.09MiB at 223.73KiB/s ETA 23:27
[download]   1.5% of 312.09MiB at 220.33KiB/s ETA 23:48
[download]   1.6% of 312.09MiB at 216.34KiB/s ETA 24:13
[download]   1.6% of 312.09MiB at 215.28KiB/s ETA 24:20
[download]   1.7% of 312.09MiB at 212.41KiB/s ETA 24:39
[download]   1.7% of 312.09MiB at 209.68KiB/s ETA 24:57
[download]   1.8% of 312.09MiB at 205.82KiB/s ETA 25:25
[download]   1.8% of 312.09MiB at 204.36KiB/s ETA 25:35
[download]   1.9% of 312.09MiB at 199.63KiB/s ETA 26:11
[download]   1.9% of 312.09MiB at 198.68KiB/s ETA 26:18
[download]   1.9% of 312.09MiB at 198.07KiB/s ETA 26:22
[download]   2.0% of 312.09MiB at 196.75KiB/s ETA 26:31
[download]   2.0% of 312.09MiB at 194.20KiB/s ETA 26:51
[download]   2.1% of 312.09MiB at 192.28KiB/s ETA 27:07
[download]   2.1% of 312.09MiB at 190.03KiB/s ETA 27:25
[download]   2.2% of 312.09MiB at 186.69KiB/s ETA 27:54
[download]   2.2% of 312.09MiB at 183.49KiB/s ETA 28:23
[download]   2.2% of 312.09MiB at 181.23KiB/s ETA 28:44
[download]   2.2% of 312.09MiB at 177.36KiB/s ETA 29:21
[download]   2.3% of 312.09MiB at 174.71KiB/s ETA 29:47
[download]   2.3% of 312.09MiB at 172.40KiB/s ETA 30:11
[download]   2.3% of 312.09MiB at 170.65KiB/s ETA 30:29
[download]   2.3% of 312.09MiB at 169.14KiB/s ETA 30:45
[download]   2.4% of 312.09MiB at 166.71KiB/s ETA 31:11
[download]   2.4% of 312.09MiB at 165.21KiB/s ETA 31:28
[download]   2.4% of 312.09MiB at 164.27KiB/s ETA 31:38
[download]   2.4% of 312.09MiB at 161.81KiB/s ETA 32:06
[download]   2.5% of 312.09MiB at 160.55KiB/s ETA 32:21
[download]   2.5% of 312.09MiB at 157.05KiB/s ETA 33:03
[download]   2.5% of 312.09MiB at 155.92KiB/s ETA 33:18
[download]   2.5% of 312.09MiB at 153.67KiB/s ETA 33:46
[download]   2.6% of 312.09MiB at 151.74KiB/s ETA 34:12
[download]   2.6% of 312.09MiB at 150.81KiB/s ETA 34:24
[download]   2.6% of 312.09MiB at 149.53KiB/s ETA 34:41
[download]   2.6% of 312.09MiB at 148.43KiB/s ETA 34:56
[download]   2.7% of 312.09MiB at 148.36KiB/s ETA 34:56
[download]   2.7% of 312.09MiB at 146.05KiB/s ETA 35:29
[download]   2.7% of 312.09MiB at 145.27KiB/s ETA 35:39
[download]   2.8% of 312.09MiB at 144.90KiB/s ETA 35:44
[download]   2.8% of 312.09MiB at 143.90KiB/s ETA 35:58
[download]   2.8% of 312.09MiB at 143.55KiB/s ETA 36:03
[download]   2.9% of 312.09MiB at 141.98KiB/s ETA 36:26
[download]   2.9% of 312.09MiB at 140.67KiB/s ETA 36:46
[download]   2.9% of 312.09MiB at 139.37KiB/s ETA 37:06
[download]   2.9% of 312.09MiB at 139.46KiB/s ETA 37:04
[download]   3.0% of 312.09MiB at 138.37KiB/s ETA 37:21
[download]   3.0% of 312.09MiB at 138.05KiB/s ETA 37:25
[download]   3.0% of 312.09MiB at 136.62KiB/s ETA 37:48
[download]   3.0% of 312.09MiB at 136.04KiB/s ETA 37:57
[download]   3.1% of 312.09MiB at 135.80KiB/s ETA 38:01
[download]   3.1% of 312.09MiB at 135.22KiB/s ETA 38:09
[download]   3.1% of 312.09MiB at 134.11KiB/s ETA 38:28
[download]   3.2% of 312.09MiB at 134.26KiB/s ETA 38:25
[download]   3.2% of 312.09MiB at 134.10KiB/s ETA 38:26
[download]   3.2% of 312.09MiB at 134.06KiB/s ETA 38:26
[download]   3.3% of 312.09MiB at 133.93KiB/s ETA 38:27
[download]   3.3% of 312.09MiB at 133.42KiB/s ETA 38:35
[download]   3.4% of 312.09MiB at 132.56KiB/s ETA 38:49
[download]   3.4% of 312.09MiB at 133.06KiB/s ETA 38:40
[download]   3.4% of 312.09MiB at 132.60KiB/s ETA 38:47
[download]   3.5% of 312.09MiB at 131.92KiB/s ETA 38:58
[download]   3.5% of 312.09MiB at 131.42KiB/s ETA 39:06
[download]   3.5% of 312.09MiB at 130.11KiB/s ETA 39:29
[download]   3.5% of 312.09MiB at 129.94KiB/s ETA 39:32
[download]   3.6% of 312.09MiB at 129.25KiB/s ETA 39:44
[download]   3.6% of 312.09MiB at 129.05KiB/s ETA 39:47
[download]   3.6% of 312.09MiB at 128.50KiB/s ETA 39:56
[download]   3.7% of 312.09MiB at 128.41KiB/s ETA 39:57
[download]   3.7% of 312.09MiB at 128.03KiB/s ETA 40:03
[download]   3.7% of 312.09MiB at 127.73KiB/s ETA 40:08
[download]   3.8% of 312.09MiB at 127.24KiB/s ETA 40:17
[download]   3.8% of 312.09MiB at 126.54KiB/s ETA 40:30
[download]   3.8% of 312.09MiB at 126.32KiB/s ETA 40:33
[download]   3.8% of 312.09MiB at 125.89KiB/s ETA 40:41
[download]   3.9% of 312.09MiB at 125.89KiB/s ETA 40:40
[download]   3.9% of 312.09MiB at 125.44KiB/s ETA 40:48
[download]   3.9% of 312.09MiB at 124.96KiB/s ETA 40:56
[download]   4.0% of 312.09MiB at 124.51KiB/s ETA 41:05
[download]   4.0% of 312.09MiB at 124.41KiB/s ETA 41:06
[download]   4.0% of 312.09MiB at 124.43KiB/s ETA 41:05
[download]   4.1% of 312.09MiB at 124.52KiB/s ETA 41:02
[download]   4.1% of 312.09MiB at 124.62KiB/s ETA 40:59
[download]   4.1% of 312.09MiB at 124.30KiB/s ETA 41:04
[download]   4.2% of 312.09MiB at 124.07KiB/s ETA 41:08
[download]   4.2% of 312.09MiB at 123.73KiB/s ETA 41:14
[download]   4.2% of 312.09MiB at 123.82KiB/s ETA 41:11
[download]   4.3% of 312.09MiB at 123.24KiB/s ETA 41:22
[download]   4.3% of 312.09MiB at 123.08KiB/s ETA 41:24
[download]   4.3% of 312.09MiB at 122.59KiB/s ETA 41:34
[download]   4.4% of 312.09MiB at 122.34KiB/s ETA 41:38
[download]   4.4% of 312.09MiB at 122.23KiB/s ETA 41:39
[download]   4.4% of 312.09MiB at 122.01KiB/s ETA 41:43
[download]   4.4% of 312.09MiB at 121.95KiB/s ETA 41:44
[download]   4.5% of 312.09MiB at 122.06KiB/s ETA 41:40
[download]   4.5% of 312.09MiB at 121.68KiB/s ETA 41:47
[download]   4.6% of 312.09MiB at 121.87KiB/s ETA 41:42
[download]   4.6% of 312.09MiB at 121.48KiB/s ETA 41:49
[download]   4.6% of 312.09MiB at 121.41KiB/s ETA 41:50
[download]   4.7% of 312.09MiB at 121.20KiB/s ETA 41:53
[download]   4.7% of 312.09MiB at 121.23KiB/s ETA 41:52
[download]   4.7% of 312.09MiB at 121.05KiB/s ETA 41:54
[download]   4.8% of 312.09MiB at 120.86KiB/s ETA 41:58
[download]   4.8% of 312.09MiB at 120.27KiB/s ETA 42:09
[download]   4.8% of 312.09MiB at 119.92KiB/s ETA 42:16
[download]   4.8% of 312.09MiB at 119.69KiB/s ETA 42:20
[download]   4.9% of 312.09MiB at 119.42KiB/s ETA 42:25
[download]   4.9% of 312.09MiB at 119.15KiB/s ETA 42:30
[download]   4.9% of 312.09MiB at 118.35KiB/s ETA 42:47
[download]   4.9% of 312.09MiB at 118.44KiB/s ETA 42:44
[download]   5.0% of 312.09MiB at 118.38KiB/s ETA 42:45
[download]   5.0% of 312.09MiB at 118.14KiB/s ETA 42:49
[download]   5.0% of 312.09MiB at 118.28KiB/s ETA 42:45
[download]   5.1% of 312.09MiB at 117.88KiB/s ETA 42:53
[download]   5.1% of 312.09MiB at 117.59KiB/s ETA 42:58
[download]   5.1% of 312.09MiB at 117.75KiB/s ETA 42:54
[download]   5.2% of 312.09MiB at 117.75KiB/s ETA 42:53
[download]   5.2% of 312.09MiB at 117.67KiB/s ETA 42:54
[download]   5.3% of 312.09MiB at 117.65KiB/s ETA 42:53
[download]   5.3% of 312.09MiB at 117.53KiB/s ETA 42:55
[download]   5.3% of 312.09MiB at 117.47KiB/s ETA 42:55
[download]   5.4% of 312.09MiB at 117.67KiB/s ETA 42:50
[download]   5.4% of 312.09MiB at 118.13KiB/s ETA 42:38
[download]   5.5% of 312.09MiB at 118.64KiB/s ETA 42:26
[download]   5.5% of 312.09MiB at 119.04KiB/s ETA 42:16
[download]   5.6% of 312.09MiB at 119.17KiB/s ETA 42:11
[download]   5.6% of 312.09MiB at 119.38KiB/s ETA 42:06
[download]   5.7% of 312.09MiB at 119.86KiB/s ETA 41:54
[download]   5.7% of 312.09MiB at 120.04KiB/s ETA 41:49
[download]   5.8% of 312.09MiB at 120.09KiB/s ETA 41:47
[download]   5.8% of 312.09MiB at 120.23KiB/s ETA 41:42
[download]   5.9% of 312.09MiB at 120.40KiB/s ETA 41:38
[download]   5.9% of 312.09MiB at 120.77KiB/s ETA 41:29
[download]   6.0% of 312.09MiB at 120.86KiB/s ETA 41:25
[download]   6.0% of 312.09MiB at 121.03KiB/s ETA 41:21
[download]   6.1% of 312.09MiB at 121.37KiB/s ETA 41:13
[download]   6.1% of 312.09MiB at 121.30KiB/s ETA 41:13
[download]   6.2% of 312.09MiB at 121.47KiB/s ETA 41:08
[download]   6.2% of 312.09MiB at 121.56KiB/s ETA 41:05
[download]   6.3% of 312.09MiB at 121.59KiB/s ETA 41:03
[download]   6.3% of 312.09MiB at 121.82KiB/s ETA 40:58
[download]   6.4% of 312.09MiB at 121.98KiB/s ETA 40:53
[download]   6.4% of 312.09MiB at 121.95KiB/s ETA 40:52
[download]   6.4% of 312.09MiB at 122.12KiB/s ETA 40:48
[download]   6.5% of 312.09MiB at 122.28KiB/s ETA 40:43
[download]   6.5% of 312.09MiB at 122.67KiB/s ETA 40:35
[download]   6.6% of 312.09MiB at 122.70KiB/s ETA 40:32
[download]   6.6% of 312.09MiB at 122.72KiB/s ETA 40:31
[download]   6.7% of 312.09MiB at 122.80KiB/s ETA 40:28
[download]   6.7% of 312.09MiB at 122.82KiB/s ETA 40:27
[download]   6.8% of 312.09MiB at 122.71KiB/s ETA 40:28
[download]   6.8% of 312.09MiB at 122.74KiB/s ETA 40:26
[download]   6.8% of 312.09MiB at 122.96KiB/s ETA 40:21
[download]   6.9% of 312.09MiB at 122.97KiB/s ETA 40:19
[download]   6.9% of 312.09MiB at 123.14KiB/s ETA 40:15
[download]   7.0% of 312.09MiB at 123.37KiB/s ETA 40:09
[download]   7.0% of 312.09MiB at 123.56KiB/s ETA 40:04
[download]   7.1% of 312.09MiB at 123.77KiB/s ETA 39:59
[download]   7.1% of 312.09MiB at 123.82KiB/s ETA 39:56
[download]   7.2% of 312.09MiB at 124.02KiB/s ETA 39:51
[download]   7.2% of 312.09MiB at 124.09KiB/s ETA 39:49
[download]   7.3% of 312.09MiB at 124.25KiB/s ETA 39:45
[download]   7.3% of 312.09MiB at 124.12KiB/s ETA 39:46
[download]   7.4% of 312.09MiB at 124.05KiB/s ETA 39:46
[download]   7.4% of 312.09MiB at 123.94KiB/s ETA 39:47
[download]   7.4% of 312.09MiB at 123.77KiB/s ETA 39:50
[download]   7.4% of 312.09MiB at 123.58KiB/s ETA 39:53
[download]   7.5% of 312.09MiB at 123.40KiB/s ETA 39:56
[download]   7.5% of 312.09MiB at 123.50KiB/s ETA 39:53
[download]   7.6% of 312.09MiB at 123.54KiB/s ETA 39:51
[download]   7.6% of 312.09MiB at 123.51KiB/s ETA 39:50
[download]   7.6% of 312.09MiB at 123.69KiB/s ETA 39:46
[download]   7.7% of 312.09MiB at 123.68KiB/s ETA 39:45
[download]   7.7% of 312.09MiB at 123.82KiB/s ETA 39:41
[download]   7.8% of 312.09MiB at 123.88KiB/s ETA 39:39
[download]   7.8% of 312.09MiB at 124.00KiB/s ETA 39:35
[download]   7.9% of 312.09MiB at 124.35KiB/s ETA 39:27
[download]   7.9% of 312.09MiB at 124.41KiB/s ETA 39:24
[download]   8.0% of 312.09MiB at 124.49KiB/s ETA 39:22
[download]   8.0% of 312.09MiB at 124.48KiB/s ETA 39:21
[download]   8.1% of 312.09MiB at 124.36KiB/s ETA 39:22
[download]   8.1% of 312.09MiB at 124.60KiB/s ETA 39:17
[download]   8.2% of 312.09MiB at 124.63KiB/s ETA 39:14
[download]   8.2% of 312.09MiB at 124.78KiB/s ETA 39:11
[download]   8.3% of 312.09MiB at 124.75KiB/s ETA 39:10
[download]   8.3% of 312.09MiB at 124.80KiB/s ETA 39:08
[download]   8.3% of 312.09MiB at 124.44KiB/s ETA 39:14
[download]   8.4% of 312.09MiB at 123.93KiB/s ETA 39:23
[download]   8.4% of 312.09MiB at 123.74KiB/s ETA 39:26
[download]   8.4% of 312.09MiB at 123.59KiB/s ETA 39:28
[download]   8.4% of 312.09MiB at 123.45KiB/s ETA 39:30
[download]   8.4% of 312.09MiB at 123.29KiB/s ETA 39:32
[download]   8.5% of 312.09MiB at 123.42KiB/s ETA 39:29
[download]   8.5% of 312.09MiB at 123.28KiB/s ETA 39:31
[download]   8.6% of 312.09MiB at 123.30KiB/s ETA 39:29
[download]   8.6% of 312.09MiB at 123.37KiB/s ETA 39:27
[download]   8.7% of 312.09MiB at 123.15KiB/s ETA 39:30
[download]   8.7% of 312.09MiB at 123.09KiB/s ETA 39:30
[download]   8.7% of 312.09MiB at 123.08KiB/s ETA 39:30
[download]   8.8% of 312.09MiB at 123.00KiB/s ETA 39:30
[download]   8.8% of 312.09MiB at 123.26KiB/s ETA 39:24
[download]   8.9% of 312.09MiB at 123.38KiB/s ETA 39:20
[download]   8.9% of 312.09MiB at 123.65KiB/s ETA 39:14
[download]   9.0% of 312.09MiB at 123.93KiB/s ETA 39:07
[download]   9.0% of 312.09MiB at 124.06KiB/s ETA 39:03
[download]   9.1% of 312.09MiB at 124.06KiB/s ETA 39:02
[download]   9.1% of 312.09MiB at 124.12KiB/s ETA 39:00
[download]   9.1% of 312.09MiB at 124.02KiB/s ETA 39:00
[download]   9.2% of 312.09MiB at 124.17KiB/s ETA 38:57
[download]   9.2% of 312.09MiB at 124.35KiB/s ETA 38:52
[download]   9.3% of 312.09MiB at 124.52KiB/s ETA 38:48
[download]   9.3% of 312.09MiB at 124.69KiB/s ETA 38:43
[download]   9.4% of 312.09MiB at 124.88KiB/s ETA 38:38
[download]   9.4% of 312.09MiB at 125.04KiB/s ETA 38:34
[download]   9.5% of 312.09MiB at 125.21KiB/s ETA 38:29
[download]   9.6% of 312.09MiB at 125.31KiB/s ETA 38:26
[download]   9.6% of 312.09MiB at 125.14KiB/s ETA 38:28
[download]   9.6% of 312.09MiB at 125.15KiB/s ETA 38:27
[download]   9.7% of 312.09MiB at 125.01KiB/s ETA 38:29
[download]   9.7% of 312.09MiB at 125.16KiB/s ETA 38:25
[download]   9.8% of 312.09MiB at 125.37KiB/s ETA 38:20
[download]   9.8% of 312.09MiB at 125.40KiB/s ETA 38:18
[download]   9.9% of 312.09MiB at 125.50KiB/s ETA 38:15
[download]   9.9% of 312.09MiB at 125.75KiB/s ETA 38:09
[download]  10.0% of 312.09MiB at 125.92KiB/s ETA 38:04
[download]  10.0% of 312.09MiB at 125.94KiB/s ETA 38:03
[download]  10.1% of 312.09MiB at 125.94KiB/s ETA 38:02
[download]  10.1% of 312.09MiB at 126.05KiB/s ETA 37:59
[download]  10.1% of 312.09MiB at 126.30KiB/s ETA 37:53
[download]  10.2% of 312.09MiB at 126.47KiB/s ETA 37:48
[download]  10.3% of 312.09MiB at 126.47KiB/s ETA 37:47
[download]  10.3% of 312.09MiB at 126.52KiB/s ETA 37:45
[download]  10.3% of 312.09MiB at 126.48KiB/s ETA 37:45
[download]  10.4% of 312.09MiB at 126.55KiB/s ETA 37:42
[download]  10.4% of 312.09MiB at 126.42KiB/s ETA 37:44
[download]  10.5% of 312.09MiB at 126.54KiB/s ETA 37:41
[download]  10.5% of 312.09MiB at 126.51KiB/s ETA 37:40
[download]  10.6% of 312.09MiB at 126.46KiB/s ETA 37:40
[download]  10.6% of 312.09MiB at 126.59KiB/s ETA 37:36
[download]  10.7% of 312.09MiB at 126.68KiB/s ETA 37:33
[download]  10.7% of 312.09MiB at 126.63KiB/s ETA 37:33
[download]  10.7% of 312.09MiB at 126.72KiB/s ETA 37:31
[download]  10.8% of 312.09MiB at 126.85KiB/s ETA 37:27
[download]  10.8% of 312.09MiB at 126.91KiB/s ETA 37:25
[download]  10.9% of 312.09MiB at 126.83KiB/s ETA 37:25
[download]  10.9% of 312.09MiB at 126.94KiB/s ETA 37:22
[download]  11.0% of 312.09MiB at 127.03KiB/s ETA 37:19
[download]  11.0% of 312.09MiB at 126.85KiB/s ETA 37:21
[download]  11.0% of 312.09MiB at 126.97KiB/s ETA 37:18
[download]  11.1% of 312.09MiB at 126.96KiB/s ETA 37:17
[download]  11.1% of 312.09MiB at 126.91KiB/s ETA 37:17
[download]  11.2% of 312.09MiB at 126.77KiB/s ETA 37:18
[download]  11.2% of 312.09MiB at 126.68KiB/s ETA 37:19
[download]  11.2% of 312.09MiB at 126.81KiB/s ETA 37:16
[download]  11.3% of 312.09MiB at 126.81KiB/s ETA 37:15
[download]  11.3% of 312.09MiB at 126.78KiB/s ETA 37:14
[download]  11.4% of 312.09MiB at 126.82KiB/s ETA 37:13
[download]  11.4% of 312.09MiB at 126.74KiB/s ETA 37:13
[download]  11.5% of 312.09MiB at 126.80KiB/s ETA 37:11
[download]  11.5% of 312.09MiB at 127.00KiB/s ETA 37:06
[download]  11.6% of 312.09MiB at 127.03KiB/s ETA 37:04
[download]  11.6% of 312.09MiB at 127.12KiB/s ETA 37:02
[download]  11.7% of 312.09MiB at 127.24KiB/s ETA 36:58
[download]  11.7% of 312.09MiB at 127.28KiB/s ETA 36:56
[download]  11.8% of 312.09MiB at 127.15KiB/s ETA 36:57
[download]  11.8% of 312.09MiB at 127.27KiB/s ETA 36:55
[download]  11.8% of 312.09MiB at 127.15KiB/s ETA 36:55
[download]  11.9% of 312.09MiB at 127.30KiB/s ETA 36:52
[download]  11.9% of 312.09MiB at 127.68KiB/s ETA 36:43
[download]  12.0% of 312.09MiB at 127.96KiB/s ETA 36:36
[download]  12.1% of 312.09MiB at 128.10KiB/s ETA 36:33
[download]  12.1% of 312.09MiB at 128.13KiB/s ETA 36:31
[download]  12.2% of 312.09MiB at 128.22KiB/s ETA 36:28
[download]  12.2% of 312.09MiB at 128.21KiB/s ETA 36:27
[download]  12.3% of 312.09MiB at 128.32KiB/s ETA 36:24
[download]  12.3% of 312.09MiB at 128.41KiB/s ETA 36:21
[download]  12.4% of 312.09MiB at 128.22KiB/s ETA 36:23
[download]  12.4% of 312.09MiB at 128.32KiB/s ETA 36:21
[download]  12.5% of 312.09MiB at 128.24KiB/s ETA 36:21
[download]  12.5% of 312.09MiB at 128.21KiB/s ETA 36:21
[download]  12.5% of 312.09MiB at 128.23KiB/s ETA 36:19
[download]  12.6% of 312.09MiB at 128.34KiB/s ETA 36:16
[download]  12.6% of 312.09MiB at 128.35KiB/s ETA 36:15
[download]  12.7% of 312.09MiB at 128.37KiB/s ETA 36:14
[download]  12.7% of 312.09MiB at 128.23KiB/s ETA 36:15
[download]  12.7% of 312.09MiB at 128.14KiB/s ETA 36:16
[download]  12.8% of 312.09MiB at 128.28KiB/s ETA 36:12
[download]  12.8% of 312.09MiB at 128.29KiB/s ETA 36:11
[download]  12.9% of 312.09MiB at 128.46KiB/s ETA 36:07
[download]  12.9% of 312.09MiB at 128.53KiB/s ETA 36:04
[download]  13.0% of 312.09MiB at 128.56KiB/s ETA 36:02
[download]  13.0% of 312.09MiB at 128.51KiB/s ETA 36:02
[download]  13.1% of 312.09MiB at 128.54KiB/s ETA 36:01
[download]  13.1% of 312.09MiB at 128.65KiB/s ETA 35:58
[download]  13.2% of 312.09MiB at 128.69KiB/s ETA 35:56
[download]  13.2% of 312.09MiB at 128.79KiB/s ETA 35:53
[download]  13.3% of 312.09MiB at 128.86KiB/s ETA 35:51
[download]  13.3% of 312.09MiB at 129.10KiB/s ETA 35:45
[download]  13.4% of 312.09MiB at 129.22KiB/s ETA 35:41
[download]  13.4% of 312.09MiB at 129.32KiB/s ETA 35:38
[download]  13.5% of 312.09MiB at 129.24KiB/s ETA 35:38
[download]  13.5% of 312.09MiB at 129.25KiB/s ETA 35:38
[download]  13.6% of 312.09MiB at 129.35KiB/s ETA 35:35
[download]  13.6% of 312.09MiB at 129.35KiB/s ETA 35:33
[download]  13.7% of 312.09MiB at 129.39KiB/s ETA 35:32
[download]  13.7% of 312.09MiB at 129.25KiB/s ETA 35:33
[download]  13.7% of 312.09MiB at 129.24KiB/s ETA 35:32
[download]  13.8% of 312.09MiB at 129.36KiB/s ETA 35:29
[download]  13.8% of 312.09MiB at 129.52KiB/s ETA 35:25
[download]  13.9% of 312.09MiB at 129.60KiB/s ETA 35:23
[download]  13.9% of 312.09MiB at 129.54KiB/s ETA 35:22
[download]  14.0% of 312.09MiB at 129.50KiB/s ETA 35:22
[download]  14.0% of 312.09MiB at 129.51KiB/s ETA 35:21
[download]  14.1% of 312.09MiB at 129.56KiB/s ETA 35:19
[download]  14.1% of 312.09MiB at 129.67KiB/s ETA 35:16
[download]  14.2% of 312.09MiB at 129.67KiB/s ETA 35:15
[download]  14.2% of 312.09MiB at 129.60KiB/s ETA 35:15
[download]  14.2% of 312.09MiB at 129.54KiB/s ETA 35:15
