207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download]  59.3% of 179.90MiB at 297.75KiB/s ETA 04:11
[download]  59.4% of 179.90MiB at 297.63KiB/s ETA 04:11
[download]  59.5% of 179.90MiB at 296.80KiB/s ETA 04:11
[download]  59.6% of 179.90MiB at 296.69KiB/s ETA 04:11
[download]  59.7% of 179.90MiB at 296.50KiB/s ETA 04:10
[download]  59.8% of 179.90MiB at 296.33KiB/s ETA 04:09
[download]  59.9% of 179.90MiB at 296.26KiB/s ETA 04:09
[download]  60.1% of 179.90MiB at 296.28KiB/s ETA 04:08
[download]  60.3% of 179.90MiB at 296.01KiB/s ETA 04:07
[download]  60.4% of 179.90MiB at 295.87KiB/s ETA 04:06
[download]  60.5% of 179.90MiB at 295.80KiB/s ETA 04:05
[download]  60.7% of 179.90MiB at 295.84KiB/s ETA 04:05
[download]  60.8% of 179.90MiB at 296.19KiB/s ETA 04:03
[download]  61.1% of 179.90MiB at 296.08KiB/s ETA 04:02
[download]  61.3% of 179.90MiB at 295.91KiB/s ETA 04:01
[download]  61.4% of 179.90MiB at 295.90KiB/s ETA 04:00
[download]  61.5% of 179.90MiB at 295.95KiB/s ETA 03:59
[download]  61.7% of 179.90MiB at 295.93KiB/s ETA 03:58
[download]  61.9% of 179.90MiB at 295.71KiB/s ETA 03:57
[download]  62.0% of 179.90MiB at 295.61KiB/s ETA 03:56
[download]  62.1% of 179.90MiB at 295.65KiB/s ETA 03:55
[download]  62.3% of 179.90MiB at 295.70KiB/s ETA 03:54
[download]  62.5% of 179.90MiB at 295.69KiB/s ETA 03:53
[download]  62.6% of 179.90MiB at 296.00KiB/s ETA 03:52
[download]  62.9% of 179.90MiB at 296.10KiB/s ETA 03:50
[download]  63.1% of 179.90MiB at 296.24KiB/s ETA 03:49
[download]  63.3% of 179.90MiB at 296.36KiB/s ETA 03:48
[download]  63.5% of 179.90MiB at 296.36KiB/s ETA 03:47
[download]  63.6% of 179.90MiB at 296.19KiB/s ETA 03:46
[download]  63.8% of 179.90MiB at 296.08KiB/s ETA 03:45
[download]  63.9% of 179.90MiB at 296.11KiB/s ETA 03:44
[download]  64.1% of 179.90MiB at 296.05KiB/s ETA 03:43
[download]  64.2% of 179.90MiB at 295.91KiB/s ETA 03:42
[download]  64.3% of 179.90MiB at 295.95KiB/s ETA 03:41
[download]  64.5% of 179.90MiB at 296.00KiB/s ETA 03:40
[download]  64.7% of 179.90MiB at 296.15KiB/s ETA 03:39
[download]  64.9% of 179.90MiB at 295.73KiB/s ETA 03:38
[download]  65.0% of 179.90MiB at 295.61KiB/s ETA 03:38
[download]  65.1% of 179.90MiB at 295.30KiB/s ETA 03:37
[download]  65.2% of 179.90MiB at 295.39KiB/s ETA 03:36
[download]  65.4% of 179.90MiB at 295.00KiB/s ETA 03:35
[download]  65.5% of 179.90MiB at 294.92KiB/s ETA 03:35
[download]  65.7% of 179.90MiB at 295.02KiB/s ETA 03:34
[download]  65.9% of 179.90MiB at 295.20KiB/s ETA 03:32
[download]  66.1% of 179.90MiB at 295.45KiB/s ETA 03:31
[download]  66.3% of 179.90MiB at 295.57KiB/s ETA 03:30
[download]  66.5% of 179.90MiB at 295.75KiB/s ETA 03:28
[download]  66.7% of 179.90MiB at 295.68KiB/s ETA 03:27
[download]  66.8% of 179.90MiB at 295.07KiB/s ETA 03:27
[download]  66.9% of 179.90MiB at 294.90KiB/s ETA 03:26
[download]  67.0% of 179.90MiB at 294.27KiB/s ETA 03:26
[download]  67.1% of 179.90MiB at 294.19KiB/s ETA 03:26
[download]  67.2% of 179.90MiB at 293.83KiB/s ETA 03:25
[download]  67.3% of 179.90MiB at 293.51KiB/s ETA 03:25
[download]  67.4% of 179.90MiB at 293.23KiB/s ETA 03:24
[download]  67.5% of 179.90MiB at 293.26KiB/s ETA 03:24
[download]  67.7% of 179.90MiB at 292.92KiB/s ETA 03:23
[download]  67.8% of 179.90MiB at 292.84KiB/s ETA 03:22
[download]  67.9% of 179.90MiB at 292.63KiB/s ETA 03:21
[download]  68.0% of 179.90MiB at 292.52KiB/s ETA 03:21
[download]  68.2% of 179.90MiB at 292.33KiB/s ETA 03:20
[download]  68.3% of 179.90MiB at 292.31KiB/s ETA 03:19
[download]  68.4% of 179.90MiB at 292.09KiB/s ETA 03:19
[download]  68.6% of 179.90MiB at 292.05KiB/s ETA 03:18
[download]  68.7% of 179.90MiB at 292.02KiB/s ETA 03:17
[download]  68.9% of 179.90MiB at 292.13KiB/s ETA 03:16
[download]  69.0% of 179.90MiB at 291.85KiB/s ETA 03:15
[download]  69.2% of 179.90MiB at 291.82KiB/s ETA 03:14
[download]  69.3% of 179.90MiB at 291.95KiB/s ETA 03:13
[download]  69.5% of 179.90MiB at 291.93KiB/s ETA 03:12
[download]  69.7% of 179.90MiB at 291.70KiB/s ETA 03:11
[download]  69.8% of 179.90MiB at 291.56KiB/s ETA 03:10
[download]  69.9% of 179.90MiB at 291.46KiB/s ETA 03:10
[download]  70.0% of 179.90MiB at 291.49KiB/s ETA 03:09
[download]  70.2% of 179.90MiB at 291.28KiB/s ETA 03:08
[download]  70.3% of 179.90MiB at 291.23KiB/s ETA 03:07
[download]  70.5% of 179.90MiB at 291.27KiB/s ETA 03:06
[download]  70.6% of 179.90MiB at 291.10KiB/s ETA 03:05
[download]  70.8% of 179.90MiB at 291.00KiB/s ETA 03:05
[download]  70.9% of 179.90MiB at 290.94KiB/s ETA 03:04
[download]  71.0% of 179.90MiB at 290.71KiB/s ETA 03:03
[download]  71.1% of 179.90MiB at 290.86KiB/s ETA 03:02
[download]  71.4% of 179.90MiB at 290.62KiB/s ETA 03:01
[download]  71.5% of 179.90MiB at 290.55KiB/s ETA 03:00
[download]  71.6% of 179.90MiB at 290.24KiB/s ETA 03:00
[download]  71.7% of 179.90MiB at 290.36KiB/s ETA 02:59
[download]  71.9% of 179.90MiB at 290.05KiB/s ETA 02:58
[download]  72.1% of 179.90MiB at 289.90KiB/s ETA 02:57
[download]  72.2% of 179.90MiB at 289.77KiB/s ETA 02:56
[download]  72.3% of 179.90MiB at 289.77KiB/s ETA 02:56
[download]  72.5% of 179.90MiB at 289.85KiB/s ETA 02:55
[download]  72.6% of 179.90MiB at 289.84KiB/s ETA 02:53
[download]  72.8% of 179.90MiB at 289.82KiB/s ETA 02:52
[download]  72.9% of 179.90MiB at 290.05KiB/s ETA 02:51
[download]  73.2% of 179.90MiB at 290.42KiB/s ETA 02:50
[download]  73.4% of 179.90MiB at 290.32KiB/s ETA 02:48
[download]  73.6% of 179.90MiB at 290.32KiB/s ETA 02:47
[download]  73.7% of 179.90MiB at 290.28KiB/s ETA 02:46
[download]  73.9% of 179.90MiB at 290.28KiB/s ETA 02:45
[download]  74.1% of 179.90MiB at 290.14KiB/s ETA 02:44
[download]  74.2% of 179.90MiB at 290.27KiB/s ETA 02:43
[download]  74.4% of 179.90MiB at 290.25KiB/s ETA 02:42
[download]  74.5% of 179.90MiB at 290.06KiB/s ETA 02:41
[download]  74.7% of 179.90MiB at 289.93KiB/s ETA 02:40
[download]  74.8% of 179.90MiB at 289.91KiB/s ETA 02:40
[download]  74.9% of 179.90MiB at 289.99KiB/s ETA 02:39
[download]  75.1% of 179.90MiB at 290.02KiB/s ETA 02:38
[download]  75.3% of 179.90MiB at 290.05KiB/s ETA 02:36
[download]  75.5% of 179.90MiB at 290.01KiB/s ETA 02:35
[download]  75.6% of 179.90MiB at 290.17KiB/s ETA 02:34
[download]  75.8% of 179.90MiB at 290.15KiB/s ETA 02:33
[download]  76.0% of 179.90MiB at 290.39KiB/s ETA 02:32
[download]  76.2% of 179.90MiB at 290.29KiB/s ETA 02:30
[download]  76.4% of 179.90MiB at 290.35KiB/s ETA 02:29
[download]  76.6% of 179.90MiB at 290.23KiB/s ETA 02:28
[download]  76.7% of 179.90MiB at 290.30KiB/s ETA 02:27
[download]  76.9% of 179.90MiB at 290.17KiB/s ETA 02:26
[download]  77.0% of 179.90MiB at 289.99KiB/s ETA 02:26
[download]  77.1% of 179.90MiB at 289.81KiB/s ETA 02:25
[download]  77.2% of 179.90MiB at 289.86KiB/s ETA 02:24
[download]  77.4% of 179.90MiB at 289.92KiB/s ETA 02:23
[download]  77.6% of 179.90MiB at 289.84KiB/s ETA 02:22
[download]  77.7% of 179.90MiB at 289.58KiB/s ETA 02:21
[download]  77.8% of 179.90MiB at 289.68KiB/s ETA 02:20
[download]  78.0% of 179.90MiB at 289.49KiB/s ETA 02:19
[download]  78.2% of 179.90MiB at 289.41KiB/s ETA 02:18
[download]  78.3% of 179.90MiB at 289.47KiB/s ETA 02:18
[download]  78.5% of 179.90MiB at 289.34KiB/s ETA 02:16
[download]  78.6% of 179.90MiB at 289.34KiB/s ETA 02:16
[download]  78.8% of 179.90MiB at 289.32KiB/s ETA 02:15
[download]  78.9% of 179.90MiB at 289.40KiB/s ETA 02:14
[download]  79.1% of 179.90MiB at 289.61KiB/s ETA 02:12
[download]  79.3% of 179.90MiB at 289.78KiB/s ETA 02:11
[download]  79.5% of 179.90MiB at 289.98KiB/s ETA 02:10
[download]  79.8% of 179.90MiB at 289.92KiB/s ETA 02:08
[download]  79.9% of 179.90MiB at 290.02KiB/s ETA 02:07
[download]  80.1% of 179.90MiB at 289.81KiB/s ETA 02:06
[download]  80.2% of 179.90MiB at 289.86KiB/s ETA 02:05
[download]  80.4% of 179.90MiB at 289.77KiB/s ETA 02:04
[download]  80.5% of 179.90MiB at 289.74KiB/s ETA 02:03
[download]  80.7% of 179.90MiB at 289.73KiB/s ETA 02:02
[download]  80.8% of 179.90MiB at 289.53KiB/s ETA 02:01
[download]  80.9% of 179.90MiB at 289.44KiB/s ETA 02:01
[download]  81.1% of 179.90MiB at 289.33KiB/s ETA 02:00
[download]  81.2% of 179.90MiB at 289.22KiB/s ETA 01:59
[download]  81.3% of 179.90MiB at 289.02KiB/s ETA 01:59
[download]  81.4% of 179.90MiB at 288.84KiB/s ETA 01:58
[download]  81.5% of 179.90MiB at 288.76KiB/s ETA 01:57
[download]  81.7% of 179.90MiB at 288.86KiB/s ETA 01:56
[download]  81.9% of 179.90MiB at 289.09KiB/s ETA 01:55
[download]  82.1% of 179.90MiB at 289.27KiB/s ETA 01:53
[download]  82.3% of 179.90MiB at 289.45KiB/s ETA 01:52
[download]  82.5% of 179.90MiB at 289.44KiB/s ETA 01:51
[download]  82.7% of 179.90MiB at 289.58KiB/s ETA 01:50
[download]  82.9% of 179.90MiB at 289.59KiB/s ETA 01:48
[download]  83.0% of 179.90MiB at 289.68KiB/s ETA 01:47
[download]  83.2% of 179.90MiB at 289.43KiB/s ETA 01:46
[download]  83.3% of 179.90MiB at 289.54KiB/s ETA 01:46
[download]  83.6% of 179.90MiB at 289.03KiB/s ETA 01:44
[download]  83.7% of 179.90MiB at 289.02KiB/s ETA 01:44
[download]  83.8% of 179.90MiB at 289.06KiB/s ETA 01:43
[download]  84.0% of 179.90MiB at 289.00KiB/s ETA 01:42
[download]  84.1% of 179.90MiB at 288.80KiB/s ETA 01:41
[download]  84.2% of 179.90MiB at 288.94KiB/s ETA 01:40
[download]  84.5% of 179.90MiB at 288.81KiB/s ETA 01:39
[download]  84.6% of 179.90MiB at 288.88KiB/s ETA 01:38
[download]  84.8% of 179.90MiB at 288.95KiB/s ETA 01:37
[download]  85.0% of 179.90MiB at 288.92KiB/s ETA 01:35
[download]  85.1% of 179.90MiB at 288.79KiB/s ETA 01:34
[download]  85.2% of 179.90MiB at 288.76KiB/s ETA 01:34
[download]  85.4% of 179.90MiB at 288.80KiB/s ETA 01:33
[download]  85.5% of 179.90MiB at 288.61KiB/s ETA 01:32
[download]  85.7% of 179.90MiB at 288.53KiB/s ETA 01:31
[download]  85.8% of 179.90MiB at 288.47KiB/s ETA 01:30
[download]  85.9% of 179.90MiB at 288.32KiB/s ETA 01:29
[download]  86.1% of 179.90MiB at 288.42KiB/s ETA 01:29
[download]  86.3% of 179.90MiB at 288.30KiB/s ETA 01:27
[download]  86.4% of 179.90MiB at 288.24KiB/s ETA 01:26
[download]  86.5% of 179.90MiB at 288.27KiB/s ETA 01:26
[download]  86.7% of 179.90MiB at 288.30KiB/s ETA 01:24
[download]  86.9% of 179.90MiB at 288.30KiB/s ETA 01:23
[download]  87.0% of 179.90MiB at 288.35KiB/s ETA 01:22
[download]  87.2% of 179.90MiB at 288.52KiB/s ETA 01:21
[download]  87.4% of 179.90MiB at 288.61KiB/s ETA 01:20
[download]  87.6% of 179.90MiB at 288.60KiB/s ETA 01:19
[download]  87.8% of 179.90MiB at 288.41KiB/s ETA 01:18
[download]  87.9% of 179.90MiB at 288.16KiB/s ETA 01:17
[download]  88.0% of 179.90MiB at 288.07KiB/s ETA 01:16
[download]  88.1% of 179.90MiB at 287.80KiB/s ETA 01:16
[download]  88.2% of 179.90MiB at 287.54KiB/s ETA 01:15
[download]  88.3% of 179.90MiB at 287.50KiB/s ETA 01:15
[download]  88.4% of 179.90MiB at 287.69KiB/s ETA 01:14
[download]  88.7% of 179.90MiB at 287.62KiB/s ETA 01:12
[download]  88.8% of 179.90MiB at 287.74KiB/s ETA 01:11
[download]  89.0% of 179.90MiB at 287.68KiB/s ETA 01:10
[download]  89.2% of 179.90MiB at 287.78KiB/s ETA 01:09
[download]  89.4% of 179.90MiB at 287.81KiB/s ETA 01:08
[download]  89.5% of 179.90MiB at 287.15KiB/s ETA 01:07
[download]  89.6% of 179.90MiB at 286.79KiB/s ETA 01:06
[download]  89.7% of 179.90MiB at 285.93KiB/s ETA 01:06
[download]  89.7% of 179.90MiB at 286.03KiB/s ETA 01:06
[download]  89.8% of 179.90MiB at 285.63KiB/s ETA 01:05
[download]  89.8% of 179.90MiB at 285.34KiB/s ETA 01:05
[download]  89.9% of 179.90MiB at 285.11KiB/s ETA 01:05
[download]  90.0% of 179.90MiB at 284.93KiB/s ETA 01:04
[download]  90.0% of 179.90MiB at 284.63KiB/s ETA 01:04
[download]  90.1% of 179.90MiB at 284.66KiB/s ETA 01:03
[download]  90.3% of 179.90MiB at 284.72KiB/s ETA 01:03
[download]  90.4% of 179.90MiB at 284.75KiB/s ETA 01:01
[download]  90.6% of 179.90MiB at 284.78KiB/s ETA 01:00
[download]  90.8% of 179.90MiB at 284.76KiB/s ETA 00:59
[download]  90.9% of 179.90MiB at 284.89KiB/s ETA 00:58
[download]  91.1% of 179.90MiB at 285.04KiB/s ETA 00:57
[download]  91.3% of 179.90MiB at 284.98KiB/s ETA 00:56
[download]  91.5% of 179.90MiB at 285.07KiB/s ETA 00:55
[download]  91.7% of 179.90MiB at 285.00KiB/s ETA 00:53
[download]  91.8% of 179.90MiB at 284.60KiB/s ETA 00:53
[download]  91.9% of 179.90MiB at 284.68KiB/s ETA 00:52
[download]  92.0% of 179.90MiB at 284.64KiB/s ETA 00:51
[download]  92.2% of 179.90MiB at 284.66KiB/s ETA 00:50
[download]  92.3% of 179.90MiB at 284.49KiB/s ETA 00:49
[download]  92.5% of 179.90MiB at 284.49KiB/s ETA 00:48
[download]  92.6% of 179.90MiB at 284.45KiB/s ETA 00:47
[download]  92.8% of 179.90MiB at 284.42KiB/s ETA 00:46
[download]  92.9% of 179.90MiB at 284.44KiB/s ETA 00:45
[download]  93.1% of 179.90MiB at 284.38KiB/s ETA 00:44
[download]  93.2% of 179.90MiB at 284.20KiB/s ETA 00:44
[download]  93.3% of 179.90MiB at 284.12KiB/s ETA 00:43
[download]  93.4% of 179.90MiB at 284.17KiB/s ETA 00:42
[download]  93.6% of 179.90MiB at 284.23KiB/s ETA 00:41
[download]  93.8% of 179.90MiB at 284.20KiB/s ETA 00:40
[download]  93.9% of 179.90MiB at 284.34KiB/s ETA 00:39
[download]  94.2% of 179.90MiB at 284.33KiB/s ETA 00:37
[download]  94.3% of 179.90MiB at 284.35KiB/s ETA 00:36
[download]  94.5% of 179.90MiB at 284.20KiB/s ETA 00:35
[download]  94.6% of 179.90MiB at 284.27KiB/s ETA 00:35
[download]  94.8% of 179.90MiB at 284.43KiB/s ETA 00:33
[download]  95.0% of 179.90MiB at 284.42KiB/s ETA 00:32
[download]  95.2% of 179.90MiB at 284.50KiB/s ETA 00:31
[download]  95.3% of 179.90MiB at 284.45KiB/s ETA 00:30
[download]  95.5% of 179.90MiB at 284.39KiB/s ETA 00:29
[download]  95.6% of 179.90MiB at 284.41KiB/s ETA 00:28
[download]  95.8% of 179.90MiB at 284.33KiB/s ETA 00:27
[download]  95.9% of 179.90MiB at 284.34KiB/s ETA 00:26
[download]  96.1% of 179.90MiB at 284.35KiB/s ETA 00:25
[download]  96.2% of 179.90MiB at 284.22KiB/s ETA 00:24
[download]  96.3% of 179.90MiB at 284.18KiB/s ETA 00:23
[download]  96.5% of 179.90MiB at 284.31KiB/s ETA 00:22
[download]  96.7% of 179.90MiB at 284.39KiB/s ETA 00:21
[download]  96.9% of 179.90MiB at 284.36KiB/s ETA 00:20
[download]  97.0% of 179.90MiB at 284.47KiB/s ETA 00:19
[download]  97.2% of 179.90MiB at 284.45KiB/s ETA 00:17
[download]  97.4% of 179.90MiB at 284.59KiB/s ETA 00:16
[download]  97.6% of 179.90MiB at 284.49KiB/s ETA 00:15
[download]  97.8% of 179.90MiB at 284.41KiB/s ETA 00:14
[download]  97.9% of 179.90MiB at 284.35KiB/s ETA 00:13
[download]  98.0% of 179.90MiB at 283.80KiB/s ETA 00:12
[download]  98.1% of 179.90MiB at 283.85KiB/s ETA 00:12
[download]  98.2% of 179.90MiB at 283.82KiB/s ETA 00:11
[download]  98.4% of 179.90MiB at 283.76KiB/s ETA 00:10
[download]  98.5% of 179.90MiB at 283.70KiB/s ETA 00:09
[download]  98.6% of 179.90MiB at 283.51KiB/s ETA 00:08
[download]  98.7% of 179.90MiB at 283.63KiB/s ETA 00:08
[download]  98.9% of 179.90MiB at 283.50KiB/s ETA 00:06
[download]  99.1% of 179.90MiB at 283.42KiB/s ETA 00:06
[download]  99.2% of 179.90MiB at 283.42KiB/s ETA 00:05
[download]  99.3% of 179.90MiB at 283.34KiB/s ETA 00:04
[download]  99.5% of 179.90MiB at 283.35KiB/s ETA 00:03
[download]  99.6% of 179.90MiB at 283.46KiB/s ETA 00:02
[download]  99.8% of 179.90MiB at 283.38KiB/s ETA 00:01
[download] 100.0% of 179.90MiB at 283.42KiB/s ETA 00:00
[download] 100.0% of 179.90MiB at 283.51KiB/s ETA 00:00
[download] 100% of 179.90MiB in 10:59
155.138.247.40
storage is mounted successfully
[youtube] YxjCylb44_E: Downloading webpage
[youtube] Downloading just video YxjCylb44_E because of --no-playlist
[download] Destination: حمدالله يطلق تصريحات نارية 🔥ويتحدث عن العرض الايطالي ومغادره النصر 😳 ورائه بتقنيه الفار بالسعوديه-YxjCylb44_E.mp4

[download]   0.0% of 21.63MiB at  2.96KiB/s ETA 02:04:45
[download]   0.0% of 21.63MiB at  8.87KiB/s ETA 41:36
[download]   0.0% of 21.63MiB at 20.68KiB/s ETA 17:50
[download]   0.1% of 21.63MiB at 44.11KiB/s ETA 08:21
[download]   0.1% of 21.63MiB at 90.95KiB/s ETA 04:03
[download]   0.3% of 21.63MiB at 184.38KiB/s ETA 01:59
[download]   0.6% of 21.63MiB at 368.90KiB/s ETA 00:59
[download]   1.2% of 21.63MiB at 366.79KiB/s ETA 00:59
[download]   2.3% of 21.63MiB at 728.69KiB/s ETA 00:29
[download]   4.6% of 21.63MiB at  1.40MiB/s ETA 00:14
[download]   9.2% of 21.63MiB at  2.74MiB/s ETA 00:07
[download]  18.5% of 21.63MiB at  1.93MiB/s ETA 00:09
[download]  25.4% of 21.63MiB at  2.33MiB/s ETA 00:06
[download]  39.1% of 21.63MiB at  2.91MiB/s ETA 00:04
[download]  57.6% of 21.63MiB at  3.32MiB/s ETA 00:02
[download]  76.1% of 21.63MiB at  3.57MiB/s ETA 00:01
[download]  94.6% of 21.63MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 21.63MiB at  3.79MiB/s ETA 00:00
[download] 100% of 21.63MiB in 00:08
149.28.109.160
storage is mounted successfully
[youtube] P4a25NAZqKE: Downloading webpage
[youtube] Downloading just video P4a25NAZqKE because of --no-playlist
[download] Destination: شاهد التصريح المثير لمحمد صلاح بعد التتويج ويوجهه رساله لميسي ورونالدو _ افراح مجنونه للاعبي الليفر-P4a25NAZqKE.mp4

[download]   0.0% of 61.83MiB at  1.77KiB/s ETA 09:56:25
[download]   0.0% of 61.83MiB at  4.90KiB/s ETA 03:35:32
[download]   0.0% of 61.83MiB at 11.14KiB/s ETA 01:34:40
[download]   0.0% of 61.83MiB at 23.47KiB/s ETA 44:56
[download]   0.0% of 61.83MiB at 48.26KiB/s ETA 21:51
[download]   0.1% of 61.83MiB at 97.78KiB/s ETA 10:46
[download]   0.2% of 61.83MiB at 178.56KiB/s ETA 05:53
[download]   0.4% of 61.83MiB at 274.92KiB/s ETA 03:49
[download]   0.7% of 61.83MiB at 530.37KiB/s ETA 01:58
[download]   1.4% of 61.83MiB at 1011.91KiB/s ETA 01:01
[download]   2.9% of 61.83MiB at  1.90MiB/s ETA 00:31
[download]   5.7% of 61.83MiB at  1.53MiB/s ETA 00:37
[download]   7.8% of 61.83MiB at  1.29MiB/s ETA 00:44
[download]   9.3% of 61.83MiB at  1.07MiB/s ETA 00:52
[download]  10.2% of 61.83MiB at 957.27KiB/s ETA 00:59
[download]  10.8% of 61.83MiB at 905.96KiB/s ETA 01:02
[download]  11.6% of 61.83MiB at 848.71KiB/s ETA 01:05
[download]  12.3% of 61.83MiB at 823.37KiB/s ETA 01:07
[download]  13.2% of 61.83MiB at 781.17KiB/s ETA 01:10
[download]  13.9% of 61.83MiB at 758.41KiB/s ETA 01:11
[download]  14.7% of 61.83MiB at 738.42KiB/s ETA 01:13
[download]  15.5% of 61.83MiB at 698.39KiB/s ETA 01:16
[download]  16.0% of 61.83MiB at 673.05KiB/s ETA 01:18
[download]  16.6% of 61.83MiB at 662.71KiB/s ETA 01:19
[download]  17.3% of 61.83MiB at 626.41KiB/s ETA 01:23
[download]  17.7% of 61.83MiB at 597.35KiB/s ETA 01:27
[download]  18.0% of 61.83MiB at 594.45KiB/s ETA 01:27
[download]  18.7% of 61.83MiB at 568.57KiB/s ETA 01:30
[download]  19.1% of 61.83MiB at 553.96KiB/s ETA 01:32
[download]  19.5% of 61.83MiB at 546.97KiB/s ETA 01:33
[download]  20.1% of 61.83MiB at 535.89KiB/s ETA 01:34
[download]  20.5% of 61.83MiB at 526.32KiB/s ETA 01:35
[download]  21.0% of 61.83MiB at 522.43KiB/s ETA 01:35
[download]  21.7% of 61.83MiB at 513.34KiB/s ETA 01:36
[download]  22.2% of 61.83MiB at 497.77KiB/s ETA 01:38
[download]  22.5% of 61.83MiB at 488.65KiB/s ETA 01:40
[download]  22.9% of 61.83MiB at 483.27KiB/s ETA 01:41
[download]  23.3% of 61.83MiB at 480.77KiB/s ETA 01:40
[download]  23.9% of 61.83MiB at 467.22KiB/s ETA 01:43
[download]  24.3% of 61.83MiB at 461.23KiB/s ETA 01:43
[download]  24.7% of 61.83MiB at 458.95KiB/s ETA 01:43
[download]  25.2% of 61.83MiB at 451.42KiB/s ETA 01:44
[download]  25.6% of 61.83MiB at 442.27KiB/s ETA 01:46
[download]  25.9% of 61.83MiB at 442.11KiB/s ETA 01:46
[download]  26.6% of 61.83MiB at 430.11KiB/s ETA 01:48
[download]  26.9% of 61.83MiB at 424.96KiB/s ETA 01:48
[download]  27.2% of 61.83MiB at 420.37KiB/s ETA 01:49
[download]  27.6% of 61.83MiB at 416.83KiB/s ETA 01:50
[download]  28.0% of 61.83MiB at 415.83KiB/s ETA 01:49
[download]  28.5% of 61.83MiB at 411.92KiB/s ETA 01:49
[download]  29.0% of 61.83MiB at 408.20KiB/s ETA 01:50
[download]  29.4% of 61.83MiB at 408.46KiB/s ETA 01:49
[download]  30.1% of 61.83MiB at 405.95KiB/s ETA 01:49
[download]  30.6% of 61.83MiB at 404.58KiB/s ETA 01:48
[download]  31.1% of 61.83MiB at 402.53KiB/s ETA 01:48
[download]  31.6% of 61.83MiB at 400.25KiB/s ETA 01:48
[download]  32.1% of 61.83MiB at 400.37KiB/s ETA 01:47
[download]  32.7% of 61.83MiB at 396.37KiB/s ETA 01:47
[download]  33.1% of 61.83MiB at 396.95KiB/s ETA 01:46
[download]  33.8% of 61.83MiB at 394.46KiB/s ETA 01:46
[download]  34.3% of 61.83MiB at 393.30KiB/s ETA 01:45
[download]  34.8% of 61.83MiB at 390.98KiB/s ETA 01:45
[download]  35.3% of 61.83MiB at 387.95KiB/s ETA 01:45
[download]  35.7% of 61.83MiB at 387.81KiB/s ETA 01:45
[download]  36.2% of 61.83MiB at 385.34KiB/s ETA 01:44
[download]  36.7% of 61.83MiB at 382.83KiB/s ETA 01:44
[download]  37.1% of 61.83MiB at 382.99KiB/s ETA 01:44
[download]  37.7% of 61.83MiB at 383.51KiB/s ETA 01:42
[download]  38.4% of 61.83MiB at 382.49KiB/s ETA 01:42
[download]  38.9% of 61.83MiB at 382.39KiB/s ETA 01:41
[download]  39.5% of 61.83MiB at 382.06KiB/s ETA 01:40
[download]  40.1% of 61.83MiB at 383.07KiB/s ETA 01:39
[download]  40.8% of 61.83MiB at 383.16KiB/s ETA 01:37
[download]  41.4% of 61.83MiB at 383.83KiB/s ETA 01:36
[download]  42.1% of 61.83MiB at 381.65KiB/s ETA 01:36
[download]  42.5% of 61.83MiB at 379.89KiB/s ETA 01:35
[download]  43.0% of 61.83MiB at 379.06KiB/s ETA 01:35
[download]  43.5% of 61.83MiB at 376.24KiB/s ETA 01:35
[download]  43.8% of 61.83MiB at 376.03KiB/s ETA 01:34
[download]  44.4% of 61.83MiB at 373.83KiB/s ETA 01:34
[download]  44.8% of 61.83MiB at 372.03KiB/s ETA 01:33
[download]  45.2% of 61.83MiB at 371.11KiB/s ETA 01:33
[download]  45.6% of 61.83MiB at 371.31KiB/s ETA 01:32
[download]  46.2% of 61.83MiB at 367.84KiB/s ETA 01:32
[download]  46.6% of 61.83MiB at 366.84KiB/s ETA 01:32
[download]  47.0% of 61.83MiB at 366.42KiB/s ETA 01:31
[download]  47.5% of 61.83MiB at 365.14KiB/s ETA 01:31
[download]  48.0% of 61.83MiB at 363.63KiB/s ETA 01:30
[download]  48.3% of 61.83MiB at 363.72KiB/s ETA 01:29
[download]  48.9% of 61.83MiB at 363.77KiB/s ETA 01:28
[download]  49.5% of 61.83MiB at 362.47KiB/s ETA 01:28
[download]  50.0% of 61.83MiB at 362.40KiB/s ETA 01:27
[download]  50.5% of 61.83MiB at 362.65KiB/s ETA 01:26
[download]  51.1% of 61.83MiB at 360.17KiB/s ETA 01:25
[download]  51.5% of 61.83MiB at 358.98KiB/s ETA 01:25
[download]  51.9% of 61.83MiB at 357.50KiB/s ETA 01:25
[download]  52.2% of 61.83MiB at 357.08KiB/s ETA 01:24
[download]  52.7% of 61.83MiB at 355.69KiB/s ETA 01:24
[download]  53.1% of 61.83MiB at 354.88KiB/s ETA 01:23
[download]  53.6% of 61.83MiB at 352.76KiB/s ETA 01:23
[download]  53.9% of 61.83MiB at 352.99KiB/s ETA 01:22
[download]  54.5% of 61.83MiB at 351.31KiB/s ETA 01:21
[download]  54.9% of 61.83MiB at 351.09KiB/s ETA 01:21
[download]  55.4% of 61.83MiB at 350.47KiB/s ETA 01:20
[download]  55.9% of 61.83MiB at 349.35KiB/s ETA 01:19
[download]  56.3% of 61.83MiB at 349.67KiB/s ETA 01:19
[download]  56.9% of 61.83MiB at 348.70KiB/s ETA 01:18
[download]  57.3% of 61.83MiB at 348.84KiB/s ETA 01:17
