45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[download]  64.8% of 241.23MiB at 342.49KiB/s ETA 04:13
[download]  65.0% of 241.23MiB at 342.54KiB/s ETA 04:12
[download]  65.2% of 241.23MiB at 342.68KiB/s ETA 04:11
[download]  65.3% of 241.23MiB at 342.49KiB/s ETA 04:10
[download]  65.4% of 241.23MiB at 342.73KiB/s ETA 04:09
[download]  65.7% of 241.23MiB at 342.87KiB/s ETA 04:07
[download]  65.8% of 241.23MiB at 342.99KiB/s ETA 04:06
[download]  66.0% of 241.23MiB at 343.24KiB/s ETA 04:04
[download]  66.2% of 241.23MiB at 343.29KiB/s ETA 04:03
[download]  66.3% of 241.23MiB at 343.57KiB/s ETA 04:02
[download]  66.6% of 241.23MiB at 343.84KiB/s ETA 04:00
[download]  66.7% of 241.23MiB at 344.16KiB/s ETA 03:58
[download]  67.0% of 241.23MiB at 344.32KiB/s ETA 03:57
[download]  67.1% of 241.23MiB at 344.32KiB/s ETA 03:55
[download]  67.3% of 241.23MiB at 344.25KiB/s ETA 03:54
[download]  67.4% of 241.23MiB at 344.33KiB/s ETA 03:54
[download]  67.5% of 241.23MiB at 344.33KiB/s ETA 03:52
[download]  67.7% of 241.23MiB at 344.48KiB/s ETA 03:51
[download]  67.9% of 241.23MiB at 344.55KiB/s ETA 03:50
[download]  68.0% of 241.23MiB at 344.68KiB/s ETA 03:49
[download]  68.2% of 241.23MiB at 344.69KiB/s ETA 03:48
[download]  68.3% of 241.23MiB at 344.99KiB/s ETA 03:46
[download]  68.6% of 241.23MiB at 345.18KiB/s ETA 03:45
[download]  68.7% of 241.23MiB at 345.08KiB/s ETA 03:43
[download]  68.8% of 241.23MiB at 344.91KiB/s ETA 03:43
[download]  69.0% of 241.23MiB at 345.01KiB/s ETA 03:42
[download]  69.1% of 241.23MiB at 344.95KiB/s ETA 03:41
[download]  69.3% of 241.23MiB at 344.85KiB/s ETA 03:40
[download]  69.4% of 241.23MiB at 345.03KiB/s ETA 03:39
[download]  69.6% of 241.23MiB at 344.88KiB/s ETA 03:37
[download]  69.7% of 241.23MiB at 344.99KiB/s ETA 03:36
[download]  69.9% of 241.23MiB at 345.34KiB/s ETA 03:35
[download]  70.1% of 241.23MiB at 345.31KiB/s ETA 03:33
[download]  70.2% of 241.23MiB at 345.26KiB/s ETA 03:32
[download]  70.4% of 241.23MiB at 345.14KiB/s ETA 03:32
[download]  70.5% of 241.23MiB at 345.27KiB/s ETA 03:31
[download]  70.7% of 241.23MiB at 345.15KiB/s ETA 03:29
[download]  70.8% of 241.23MiB at 345.11KiB/s ETA 03:29
[download]  70.9% of 241.23MiB at 344.90KiB/s ETA 03:28
[download]  71.0% of 241.23MiB at 344.99KiB/s ETA 03:27
[download]  71.2% of 241.23MiB at 345.01KiB/s ETA 03:26
[download]  71.3% of 241.23MiB at 345.10KiB/s ETA 03:25
[download]  71.5% of 241.23MiB at 345.17KiB/s ETA 03:23
[download]  71.7% of 241.23MiB at 345.30KiB/s ETA 03:22
[download]  71.8% of 241.23MiB at 345.35KiB/s ETA 03:21
[download]  72.0% of 241.23MiB at 345.41KiB/s ETA 03:20
[download]  72.1% of 241.23MiB at 345.42KiB/s ETA 03:19
[download]  72.3% of 241.23MiB at 345.50KiB/s ETA 03:18
[download]  72.4% of 241.23MiB at 345.64KiB/s ETA 03:17
[download]  72.6% of 241.23MiB at 345.78KiB/s ETA 03:15
[download]  72.8% of 241.23MiB at 345.90KiB/s ETA 03:14
[download]  72.9% of 241.23MiB at 346.01KiB/s ETA 03:13
[download]  73.1% of 241.23MiB at 346.03KiB/s ETA 03:12
[download]  73.2% of 241.23MiB at 346.01KiB/s ETA 03:11
[download]  73.4% of 241.23MiB at 346.06KiB/s ETA 03:10
[download]  73.5% of 241.23MiB at 346.07KiB/s ETA 03:08
[download]  73.7% of 241.23MiB at 346.19KiB/s ETA 03:07
[download]  73.8% of 241.23MiB at 346.40KiB/s ETA 03:06
[download]  74.0% of 241.23MiB at 346.43KiB/s ETA 03:05
[download]  74.2% of 241.23MiB at 346.61KiB/s ETA 03:04
[download]  74.4% of 241.23MiB at 346.77KiB/s ETA 03:02
[download]  74.5% of 241.23MiB at 346.86KiB/s ETA 03:01
[download]  74.7% of 241.23MiB at 347.00KiB/s ETA 03:00
[download]  74.9% of 241.23MiB at 347.10KiB/s ETA 02:58
[download]  75.0% of 241.23MiB at 346.92KiB/s ETA 02:57
[download]  75.1% of 241.23MiB at 346.95KiB/s ETA 02:56
[download]  75.3% of 241.23MiB at 347.12KiB/s ETA 02:55
[download]  75.5% of 241.23MiB at 347.13KiB/s ETA 02:54
[download]  75.6% of 241.23MiB at 347.34KiB/s ETA 02:53
[download]  75.8% of 241.23MiB at 347.33KiB/s ETA 02:51
[download]  76.0% of 241.23MiB at 347.37KiB/s ETA 02:50
[download]  76.1% of 241.23MiB at 347.44KiB/s ETA 02:49
[download]  76.3% of 241.23MiB at 347.27KiB/s ETA 02:48
[download]  76.4% of 241.23MiB at 347.24KiB/s ETA 02:48
[download]  76.5% of 241.23MiB at 347.10KiB/s ETA 02:47
[download]  76.6% of 241.23MiB at 347.04KiB/s ETA 02:46
[download]  76.8% of 241.23MiB at 347.15KiB/s ETA 02:45
[download]  76.9% of 241.23MiB at 347.15KiB/s ETA 02:44
[download]  77.1% of 241.23MiB at 347.19KiB/s ETA 02:43
[download]  77.2% of 241.23MiB at 347.20KiB/s ETA 02:42
[download]  77.4% of 241.23MiB at 347.15KiB/s ETA 02:41
[download]  77.5% of 241.23MiB at 347.19KiB/s ETA 02:40
[download]  77.6% of 241.23MiB at 347.29KiB/s ETA 02:39
[download]  77.8% of 241.23MiB at 347.26KiB/s ETA 02:37
[download]  77.9% of 241.23MiB at 347.29KiB/s ETA 02:36
[download]  78.1% of 241.23MiB at 347.41KiB/s ETA 02:35
[download]  78.3% of 241.23MiB at 347.47KiB/s ETA 02:34
[download]  78.4% of 241.23MiB at 347.68KiB/s ETA 02:33
[download]  78.6% of 241.23MiB at 347.65KiB/s ETA 02:31
[download]  78.8% of 241.23MiB at 347.72KiB/s ETA 02:30
[download]  78.9% of 241.23MiB at 347.78KiB/s ETA 02:29
[download]  79.1% of 241.23MiB at 347.45KiB/s ETA 02:28
[download]  79.2% of 241.23MiB at 347.27KiB/s ETA 02:28
[download]  79.3% of 241.23MiB at 347.26KiB/s ETA 02:27
[download]  79.4% of 241.23MiB at 347.12KiB/s ETA 02:26
[download]  79.5% of 241.23MiB at 347.11KiB/s ETA 02:25
[download]  79.7% of 241.23MiB at 347.08KiB/s ETA 02:24
[download]  79.8% of 241.23MiB at 347.12KiB/s ETA 02:23
[download]  79.9% of 241.23MiB at 347.15KiB/s ETA 02:22
[download]  80.1% of 241.23MiB at 347.27KiB/s ETA 02:21
[download]  80.3% of 241.23MiB at 347.33KiB/s ETA 02:20
[download]  80.4% of 241.23MiB at 347.28KiB/s ETA 02:19
[download]  80.5% of 241.23MiB at 347.45KiB/s ETA 02:18
[download]  80.7% of 241.23MiB at 347.28KiB/s ETA 02:17
[download]  80.9% of 241.23MiB at 347.24KiB/s ETA 02:16
[download]  81.0% of 241.23MiB at 347.35KiB/s ETA 02:15
[download]  81.2% of 241.23MiB at 347.23KiB/s ETA 02:14
[download]  81.3% of 241.23MiB at 347.07KiB/s ETA 02:13
[download]  81.4% of 241.23MiB at 347.14KiB/s ETA 02:12
[download]  81.6% of 241.23MiB at 346.99KiB/s ETA 02:11
[download]  81.7% of 241.23MiB at 346.81KiB/s ETA 02:10
[download]  81.8% of 241.23MiB at 346.86KiB/s ETA 02:09
[download]  81.9% of 241.23MiB at 346.86KiB/s ETA 02:08
[download]  82.1% of 241.23MiB at 346.57KiB/s ETA 02:07
[download]  82.2% of 241.23MiB at 346.61KiB/s ETA 02:07
[download]  82.3% of 241.23MiB at 346.72KiB/s ETA 02:05
[download]  82.5% of 241.23MiB at 346.74KiB/s ETA 02:04
[download]  82.6% of 241.23MiB at 346.87KiB/s ETA 02:03
[download]  82.8% of 241.23MiB at 346.96KiB/s ETA 02:02
[download]  83.0% of 241.23MiB at 347.01KiB/s ETA 02:01
[download]  83.1% of 241.23MiB at 347.16KiB/s ETA 02:00
[download]  83.3% of 241.23MiB at 347.10KiB/s ETA 01:58
[download]  83.4% of 241.23MiB at 347.12KiB/s ETA 01:57
[download]  83.6% of 241.23MiB at 346.92KiB/s ETA 01:56
[download]  83.7% of 241.23MiB at 347.01KiB/s ETA 01:56
[download]  83.9% of 241.23MiB at 346.94KiB/s ETA 01:54
[download]  84.0% of 241.23MiB at 346.92KiB/s ETA 01:53
[download]  84.1% of 241.23MiB at 346.95KiB/s ETA 01:52
[download]  84.3% of 241.23MiB at 346.78KiB/s ETA 01:51
[download]  84.4% of 241.23MiB at 346.90KiB/s ETA 01:51
[download]  84.6% of 241.23MiB at 346.93KiB/s ETA 01:49
[download]  84.7% of 241.23MiB at 346.91KiB/s ETA 01:48
[download]  84.9% of 241.23MiB at 346.94KiB/s ETA 01:47
[download]  85.0% of 241.23MiB at 346.55KiB/s ETA 01:46
[download]  85.1% of 241.23MiB at 346.51KiB/s ETA 01:46
[download]  85.2% of 241.23MiB at 346.54KiB/s ETA 01:45
[download]  85.4% of 241.23MiB at 346.39KiB/s ETA 01:44
[download]  85.5% of 241.23MiB at 346.37KiB/s ETA 01:43
[download]  85.6% of 241.23MiB at 346.29KiB/s ETA 01:42
[download]  85.7% of 241.23MiB at 346.26KiB/s ETA 01:41
[download]  85.9% of 241.23MiB at 346.20KiB/s ETA 01:40
[download]  86.0% of 241.23MiB at 346.19KiB/s ETA 01:39
[download]  86.1% of 241.23MiB at 346.11KiB/s ETA 01:38
[download]  86.3% of 241.23MiB at 346.11KiB/s ETA 01:38
[download]  86.4% of 241.23MiB at 345.94KiB/s ETA 01:37
[download]  86.5% of 241.23MiB at 345.98KiB/s ETA 01:36
[download]  86.7% of 241.23MiB at 346.02KiB/s ETA 01:35
[download]  86.8% of 241.23MiB at 345.87KiB/s ETA 01:34
[download]  86.9% of 241.23MiB at 345.81KiB/s ETA 01:33
[download]  87.0% of 241.23MiB at 345.80KiB/s ETA 01:32
[download]  87.2% of 241.23MiB at 345.73KiB/s ETA 01:31
[download]  87.3% of 241.23MiB at 345.55KiB/s ETA 01:30
[download]  87.4% of 241.23MiB at 345.54KiB/s ETA 01:30
[download]  87.5% of 241.23MiB at 345.44KiB/s ETA 01:29
[download]  87.7% of 241.23MiB at 345.33KiB/s ETA 01:28
[download]  87.8% of 241.23MiB at 345.33KiB/s ETA 01:27
[download]  87.9% of 241.23MiB at 345.25KiB/s ETA 01:26
[download]  88.0% of 241.23MiB at 345.21KiB/s ETA 01:25
[download]  88.2% of 241.23MiB at 345.12KiB/s ETA 01:24
[download]  88.3% of 241.23MiB at 345.16KiB/s ETA 01:23
[download]  88.4% of 241.23MiB at 345.07KiB/s ETA 01:22
[download]  88.6% of 241.23MiB at 344.94KiB/s ETA 01:21
[download]  88.7% of 241.23MiB at 344.95KiB/s ETA 01:21
[download]  88.8% of 241.23MiB at 344.76KiB/s ETA 01:20
[download]  88.9% of 241.23MiB at 344.72KiB/s ETA 01:19
[download]  89.0% of 241.23MiB at 344.85KiB/s ETA 01:18
[download]  89.2% of 241.23MiB at 344.62KiB/s ETA 01:17
[download]  89.3% of 241.23MiB at 344.66KiB/s ETA 01:16
[download]  89.5% of 241.23MiB at 344.68KiB/s ETA 01:15
[download]  89.6% of 241.23MiB at 344.48KiB/s ETA 01:14
[download]  89.7% of 241.23MiB at 344.45KiB/s ETA 01:13
[download]  89.9% of 241.23MiB at 344.34KiB/s ETA 01:12
[download]  90.0% of 241.23MiB at 344.42KiB/s ETA 01:11
[download]  90.2% of 241.23MiB at 344.34KiB/s ETA 01:10
[download]  90.3% of 241.23MiB at 344.45KiB/s ETA 01:09
[download]  90.5% of 241.23MiB at 344.42KiB/s ETA 01:08
[download]  90.6% of 241.23MiB at 344.44KiB/s ETA 01:07
[download]  90.7% of 241.23MiB at 344.47KiB/s ETA 01:06
[download]  90.9% of 241.23MiB at 344.47KiB/s ETA 01:05
[download]  91.0% of 241.23MiB at 344.33KiB/s ETA 01:04
[download]  91.1% of 241.23MiB at 344.08KiB/s ETA 01:03
[download]  91.2% of 241.23MiB at 343.96KiB/s ETA 01:03
[download]  91.3% of 241.23MiB at 343.74KiB/s ETA 01:02
[download]  91.4% of 241.23MiB at 343.44KiB/s ETA 01:01
[download]  91.5% of 241.23MiB at 343.29KiB/s ETA 01:01
[download]  91.6% of 241.23MiB at 343.16KiB/s ETA 01:00
[download]  91.7% of 241.23MiB at 342.95KiB/s ETA 00:59
[download]  91.8% of 241.23MiB at 342.86KiB/s ETA 00:59
[download]  91.9% of 241.23MiB at 342.84KiB/s ETA 00:58
[download]  92.0% of 241.23MiB at 342.55KiB/s ETA 00:57
[download]  92.1% of 241.23MiB at 342.62KiB/s ETA 00:57
[download]  92.3% of 241.23MiB at 342.55KiB/s ETA 00:55
[download]  92.4% of 241.23MiB at 342.34KiB/s ETA 00:54
[download]  92.5% of 241.23MiB at 342.26KiB/s ETA 00:54
[download]  92.6% of 241.23MiB at 342.37KiB/s ETA 00:53
[download]  92.8% of 241.23MiB at 342.09KiB/s ETA 00:52
[download]  92.9% of 241.23MiB at 342.00KiB/s ETA 00:51
[download]  93.0% of 241.23MiB at 342.12KiB/s ETA 00:50
[download]  93.2% of 241.23MiB at 342.00KiB/s ETA 00:49
[download]  93.3% of 241.23MiB at 342.05KiB/s ETA 00:48
[download]  93.5% of 241.23MiB at 341.82KiB/s ETA 00:47
[download]  93.6% of 241.23MiB at 341.78KiB/s ETA 00:46
[download]  93.7% of 241.23MiB at 341.69KiB/s ETA 00:45
[download]  93.8% of 241.23MiB at 341.64KiB/s ETA 00:44
[download]  93.9% of 241.23MiB at 341.65KiB/s ETA 00:43
[download]  94.1% of 241.23MiB at 341.63KiB/s ETA 00:42
[download]  94.2% of 241.23MiB at 341.54KiB/s ETA 00:41
[download]  94.3% of 241.23MiB at 341.56KiB/s ETA 00:41
[download]  94.5% of 241.23MiB at 341.63KiB/s ETA 00:39
[download]  94.6% of 241.23MiB at 341.66KiB/s ETA 00:38
[download]  94.8% of 241.23MiB at 341.43KiB/s ETA 00:37
[download]  94.9% of 241.23MiB at 341.32KiB/s ETA 00:37
[download]  95.0% of 241.23MiB at 341.05KiB/s ETA 00:36
[download]  95.1% of 241.23MiB at 340.83KiB/s ETA 00:35
[download]  95.1% of 241.23MiB at 340.65KiB/s ETA 00:35
[download]  95.2% of 241.23MiB at 340.68KiB/s ETA 00:34
[download]  95.4% of 241.23MiB at 340.46KiB/s ETA 00:33
[download]  95.5% of 241.23MiB at 340.27KiB/s ETA 00:32
[download]  95.6% of 241.23MiB at 340.26KiB/s ETA 00:32
[download]  95.7% of 241.23MiB at 340.09KiB/s ETA 00:31
[download]  95.8% of 241.23MiB at 340.06KiB/s ETA 00:30
[download]  95.9% of 241.23MiB at 339.93KiB/s ETA 00:29
[download]  96.0% of 241.23MiB at 339.66KiB/s ETA 00:28
[download]  96.1% of 241.23MiB at 339.75KiB/s ETA 00:28
[download]  96.3% of 241.23MiB at 339.62KiB/s ETA 00:27
[download]  96.4% of 241.23MiB at 339.66KiB/s ETA 00:26
[download]  96.5% of 241.23MiB at 339.54KiB/s ETA 00:25
[download]  96.6% of 241.23MiB at 339.64KiB/s ETA 00:24
[download]  96.8% of 241.23MiB at 339.59KiB/s ETA 00:23
[download]  97.0% of 241.23MiB at 339.56KiB/s ETA 00:22
[download]  97.1% of 241.23MiB at 339.53KiB/s ETA 00:21
[download]  97.2% of 241.23MiB at 339.39KiB/s ETA 00:20
[download]  97.3% of 241.23MiB at 339.34KiB/s ETA 00:19
[download]  97.4% of 241.23MiB at 339.23KiB/s ETA 00:18
[download]  97.6% of 241.23MiB at 339.03KiB/s ETA 00:17
[download]  97.6% of 241.23MiB at 339.16KiB/s ETA 00:17
[download]  97.8% of 241.23MiB at 338.98KiB/s ETA 00:15
[download]  97.9% of 241.23MiB at 339.03KiB/s ETA 00:15
[download]  98.1% of 241.23MiB at 339.18KiB/s ETA 00:13
[download]  98.3% of 241.23MiB at 339.03KiB/s ETA 00:12
[download]  98.4% of 241.23MiB at 339.13KiB/s ETA 00:11
[download]  98.6% of 241.23MiB at 339.04KiB/s ETA 00:10
[download]  98.7% of 241.23MiB at 338.86KiB/s ETA 00:09
[download]  98.8% of 241.23MiB at 338.86KiB/s ETA 00:08
[download]  98.9% of 241.23MiB at 338.83KiB/s ETA 00:07
[download]  99.1% of 241.23MiB at 338.82KiB/s ETA 00:06
[download]  99.2% of 241.23MiB at 338.89KiB/s ETA 00:05
[download]  99.4% of 241.23MiB at 338.93KiB/s ETA 00:04
[download]  99.5% of 241.23MiB at 338.89KiB/s ETA 00:03
[download]  99.6% of 241.23MiB at 338.77KiB/s ETA 00:02
[download]  99.7% of 241.23MiB at 338.93KiB/s ETA 00:01
[download]  99.9% of 241.23MiB at 338.97KiB/s ETA 00:00
[download] 100.0% of 241.23MiB at 338.94KiB/s ETA 00:00
[download] 100% of 241.23MiB in 12:17
45.63.74.199
storage is mounted successfully
[youtube] I-VOJCv5Iw0: Downloading webpage
[youtube] Downloading just video I-VOJCv5Iw0 because of --no-playlist
[youtube] I-VOJCv5Iw0: Downloading MPD manifest
[download] Destination: برنامج الاعشاب من قناة العراقية التركمانية ليوم 22-1-2019-I-VOJCv5Iw0.mp4

[download]   0.0% of 134.69MiB at  2.60KiB/s ETA 14:44:32
[download]   0.0% of 134.69MiB at  7.79KiB/s ETA 04:54:59
[download]   0.0% of 134.69MiB at 18.17KiB/s ETA 02:06:30
[download]   0.0% of 134.69MiB at 38.77KiB/s ETA 59:17
[download]   0.0% of 134.69MiB at 80.02KiB/s ETA 28:43
[download]   0.0% of 134.69MiB at 162.34KiB/s ETA 14:09
[download]   0.1% of 134.69MiB at 248.25KiB/s ETA 09:15
[download]   0.2% of 134.69MiB at 387.05KiB/s ETA 05:55
[download]   0.4% of 134.69MiB at 649.59KiB/s ETA 03:31
[download]   0.7% of 134.69MiB at  1.12MiB/s ETA 01:59
[download]   1.5% of 134.69MiB at  1.99MiB/s ETA 01:06
[download]   3.0% of 134.69MiB at  1.81MiB/s ETA 01:12
[download]   4.2% of 134.69MiB at  2.17MiB/s ETA 00:59
[download]   6.7% of 134.69MiB at  2.81MiB/s ETA 00:44
[download]   9.7% of 134.69MiB at  3.84MiB/s ETA 00:31
[download]  12.6% of 134.69MiB at  4.41MiB/s ETA 00:26
[download]  15.6% of 134.69MiB at  4.85MiB/s ETA 00:23
[download]  18.6% of 134.69MiB at  5.22MiB/s ETA 00:21
[download]  21.5% of 134.69MiB at  5.59MiB/s ETA 00:18
[download]  24.5% of 134.69MiB at  5.69MiB/s ETA 00:17
[download]  27.5% of 134.69MiB at  5.61MiB/s ETA 00:17
[download]  30.4% of 134.69MiB at  5.68MiB/s ETA 00:16
[download]  33.4% of 134.69MiB at  5.66MiB/s ETA 00:15
[download]  36.4% of 134.69MiB at  5.72MiB/s ETA 00:14
[download]  39.4% of 134.69MiB at  5.86MiB/s ETA 00:13
[download]  42.3% of 134.69MiB at  5.81MiB/s ETA 00:13
[download]  45.3% of 134.69MiB at  5.78MiB/s ETA 00:12
[download]  48.3% of 134.69MiB at  5.78MiB/s ETA 00:12
[download]  51.2% of 134.69MiB at  5.66MiB/s ETA 00:11
[download]  54.2% of 134.69MiB at  5.53MiB/s ETA 00:11
[download]  57.2% of 134.69MiB at  5.40MiB/s ETA 00:10
[download]  59.9% of 134.69MiB at  5.40MiB/s ETA 00:09
[download]  62.9% of 134.69MiB at  5.34MiB/s ETA 00:09
[download]  65.9% of 134.69MiB at  5.30MiB/s ETA 00:08
[download]  68.8% of 134.69MiB at  5.19MiB/s ETA 00:08
[download]  71.5% of 134.69MiB at  5.05MiB/s ETA 00:07
[download]  73.7% of 134.69MiB at  4.85MiB/s ETA 00:07
[download]  75.2% of 134.69MiB at  4.54MiB/s ETA 00:07
[download]  76.1% of 134.69MiB at  4.31MiB/s ETA 00:07
[download]  76.7% of 134.69MiB at  4.05MiB/s ETA 00:07
[download]  77.0% of 134.69MiB at  3.97MiB/s ETA 00:07
[download]  77.5% of 134.69MiB at  3.79MiB/s ETA 00:07
[download]  77.9% of 134.69MiB at  3.65MiB/s ETA 00:08
[download]  78.3% of 134.69MiB at  3.55MiB/s ETA 00:08
[download]  78.6% of 134.69MiB at  3.45MiB/s ETA 00:08
[download]  78.9% of 134.69MiB at  3.33MiB/s ETA 00:08
[download]  79.2% of 134.69MiB at  3.22MiB/s ETA 00:08
[download]  79.4% of 134.69MiB at  3.16MiB/s ETA 00:08
[download]  79.7% of 134.69MiB at  3.01MiB/s ETA 00:09
[download]  79.9% of 134.69MiB at  2.98MiB/s ETA 00:09
[download]  80.2% of 134.69MiB at  2.88MiB/s ETA 00:09
[download]  80.5% of 134.69MiB at  2.80MiB/s ETA 00:09
[download]  80.7% of 134.69MiB at  2.76MiB/s ETA 00:09
[download]  81.0% of 134.69MiB at  2.69MiB/s ETA 00:09
[download]  81.3% of 134.69MiB at  2.64MiB/s ETA 00:09
[download]  81.5% of 134.69MiB at  2.58MiB/s ETA 00:09
[download]  81.8% of 134.69MiB at  2.54MiB/s ETA 00:09
[download]  82.1% of 134.69MiB at  2.48MiB/s ETA 00:09
[download]  82.3% of 134.69MiB at  2.44MiB/s ETA 00:09
[download]  82.6% of 134.69MiB at  2.37MiB/s ETA 00:09
[download]  82.8% of 134.69MiB at  2.33MiB/s ETA 00:09
[download]  83.0% of 134.69MiB at  2.30MiB/s ETA 00:09
[download]  83.3% of 134.69MiB at  2.25MiB/s ETA 00:10
[download]  83.5% of 134.69MiB at  2.22MiB/s ETA 00:10
[download]  83.7% of 134.69MiB at  2.18MiB/s ETA 00:10
[download]  84.0% of 134.69MiB at  2.13MiB/s ETA 00:10
[download]  84.2% of 134.69MiB at  2.11MiB/s ETA 00:10
[download]  84.4% of 134.69MiB at  2.05MiB/s ETA 00:10
[download]  84.6% of 134.69MiB at  2.03MiB/s ETA 00:10
[download]  84.8% of 134.69MiB at  2.00MiB/s ETA 00:10
[download]  85.0% of 134.69MiB at  1.96MiB/s ETA 00:10
[download]  85.2% of 134.69MiB at  1.94MiB/s ETA 00:10
[download]  85.4% of 134.69MiB at  1.91MiB/s ETA 00:10
[download]  85.7% of 134.69MiB at  1.88MiB/s ETA 00:10
[download]  85.9% of 134.69MiB at  1.86MiB/s ETA 00:10
[download]  86.2% of 134.69MiB at  1.83MiB/s ETA 00:10
[download]  86.4% of 134.69MiB at  1.81MiB/s ETA 00:10
[download]  86.6% of 134.69MiB at  1.79MiB/s ETA 00:10
[download]  86.8% of 134.69MiB at  1.76MiB/s ETA 00:10
[download]  87.1% of 134.69MiB at  1.74MiB/s ETA 00:10
[download]  87.3% of 134.69MiB at  1.72MiB/s ETA 00:09
[download]  87.5% of 134.69MiB at  1.71MiB/s ETA 00:09
[download]  87.8% of 134.69MiB at  1.69MiB/s ETA 00:09
[download]  88.2% of 134.69MiB at  1.66MiB/s ETA 00:09
[download]  88.4% of 134.69MiB at  1.66MiB/s ETA 00:09
[download]  88.9% of 134.69MiB at  1.63MiB/s ETA 00:09
[download]  89.2% of 134.69MiB at  1.61MiB/s ETA 00:09
[download]  89.5% of 134.69MiB at  1.60MiB/s ETA 00:08
[download]  89.8% of 134.69MiB at  1.58MiB/s ETA 00:08
[download]  90.0% of 134.69MiB at  1.56MiB/s ETA 00:08
[download]  90.3% of 134.69MiB at  1.55MiB/s ETA 00:08
[download]  90.5% of 134.69MiB at  1.53MiB/s ETA 00:08
[download]  90.8% of 134.69MiB at  1.51MiB/s ETA 00:08
[download]  91.0% of 134.69MiB at  1.50MiB/s ETA 00:08
[download]  91.2% of 134.69MiB at  1.48MiB/s ETA 00:07
[download]  91.4% of 134.69MiB at  1.47MiB/s ETA 00:07
[download]  91.7% of 134.69MiB at  1.46MiB/s ETA 00:07
[download]  91.9% of 134.69MiB at  1.45MiB/s ETA 00:07
[download]  92.2% of 134.69MiB at  1.43MiB/s ETA 00:07
[download]  92.4% of 134.69MiB at  1.42MiB/s ETA 00:07
[download]  92.7% of 134.69MiB at  1.41MiB/s ETA 00:06
[download]  93.0% of 134.69MiB at  1.39MiB/s ETA 00:06
[download]  93.2% of 134.69MiB at  1.38MiB/s ETA 00:06
[download]  93.5% of 134.69MiB at  1.37MiB/s ETA 00:06
[download]  93.8% of 134.69MiB at  1.36MiB/s ETA 00:06
[download]  94.1% of 134.69MiB at  1.35MiB/s ETA 00:05
[download]  94.4% of 134.69MiB at  1.34MiB/s ETA 00:05
[download]  94.7% of 134.69MiB at  1.33MiB/s ETA 00:05
[download]  95.0% of 134.69MiB at  1.32MiB/s ETA 00:05
[download]  95.3% of 134.69MiB at  1.31MiB/s ETA 00:04
[download]  95.5% of 134.69MiB at  1.30MiB/s ETA 00:04
[download]  95.9% of 134.69MiB at  1.30MiB/s ETA 00:04
[download]  96.2% of 134.69MiB at  1.28MiB/s ETA 00:03
[download]  96.5% of 134.69MiB at  1.28MiB/s ETA 00:03
[download]  97.0% of 134.69MiB at  1.27MiB/s ETA 00:03
[download]  97.4% of 134.69MiB at  1.26MiB/s ETA 00:02
[download]  97.7% of 134.69MiB at  1.26MiB/s ETA 00:02
[download]  98.1% of 134.69MiB at  1.25MiB/s ETA 00:02
[download]  98.5% of 134.69MiB at  1.24MiB/s ETA 00:01
[download]  98.8% of 134.69MiB at  1.23MiB/s ETA 00:01
[download]  99.2% of 134.69MiB at  1.22MiB/s ETA 00:00
[download]  99.5% of 134.69MiB at  1.22MiB/s ETA 00:00
[download]  99.8% of 134.69MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 134.69MiB at  1.20MiB/s ETA 00:00
[download] 100% of 134.69MiB in 02:01
155.138.161.157
storage is mounted successfully
[youtube] _crWKnc_s7o: Downloading webpage
[youtube] Downloading just video _crWKnc_s7o because of --no-playlist
[youtube] _crWKnc_s7o: Downloading MPD manifest
[download] Destination: برنامج صباح الوطن من العراقية التركمانية 27-1-2019-_crWKnc_s7o.mp4

[download]   0.0% of 313.49MiB at  1.89KiB/s ETA 47:04:13
[download]   0.0% of 313.49MiB at  5.48KiB/s ETA 16:16:41
[download]   0.0% of 313.49MiB at 12.61KiB/s ETA 07:04:09
[download]   0.0% of 313.49MiB at 26.66KiB/s ETA 03:20:40
[download]   0.0% of 313.49MiB at 54.72KiB/s ETA 01:37:46
[download]   0.0% of 313.49MiB at 110.51KiB/s ETA 48:24
[download]   0.0% of 313.49MiB at 208.46KiB/s ETA 25:39
[download]   0.1% of 313.49MiB at 346.81KiB/s ETA 15:25
[download]   0.2% of 313.49MiB at 527.18KiB/s ETA 10:08
[download]   0.3% of 313.49MiB at 749.93KiB/s ETA 07:06
[download]   0.6% of 313.49MiB at 1010.27KiB/s ETA 05:15
[download]   1.1% of 313.49MiB at 578.72KiB/s ETA 09:08
[download]   1.3% of 313.49MiB at 423.30KiB/s ETA 12:28
[download]   1.4% of 313.49MiB at 385.93KiB/s ETA 13:39
[download]   1.5% of 313.49MiB at 377.82KiB/s ETA 13:56
[download]   1.6% of 313.49MiB at 373.01KiB/s ETA 14:06
[download]   1.7% of 313.49MiB at 358.01KiB/s ETA 14:41
[download]   1.7% of 313.49MiB at 356.40KiB/s ETA 14:44
[download]   1.8% of 313.49MiB at 355.29KiB/s ETA 14:46
[download]   2.0% of 313.49MiB at 355.61KiB/s ETA 14:45
[download]   2.1% of 313.49MiB at 352.93KiB/s ETA 14:50
