149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download]  13.8% of 70.40MiB at 708.53KiB/s ETA 01:27
[download]  14.6% of 70.40MiB at 682.80KiB/s ETA 01:30
[download]  15.2% of 70.40MiB at 655.69KiB/s ETA 01:33
[download]  15.7% of 70.40MiB at 629.84KiB/s ETA 01:36
[download]  16.0% of 70.40MiB at 630.50KiB/s ETA 01:36
[download]  16.8% of 70.40MiB at 609.28KiB/s ETA 01:38
[download]  17.3% of 70.40MiB at 607.36KiB/s ETA 01:38
[download]  18.0% of 70.40MiB at 593.46KiB/s ETA 01:39
[download]  18.6% of 70.40MiB at 588.26KiB/s ETA 01:39
[download]  19.2% of 70.40MiB at 577.19KiB/s ETA 01:40
[download]  19.7% of 70.40MiB at 570.00KiB/s ETA 01:41
[download]  20.3% of 70.40MiB at 565.17KiB/s ETA 01:41
[download]  20.9% of 70.40MiB at 544.84KiB/s ETA 01:44
[download]  21.2% of 70.40MiB at 542.83KiB/s ETA 01:44
[download]  21.8% of 70.40MiB at 538.10KiB/s ETA 01:44
[download]  22.4% of 70.40MiB at 537.21KiB/s ETA 01:44
[download]  23.1% of 70.40MiB at 529.84KiB/s ETA 01:44
[download]  23.6% of 70.40MiB at 528.51KiB/s ETA 01:44
[download]  24.3% of 70.40MiB at 523.52KiB/s ETA 01:44
[download]  24.8% of 70.40MiB at 520.81KiB/s ETA 01:44
[download]  25.4% of 70.40MiB at 521.40KiB/s ETA 01:43
[download]  26.2% of 70.40MiB at 507.54KiB/s ETA 01:44
[download]  26.5% of 70.40MiB at 503.57KiB/s ETA 01:45
[download]  27.0% of 70.40MiB at 502.89KiB/s ETA 01:44
[download]  27.6% of 70.40MiB at 501.77KiB/s ETA 01:43
[download]  28.3% of 70.40MiB at 497.16KiB/s ETA 01:43
[download]  28.8% of 70.40MiB at 499.02KiB/s ETA 01:42
[download]  29.7% of 70.40MiB at 496.71KiB/s ETA 01:42
[download]  30.2% of 70.40MiB at 493.64KiB/s ETA 01:41
[download]  30.8% of 70.40MiB at 492.76KiB/s ETA 01:41
[download]  31.4% of 70.40MiB at 492.81KiB/s ETA 01:40
[download]  32.1% of 70.40MiB at 490.71KiB/s ETA 01:39
[download]  32.7% of 70.40MiB at 488.69KiB/s ETA 01:39
[download]  33.2% of 70.40MiB at 485.03KiB/s ETA 01:39
[download]  33.7% of 70.40MiB at 486.06KiB/s ETA 01:38
[download]  34.5% of 70.40MiB at 483.86KiB/s ETA 01:37
[download]  35.0% of 70.40MiB at 480.99KiB/s ETA 01:37
[download]  35.5% of 70.40MiB at 481.28KiB/s ETA 01:36
[download]  36.2% of 70.40MiB at 479.68KiB/s ETA 01:35
[download]  36.8% of 70.40MiB at 478.24KiB/s ETA 01:35
[download]  37.3% of 70.40MiB at 479.48KiB/s ETA 01:34
[download]  38.1% of 70.40MiB at 476.54KiB/s ETA 01:33
[download]  38.7% of 70.40MiB at 477.69KiB/s ETA 01:32
[download]  39.5% of 70.40MiB at 478.79KiB/s ETA 01:31
[download]  40.2% of 70.40MiB at 478.67KiB/s ETA 01:30
[download]  40.9% of 70.40MiB at 479.33KiB/s ETA 01:28
[download]  41.6% of 70.40MiB at 480.73KiB/s ETA 01:27
[download]  42.4% of 70.40MiB at 480.25KiB/s ETA 01:26
[download]  43.0% of 70.40MiB at 480.95KiB/s ETA 01:25
[download]  43.8% of 70.40MiB at 480.30KiB/s ETA 01:24
[download]  44.4% of 70.40MiB at 480.27KiB/s ETA 01:23
[download]  45.0% of 70.40MiB at 479.21KiB/s ETA 01:22
[download]  45.6% of 70.40MiB at 478.54KiB/s ETA 01:21
[download]  46.2% of 70.40MiB at 478.01KiB/s ETA 01:21
[download]  46.8% of 70.40MiB at 478.26KiB/s ETA 01:20
[download]  47.5% of 70.40MiB at 479.81KiB/s ETA 01:18
[download]  48.4% of 70.40MiB at 479.30KiB/s ETA 01:17
[download]  49.0% of 70.40MiB at 480.49KiB/s ETA 01:16
[download]  49.8% of 70.40MiB at 480.50KiB/s ETA 01:15
[download]  50.5% of 70.40MiB at 480.98KiB/s ETA 01:14
[download]  51.2% of 70.40MiB at 481.07KiB/s ETA 01:13
[download]  51.9% of 70.40MiB at 478.54KiB/s ETA 01:12
[download]  52.4% of 70.40MiB at 476.70KiB/s ETA 01:12
[download]  52.8% of 70.40MiB at 478.01KiB/s ETA 01:11
[download]  53.8% of 70.40MiB at 477.39KiB/s ETA 01:09
[download]  54.4% of 70.40MiB at 475.39KiB/s ETA 01:09
[download]  54.9% of 70.40MiB at 477.01KiB/s ETA 01:08
[download]  55.8% of 70.40MiB at 475.03KiB/s ETA 01:07
[download]  56.4% of 70.40MiB at 473.74KiB/s ETA 01:06
[download]  56.9% of 70.40MiB at 473.41KiB/s ETA 01:05
[download]  57.5% of 70.40MiB at 473.28KiB/s ETA 01:04
[download]  58.1% of 70.40MiB at 472.00KiB/s ETA 01:03
[download]  58.7% of 70.40MiB at 471.78KiB/s ETA 01:03
[download]  59.3% of 70.40MiB at 469.88KiB/s ETA 01:02
[download]  59.7% of 70.40MiB at 469.71KiB/s ETA 01:01
[download]  60.4% of 70.40MiB at 467.55KiB/s ETA 01:01
[download]  60.8% of 70.40MiB at 468.38KiB/s ETA 01:00
[download]  61.7% of 70.40MiB at 464.69KiB/s ETA 00:59
[download]  62.1% of 70.40MiB at 462.86KiB/s ETA 00:59
[download]  62.5% of 70.40MiB at 461.37KiB/s ETA 00:58
[download]  62.9% of 70.40MiB at 461.40KiB/s ETA 00:57
[download]  63.6% of 70.40MiB at 457.47KiB/s ETA 00:57
[download]  63.9% of 70.40MiB at 456.14KiB/s ETA 00:57
[download]  64.3% of 70.40MiB at 454.95KiB/s ETA 00:56
[download]  64.8% of 70.40MiB at 453.60KiB/s ETA 00:55
[download]  65.2% of 70.40MiB at 454.03KiB/s ETA 00:55
[download]  66.0% of 70.40MiB at 452.34KiB/s ETA 00:54
[download]  66.4% of 70.40MiB at 451.49KiB/s ETA 00:53
[download]  66.9% of 70.40MiB at 449.67KiB/s ETA 00:53
[download]  67.3% of 70.40MiB at 449.13KiB/s ETA 00:52
[download]  67.9% of 70.40MiB at 447.68KiB/s ETA 00:51
[download]  68.3% of 70.40MiB at 446.48KiB/s ETA 00:51
[download]  68.7% of 70.40MiB at 446.28KiB/s ETA 00:50
[download]  69.3% of 70.40MiB at 445.96KiB/s ETA 00:49
[download]  69.9% of 70.40MiB at 444.33KiB/s ETA 00:48
[download]  70.3% of 70.40MiB at 444.27KiB/s ETA 00:48
[download]  70.9% of 70.40MiB at 442.61KiB/s ETA 00:47
[download]  71.3% of 70.40MiB at 442.31KiB/s ETA 00:46
[download]  71.9% of 70.40MiB at 441.45KiB/s ETA 00:45
[download]  72.4% of 70.40MiB at 439.63KiB/s ETA 00:45
[download]  72.8% of 70.40MiB at 437.95KiB/s ETA 00:44
[download]  73.1% of 70.40MiB at 437.28KiB/s ETA 00:44
[download]  73.6% of 70.40MiB at 436.78KiB/s ETA 00:43
[download]  74.1% of 70.40MiB at 436.77KiB/s ETA 00:42
[download]  74.7% of 70.40MiB at 437.45KiB/s ETA 00:41
[download]  75.4% of 70.40MiB at 437.21KiB/s ETA 00:40
[download]  76.0% of 70.40MiB at 438.27KiB/s ETA 00:39
[download]  76.9% of 70.40MiB at 438.15KiB/s ETA 00:38
[download]  77.5% of 70.40MiB at 438.55KiB/s ETA 00:36
[download]  78.2% of 70.40MiB at 437.54KiB/s ETA 00:35
[download]  78.7% of 70.40MiB at 436.84KiB/s ETA 00:35
[download]  79.2% of 70.40MiB at 436.40KiB/s ETA 00:34
[download]  79.7% of 70.40MiB at 435.47KiB/s ETA 00:33
[download]  80.1% of 70.40MiB at 433.99KiB/s ETA 00:33
[download]  80.5% of 70.40MiB at 434.45KiB/s ETA 00:32
[download]  81.3% of 70.40MiB at 434.39KiB/s ETA 00:31
[download]  81.9% of 70.40MiB at 433.59KiB/s ETA 00:30
[download]  82.3% of 70.40MiB at 433.86KiB/s ETA 00:29
[download]  83.0% of 70.40MiB at 434.80KiB/s ETA 00:28
[download]  83.8% of 70.40MiB at 434.22KiB/s ETA 00:26
[download]  84.4% of 70.40MiB at 434.15KiB/s ETA 00:25
[download]  84.9% of 70.40MiB at 434.00KiB/s ETA 00:25
[download]  85.5% of 70.40MiB at 433.44KiB/s ETA 00:24
[download]  86.0% of 70.40MiB at 434.00KiB/s ETA 00:23
[download]  86.8% of 70.40MiB at 433.45KiB/s ETA 00:21
[download]  87.3% of 70.40MiB at 433.04KiB/s ETA 00:21
[download]  87.8% of 70.40MiB at 433.58KiB/s ETA 00:20
[download]  88.6% of 70.40MiB at 433.51KiB/s ETA 00:18
[download]  89.2% of 70.40MiB at 433.64KiB/s ETA 00:17
[download]  89.8% of 70.40MiB at 432.85KiB/s ETA 00:16
[download]  90.3% of 70.40MiB at 432.15KiB/s ETA 00:16
[download]  90.8% of 70.40MiB at 431.15KiB/s ETA 00:15
[download]  91.2% of 70.40MiB at 431.10KiB/s ETA 00:14
[download]  91.8% of 70.40MiB at 431.39KiB/s ETA 00:13
[download]  92.4% of 70.40MiB at 431.12KiB/s ETA 00:12
[download]  93.0% of 70.40MiB at 431.56KiB/s ETA 00:11
[download]  93.7% of 70.40MiB at 431.39KiB/s ETA 00:10
[download]  94.3% of 70.40MiB at 431.40KiB/s ETA 00:09
[download]  94.9% of 70.40MiB at 431.58KiB/s ETA 00:08
[download]  95.5% of 70.40MiB at 431.33KiB/s ETA 00:07
[download]  96.1% of 70.40MiB at 431.14KiB/s ETA 00:06
[download]  96.6% of 70.40MiB at 430.97KiB/s ETA 00:05
[download]  97.2% of 70.40MiB at 430.54KiB/s ETA 00:04
[download]  97.7% of 70.40MiB at 430.99KiB/s ETA 00:03
[download]  98.4% of 70.40MiB at 430.04KiB/s ETA 00:02
[download]  98.9% of 70.40MiB at 429.95KiB/s ETA 00:01
[download]  99.5% of 70.40MiB at 428.94KiB/s ETA 00:00
[download]  99.9% of 70.40MiB at 428.75KiB/s ETA 00:00
[download] 100.0% of 70.40MiB at 428.76KiB/s ETA 00:00
[download] 100% of 70.40MiB in 02:58
45.77.118.79
storage is mounted successfully
[youtube] PUYezVRvx28: Downloading webpage
[youtube] Downloading just video PUYezVRvx28 because of --no-playlist
[download] Destination: خمس عادات سهلة غيرت حياتي جذرياً _ قد تضحك من العادة الخامسة-PUYezVRvx28.mp4

[download]   0.0% of 41.89MiB at   89.38B/s ETA --:--:--
[download]   0.0% of 41.89MiB at  134.07B/s ETA 90:59:44
[download]   0.0% of 41.89MiB at  223.45B/s ETA 54:35:46
[download]   0.0% of 41.89MiB at  402.21B/s ETA 30:19:50
[download]   0.0% of 41.89MiB at  759.70B/s ETA 16:03:23
[download]   0.0% of 41.89MiB at  1.42KiB/s ETA 08:22:20
[download]   0.1% of 41.89MiB at  2.76KiB/s ETA 04:19:06
[download]   0.2% of 41.89MiB at  5.47KiB/s ETA 02:10:28
[download]   0.3% of 41.89MiB at 10.49KiB/s ETA 01:07:58
[download]   0.6% of 41.89MiB at 19.67KiB/s ETA 36:07
[download]   1.0% of 41.89MiB at 29.61KiB/s ETA 23:54
[download]   1.3% of 41.89MiB at 38.01KiB/s ETA 18:33
[download]   1.8% of 41.89MiB at 47.40KiB/s ETA 14:48
[download]   2.1% of 41.89MiB at 52.29KiB/s ETA 13:22
[download]   2.4% of 41.89MiB at 57.67KiB/s ETA 12:05
[download]   3.0% of 41.89MiB at 64.56KiB/s ETA 10:44
[download]   3.3% of 41.89MiB at 68.81KiB/s ETA 10:02
[download]   3.7% of 41.89MiB at 72.88KiB/s ETA 09:26
[download]   4.0% of 41.89MiB at 76.52KiB/s ETA 08:58
[download]   4.4% of 41.89MiB at 79.02KiB/s ETA 08:38
[download]   4.7% of 41.89MiB at 81.56KiB/s ETA 08:21
[download]   5.1% of 41.89MiB at 83.99KiB/s ETA 08:04
[download]   5.4% of 41.89MiB at 87.20KiB/s ETA 07:45
[download]   6.0% of 41.89MiB at 92.29KiB/s ETA 07:16
[download]   6.4% of 41.89MiB at 96.09KiB/s ETA 06:57
[download]   6.9% of 41.89MiB at 98.57KiB/s ETA 06:45
[download]   7.3% of 41.89MiB at 102.37KiB/s ETA 06:28
[download]   8.0% of 41.89MiB at 109.07KiB/s ETA 06:01
[download]   8.8% of 41.89MiB at 114.86KiB/s ETA 05:40
[download]   9.3% of 41.89MiB at 119.98KiB/s ETA 05:24
[download]  10.2% of 41.89MiB at 126.42KiB/s ETA 05:04
[download]  10.9% of 41.89MiB at 131.96KiB/s ETA 04:49
[download]  11.7% of 41.89MiB at 135.51KiB/s ETA 04:39
[download]  12.2% of 41.89MiB at 138.47KiB/s ETA 04:31
[download]  12.8% of 41.89MiB at 141.48KiB/s ETA 04:24
[download]  13.4% of 41.89MiB at 144.73KiB/s ETA 04:16
[download]  14.1% of 41.89MiB at 146.82KiB/s ETA 04:10
[download]  14.6% of 41.89MiB at 146.24KiB/s ETA 04:10
[download]  14.9% of 41.89MiB at 146.18KiB/s ETA 04:09
[download]  15.2% of 41.89MiB at 147.14KiB/s ETA 04:07
[download]  15.7% of 41.89MiB at 146.99KiB/s ETA 04:05
[download]  16.0% of 41.89MiB at 146.07KiB/s ETA 04:06
[download]  16.3% of 41.89MiB at 146.00KiB/s ETA 04:05
[download]  16.6% of 41.89MiB at 145.49KiB/s ETA 04:05
[download]  16.9% of 41.89MiB at 145.85KiB/s ETA 04:04
[download]  17.3% of 41.89MiB at 145.26KiB/s ETA 04:04
[download]  17.6% of 41.89MiB at 146.75KiB/s ETA 04:00
[download]  18.2% of 41.89MiB at 148.03KiB/s ETA 03:57
[download]  18.7% of 41.89MiB at 148.14KiB/s ETA 03:55
[download]  19.0% of 41.89MiB at 147.39KiB/s ETA 03:55
[download]  19.3% of 41.89MiB at 147.53KiB/s ETA 03:54
[download]  19.7% of 41.89MiB at 146.44KiB/s ETA 03:55
[download]  19.9% of 41.89MiB at 146.53KiB/s ETA 03:54
[download]  20.3% of 41.89MiB at 146.53KiB/s ETA 03:53
[download]  20.6% of 41.89MiB at 146.42KiB/s ETA 03:52
[download]  20.9% of 41.89MiB at 146.24KiB/s ETA 03:51
[download]  21.2% of 41.89MiB at 146.78KiB/s ETA 03:50
[download]  21.7% of 41.89MiB at 146.89KiB/s ETA 03:48
[download]  22.0% of 41.89MiB at 147.69KiB/s ETA 03:46
[download]  22.6% of 41.89MiB at 147.61KiB/s ETA 03:45
[download]  22.9% of 41.89MiB at 148.37KiB/s ETA 03:42
[download]  23.4% of 41.89MiB at 148.51KiB/s ETA 03:41
[download]  23.8% of 41.89MiB at 148.73KiB/s ETA 03:39
[download]  24.2% of 41.89MiB at 149.37KiB/s ETA 03:37
[download]  24.7% of 41.89MiB at 149.80KiB/s ETA 03:35
[download]  25.1% of 41.89MiB at 150.37KiB/s ETA 03:33
[download]  25.5% of 41.89MiB at 151.20KiB/s ETA 03:31
[download]  26.0% of 41.89MiB at 151.91KiB/s ETA 03:28
[download]  26.5% of 41.89MiB at 152.27KiB/s ETA 03:27
[download]  26.9% of 41.89MiB at 152.75KiB/s ETA 03:25
[download]  27.3% of 41.89MiB at 152.98KiB/s ETA 03:23
[download]  27.7% of 41.89MiB at 152.69KiB/s ETA 03:22
[download]  28.1% of 41.89MiB at 152.30KiB/s ETA 03:22
[download]  28.3% of 41.89MiB at 152.31KiB/s ETA 03:21
[download]  28.7% of 41.89MiB at 152.35KiB/s ETA 03:20
[download]  29.1% of 41.89MiB at 152.15KiB/s ETA 03:19
[download]  29.4% of 41.89MiB at 152.55KiB/s ETA 03:18
[download]  29.8% of 41.89MiB at 152.47KiB/s ETA 03:17
[download]  30.2% of 41.89MiB at 153.04KiB/s ETA 03:15
[download]  30.7% of 41.89MiB at 153.18KiB/s ETA 03:13
[download]  31.1% of 41.89MiB at 153.95KiB/s ETA 03:11
[download]  31.7% of 41.89MiB at 153.85KiB/s ETA 03:10
[download]  32.1% of 41.89MiB at 154.00KiB/s ETA 03:09
[download]  32.4% of 41.89MiB at 153.95KiB/s ETA 03:08
[download]  32.8% of 41.89MiB at 154.29KiB/s ETA 03:06
[download]  33.3% of 41.89MiB at 154.18KiB/s ETA 03:05
[download]  33.6% of 41.89MiB at 154.40KiB/s ETA 03:04
[download]  34.0% of 41.89MiB at 153.95KiB/s ETA 03:03
[download]  34.3% of 41.89MiB at 153.77KiB/s ETA 03:03
[download]  34.6% of 41.89MiB at 153.68KiB/s ETA 03:02
[download]  35.0% of 41.89MiB at 153.03KiB/s ETA 03:02
[download]  35.2% of 41.89MiB at 152.87KiB/s ETA 03:01
[download]  35.5% of 41.89MiB at 153.18KiB/s ETA 03:00
[download]  36.0% of 41.89MiB at 153.07KiB/s ETA 02:59
[download]  36.3% of 41.89MiB at 153.58KiB/s ETA 02:57
[download]  36.9% of 41.89MiB at 153.40KiB/s ETA 02:56
[download]  37.2% of 41.89MiB at 153.67KiB/s ETA 02:55
[download]  37.6% of 41.89MiB at 153.64KiB/s ETA 02:54
[download]  38.0% of 41.89MiB at 153.43KiB/s ETA 02:53
[download]  38.3% of 41.89MiB at 153.72KiB/s ETA 02:52
[download]  38.8% of 41.89MiB at 153.22KiB/s ETA 02:51
[download]  39.1% of 41.89MiB at 153.12KiB/s ETA 02:50
[download]  39.4% of 41.89MiB at 153.57KiB/s ETA 02:49
[download]  39.9% of 41.89MiB at 153.52KiB/s ETA 02:47
[download]  40.3% of 41.89MiB at 153.71KiB/s ETA 02:46
[download]  40.7% of 41.89MiB at 153.90KiB/s ETA 02:45
[download]  41.1% of 41.89MiB at 154.08KiB/s ETA 02:43
[download]  41.5% of 41.89MiB at 154.09KiB/s ETA 02:42
[download]  41.9% of 41.89MiB at 154.02KiB/s ETA 02:41
[download]  42.2% of 41.89MiB at 153.83KiB/s ETA 02:41
[download]  42.5% of 41.89MiB at 153.41KiB/s ETA 02:40
[download]  42.8% of 41.89MiB at 153.07KiB/s ETA 02:40
[download]  43.1% of 41.89MiB at 153.27KiB/s ETA 02:39
[download]  43.5% of 41.89MiB at 152.96KiB/s ETA 02:38
[download]  43.8% of 41.89MiB at 153.01KiB/s ETA 02:37
[download]  44.2% of 41.89MiB at 152.86KiB/s ETA 02:36
[download]  44.5% of 41.89MiB at 152.80KiB/s ETA 02:35
[download]  44.8% of 41.89MiB at 152.78KiB/s ETA 02:34
[download]  45.2% of 41.89MiB at 152.26KiB/s ETA 02:34
[download]  45.4% of 41.89MiB at 152.17KiB/s ETA 02:33
[download]  45.8% of 41.89MiB at 151.94KiB/s ETA 02:33
[download]  46.1% of 41.89MiB at 151.89KiB/s ETA 02:32
[download]  46.4% of 41.89MiB at 152.29KiB/s ETA 02:30
[download]  46.9% of 41.89MiB at 152.69KiB/s ETA 02:29
[download]  47.4% of 41.89MiB at 153.65KiB/s ETA 02:26
[download]  48.3% of 41.89MiB at 155.61KiB/s ETA 02:22
[download]  49.4% of 41.89MiB at 157.76KiB/s ETA 02:17
[download]  50.4% of 41.89MiB at 159.36KiB/s ETA 02:13
[download]  51.1% of 41.89MiB at 160.71KiB/s ETA 02:10
[download]  52.0% of 41.89MiB at 162.26KiB/s ETA 02:06
[download]  52.9% of 41.89MiB at 163.42KiB/s ETA 02:03
[download]  53.5% of 41.89MiB at 164.25KiB/s ETA 02:01
[download]  54.2% of 41.89MiB at 165.02KiB/s ETA 01:59
[download]  54.8% of 41.89MiB at 165.85KiB/s ETA 01:56
[download]  55.5% of 41.89MiB at 166.92KiB/s ETA 01:54
[download]  56.3% of 41.89MiB at 168.14KiB/s ETA 01:51
[download]  57.1% of 41.89MiB at 169.18KiB/s ETA 01:48
[download]  57.8% of 41.89MiB at 170.19KiB/s ETA 01:46
[download]  58.6% of 41.89MiB at 171.21KiB/s ETA 01:43
[download]  59.3% of 41.89MiB at 172.03KiB/s ETA 01:41
[download]  59.9% of 41.89MiB at 173.05KiB/s ETA 01:39
[download]  60.8% of 41.89MiB at 173.77KiB/s ETA 01:36
[download]  61.4% of 41.89MiB at 174.46KiB/s ETA 01:34
[download]  62.1% of 41.89MiB at 175.81KiB/s ETA 01:32
[download]  63.3% of 41.89MiB at 177.28KiB/s ETA 01:28
[download]  64.0% of 41.89MiB at 178.43KiB/s ETA 01:26
[download]  65.0% of 41.89MiB at 179.87KiB/s ETA 01:23
[download]  65.9% of 41.89MiB at 181.22KiB/s ETA 01:20
[download]  66.9% of 41.89MiB at 182.77KiB/s ETA 01:17
[download]  67.9% of 41.89MiB at 184.22KiB/s ETA 01:14
[download]  68.8% of 41.89MiB at 185.42KiB/s ETA 01:12
[download]  69.7% of 41.89MiB at 185.95KiB/s ETA 01:09
[download]  70.2% of 41.89MiB at 186.74KiB/s ETA 01:08
[download]  71.2% of 41.89MiB at 187.83KiB/s ETA 01:05
[download]  71.9% of 41.89MiB at 188.83KiB/s ETA 01:03
[download]  72.8% of 41.89MiB at 189.58KiB/s ETA 01:01
[download]  73.5% of 41.89MiB at 190.59KiB/s ETA 00:59
[download]  74.5% of 41.89MiB at 191.88KiB/s ETA 00:56
[download]  75.4% of 41.89MiB at 192.80KiB/s ETA 00:54
[download]  76.1% of 41.89MiB at 193.72KiB/s ETA 00:52
[download]  77.0% of 41.89MiB at 194.65KiB/s ETA 00:50
[download]  77.8% of 41.89MiB at 195.11KiB/s ETA 00:48
[download]  78.4% of 41.89MiB at 196.04KiB/s ETA 00:47
[download]  79.5% of 41.89MiB at 197.09KiB/s ETA 00:44
[download]  80.2% of 41.89MiB at 197.69KiB/s ETA 00:42
[download]  80.9% of 41.89MiB at 198.52KiB/s ETA 00:41
[download]  81.8% of 41.89MiB at 199.79KiB/s ETA 00:38
[download]  82.9% of 41.89MiB at 201.18KiB/s ETA 00:36
[download]  83.9% of 41.89MiB at 202.23KiB/s ETA 00:34
[download]  84.8% of 41.89MiB at 203.27KiB/s ETA 00:32
[download]  85.7% of 41.89MiB at 204.16KiB/s ETA 00:29
[download]  86.5% of 41.89MiB at 204.63KiB/s ETA 00:28
[download]  87.1% of 41.89MiB at 205.35KiB/s ETA 00:26
[download]  88.1% of 41.89MiB at 206.05KiB/s ETA 00:24
[download]  88.8% of 41.89MiB at 206.98KiB/s ETA 00:23
[download]  89.9% of 41.89MiB at 207.97KiB/s ETA 00:20
[download]  90.7% of 41.89MiB at 208.88KiB/s ETA 00:19
[download]  91.6% of 41.89MiB at 209.99KiB/s ETA 00:17
[download]  92.6% of 41.89MiB at 210.76KiB/s ETA 00:15
[download]  93.3% of 41.89MiB at 211.45KiB/s ETA 00:13
[download]  94.2% of 41.89MiB at 212.36KiB/s ETA 00:11
[download]  95.1% of 41.89MiB at 212.81KiB/s ETA 00:09
[download]  95.8% of 41.89MiB at 213.39KiB/s ETA 00:08
[download]  96.6% of 41.89MiB at 213.69KiB/s ETA 00:06
[download]  97.2% of 41.89MiB at 213.98KiB/s ETA 00:05
[download]  97.8% of 41.89MiB at 214.75KiB/s ETA 00:04
[download]  98.9% of 41.89MiB at 215.11KiB/s ETA 00:02
[download]  99.5% of 41.89MiB at 215.72KiB/s ETA 00:00
[download] 100.0% of 41.89MiB at 215.64KiB/s ETA 00:00
[download] 100% of 41.89MiB in 03:29
137.220.48.212
storage is mounted successfully
[youtube] wzRYcrK8bXU: Downloading webpage
[youtube] Downloading just video wzRYcrK8bXU because of --no-playlist
[download] Destination: كيف تحمي نفسك من مصاصين الطاقة_ 4 أنواع من الناس السلبيين-wzRYcrK8bXU.mp4

[download]   0.0% of 33.52MiB at  2.40KiB/s ETA 03:58:15
[download]   0.0% of 33.52MiB at  7.20KiB/s ETA 01:19:26
[download]   0.0% of 33.52MiB at 16.79KiB/s ETA 34:03
[download]   0.0% of 33.52MiB at 35.88KiB/s ETA 15:56
[download]   0.1% of 33.52MiB at 74.07KiB/s ETA 07:43
[download]   0.2% of 33.52MiB at 150.36KiB/s ETA 03:47
[download]   0.4% of 33.52MiB at 275.44KiB/s ETA 02:04
[download]   0.7% of 33.52MiB at 469.09KiB/s ETA 01:12
[download]   1.5% of 33.52MiB at 803.47KiB/s ETA 00:42
[download]   3.0% of 33.52MiB at  1.25MiB/s ETA 00:25
[download]   6.0% of 33.52MiB at  1.91MiB/s ETA 00:16
[download]  11.9% of 33.52MiB at  1.90MiB/s ETA 00:15
[download]  17.6% of 33.52MiB at  2.31MiB/s ETA 00:11
[download]  28.9% of 33.52MiB at  3.04MiB/s ETA 00:07
[download]  40.9% of 33.52MiB at  3.30MiB/s ETA 00:06
[download]  52.8% of 33.52MiB at  3.62MiB/s ETA 00:04
[download]  64.7% of 33.52MiB at  3.82MiB/s ETA 00:03
[download]  76.6% of 33.52MiB at  3.73MiB/s ETA 00:02
[download]  86.5% of 33.52MiB at  3.79MiB/s ETA 00:01
[download]  98.4% of 33.52MiB at  3.88MiB/s ETA 00:00
[download] 100.0% of 33.52MiB at  3.86MiB/s ETA 00:00
[download] 100% of 33.52MiB in 00:10
108.61.205.204
storage is mounted successfully
[youtube] N7wp-vZDhU0: Downloading webpage
[youtube] Downloading just video N7wp-vZDhU0 because of --no-playlist
[download] Destination: ما هي (الكارما)؟ _ أثرها الخفي ولكن الكبير في حياتك-N7wp-vZDhU0.mp4

[download]   0.0% of 85.94MiB at  3.34KiB/s ETA 07:19:08
[download]   0.0% of 85.94MiB at 10.01KiB/s ETA 02:26:27
[download]   0.0% of 85.94MiB at 23.35KiB/s ETA 01:02:49
[download]   0.0% of 85.94MiB at 49.78KiB/s ETA 29:27
[download]   0.0% of 85.94MiB at 102.70KiB/s ETA 14:16
[download]   0.1% of 85.94MiB at 208.24KiB/s ETA 07:02
[download]   0.1% of 85.94MiB at 418.21KiB/s ETA 03:30
[download]   0.3% of 85.94MiB at 829.84KiB/s ETA 01:45
[download]   0.6% of 85.94MiB at  1.60MiB/s ETA 00:53
[download]   1.2% of 85.94MiB at  3.11MiB/s ETA 00:27
[download]   2.3% of 85.94MiB at  5.95MiB/s ETA 00:14
[download]   4.7% of 85.94MiB at  1.70MiB/s ETA 00:48
[download]   5.8% of 85.94MiB at  1.99MiB/s ETA 00:40
[download]   8.1% of 85.94MiB at  2.27MiB/s ETA 00:34
[download]  12.2% of 85.94MiB at  2.39MiB/s ETA 00:31
[download]  15.3% of 85.94MiB at  2.31MiB/s ETA 00:31
[download]  17.7% of 85.94MiB at  2.09MiB/s ETA 00:33
[download]  19.2% of 85.94MiB at  1.89MiB/s ETA 00:36
[download]  20.2% of 85.94MiB at  1.78MiB/s ETA 00:38
[download]  21.2% of 85.94MiB at  1.68MiB/s ETA 00:40
[download]  22.1% of 85.94MiB at  1.61MiB/s ETA 00:41
[download]  23.1% of 85.94MiB at  1.52MiB/s ETA 00:43
[download]  23.9% of 85.94MiB at  1.47MiB/s ETA 00:44
[download]  24.7% of 85.94MiB at  1.39MiB/s ETA 00:46
[download]  25.3% of 85.94MiB at  1.34MiB/s ETA 00:47
[download]  26.0% of 85.94MiB at  1.29MiB/s ETA 00:49
[download]  26.6% of 85.94MiB at  1.24MiB/s ETA 00:50
[download]  27.2% of 85.94MiB at  1.19MiB/s ETA 00:52
[download]  27.7% of 85.94MiB at  1.13MiB/s ETA 00:55
[download]  28.0% of 85.94MiB at  1.10MiB/s ETA 00:56
[download]  28.4% of 85.94MiB at  1.07MiB/s ETA 00:57
[download]  28.8% of 85.94MiB at  1.04MiB/s ETA 00:58
[download]  29.2% of 85.94MiB at  1.02MiB/s ETA 00:59
[download]  29.7% of 85.94MiB at 1008.28KiB/s ETA 01:01
[download]  30.1% of 85.94MiB at 1001.05KiB/s ETA 01:01
[download]  30.8% of 85.94MiB at 961.29KiB/s ETA 01:03
