45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download]  64.0% of 31.20MiB at 761.73KiB/s ETA 00:15
[download]  64.8% of 31.20MiB at 742.50KiB/s ETA 00:15
[download]  65.5% of 31.20MiB at 726.91KiB/s ETA 00:15
[download]  66.3% of 31.20MiB at 709.35KiB/s ETA 00:15
[download]  67.1% of 31.20MiB at 695.82KiB/s ETA 00:15
[download]  67.9% of 31.20MiB at 684.85KiB/s ETA 00:14
[download]  68.8% of 31.20MiB at 663.40KiB/s ETA 00:15
[download]  69.5% of 31.20MiB at 656.34KiB/s ETA 00:14
[download]  70.4% of 31.20MiB at 652.02KiB/s ETA 00:14
[download]  71.8% of 31.20MiB at 638.67KiB/s ETA 00:14
[download]  72.8% of 31.20MiB at 629.83KiB/s ETA 00:13
[download]  73.7% of 31.20MiB at 618.58KiB/s ETA 00:13
[download]  74.6% of 31.20MiB at 615.07KiB/s ETA 00:13
[download]  75.8% of 31.20MiB at 602.58KiB/s ETA 00:12
[download]  76.7% of 31.20MiB at 597.70KiB/s ETA 00:12
[download]  77.8% of 31.20MiB at 582.69KiB/s ETA 00:12
[download]  78.5% of 31.20MiB at 581.49KiB/s ETA 00:11
[download]  79.8% of 31.20MiB at 573.14KiB/s ETA 00:11
[download]  80.8% of 31.20MiB at 565.80KiB/s ETA 00:10
[download]  81.6% of 31.20MiB at 558.80KiB/s ETA 00:10
[download]  82.4% of 31.20MiB at 556.17KiB/s ETA 00:10
[download]  83.6% of 31.20MiB at 549.84KiB/s ETA 00:09
[download]  84.6% of 31.20MiB at 543.62KiB/s ETA 00:09
[download]  85.4% of 31.20MiB at 540.51KiB/s ETA 00:08
[download]  86.5% of 31.20MiB at 531.68KiB/s ETA 00:08
[download]  87.2% of 31.20MiB at 527.39KiB/s ETA 00:07
[download]  88.1% of 31.20MiB at 523.91KiB/s ETA 00:07
[download]  89.0% of 31.20MiB at 518.93KiB/s ETA 00:06
[download]  89.9% of 31.20MiB at 516.27KiB/s ETA 00:06
[download]  91.0% of 31.20MiB at 512.12KiB/s ETA 00:05
[download]  91.9% of 31.20MiB at 507.21KiB/s ETA 00:05
[download]  92.8% of 31.20MiB at 502.40KiB/s ETA 00:04
[download]  93.5% of 31.20MiB at 500.81KiB/s ETA 00:04
[download]  94.7% of 31.20MiB at 497.59KiB/s ETA 00:03
[download]  95.7% of 31.20MiB at 493.44KiB/s ETA 00:02
[download]  96.6% of 31.20MiB at 491.64KiB/s ETA 00:02
[download]  97.6% of 31.20MiB at 482.25KiB/s ETA 00:01
[download]  98.2% of 31.20MiB at 481.34KiB/s ETA 00:01
[download]  99.3% of 31.20MiB at 479.48KiB/s ETA 00:00
[download] 100.0% of 31.20MiB at 477.39KiB/s ETA 00:00
[download] 100% of 31.20MiB in 01:13
45.63.74.199
storage is mounted successfully
[youtube] hc0c6JFNDpg: Downloading webpage
[youtube] Downloading just video hc0c6JFNDpg because of --no-playlist
[download] Destination: اويلي يمه شوفي غرفت العريس تموت وربي حفل زفاف له بشده يفوتكم-hc0c6JFNDpg.mp4

[download]   0.0% of 35.34MiB at  1.51KiB/s ETA 06:39:10
[download]   0.0% of 35.34MiB at  3.79KiB/s ETA 02:39:01
[download]   0.0% of 35.34MiB at  8.35KiB/s ETA 01:12:11
[download]   0.0% of 35.34MiB at 17.44KiB/s ETA 34:34
[download]   0.1% of 35.34MiB at 35.62KiB/s ETA 16:55
[download]   0.1% of 35.34MiB at 71.94KiB/s ETA 08:22
[download]   0.3% of 35.34MiB at 126.14KiB/s ETA 04:46
[download]   0.5% of 35.34MiB at 199.49KiB/s ETA 03:00
[download]   1.1% of 35.34MiB at 307.83KiB/s ETA 01:56
[download]   2.1% of 35.34MiB at 441.31KiB/s ETA 01:20
[download]   4.3% of 35.34MiB at 601.23KiB/s ETA 00:57
[download]   6.9% of 35.34MiB at 739.24KiB/s ETA 00:45
[download]  10.2% of 35.34MiB at 884.98KiB/s ETA 00:36
[download]  14.3% of 35.34MiB at  1.03MiB/s ETA 00:29
[download]  19.7% of 35.34MiB at  1.22MiB/s ETA 00:23
[download]  26.5% of 35.34MiB at  1.23MiB/s ETA 00:21
[download]  30.1% of 35.34MiB at  1.25MiB/s ETA 00:19
[download]  33.9% of 35.34MiB at  1.22MiB/s ETA 00:19
[download]  36.9% of 35.34MiB at  1.20MiB/s ETA 00:18
[download]  39.8% of 35.34MiB at  1.17MiB/s ETA 00:18
[download]  42.4% of 35.34MiB at  1.15MiB/s ETA 00:17
[download]  44.9% of 35.34MiB at  1.10MiB/s ETA 00:17
[download]  46.7% of 35.34MiB at  1.07MiB/s ETA 00:17
[download]  48.4% of 35.34MiB at  1.04MiB/s ETA 00:17
[download]  50.0% of 35.34MiB at  1.02MiB/s ETA 00:17
[download]  51.9% of 35.34MiB at 1000.14KiB/s ETA 00:17
[download]  53.2% of 35.34MiB at 995.34KiB/s ETA 00:17
[download]  55.5% of 35.34MiB at 951.19KiB/s ETA 00:16
[download]  56.8% of 35.34MiB at 933.84KiB/s ETA 00:16
[download]  58.2% of 35.34MiB at 906.45KiB/s ETA 00:16
[download]  59.4% of 35.34MiB at 884.23KiB/s ETA 00:16
[download]  60.5% of 35.34MiB at 869.45KiB/s ETA 00:16
[download]  61.8% of 35.34MiB at 851.27KiB/s ETA 00:16
[download]  62.9% of 35.34MiB at 839.03KiB/s ETA 00:15
[download]  64.3% of 35.34MiB at 829.95KiB/s ETA 00:15
[download]  65.8% of 35.34MiB at 815.35KiB/s ETA 00:15
[download]  67.1% of 35.34MiB at 800.74KiB/s ETA 00:14
[download]  68.2% of 35.34MiB at 798.43KiB/s ETA 00:14
[download]  70.1% of 35.34MiB at 783.32KiB/s ETA 00:13
[download]  71.4% of 35.34MiB at 768.49KiB/s ETA 00:13
[download]  72.4% of 35.34MiB at 757.55KiB/s ETA 00:13
[download]  73.5% of 35.34MiB at 752.21KiB/s ETA 00:12
[download]  74.9% of 35.34MiB at 737.16KiB/s ETA 00:12
[download]  75.9% of 35.34MiB at 732.78KiB/s ETA 00:11
[download]  77.3% of 35.34MiB at 718.39KiB/s ETA 00:11
[download]  78.3% of 35.34MiB at 713.47KiB/s ETA 00:11
[download]  79.5% of 35.34MiB at 706.93KiB/s ETA 00:10
[download]  80.8% of 35.34MiB at 700.81KiB/s ETA 00:09
[download]  82.0% of 35.34MiB at 694.01KiB/s ETA 00:09
[download]  83.2% of 35.34MiB at 685.83KiB/s ETA 00:08
[download]  84.2% of 35.34MiB at 674.46KiB/s ETA 00:08
[download]  85.1% of 35.34MiB at 663.51KiB/s ETA 00:08
[download]  85.7% of 35.34MiB at 660.06KiB/s ETA 00:07
[download]  86.8% of 35.34MiB at 646.98KiB/s ETA 00:07
[download]  87.5% of 35.34MiB at 642.86KiB/s ETA 00:07
[download]  88.5% of 35.34MiB at 638.25KiB/s ETA 00:06
[download]  89.6% of 35.34MiB at 629.04KiB/s ETA 00:05
[download]  90.4% of 35.34MiB at 626.11KiB/s ETA 00:05
[download]  91.5% of 35.34MiB at 619.54KiB/s ETA 00:04
[download]  92.5% of 35.34MiB at 616.29KiB/s ETA 00:04
[download]  93.6% of 35.34MiB at 609.16KiB/s ETA 00:03
[download]  94.5% of 35.34MiB at 605.48KiB/s ETA 00:03
[download]  95.5% of 35.34MiB at 602.34KiB/s ETA 00:02
[download]  96.6% of 35.34MiB at 598.21KiB/s ETA 00:02
[download]  97.6% of 35.34MiB at 595.28KiB/s ETA 00:01
[download]  98.8% of 35.34MiB at 593.09KiB/s ETA 00:00
[download] 100.0% of 35.34MiB at 590.95KiB/s ETA 00:00
[download] 100% of 35.34MiB in 01:07
66.42.82.65
storage is mounted successfully
[youtube] 6ZWxpyetLwI: Downloading webpage
[youtube] Downloading just video 6ZWxpyetLwI because of --no-playlist
[download] Destination: اويلي فدوه جماعت العريس يجنن حركو الجو وربي طركاعه مو حفل زفاف يجن-6ZWxpyetLwI.mp4

[download]   0.0% of 73.92MiB at  5.94KiB/s ETA 03:32:34
[download]   0.0% of 73.92MiB at 17.78KiB/s ETA 01:10:56
[download]   0.0% of 73.92MiB at 41.40KiB/s ETA 30:28
[download]   0.0% of 73.92MiB at 87.92KiB/s ETA 14:20
[download]   0.0% of 73.92MiB at 181.19KiB/s ETA 06:57
[download]   0.1% of 73.92MiB at 366.13KiB/s ETA 03:26
[download]   0.2% of 73.92MiB at 210.70KiB/s ETA 05:58
[download]   0.3% of 73.92MiB at 407.07KiB/s ETA 03:05
[download]   0.7% of 73.92MiB at 612.42KiB/s ETA 02:02
[download]   1.4% of 73.92MiB at  1.17MiB/s ETA 01:02
[download]   2.7% of 73.92MiB at  2.26MiB/s ETA 00:31
[download]   5.4% of 73.92MiB at  2.73MiB/s ETA 00:25
[download]  10.1% of 73.92MiB at  2.88MiB/s ETA 00:23
[download]  14.2% of 73.92MiB at  3.40MiB/s ETA 00:18
[download]  19.6% of 73.92MiB at  3.69MiB/s ETA 00:16
[download]  25.1% of 73.92MiB at  3.76MiB/s ETA 00:14
[download]  30.5% of 73.92MiB at  3.77MiB/s ETA 00:13
[download]  35.7% of 73.92MiB at  3.69MiB/s ETA 00:12
[download]  40.1% of 73.92MiB at  3.90MiB/s ETA 00:11
[download]  45.5% of 73.92MiB at  3.97MiB/s ETA 00:10
[download]  50.9% of 73.92MiB at  3.73MiB/s ETA 00:09
[download]  54.3% of 73.92MiB at  3.72MiB/s ETA 00:09
[download]  59.2% of 73.92MiB at  3.49MiB/s ETA 00:08
[download]  62.0% of 73.92MiB at  2.63MiB/s ETA 00:10
[download]  63.4% of 73.92MiB at  2.22MiB/s ETA 00:12
[download]  64.0% of 73.92MiB at  2.08MiB/s ETA 00:12
[download]  64.5% of 73.92MiB at  2.00MiB/s ETA 00:13
[download]  64.8% of 73.92MiB at  1.91MiB/s ETA 00:13
[download]  65.1% of 73.92MiB at  1.86MiB/s ETA 00:13
[download]  65.5% of 73.92MiB at  1.80MiB/s ETA 00:14
[download]  65.9% of 73.92MiB at  1.72MiB/s ETA 00:14
[download]  66.1% of 73.92MiB at  1.69MiB/s ETA 00:14
[download]  66.5% of 73.92MiB at  1.62MiB/s ETA 00:15
[download]  66.8% of 73.92MiB at  1.59MiB/s ETA 00:15
[download]  67.2% of 73.92MiB at  1.55MiB/s ETA 00:15
[download]  67.6% of 73.92MiB at  1.51MiB/s ETA 00:15
[download]  68.0% of 73.92MiB at  1.48MiB/s ETA 00:16
[download]  68.4% of 73.92MiB at  1.43MiB/s ETA 00:16
[download]  68.8% of 73.92MiB at  1.40MiB/s ETA 00:16
[download]  69.1% of 73.92MiB at  1.36MiB/s ETA 00:16
[download]  69.3% of 73.92MiB at  1.34MiB/s ETA 00:16
[download]  69.8% of 73.92MiB at  1.29MiB/s ETA 00:17
[download]  70.1% of 73.92MiB at  1.28MiB/s ETA 00:17
[download]  70.5% of 73.92MiB at  1.24MiB/s ETA 00:17
[download]  70.8% of 73.92MiB at  1.21MiB/s ETA 00:17
[download]  71.1% of 73.92MiB at  1.19MiB/s ETA 00:18
[download]  71.4% of 73.92MiB at  1.17MiB/s ETA 00:18
[download]  71.8% of 73.92MiB at  1.15MiB/s ETA 00:18
[download]  72.1% of 73.92MiB at  1.13MiB/s ETA 00:18
[download]  72.4% of 73.92MiB at  1.11MiB/s ETA 00:18
[download]  72.8% of 73.92MiB at  1.09MiB/s ETA 00:18
[download]  73.1% of 73.92MiB at  1.08MiB/s ETA 00:18
[download]  73.6% of 73.92MiB at  1.05MiB/s ETA 00:18
[download]  74.0% of 73.92MiB at  1.04MiB/s ETA 00:18
[download]  74.3% of 73.92MiB at  1.03MiB/s ETA 00:18
[download]  74.7% of 73.92MiB at  1.01MiB/s ETA 00:18
[download]  75.1% of 73.92MiB at  1.00MiB/s ETA 00:18
[download]  75.5% of 73.92MiB at 1004.97KiB/s ETA 00:18
[download]  75.7% of 73.92MiB at 996.71KiB/s ETA 00:18
[download]  76.2% of 73.92MiB at 985.56KiB/s ETA 00:18
[download]  76.6% of 73.92MiB at 971.68KiB/s ETA 00:18
[download]  76.9% of 73.92MiB at 968.27KiB/s ETA 00:18
[download]  77.7% of 73.92MiB at 946.50KiB/s ETA 00:17
[download]  78.0% of 73.92MiB at 933.69KiB/s ETA 00:17
[download]  78.4% of 73.92MiB at 925.12KiB/s ETA 00:17
[download]  78.7% of 73.92MiB at 918.74KiB/s ETA 00:17
[download]  79.2% of 73.92MiB at 898.47KiB/s ETA 00:17
[download]  79.5% of 73.92MiB at 887.96KiB/s ETA 00:17
[download]  79.8% of 73.92MiB at 884.40KiB/s ETA 00:17
[download]  80.3% of 73.92MiB at 866.14KiB/s ETA 00:17
[download]  80.6% of 73.92MiB at 856.42KiB/s ETA 00:17
[download]  80.8% of 73.92MiB at 845.07KiB/s ETA 00:17
[download]  81.1% of 73.92MiB at 843.59KiB/s ETA 00:16
[download]  81.5% of 73.92MiB at 832.52KiB/s ETA 00:16
[download]  81.8% of 73.92MiB at 826.04KiB/s ETA 00:16
[download]  82.2% of 73.92MiB at 815.58KiB/s ETA 00:16
[download]  82.5% of 73.92MiB at 808.76KiB/s ETA 00:16
[download]  82.8% of 73.92MiB at 802.22KiB/s ETA 00:16
[download]  83.1% of 73.92MiB at 796.05KiB/s ETA 00:16
[download]  83.5% of 73.92MiB at 784.80KiB/s ETA 00:15
[download]  83.7% of 73.92MiB at 783.99KiB/s ETA 00:15
[download]  84.2% of 73.92MiB at 775.06KiB/s ETA 00:15
[download]  84.6% of 73.92MiB at 770.17KiB/s ETA 00:15
[download]  85.0% of 73.92MiB at 759.98KiB/s ETA 00:14
[download]  85.2% of 73.92MiB at 754.75KiB/s ETA 00:14
[download]  85.6% of 73.92MiB at 749.71KiB/s ETA 00:14
[download]  85.9% of 73.92MiB at 745.79KiB/s ETA 00:14
[download]  86.3% of 73.92MiB at 739.58KiB/s ETA 00:13
[download]  86.7% of 73.92MiB at 731.61KiB/s ETA 00:13
[download]  87.0% of 73.92MiB at 729.19KiB/s ETA 00:13
[download]  87.4% of 73.92MiB at 719.19KiB/s ETA 00:13
[download]  87.7% of 73.92MiB at 717.34KiB/s ETA 00:12
[download]  88.2% of 73.92MiB at 705.01KiB/s ETA 00:12
[download]  88.5% of 73.92MiB at 698.85KiB/s ETA 00:12
[download]  88.7% of 73.92MiB at 697.30KiB/s ETA 00:12
[download]  89.2% of 73.92MiB at 692.68KiB/s ETA 00:11
[download]  89.6% of 73.92MiB at 687.33KiB/s ETA 00:11
[download]  89.9% of 73.92MiB at 683.78KiB/s ETA 00:11
[download]  90.3% of 73.92MiB at 678.69KiB/s ETA 00:10
[download]  90.6% of 73.92MiB at 676.79KiB/s ETA 00:10
[download]  91.1% of 73.92MiB at 672.75KiB/s ETA 00:09
[download]  91.6% of 73.92MiB at 667.72KiB/s ETA 00:09
[download]  91.9% of 73.92MiB at 665.52KiB/s ETA 00:09
[download]  92.4% of 73.92MiB at 658.61KiB/s ETA 00:08
[download]  92.6% of 73.92MiB at 656.24KiB/s ETA 00:08
[download]  93.0% of 73.92MiB at 653.24KiB/s ETA 00:08
[download]  93.5% of 73.92MiB at 649.24KiB/s ETA 00:07
[download]  93.8% of 73.92MiB at 646.66KiB/s ETA 00:07
[download]  94.3% of 73.92MiB at 642.33KiB/s ETA 00:06
[download]  94.6% of 73.92MiB at 640.23KiB/s ETA 00:06
[download]  95.0% of 73.92MiB at 636.49KiB/s ETA 00:05
[download]  95.4% of 73.92MiB at 632.14KiB/s ETA 00:05
[download]  95.7% of 73.92MiB at 629.65KiB/s ETA 00:05
[download]  96.1% of 73.92MiB at 627.53KiB/s ETA 00:04
[download]  96.5% of 73.92MiB at 624.39KiB/s ETA 00:04
[download]  96.9% of 73.92MiB at 620.75KiB/s ETA 00:03
[download]  97.3% of 73.92MiB at 614.40KiB/s ETA 00:03
[download]  97.5% of 73.92MiB at 613.45KiB/s ETA 00:03
[download]  97.9% of 73.92MiB at 608.67KiB/s ETA 00:02
[download]  98.2% of 73.92MiB at 606.72KiB/s ETA 00:02
[download]  98.6% of 73.92MiB at 605.68KiB/s ETA 00:01
[download]  99.1% of 73.92MiB at 601.27KiB/s ETA 00:01
[download]  99.5% of 73.92MiB at 599.61KiB/s ETA 00:00
[download]  99.9% of 73.92MiB at 597.19KiB/s ETA 00:00
[download] 100.0% of 73.92MiB at 595.75KiB/s ETA 00:00
[download] 100% of 73.92MiB in 02:15
104.156.254.45
storage is mounted successfully
[youtube] _5VjH4hMmjY: Downloading webpage
[youtube] Downloading just video _5VjH4hMmjY because of --no-playlist
[download] Destination: شوفو العريس وجماعه سسوو فلك بالركص وربي حفل زفاف له بشده-_5VjH4hMmjY.mp4

[download]   0.0% of 130.69MiB at  3.38KiB/s ETA 10:59:52
[download]   0.0% of 130.69MiB at 10.13KiB/s ETA 03:40:11
[download]   0.0% of 130.69MiB at 23.60KiB/s ETA 01:34:29
[download]   0.0% of 130.69MiB at 50.09KiB/s ETA 44:32
[download]   0.0% of 130.69MiB at 103.24KiB/s ETA 21:35
[download]   0.0% of 130.69MiB at 206.95KiB/s ETA 10:46
[download]   0.1% of 130.69MiB at 376.23KiB/s ETA 05:55
[download]   0.2% of 130.69MiB at 435.71KiB/s ETA 05:06
[download]   0.4% of 130.69MiB at 602.08KiB/s ETA 03:41
[download]   0.8% of 130.69MiB at 984.22KiB/s ETA 02:14
[download]   1.5% of 130.69MiB at  1.50MiB/s ETA 01:25
[download]   3.1% of 130.69MiB at  2.09MiB/s ETA 01:00
[download]   5.7% of 130.69MiB at  2.37MiB/s ETA 00:51
[download]   7.8% of 130.69MiB at  2.86MiB/s ETA 00:42
[download]  10.9% of 130.69MiB at  3.22MiB/s ETA 00:36
[download]  13.9% of 130.69MiB at  3.27MiB/s ETA 00:34
[download]  16.6% of 130.69MiB at  3.47MiB/s ETA 00:31
[download]  19.6% of 130.69MiB at  3.72MiB/s ETA 00:28
[download]  22.7% of 130.69MiB at  3.97MiB/s ETA 00:25
[download]  25.8% of 130.69MiB at  4.18MiB/s ETA 00:23
[download]  28.8% of 130.69MiB at  3.96MiB/s ETA 00:23
[download]  30.9% of 130.69MiB at  3.91MiB/s ETA 00:23
[download]  33.5% of 130.69MiB at  2.88MiB/s ETA 00:30
[download]  34.8% of 130.69MiB at  2.19MiB/s ETA 00:38
[download]  35.4% of 130.69MiB at  1.95MiB/s ETA 00:43
[download]  35.7% of 130.69MiB at  1.87MiB/s ETA 00:44
[download]  36.0% of 130.69MiB at  1.81MiB/s ETA 00:46
[download]  36.3% of 130.69MiB at  1.73MiB/s ETA 00:48
[download]  36.4% of 130.69MiB at  1.66MiB/s ETA 00:49
[download]  36.6% of 130.69MiB at  1.64MiB/s ETA 00:50
[download]  36.9% of 130.69MiB at  1.57MiB/s ETA 00:52
[download]  37.1% of 130.69MiB at  1.53MiB/s ETA 00:53
[download]  37.2% of 130.69MiB at  1.50MiB/s ETA 00:54
[download]  37.5% of 130.69MiB at  1.46MiB/s ETA 00:55
[download]  37.7% of 130.69MiB at  1.42MiB/s ETA 00:57
[download]  37.9% of 130.69MiB at  1.39MiB/s ETA 00:58
[download]  38.1% of 130.69MiB at  1.35MiB/s ETA 00:59
[download]  38.3% of 130.69MiB at  1.33MiB/s ETA 01:00
[download]  38.5% of 130.69MiB at  1.30MiB/s ETA 01:01
[download]  38.7% of 130.69MiB at  1.27MiB/s ETA 01:03
[download]  38.9% of 130.69MiB at  1.25MiB/s ETA 01:04
[download]  39.1% of 130.69MiB at  1.23MiB/s ETA 01:04
[download]  39.3% of 130.69MiB at  1.19MiB/s ETA 01:06
[download]  39.5% of 130.69MiB at  1.17MiB/s ETA 01:07
[download]  39.6% of 130.69MiB at  1.16MiB/s ETA 01:08
[download]  39.8% of 130.69MiB at  1.14MiB/s ETA 01:09
[download]  40.1% of 130.69MiB at  1.12MiB/s ETA 01:09
[download]  40.4% of 130.69MiB at  1.10MiB/s ETA 01:10
[download]  40.6% of 130.69MiB at  1.09MiB/s ETA 01:11
[download]  40.9% of 130.69MiB at  1.07MiB/s ETA 01:12
[download]  41.1% of 130.69MiB at  1.06MiB/s ETA 01:12
[download]  41.4% of 130.69MiB at  1.05MiB/s ETA 01:13
[download]  41.7% of 130.69MiB at  1.02MiB/s ETA 01:14
[download]  41.8% of 130.69MiB at  1.01MiB/s ETA 01:15
[download]  42.1% of 130.69MiB at 1023.50KiB/s ETA 01:15
[download]  42.3% of 130.69MiB at 999.93KiB/s ETA 01:17
[download]  42.5% of 130.69MiB at 991.52KiB/s ETA 01:17
[download]  42.7% of 130.69MiB at 982.82KiB/s ETA 01:17
[download]  43.0% of 130.69MiB at 956.51KiB/s ETA 01:19
[download]  43.1% of 130.69MiB at 952.42KiB/s ETA 01:19
[download]  43.4% of 130.69MiB at 931.12KiB/s ETA 01:21
[download]  43.6% of 130.69MiB at 919.38KiB/s ETA 01:22
[download]  43.7% of 130.69MiB at 910.09KiB/s ETA 01:22
[download]  43.9% of 130.69MiB at 902.43KiB/s ETA 01:23
[download]  44.1% of 130.69MiB at 895.90KiB/s ETA 01:23
[download]  44.4% of 130.69MiB at 881.42KiB/s ETA 01:24
[download]  44.6% of 130.69MiB at 871.74KiB/s ETA 01:25
[download]  44.8% of 130.69MiB at 860.78KiB/s ETA 01:25
[download]  44.9% of 130.69MiB at 845.92KiB/s ETA 01:27
[download]  45.0% of 130.69MiB at 839.73KiB/s ETA 01:27
[download]  45.2% of 130.69MiB at 832.77KiB/s ETA 01:28
[download]  45.4% of 130.69MiB at 824.18KiB/s ETA 01:28
[download]  45.5% of 130.69MiB at 812.88KiB/s ETA 01:29
[download]  45.7% of 130.69MiB at 804.60KiB/s ETA 01:30
[download]  45.8% of 130.69MiB at 801.39KiB/s ETA 01:30
[download]  46.0% of 130.69MiB at 791.12KiB/s ETA 01:31
[download]  46.2% of 130.69MiB at 783.05KiB/s ETA 01:31
[download]  46.4% of 130.69MiB at 776.56KiB/s ETA 01:32
[download]  46.6% of 130.69MiB at 769.51KiB/s ETA 01:32
[download]  46.7% of 130.69MiB at 764.92KiB/s ETA 01:33
[download]  46.9% of 130.69MiB at 755.79KiB/s ETA 01:33
[download]  47.1% of 130.69MiB at 751.53KiB/s ETA 01:34
[download]  47.3% of 130.69MiB at 748.56KiB/s ETA 01:34
[download]  47.6% of 130.69MiB at 737.83KiB/s ETA 01:35
[download]  47.8% of 130.69MiB at 733.69KiB/s ETA 01:35
[download]  48.0% of 130.69MiB at 729.26KiB/s ETA 01:35
[download]  48.2% of 130.69MiB at 722.62KiB/s ETA 01:35
[download]  48.4% of 130.69MiB at 713.78KiB/s ETA 01:36
[download]  48.5% of 130.69MiB at 712.60KiB/s ETA 01:36
[download]  48.8% of 130.69MiB at 706.17KiB/s ETA 01:37
[download]  49.0% of 130.69MiB at 700.59KiB/s ETA 01:37
[download]  49.1% of 130.69MiB at 697.14KiB/s ETA 01:37
[download]  49.4% of 130.69MiB at 693.82KiB/s ETA 01:37
[download]  49.6% of 130.69MiB at 688.70KiB/s ETA 01:37
[download]  49.8% of 130.69MiB at 682.18KiB/s ETA 01:38
[download]  50.0% of 130.69MiB at 680.04KiB/s ETA 01:38
[download]  50.2% of 130.69MiB at 674.80KiB/s ETA 01:38
[download]  50.4% of 130.69MiB at 672.73KiB/s ETA 01:38
[download]  50.7% of 130.69MiB at 667.24KiB/s ETA 01:38
[download]  50.9% of 130.69MiB at 664.39KiB/s ETA 01:38
[download]  51.2% of 130.69MiB at 660.45KiB/s ETA 01:38
[download]  51.4% of 130.69MiB at 656.06KiB/s ETA 01:39
[download]  51.6% of 130.69MiB at 654.81KiB/s ETA 01:38
[download]  51.9% of 130.69MiB at 650.52KiB/s ETA 01:38
[download]  52.1% of 130.69MiB at 646.71KiB/s ETA 01:39
[download]  52.4% of 130.69MiB at 645.35KiB/s ETA 01:38
[download]  52.7% of 130.69MiB at 639.00KiB/s ETA 01:39
[download]  52.9% of 130.69MiB at 636.96KiB/s ETA 01:39
[download]  53.1% of 130.69MiB at 635.53KiB/s ETA 01:38
[download]  53.4% of 130.69MiB at 631.19KiB/s ETA 01:38
[download]  53.6% of 130.69MiB at 627.81KiB/s ETA 01:38
[download]  53.9% of 130.69MiB at 625.42KiB/s ETA 01:38
[download]  54.1% of 130.69MiB at 621.31KiB/s ETA 01:38
[download]  54.3% of 130.69MiB at 619.14KiB/s ETA 01:38
[download]  54.5% of 130.69MiB at 612.61KiB/s ETA 01:39
[download]  54.6% of 130.69MiB at 609.13KiB/s ETA 01:39
[download]  54.8% of 130.69MiB at 607.52KiB/s ETA 01:39
[download]  55.0% of 130.69MiB at 602.76KiB/s ETA 01:39
[download]  55.1% of 130.69MiB at 600.04KiB/s ETA 01:40
[download]  55.3% of 130.69MiB at 597.26KiB/s ETA 01:40
[download]  55.5% of 130.69MiB at 594.66KiB/s ETA 01:40
[download]  55.7% of 130.69MiB at 592.39KiB/s ETA 01:40
[download]  55.9% of 130.69MiB at 587.95KiB/s ETA 01:40
[download]  56.0% of 130.69MiB at 586.01KiB/s ETA 01:40
[download]  56.2% of 130.69MiB at 582.26KiB/s ETA 01:40
[download]  56.4% of 130.69MiB at 578.63KiB/s ETA 01:40
[download]  56.5% of 130.69MiB at 579.50KiB/s ETA 01:40
[download]  56.8% of 130.69MiB at 576.98KiB/s ETA 01:40
[download]  57.0% of 130.69MiB at 574.51KiB/s ETA 01:40
[download]  57.2% of 130.69MiB at 573.61KiB/s ETA 01:39
[download]  57.5% of 130.69MiB at 570.75KiB/s ETA 01:39
[download]  57.7% of 130.69MiB at 567.73KiB/s ETA 01:39
[download]  57.9% of 130.69MiB at 565.80KiB/s ETA 01:39
[download]  58.1% of 130.69MiB at 564.59KiB/s ETA 01:39
[download]  58.4% of 130.69MiB at 562.10KiB/s ETA 01:39
[download]  58.6% of 130.69MiB at 558.18KiB/s ETA 01:39
[download]  58.7% of 130.69MiB at 555.78KiB/s ETA 01:39
[download]  58.9% of 130.69MiB at 554.84KiB/s ETA 01:39
[download]  59.1% of 130.69MiB at 551.61KiB/s ETA 01:39
[download]  59.3% of 130.69MiB at 548.34KiB/s ETA 01:39
[download]  59.4% of 130.69MiB at 547.92KiB/s ETA 01:39
[download]  59.7% of 130.69MiB at 545.07KiB/s ETA 01:38
[download]  59.9% of 130.69MiB at 543.12KiB/s ETA 01:38
[download]  60.1% of 130.69MiB at 541.82KiB/s ETA 01:38
[download]  60.3% of 130.69MiB at 539.46KiB/s ETA 01:38
[download]  60.5% of 130.69MiB at 538.32KiB/s ETA 01:38
[download]  60.7% of 130.69MiB at 535.19KiB/s ETA 01:38
[download]  60.9% of 130.69MiB at 532.45KiB/s ETA 01:38
[download]  61.0% of 130.69MiB at 530.16KiB/s ETA 01:38
[download]  61.2% of 130.69MiB at 529.13KiB/s ETA 01:38
[download]  61.4% of 130.69MiB at 526.86KiB/s ETA 01:38
[download]  61.6% of 130.69MiB at 524.85KiB/s ETA 01:38
[download]  61.7% of 130.69MiB at 522.94KiB/s ETA 01:37
[download]  61.9% of 130.69MiB at 522.05KiB/s ETA 01:37
[download]  62.1% of 130.69MiB at 519.12KiB/s ETA 01:37
[download]  62.3% of 130.69MiB at 517.54KiB/s ETA 01:37
[download]  62.5% of 130.69MiB at 516.38KiB/s ETA 01:37
[download]  62.7% of 130.69MiB at 515.81KiB/s ETA 01:36
[download]  63.0% of 130.69MiB at 514.37KiB/s ETA 01:36
[download]  63.2% of 130.69MiB at 513.75KiB/s ETA 01:35
[download]  63.5% of 130.69MiB at 513.69KiB/s ETA 01:35
[download]  63.9% of 130.69MiB at 511.88KiB/s ETA 01:34
