149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download]   0.1% of 48.09MiB at 222.96KiB/s ETA 03:40
[download]   0.3% of 48.09MiB at 447.35KiB/s ETA 01:49
[download]   0.5% of 48.09MiB at 888.85KiB/s ETA 00:55
[download]   1.0% of 48.09MiB at  1.69MiB/s ETA 00:28
[download]   2.1% of 48.09MiB at  3.30MiB/s ETA 00:14
[download]   4.2% of 48.09MiB at  6.22MiB/s ETA 00:07
[download]   8.3% of 48.09MiB at  2.79MiB/s ETA 00:15
[download]  12.1% of 48.09MiB at  3.41MiB/s ETA 00:12
[download]  19.5% of 48.09MiB at  4.31MiB/s ETA 00:08
[download]  27.8% of 48.09MiB at  5.07MiB/s ETA 00:06
[download]  36.2% of 48.09MiB at  5.55MiB/s ETA 00:05
[download]  44.5% of 48.09MiB at  6.06MiB/s ETA 00:04
[download]  52.8% of 48.09MiB at  6.33MiB/s ETA 00:03
[download]  61.1% of 48.09MiB at  6.47MiB/s ETA 00:02
[download]  69.4% of 48.09MiB at  6.53MiB/s ETA 00:02
[download]  77.7% of 48.09MiB at  6.45MiB/s ETA 00:01
[download]  86.1% of 48.09MiB at  6.57MiB/s ETA 00:01
[download]  94.4% of 48.09MiB at  6.43MiB/s ETA 00:00
[download] 100.0% of 48.09MiB at  6.48MiB/s ETA 00:00
[download] 100% of 48.09MiB in 00:09
45.76.25.104
storage is mounted successfully
[youtube] OR1MnIKCwL4: Downloading webpage
[youtube] Downloading just video OR1MnIKCwL4 because of --no-playlist
[download] Destination: سورة آل عمران ليالي رمضان 1434 الشيخ ناصر القطامي-OR1MnIKCwL4.mp4

[download]   0.0% of 71.45MiB at  1.33KiB/s ETA 15:18:53
[download]   0.0% of 71.45MiB at  3.09KiB/s ETA 06:35:11
[download]   0.0% of 71.45MiB at  6.60KiB/s ETA 03:04:43
[download]   0.0% of 71.45MiB at 13.63KiB/s ETA 01:29:29
[download]   0.0% of 71.45MiB at 27.67KiB/s ETA 44:03
[download]   0.1% of 71.45MiB at 55.73KiB/s ETA 21:52
[download]   0.1% of 71.45MiB at 111.80KiB/s ETA 10:53
[download]   0.2% of 71.45MiB at 222.48KiB/s ETA 05:28
[download]   0.5% of 71.45MiB at 443.17KiB/s ETA 02:44
[download]   0.9% of 71.45MiB at 883.01KiB/s ETA 01:22
[download]   1.9% of 71.45MiB at  1.71MiB/s ETA 00:40
[download]   3.7% of 71.45MiB at  1.23MiB/s ETA 00:56
[download]   5.1% of 71.45MiB at  1.45MiB/s ETA 00:46
[download]   7.7% of 71.45MiB at  1.86MiB/s ETA 00:35
[download]  13.1% of 71.45MiB at  2.51MiB/s ETA 00:24
[download]  18.7% of 71.45MiB at  2.95MiB/s ETA 00:19
[download]  24.3% of 71.45MiB at  3.28MiB/s ETA 00:16
[download]  29.9% of 71.45MiB at  3.57MiB/s ETA 00:14
[download]  35.5% of 71.45MiB at  3.86MiB/s ETA 00:11
[download]  41.1% of 71.45MiB at  4.27MiB/s ETA 00:09
[download]  46.7% of 71.45MiB at  4.46MiB/s ETA 00:08
[download]  52.3% of 71.45MiB at  4.65MiB/s ETA 00:07
[download]  57.9% of 71.45MiB at  4.75MiB/s ETA 00:06
[download]  63.5% of 71.45MiB at  4.84MiB/s ETA 00:05
[download]  69.1% of 71.45MiB at  4.97MiB/s ETA 00:04
[download]  74.7% of 71.45MiB at  5.04MiB/s ETA 00:03
[download]  80.3% of 71.45MiB at  4.94MiB/s ETA 00:02
[download]  85.8% of 71.45MiB at  4.96MiB/s ETA 00:02
[download]  91.4% of 71.45MiB at  4.99MiB/s ETA 00:01
[download]  97.0% of 71.45MiB at  4.97MiB/s ETA 00:00
[download] 100.0% of 71.45MiB at  4.93MiB/s ETA 00:00
[download] 100% of 71.45MiB in 00:16
155.138.225.99
storage is mounted successfully
[youtube] QcHn10CScuc: Downloading webpage
[youtube] Downloading just video QcHn10CScuc because of --no-playlist
[download] Destination: سورة آل عمران الشيخ ناصر القطامي ليالي رمضان 1434-QcHn10CScuc.mp4

[download]   0.0% of 76.35MiB at  3.30KiB/s ETA 06:34:19
[download]   0.0% of 76.35MiB at  9.91KiB/s ETA 02:11:31
[download]   0.0% of 76.35MiB at 23.10KiB/s ETA 56:24
[download]   0.0% of 76.35MiB at 49.24KiB/s ETA 26:27
[download]   0.0% of 76.35MiB at 101.59KiB/s ETA 12:49
[download]   0.1% of 76.35MiB at 206.07KiB/s ETA 06:19
[download]   0.2% of 76.35MiB at 372.09KiB/s ETA 03:29
[download]   0.3% of 76.35MiB at 602.83KiB/s ETA 02:09
[download]   0.7% of 76.35MiB at 984.44KiB/s ETA 01:18
[download]   1.3% of 76.35MiB at  1.46MiB/s ETA 00:51
[download]   2.6% of 76.35MiB at  2.12MiB/s ETA 00:35
[download]   5.2% of 76.35MiB at  1.72MiB/s ETA 00:42
[download]   7.1% of 76.35MiB at  1.67MiB/s ETA 00:42
[download]   9.2% of 76.35MiB at  1.69MiB/s ETA 00:40
[download]  11.5% of 76.35MiB at  1.69MiB/s ETA 00:40
[download]  13.7% of 76.35MiB at  1.62MiB/s ETA 00:40
[download]  15.4% of 76.35MiB at  1.53MiB/s ETA 00:42
[download]  16.8% of 76.35MiB at  1.27MiB/s ETA 00:50
[download]  17.5% of 76.35MiB at  1.13MiB/s ETA 00:55
[download]  17.9% of 76.35MiB at  1.04MiB/s ETA 01:00
[download]  18.3% of 76.35MiB at  1.01MiB/s ETA 01:02
[download]  18.7% of 76.35MiB at 955.44KiB/s ETA 01:06
[download]  19.0% of 76.35MiB at 882.92KiB/s ETA 01:11
[download]  19.2% of 76.35MiB at 862.37KiB/s ETA 01:13
[download]  19.6% of 76.35MiB at 817.56KiB/s ETA 01:16
[download]  19.8% of 76.35MiB at 801.99KiB/s ETA 01:18
[download]  20.3% of 76.35MiB at 744.86KiB/s ETA 01:23
[download]  20.5% of 76.35MiB at 735.99KiB/s ETA 01:24
[download]  20.9% of 76.35MiB at 704.90KiB/s ETA 01:27
[download]  21.3% of 76.35MiB at 686.70KiB/s ETA 01:29
[download]  21.6% of 76.35MiB at 651.27KiB/s ETA 01:34
[download]  21.8% of 76.35MiB at 642.07KiB/s ETA 01:35
[download]  22.1% of 76.35MiB at 629.65KiB/s ETA 01:36
[download]  22.4% of 76.35MiB at 610.99KiB/s ETA 01:39
[download]  22.7% of 76.35MiB at 608.66KiB/s ETA 01:39
[download]  23.2% of 76.35MiB at 593.02KiB/s ETA 01:41
[download]  23.6% of 76.35MiB at 581.19KiB/s ETA 01:42
[download]  23.9% of 76.35MiB at 573.25KiB/s ETA 01:43
[download]  24.3% of 76.35MiB at 558.13KiB/s ETA 01:46
[download]  24.5% of 76.35MiB at 546.67KiB/s ETA 01:47
[download]  24.8% of 76.35MiB at 539.78KiB/s ETA 01:48
[download]  25.1% of 76.35MiB at 527.88KiB/s ETA 01:50
[download]  25.3% of 76.35MiB at 513.44KiB/s ETA 01:53
[download]  25.5% of 76.35MiB at 508.25KiB/s ETA 01:54
[download]  25.8% of 76.35MiB at 498.67KiB/s ETA 01:56
[download]  26.0% of 76.35MiB at 491.94KiB/s ETA 01:57
[download]  26.2% of 76.35MiB at 486.55KiB/s ETA 01:58
[download]  26.5% of 76.35MiB at 482.22KiB/s ETA 01:59
[download]  26.9% of 76.35MiB at 473.06KiB/s ETA 02:00
[download]  27.1% of 76.35MiB at 473.27KiB/s ETA 02:00
[download]  27.6% of 76.35MiB at 461.21KiB/s ETA 02:02
[download]  27.8% of 76.35MiB at 457.51KiB/s ETA 02:03
[download]  28.1% of 76.35MiB at 453.97KiB/s ETA 02:03
[download]  28.5% of 76.35MiB at 451.68KiB/s ETA 02:03
[download]  28.9% of 76.35MiB at 447.78KiB/s ETA 02:04
[download]  29.3% of 76.35MiB at 444.69KiB/s ETA 02:04
[download]  29.6% of 76.35MiB at 443.08KiB/s ETA 02:04
[download]  30.1% of 76.35MiB at 437.49KiB/s ETA 02:04
[download]  30.4% of 76.35MiB at 435.35KiB/s ETA 02:05
[download]  30.7% of 76.35MiB at 428.71KiB/s ETA 02:06
[download]  31.0% of 76.35MiB at 425.05KiB/s ETA 02:06
[download]  31.2% of 76.35MiB at 421.50KiB/s ETA 02:07
[download]  31.5% of 76.35MiB at 423.63KiB/s ETA 02:06
[download]  32.1% of 76.35MiB at 424.57KiB/s ETA 02:05
[download]  32.7% of 76.35MiB at 422.79KiB/s ETA 02:04
[download]  33.1% of 76.35MiB at 421.62KiB/s ETA 02:04
[download]  33.6% of 76.35MiB at 418.51KiB/s ETA 02:04
[download]  33.9% of 76.35MiB at 418.16KiB/s ETA 02:03
[download]  34.4% of 76.35MiB at 412.44KiB/s ETA 02:04
[download]  34.7% of 76.35MiB at 411.93KiB/s ETA 02:03
[download]  35.1% of 76.35MiB at 407.98KiB/s ETA 02:04
[download]  35.4% of 76.35MiB at 404.43KiB/s ETA 02:04
[download]  35.7% of 76.35MiB at 401.76KiB/s ETA 02:05
[download]  36.0% of 76.35MiB at 399.39KiB/s ETA 02:05
[download]  36.3% of 76.35MiB at 395.98KiB/s ETA 02:05
[download]  36.5% of 76.35MiB at 393.95KiB/s ETA 02:06
[download]  36.8% of 76.35MiB at 391.94KiB/s ETA 02:06
[download]  37.1% of 76.35MiB at 390.28KiB/s ETA 02:06
[download]  37.4% of 76.35MiB at 388.58KiB/s ETA 02:05
[download]  37.8% of 76.35MiB at 386.63KiB/s ETA 02:05
[download]  38.1% of 76.35MiB at 381.77KiB/s ETA 02:06
[download]  38.3% of 76.35MiB at 380.08KiB/s ETA 02:06
[download]  38.5% of 76.35MiB at 377.55KiB/s ETA 02:07
[download]  38.8% of 76.35MiB at 374.71KiB/s ETA 02:07
[download]  39.0% of 76.35MiB at 374.42KiB/s ETA 02:07
[download]  39.4% of 76.35MiB at 370.40KiB/s ETA 02:07
[download]  39.6% of 76.35MiB at 368.10KiB/s ETA 02:08
[download]  39.9% of 76.35MiB at 367.64KiB/s ETA 02:07
[download]  40.3% of 76.35MiB at 365.31KiB/s ETA 02:07
[download]  40.6% of 76.35MiB at 363.85KiB/s ETA 02:07
[download]  40.8% of 76.35MiB at 361.11KiB/s ETA 02:08
[download]  41.1% of 76.35MiB at 359.46KiB/s ETA 02:08
[download]  41.3% of 76.35MiB at 359.39KiB/s ETA 02:07
[download]  41.8% of 76.35MiB at 356.21KiB/s ETA 02:07
[download]  42.0% of 76.35MiB at 356.79KiB/s ETA 02:07
[download]  42.5% of 76.35MiB at 354.01KiB/s ETA 02:06
[download]  42.8% of 76.35MiB at 353.52KiB/s ETA 02:06
[download]  43.2% of 76.35MiB at 353.17KiB/s ETA 02:05
[download]  43.6% of 76.35MiB at 350.54KiB/s ETA 02:05
[download]  43.8% of 76.35MiB at 348.95KiB/s ETA 02:05
[download]  44.1% of 76.35MiB at 347.04KiB/s ETA 02:05
[download]  44.3% of 76.35MiB at 346.81KiB/s ETA 02:05
[download]  44.7% of 76.35MiB at 343.35KiB/s ETA 02:05
[download]  44.9% of 76.35MiB at 341.70KiB/s ETA 02:06
[download]  45.1% of 76.35MiB at 341.64KiB/s ETA 02:05
[download]  45.5% of 76.35MiB at 340.05KiB/s ETA 02:05
[download]  45.8% of 76.35MiB at 338.80KiB/s ETA 02:05
[download]  46.1% of 76.35MiB at 338.26KiB/s ETA 02:04
[download]  46.4% of 76.35MiB at 337.56KiB/s ETA 02:04
[download]  46.8% of 76.35MiB at 335.82KiB/s ETA 02:03
[download]  47.0% of 76.35MiB at 334.79KiB/s ETA 02:03
[download]  47.3% of 76.35MiB at 333.41KiB/s ETA 02:03
[download]  47.6% of 76.35MiB at 333.37KiB/s ETA 02:03
[download]  48.0% of 76.35MiB at 332.37KiB/s ETA 02:02
[download]  48.3% of 76.35MiB at 331.73KiB/s ETA 02:01
[download]  48.6% of 76.35MiB at 329.87KiB/s ETA 02:01
[download]  48.8% of 76.35MiB at 330.11KiB/s ETA 02:01
[download]  49.3% of 76.35MiB at 329.04KiB/s ETA 02:00
[download]  49.6% of 76.35MiB at 328.38KiB/s ETA 01:59
[download]  49.9% of 76.35MiB at 327.46KiB/s ETA 01:59
[download]  50.2% of 76.35MiB at 326.52KiB/s ETA 01:59
[download]  50.5% of 76.35MiB at 325.94KiB/s ETA 01:58
[download]  50.8% of 76.35MiB at 325.97KiB/s ETA 01:57
[download]  51.3% of 76.35MiB at 325.57KiB/s ETA 01:57
[download]  51.6% of 76.35MiB at 324.65KiB/s ETA 01:56
[download]  51.9% of 76.35MiB at 323.97KiB/s ETA 01:56
[download]  52.2% of 76.35MiB at 323.96KiB/s ETA 01:55
[download]  52.6% of 76.35MiB at 323.41KiB/s ETA 01:54
[download]  53.0% of 76.35MiB at 323.86KiB/s ETA 01:53
[download]  53.5% of 76.35MiB at 323.46KiB/s ETA 01:52
[download]  53.9% of 76.35MiB at 323.19KiB/s ETA 01:51
[download]  54.2% of 76.35MiB at 323.82KiB/s ETA 01:50
[download]  54.8% of 76.35MiB at 323.47KiB/s ETA 01:49
[download]  55.2% of 76.35MiB at 322.94KiB/s ETA 01:48
[download]  55.5% of 76.35MiB at 323.13KiB/s ETA 01:47
[download]  56.0% of 76.35MiB at 321.61KiB/s ETA 01:47
[download]  56.2% of 76.35MiB at 322.37KiB/s ETA 01:46
[download]  56.8% of 76.35MiB at 320.91KiB/s ETA 01:45
[download]  57.0% of 76.35MiB at 319.34KiB/s ETA 01:45
[download]  57.2% of 76.35MiB at 319.03KiB/s ETA 01:44
[download]  57.6% of 76.35MiB at 315.73KiB/s ETA 01:45
[download]  57.7% of 76.35MiB at 315.71KiB/s ETA 01:44
[download]  58.1% of 76.35MiB at 314.19KiB/s ETA 01:44
[download]  58.3% of 76.35MiB at 313.22KiB/s ETA 01:44
[download]  58.5% of 76.35MiB at 312.10KiB/s ETA 01:43
[download]  58.7% of 76.35MiB at 311.68KiB/s ETA 01:43
[download]  59.0% of 76.35MiB at 311.05KiB/s ETA 01:43
[download]  59.3% of 76.35MiB at 310.16KiB/s ETA 01:42
[download]  59.5% of 76.35MiB at 310.71KiB/s ETA 01:41
[download]  60.0% of 76.35MiB at 308.98KiB/s ETA 01:41
[download]  60.3% of 76.35MiB at 308.39KiB/s ETA 01:40
[download]  60.5% of 76.35MiB at 308.82KiB/s ETA 01:39
[download]  61.1% of 76.35MiB at 307.88KiB/s ETA 01:38
[download]  61.4% of 76.35MiB at 307.59KiB/s ETA 01:38
[download]  61.7% of 76.35MiB at 306.28KiB/s ETA 01:37
[download]  61.9% of 76.35MiB at 306.65KiB/s ETA 01:37
[download]  62.3% of 76.35MiB at 306.24KiB/s ETA 01:36
[download]  62.7% of 76.35MiB at 304.77KiB/s ETA 01:35
[download]  62.9% of 76.35MiB at 304.52KiB/s ETA 01:35
[download]  63.2% of 76.35MiB at 303.87KiB/s ETA 01:34
[download]  63.5% of 76.35MiB at 303.61KiB/s ETA 01:34
[download]  63.8% of 76.35MiB at 303.23KiB/s ETA 01:33
[download]  64.1% of 76.35MiB at 302.26KiB/s ETA 01:32
[download]  64.3% of 76.35MiB at 302.59KiB/s ETA 01:32
[download]  64.8% of 76.35MiB at 302.33KiB/s ETA 01:31
[download]  65.1% of 76.35MiB at 300.85KiB/s ETA 01:30
[download]  65.3% of 76.35MiB at 301.21KiB/s ETA 01:29
[download]  65.7% of 76.35MiB at 300.91KiB/s ETA 01:29
[download]  66.1% of 76.35MiB at 299.94KiB/s ETA 01:28
[download]  66.3% of 76.35MiB at 299.87KiB/s ETA 01:27
[download]  66.7% of 76.35MiB at 298.86KiB/s ETA 01:27
[download]  66.9% of 76.35MiB at 299.25KiB/s ETA 01:26
[download]  67.4% of 76.35MiB at 298.67KiB/s ETA 01:25
[download]  67.7% of 76.35MiB at 298.65KiB/s ETA 01:24
[download]  68.1% of 76.35MiB at 298.86KiB/s ETA 01:23
[download]  68.5% of 76.35MiB at 298.75KiB/s ETA 01:22
[download]  68.9% of 76.35MiB at 298.11KiB/s ETA 01:21
[download]  69.1% of 76.35MiB at 297.72KiB/s ETA 01:21
[download]  69.4% of 76.35MiB at 297.98KiB/s ETA 01:20
[download]  69.9% of 76.35MiB at 297.96KiB/s ETA 01:19
[download]  70.3% of 76.35MiB at 297.88KiB/s ETA 01:18
[download]  70.6% of 76.35MiB at 297.33KiB/s ETA 01:17
[download]  70.9% of 76.35MiB at 297.07KiB/s ETA 01:16
[download]  71.2% of 76.35MiB at 297.10KiB/s ETA 01:15
[download]  71.6% of 76.35MiB at 297.17KiB/s ETA 01:14
[download]  72.0% of 76.35MiB at 296.56KiB/s ETA 01:13
[download]  72.3% of 76.35MiB at 296.50KiB/s ETA 01:13
[download]  72.6% of 76.35MiB at 295.62KiB/s ETA 01:12
[download]  72.9% of 76.35MiB at 295.77KiB/s ETA 01:11
[download]  73.3% of 76.35MiB at 295.20KiB/s ETA 01:10
[download]  73.6% of 76.35MiB at 295.22KiB/s ETA 01:09
[download]  74.0% of 76.35MiB at 295.20KiB/s ETA 01:08
[download]  74.4% of 76.35MiB at 294.80KiB/s ETA 01:07
[download]  74.7% of 76.35MiB at 294.09KiB/s ETA 01:07
[download]  74.9% of 76.35MiB at 293.81KiB/s ETA 01:06
[download]  75.2% of 76.35MiB at 293.51KiB/s ETA 01:06
[download]  75.5% of 76.35MiB at 293.49KiB/s ETA 01:05
[download]  75.9% of 76.35MiB at 293.69KiB/s ETA 01:04
[download]  76.3% of 76.35MiB at 293.72KiB/s ETA 01:03
[download]  76.7% of 76.35MiB at 293.43KiB/s ETA 01:02
[download]  77.0% of 76.35MiB at 293.27KiB/s ETA 01:01
[download]  77.3% of 76.35MiB at 292.75KiB/s ETA 01:00
[download]  77.6% of 76.35MiB at 292.86KiB/s ETA 00:59
[download]  78.0% of 76.35MiB at 292.58KiB/s ETA 00:58
[download]  78.3% of 76.35MiB at 292.11KiB/s ETA 00:58
[download]  78.6% of 76.35MiB at 291.93KiB/s ETA 00:57
[download]  78.9% of 76.35MiB at 291.87KiB/s ETA 00:56
[download]  79.3% of 76.35MiB at 291.75KiB/s ETA 00:55
[download]  79.6% of 76.35MiB at 291.20KiB/s ETA 00:54
[download]  79.9% of 76.35MiB at 291.43KiB/s ETA 00:54
[download]  80.4% of 76.35MiB at 291.14KiB/s ETA 00:52
[download]  80.7% of 76.35MiB at 291.32KiB/s ETA 00:51
[download]  81.1% of 76.35MiB at 291.04KiB/s ETA 00:50
[download]  81.4% of 76.35MiB at 290.73KiB/s ETA 00:49
[download]  81.7% of 76.35MiB at 290.63KiB/s ETA 00:49
[download]  82.1% of 76.35MiB at 290.30KiB/s ETA 00:48
[download]  82.4% of 76.35MiB at 290.47KiB/s ETA 00:47
[download]  82.8% of 76.35MiB at 290.03KiB/s ETA 00:46
[download]  83.1% of 76.35MiB at 289.48KiB/s ETA 00:45
[download]  83.3% of 76.35MiB at 289.14KiB/s ETA 00:45
[download]  83.6% of 76.35MiB at 288.37KiB/s ETA 00:44
[download]  83.8% of 76.35MiB at 288.71KiB/s ETA 00:43
[download]  84.2% of 76.35MiB at 288.37KiB/s ETA 00:42
[download]  84.5% of 76.35MiB at 288.45KiB/s ETA 00:42
[download]  84.9% of 76.35MiB at 288.25KiB/s ETA 00:40
[download]  85.2% of 76.35MiB at 288.29KiB/s ETA 00:40
[download]  85.6% of 76.35MiB at 288.35KiB/s ETA 00:39
[download]  86.0% of 76.35MiB at 288.06KiB/s ETA 00:38
[download]  86.3% of 76.35MiB at 288.18KiB/s ETA 00:37
[download]  86.7% of 76.35MiB at 288.10KiB/s ETA 00:36
[download]  87.1% of 76.35MiB at 288.23KiB/s ETA 00:35
[download]  87.5% of 76.35MiB at 287.85KiB/s ETA 00:34
[download]  87.8% of 76.35MiB at 287.78KiB/s ETA 00:33
[download]  88.1% of 76.35MiB at 287.41KiB/s ETA 00:32
[download]  88.4% of 76.35MiB at 287.09KiB/s ETA 00:31
[download]  88.6% of 76.35MiB at 286.86KiB/s ETA 00:30
[download]  88.9% of 76.35MiB at 286.51KiB/s ETA 00:30
[download]  89.2% of 76.35MiB at 285.94KiB/s ETA 00:29
[download]  89.4% of 76.35MiB at 285.40KiB/s ETA 00:28
[download]  89.6% of 76.35MiB at 285.49KiB/s ETA 00:28
[download]  90.0% of 76.35MiB at 285.02KiB/s ETA 00:27
[download]  90.3% of 76.35MiB at 284.68KiB/s ETA 00:26
[download]  90.6% of 76.35MiB at 284.32KiB/s ETA 00:25
[download]  90.8% of 76.35MiB at 283.83KiB/s ETA 00:25
[download]  91.1% of 76.35MiB at 284.00KiB/s ETA 00:24
[download]  91.5% of 76.35MiB at 283.60KiB/s ETA 00:23
[download]  91.8% of 76.35MiB at 283.73KiB/s ETA 00:22
[download]  92.2% of 76.35MiB at 283.55KiB/s ETA 00:21
[download]  92.5% of 76.35MiB at 283.17KiB/s ETA 00:20
[download]  92.8% of 76.35MiB at 283.27KiB/s ETA 00:19
[download]  93.2% of 76.35MiB at 282.80KiB/s ETA 00:18
[download]  93.5% of 76.35MiB at 282.43KiB/s ETA 00:18
[download]  93.7% of 76.35MiB at 282.16KiB/s ETA 00:17
[download]  94.0% of 76.35MiB at 281.74KiB/s ETA 00:16
[download]  94.2% of 76.35MiB at 281.85KiB/s ETA 00:16
[download]  94.6% of 76.35MiB at 281.82KiB/s ETA 00:14
[download]  95.0% of 76.35MiB at 281.73KiB/s ETA 00:13
[download]  95.3% of 76.35MiB at 281.80KiB/s ETA 00:12
[download]  95.7% of 76.35MiB at 281.70KiB/s ETA 00:11
[download]  96.0% of 76.35MiB at 281.96KiB/s ETA 00:10
[download]  96.5% of 76.35MiB at 281.92KiB/s ETA 00:09
[download]  96.9% of 76.35MiB at 282.07KiB/s ETA 00:08
[download]  97.3% of 76.35MiB at 281.96KiB/s ETA 00:07
[download]  97.6% of 76.35MiB at 282.05KiB/s ETA 00:06
[download]  98.0% of 76.35MiB at 282.00KiB/s ETA 00:05
[download]  98.4% of 76.35MiB at 281.51KiB/s ETA 00:04
[download]  98.6% of 76.35MiB at 281.65KiB/s ETA 00:03
[download]  99.1% of 76.35MiB at 280.78KiB/s ETA 00:02
[download]  99.3% of 76.35MiB at 280.93KiB/s ETA 00:01
[download]  99.8% of 76.35MiB at 280.22KiB/s ETA 00:00
[download] 100.0% of 76.35MiB at 279.94KiB/s ETA 00:00
[download] 100.0% of 76.35MiB at 279.98KiB/s ETA 00:00
[download] 100% of 76.35MiB in 04:49
144.202.62.65
storage is mounted successfully
[youtube] BOLILvhywIA: Downloading webpage
[youtube] Downloading just video BOLILvhywIA because of --no-playlist
[download] Destination: روائع التلاوات سورة سبأ الشيخ ماجد الزامل-BOLILvhywIA.mp4

[download]   0.0% of 41.95MiB at  1.25KiB/s ETA 09:34:50
[download]   0.0% of 41.95MiB at  2.80KiB/s ETA 04:16:06
[download]   0.0% of 41.95MiB at  5.89KiB/s ETA 02:01:29
[download]   0.0% of 41.95MiB at 12.04KiB/s ETA 59:25
[download]   0.0% of 41.95MiB at 24.37KiB/s ETA 29:21
[download]   0.1% of 41.95MiB at 49.02KiB/s ETA 14:35
[download]   0.2% of 41.95MiB at 98.12KiB/s ETA 07:16
[download]   0.4% of 41.95MiB at 196.06KiB/s ETA 03:38
[download]   0.7% of 41.95MiB at 390.97KiB/s ETA 01:49
[download]   1.5% of 41.95MiB at 776.93KiB/s ETA 00:54
[download]   3.0% of 41.95MiB at  1.51MiB/s ETA 00:27
[download]   5.9% of 41.95MiB at  1.31MiB/s ETA 00:30
[download]   8.7% of 41.95MiB at  1.46MiB/s ETA 00:26
[download]  13.2% of 41.95MiB at  1.86MiB/s ETA 00:19
[download]  22.3% of 41.95MiB at  2.52MiB/s ETA 00:12
[download]  31.8% of 41.95MiB at  3.03MiB/s ETA 00:09
[download]  41.4% of 41.95MiB at  3.30MiB/s ETA 00:07
[download]  50.9% of 41.95MiB at  3.49MiB/s ETA 00:05
[download]  60.4% of 41.95MiB at  3.70MiB/s ETA 00:04
[download]  70.0% of 41.95MiB at  3.74MiB/s ETA 00:03
[download]  79.5% of 41.95MiB at  3.87MiB/s ETA 00:02
[download]  89.0% of 41.95MiB at  4.17MiB/s ETA 00:01
[download]  98.6% of 41.95MiB at  4.34MiB/s ETA 00:00
[download] 100.0% of 41.95MiB at  4.39MiB/s ETA 00:00
[download] 100% of 41.95MiB in 00:11
144.202.71.249
storage is mounted successfully
[youtube] SYA3npwnnIk: Downloading webpage
[youtube] Downloading just video SYA3npwnnIk because of --no-playlist
[youtube] SYA3npwnnIk: Downloading MPD manifest
[download] Destination: دليل رفع الصوت بالتلبية في عشر ذي الحجة-SYA3npwnnIk.mp4

[download]   0.0% of 3.14MiB at  3.20KiB/s ETA 16:45
[download]   0.1% of 3.14MiB at  9.60KiB/s ETA 05:35
[download]   0.2% of 3.14MiB at 22.37KiB/s ETA 02:23
[download]   0.5% of 3.14MiB at 47.49KiB/s ETA 01:07
[download]   1.0% of 3.14MiB at 97.93KiB/s ETA 00:32
[download]   2.0% of 3.14MiB at 198.30KiB/s ETA 00:15
[download]   3.9% of 3.14MiB at 397.30KiB/s ETA 00:07
[download]   7.9% of 3.14MiB at 789.10KiB/s ETA 00:03
[download]  15.9% of 3.14MiB at  1.52MiB/s ETA 00:01
[download]  31.8% of 3.14MiB at  2.98MiB/s ETA 00:00
[download]  63.6% of 3.14MiB at  5.76MiB/s ETA 00:00
[download] 100.0% of 3.14MiB at  1.89MiB/s ETA 00:00
[download] 100% of 3.14MiB in 00:03
45.76.237.239
storage is mounted successfully
[youtube] 5RBcpMKCvtI: Downloading webpage
[youtube] Downloading just video 5RBcpMKCvtI because of --no-playlist
[download] Destination: أواخر سورة المائدة والأنعام الشيخ ناصر القطامي-5RBcpMKCvtI.mp4

[download]   0.0% of 61.27MiB at  3.27KiB/s ETA 05:19:35
[download]   0.0% of 61.27MiB at  9.81KiB/s ETA 01:46:35
[download]   0.0% of 61.27MiB at 22.87KiB/s ETA 45:43
[download]   0.0% of 61.27MiB at 48.53KiB/s ETA 21:32
[download]   0.0% of 61.27MiB at 100.06KiB/s ETA 10:26
[download]   0.1% of 61.27MiB at 202.65KiB/s ETA 05:09
[download]   0.2% of 61.27MiB at 405.90KiB/s ETA 02:34
[download]   0.4% of 61.27MiB at 806.73KiB/s ETA 01:17
[download]   0.8% of 61.27MiB at  1.55MiB/s ETA 00:39
[download]   1.6% of 61.27MiB at  3.03MiB/s ETA 00:19
[download]   3.3% of 61.27MiB at  5.81MiB/s ETA 00:10
[download]   6.5% of 61.27MiB at  2.25MiB/s ETA 00:25
[download]   8.8% of 61.27MiB at  2.70MiB/s ETA 00:20
[download]  13.4% of 61.27MiB at  3.41MiB/s ETA 00:15
[download]  19.9% of 61.27MiB at  3.91MiB/s ETA 00:12
[download]  26.4% of 61.27MiB at  4.21MiB/s ETA 00:10
[download]  32.9% of 61.27MiB at  4.52MiB/s ETA 00:09
[download]  39.5% of 61.27MiB at  4.51MiB/s ETA 00:08
[download]  46.0% of 61.27MiB at  4.60MiB/s ETA 00:07
[download]  52.5% of 61.27MiB at  4.60MiB/s ETA 00:06
[download]  59.0% of 61.27MiB at  4.66MiB/s ETA 00:05
[download]  65.6% of 61.27MiB at  4.76MiB/s ETA 00:04
[download]  72.1% of 61.27MiB at  4.77MiB/s ETA 00:03
[download]  78.6% of 61.27MiB at  4.79MiB/s ETA 00:02
[download]  85.2% of 61.27MiB at  4.86MiB/s ETA 00:01
[download]  91.7% of 61.27MiB at  4.74MiB/s ETA 00:01
[download]  97.6% of 61.27MiB at  4.63MiB/s ETA 00:00
[download] 100.0% of 61.27MiB at  4.52MiB/s ETA 00:00
