155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download]  20.7% of 81.47MiB at 273.77KiB/s ETA 04:01
[download]  21.0% of 81.47MiB at 274.05KiB/s ETA 04:00
[download]  21.3% of 81.47MiB at 272.79KiB/s ETA 04:00
[download]  21.6% of 81.47MiB at 272.02KiB/s ETA 04:00
[download]  21.9% of 81.47MiB at 270.44KiB/s ETA 04:01
[download]  22.1% of 81.47MiB at 269.17KiB/s ETA 04:01
[download]  22.3% of 81.47MiB at 269.76KiB/s ETA 04:00
[download]  22.7% of 81.47MiB at 268.39KiB/s ETA 04:00
[download]  23.0% of 81.47MiB at 266.47KiB/s ETA 04:01
[download]  23.2% of 81.47MiB at 264.99KiB/s ETA 04:01
[download]  23.3% of 81.47MiB at 264.49KiB/s ETA 04:01
[download]  23.6% of 81.47MiB at 264.02KiB/s ETA 04:01
[download]  23.9% of 81.47MiB at 263.05KiB/s ETA 04:01
[download]  24.1% of 81.47MiB at 261.31KiB/s ETA 04:02
[download]  24.3% of 81.47MiB at 262.11KiB/s ETA 04:00
[download]  24.7% of 81.47MiB at 261.14KiB/s ETA 04:00
[download]  24.9% of 81.47MiB at 258.71KiB/s ETA 04:02
[download]  25.1% of 81.47MiB at 257.54KiB/s ETA 04:02
[download]  25.3% of 81.47MiB at 254.84KiB/s ETA 04:04
[download]  25.4% of 81.47MiB at 254.76KiB/s ETA 04:04
[download]  25.7% of 81.47MiB at 255.36KiB/s ETA 04:02
[download]  26.1% of 81.47MiB at 255.12KiB/s ETA 04:01
[download]  26.3% of 81.47MiB at 253.98KiB/s ETA 04:01
[download]  26.6% of 81.47MiB at 254.66KiB/s ETA 04:00
[download]  27.0% of 81.47MiB at 255.23KiB/s ETA 03:58
[download]  27.4% of 81.47MiB at 254.85KiB/s ETA 03:57
[download]  27.6% of 81.47MiB at 254.46KiB/s ETA 03:57
[download]  27.9% of 81.47MiB at 253.26KiB/s ETA 03:57
[download]  28.1% of 81.47MiB at 252.32KiB/s ETA 03:57
[download]  28.3% of 81.47MiB at 252.93KiB/s ETA 03:56
[download]  28.7% of 81.47MiB at 252.29KiB/s ETA 03:55
[download]  29.0% of 81.47MiB at 251.91KiB/s ETA 03:55
[download]  29.2% of 81.47MiB at 251.37KiB/s ETA 03:54
[download]  29.5% of 81.47MiB at 251.67KiB/s ETA 03:53
[download]  29.8% of 81.47MiB at 250.94KiB/s ETA 03:53
[download]  30.1% of 81.47MiB at 251.65KiB/s ETA 03:51
[download]  30.5% of 81.47MiB at 251.07KiB/s ETA 03:50
[download]  30.8% of 81.47MiB at 250.66KiB/s ETA 03:50
[download]  31.0% of 81.47MiB at 250.41KiB/s ETA 03:49
[download]  31.3% of 81.47MiB at 250.62KiB/s ETA 03:48
[download]  31.6% of 81.47MiB at 251.01KiB/s ETA 03:47
[download]  32.0% of 81.47MiB at 250.96KiB/s ETA 03:46
[download]  32.3% of 81.47MiB at 251.14KiB/s ETA 03:44
[download]  32.6% of 81.47MiB at 250.23KiB/s ETA 03:44
[download]  32.8% of 81.47MiB at 250.49KiB/s ETA 03:43
[download]  33.2% of 81.47MiB at 250.09KiB/s ETA 03:42
[download]  33.4% of 81.47MiB at 249.86KiB/s ETA 03:42
[download]  33.7% of 81.47MiB at 250.42KiB/s ETA 03:40
[download]  34.1% of 81.47MiB at 250.97KiB/s ETA 03:38
[download]  34.5% of 81.47MiB at 251.07KiB/s ETA 03:37
[download]  34.8% of 81.47MiB at 251.65KiB/s ETA 03:36
[download]  35.2% of 81.47MiB at 251.35KiB/s ETA 03:35
[download]  35.5% of 81.47MiB at 251.16KiB/s ETA 03:34
[download]  35.8% of 81.47MiB at 251.08KiB/s ETA 03:33
[download]  36.0% of 81.47MiB at 250.70KiB/s ETA 03:32
[download]  36.3% of 81.47MiB at 249.96KiB/s ETA 03:32
[download]  36.5% of 81.47MiB at 249.02KiB/s ETA 03:32
[download]  36.7% of 81.47MiB at 249.42KiB/s ETA 03:31
[download]  37.1% of 81.47MiB at 248.59KiB/s ETA 03:31
[download]  37.3% of 81.47MiB at 248.73KiB/s ETA 03:30
[download]  37.6% of 81.47MiB at 249.27KiB/s ETA 03:28
[download]  38.0% of 81.47MiB at 249.84KiB/s ETA 03:27
[download]  38.4% of 81.47MiB at 250.37KiB/s ETA 03:25
[download]  38.8% of 81.47MiB at 250.63KiB/s ETA 03:23
[download]  39.1% of 81.47MiB at 250.97KiB/s ETA 03:22
[download]  39.5% of 81.47MiB at 249.79KiB/s ETA 03:22
[download]  39.7% of 81.47MiB at 249.83KiB/s ETA 03:21
[download]  40.0% of 81.47MiB at 248.47KiB/s ETA 03:21
[download]  40.1% of 81.47MiB at 248.16KiB/s ETA 03:21
[download]  40.4% of 81.47MiB at 247.58KiB/s ETA 03:20
[download]  40.6% of 81.47MiB at 247.94KiB/s ETA 03:19
[download]  41.0% of 81.47MiB at 247.93KiB/s ETA 03:18
[download]  41.3% of 81.47MiB at 247.35KiB/s ETA 03:18
[download]  41.5% of 81.47MiB at 247.86KiB/s ETA 03:16
[download]  42.0% of 81.47MiB at 247.23KiB/s ETA 03:15
[download]  42.2% of 81.47MiB at 246.89KiB/s ETA 03:15
[download]  42.4% of 81.47MiB at 247.47KiB/s ETA 03:14
[download]  42.9% of 81.47MiB at 247.61KiB/s ETA 03:12
[download]  43.2% of 81.47MiB at 248.31KiB/s ETA 03:10
[download]  43.7% of 81.47MiB at 248.32KiB/s ETA 03:09
[download]  44.0% of 81.47MiB at 248.22KiB/s ETA 03:08
[download]  44.3% of 81.47MiB at 248.48KiB/s ETA 03:07
[download]  44.7% of 81.47MiB at 247.84KiB/s ETA 03:06
[download]  44.9% of 81.47MiB at 247.45KiB/s ETA 03:05
[download]  45.1% of 81.47MiB at 247.67KiB/s ETA 03:04
[download]  45.5% of 81.47MiB at 246.17KiB/s ETA 03:04
[download]  45.6% of 81.47MiB at 246.34KiB/s ETA 03:04
[download]  46.0% of 81.47MiB at 245.51KiB/s ETA 03:03
[download]  46.2% of 81.47MiB at 245.09KiB/s ETA 03:03
[download]  46.4% of 81.47MiB at 245.45KiB/s ETA 03:02
[download]  46.8% of 81.47MiB at 245.26KiB/s ETA 03:00
[download]  47.1% of 81.47MiB at 244.60KiB/s ETA 03:00
[download]  47.3% of 81.47MiB at 244.48KiB/s ETA 02:59
[download]  47.6% of 81.47MiB at 244.84KiB/s ETA 02:58
[download]  48.0% of 81.47MiB at 244.89KiB/s ETA 02:57
[download]  48.3% of 81.47MiB at 245.11KiB/s ETA 02:56
[download]  48.6% of 81.47MiB at 245.08KiB/s ETA 02:54
[download]  48.9% of 81.47MiB at 245.36KiB/s ETA 02:53
[download]  49.3% of 81.47MiB at 245.35KiB/s ETA 02:52
[download]  49.6% of 81.47MiB at 245.62KiB/s ETA 02:51
[download]  49.9% of 81.47MiB at 245.26KiB/s ETA 02:50
[download]  50.2% of 81.47MiB at 245.46KiB/s ETA 02:49
[download]  50.5% of 81.47MiB at 245.06KiB/s ETA 02:48
[download]  50.8% of 81.47MiB at 244.50KiB/s ETA 02:47
[download]  51.0% of 81.47MiB at 244.28KiB/s ETA 02:47
[download]  51.2% of 81.47MiB at 243.19KiB/s ETA 02:47
[download]  51.4% of 81.47MiB at 242.91KiB/s ETA 02:47
[download]  51.6% of 81.47MiB at 242.44KiB/s ETA 02:46
[download]  51.8% of 81.47MiB at 242.49KiB/s ETA 02:45
[download]  52.1% of 81.47MiB at 241.58KiB/s ETA 02:45
[download]  52.2% of 81.47MiB at 241.79KiB/s ETA 02:44
[download]  52.6% of 81.47MiB at 241.85KiB/s ETA 02:43
[download]  52.9% of 81.47MiB at 241.31KiB/s ETA 02:42
[download]  53.1% of 81.47MiB at 241.32KiB/s ETA 02:42
[download]  53.4% of 81.47MiB at 241.11KiB/s ETA 02:41
[download]  53.6% of 81.47MiB at 241.50KiB/s ETA 02:40
[download]  54.1% of 81.47MiB at 241.42KiB/s ETA 02:38
[download]  54.4% of 81.47MiB at 241.54KiB/s ETA 02:37
[download]  54.7% of 81.47MiB at 242.00KiB/s ETA 02:36
[download]  55.1% of 81.47MiB at 242.35KiB/s ETA 02:34
[download]  55.5% of 81.47MiB at 242.21KiB/s ETA 02:33
[download]  55.7% of 81.47MiB at 242.06KiB/s ETA 02:32
[download]  56.0% of 81.47MiB at 241.95KiB/s ETA 02:31
[download]  56.3% of 81.47MiB at 241.98KiB/s ETA 02:30
[download]  56.6% of 81.47MiB at 242.44KiB/s ETA 02:29
[download]  57.0% of 81.47MiB at 242.92KiB/s ETA 02:27
[download]  57.4% of 81.47MiB at 243.12KiB/s ETA 02:26
[download]  57.7% of 81.47MiB at 243.37KiB/s ETA 02:24
[download]  58.1% of 81.47MiB at 243.03KiB/s ETA 02:23
[download]  58.3% of 81.47MiB at 243.48KiB/s ETA 02:22
[download]  58.8% of 81.47MiB at 243.43KiB/s ETA 02:21
[download]  59.1% of 81.47MiB at 243.39KiB/s ETA 02:20
[download]  59.4% of 81.47MiB at 243.17KiB/s ETA 02:19
[download]  59.6% of 81.47MiB at 242.73KiB/s ETA 02:18
[download]  59.8% of 81.47MiB at 242.71KiB/s ETA 02:18
[download]  60.1% of 81.47MiB at 242.99KiB/s ETA 02:17
[download]  60.5% of 81.47MiB at 243.29KiB/s ETA 02:15
[download]  60.8% of 81.47MiB at 243.70KiB/s ETA 02:14
[download]  61.2% of 81.47MiB at 243.71KiB/s ETA 02:12
[download]  61.5% of 81.47MiB at 243.60KiB/s ETA 02:11
[download]  61.8% of 81.47MiB at 243.68KiB/s ETA 02:10
[download]  62.1% of 81.47MiB at 243.83KiB/s ETA 02:09
[download]  62.5% of 81.47MiB at 244.18KiB/s ETA 02:08
[download]  62.9% of 81.47MiB at 244.19KiB/s ETA 02:06
[download]  63.1% of 81.47MiB at 243.93KiB/s ETA 02:06
[download]  63.4% of 81.47MiB at 244.34KiB/s ETA 02:05
[download]  63.9% of 81.47MiB at 244.22KiB/s ETA 02:03
[download]  64.1% of 81.47MiB at 244.38KiB/s ETA 02:02
[download]  64.5% of 81.47MiB at 244.67KiB/s ETA 02:01
[download]  64.9% of 81.47MiB at 244.88KiB/s ETA 01:59
[download]  65.2% of 81.47MiB at 245.20KiB/s ETA 01:58
[download]  65.6% of 81.47MiB at 245.53KiB/s ETA 01:56
[download]  66.0% of 81.47MiB at 245.42KiB/s ETA 01:55
[download]  66.2% of 81.47MiB at 245.12KiB/s ETA 01:54
[download]  66.5% of 81.47MiB at 244.97KiB/s ETA 01:54
[download]  66.7% of 81.47MiB at 244.80KiB/s ETA 01:53
[download]  67.0% of 81.47MiB at 245.19KiB/s ETA 01:52
[download]  67.5% of 81.47MiB at 244.87KiB/s ETA 01:50
[download]  67.7% of 81.47MiB at 244.94KiB/s ETA 01:49
[download]  68.0% of 81.47MiB at 245.05KiB/s ETA 01:48
[download]  68.4% of 81.47MiB at 244.69KiB/s ETA 01:47
[download]  68.6% of 81.47MiB at 245.09KiB/s ETA 01:46
[download]  69.0% of 81.47MiB at 244.66KiB/s ETA 01:45
[download]  69.3% of 81.47MiB at 244.80KiB/s ETA 01:44
[download]  69.6% of 81.47MiB at 244.25KiB/s ETA 01:43
[download]  69.8% of 81.47MiB at 243.90KiB/s ETA 01:43
[download]  70.0% of 81.47MiB at 243.82KiB/s ETA 01:42
[download]  70.3% of 81.47MiB at 243.74KiB/s ETA 01:41
[download]  70.5% of 81.47MiB at 243.64KiB/s ETA 01:40
[download]  70.8% of 81.47MiB at 243.70KiB/s ETA 01:39
[download]  71.1% of 81.47MiB at 243.76KiB/s ETA 01:38
[download]  71.4% of 81.47MiB at 243.29KiB/s ETA 01:37
[download]  71.6% of 81.47MiB at 243.47KiB/s ETA 01:37
[download]  72.0% of 81.47MiB at 243.59KiB/s ETA 01:35
[download]  72.3% of 81.47MiB at 243.49KiB/s ETA 01:34
[download]  72.6% of 81.47MiB at 243.70KiB/s ETA 01:33
[download]  73.0% of 81.47MiB at 244.00KiB/s ETA 01:32
[download]  73.4% of 81.47MiB at 243.95KiB/s ETA 01:31
[download]  73.6% of 81.47MiB at 244.06KiB/s ETA 01:30
[download]  74.0% of 81.47MiB at 243.87KiB/s ETA 01:29
[download]  74.2% of 81.47MiB at 243.49KiB/s ETA 01:28
[download]  74.4% of 81.47MiB at 243.62KiB/s ETA 01:27
[download]  74.8% of 81.47MiB at 243.11KiB/s ETA 01:26
[download]  75.0% of 81.47MiB at 242.78KiB/s ETA 01:25
[download]  75.2% of 81.47MiB at 242.87KiB/s ETA 01:25
[download]  75.5% of 81.47MiB at 242.61KiB/s ETA 01:24
[download]  75.8% of 81.47MiB at 242.75KiB/s ETA 01:23
[download]  76.1% of 81.47MiB at 242.55KiB/s ETA 01:22
[download]  76.4% of 81.47MiB at 242.51KiB/s ETA 01:21
[download]  76.6% of 81.47MiB at 242.56KiB/s ETA 01:20
[download]  77.0% of 81.47MiB at 242.53KiB/s ETA 01:19
[download]  77.2% of 81.47MiB at 242.39KiB/s ETA 01:18
[download]  77.5% of 81.47MiB at 242.12KiB/s ETA 01:17
[download]  77.7% of 81.47MiB at 241.87KiB/s ETA 01:16
[download]  77.9% of 81.47MiB at 242.13KiB/s ETA 01:16
[download]  78.3% of 81.47MiB at 241.84KiB/s ETA 01:14
[download]  78.6% of 81.47MiB at 242.11KiB/s ETA 01:13
[download]  79.0% of 81.47MiB at 242.22KiB/s ETA 01:12
[download]  79.3% of 81.47MiB at 242.38KiB/s ETA 01:11
[download]  79.7% of 81.47MiB at 242.43KiB/s ETA 01:09
[download]  80.0% of 81.47MiB at 242.63KiB/s ETA 01:08
[download]  80.4% of 81.47MiB at 242.71KiB/s ETA 01:07
[download]  80.7% of 81.47MiB at 242.89KiB/s ETA 01:06
[download]  81.0% of 81.47MiB at 242.99KiB/s ETA 01:05
[download]  81.4% of 81.47MiB at 243.30KiB/s ETA 01:03
[download]  81.8% of 81.47MiB at 242.87KiB/s ETA 01:02
[download]  82.0% of 81.47MiB at 243.09KiB/s ETA 01:01
[download]  82.4% of 81.47MiB at 243.15KiB/s ETA 01:00
[download]  82.8% of 81.47MiB at 242.95KiB/s ETA 00:59
[download]  83.0% of 81.47MiB at 242.94KiB/s ETA 00:58
[download]  83.3% of 81.47MiB at 242.98KiB/s ETA 00:57
[download]  83.6% of 81.47MiB at 243.26KiB/s ETA 00:56
[download]  84.0% of 81.47MiB at 243.59KiB/s ETA 00:54
[download]  84.4% of 81.47MiB at 243.57KiB/s ETA 00:53
[download]  84.7% of 81.47MiB at 243.65KiB/s ETA 00:52
[download]  85.0% of 81.47MiB at 243.36KiB/s ETA 00:51
[download]  85.2% of 81.47MiB at 243.61KiB/s ETA 00:50
[download]  85.7% of 81.47MiB at 243.14KiB/s ETA 00:49
[download]  85.9% of 81.47MiB at 243.43KiB/s ETA 00:48
[download]  86.3% of 81.47MiB at 243.19KiB/s ETA 00:46
[download]  86.6% of 81.47MiB at 243.09KiB/s ETA 00:46
[download]  86.8% of 81.47MiB at 243.38KiB/s ETA 00:45
[download]  87.3% of 81.47MiB at 243.18KiB/s ETA 00:43
[download]  87.6% of 81.47MiB at 243.15KiB/s ETA 00:42
[download]  87.9% of 81.47MiB at 243.07KiB/s ETA 00:41
[download]  88.1% of 81.47MiB at 243.00KiB/s ETA 00:40
[download]  88.4% of 81.47MiB at 242.90KiB/s ETA 00:39
[download]  88.7% of 81.47MiB at 242.85KiB/s ETA 00:38
[download]  88.9% of 81.47MiB at 242.80KiB/s ETA 00:38
[download]  89.2% of 81.47MiB at 242.77KiB/s ETA 00:37
[download]  89.5% of 81.47MiB at 242.81KiB/s ETA 00:36
[download]  89.8% of 81.47MiB at 242.79KiB/s ETA 00:35
[download]  90.1% of 81.47MiB at 242.96KiB/s ETA 00:34
[download]  90.4% of 81.47MiB at 243.29KiB/s ETA 00:32
[download]  90.9% of 81.47MiB at 243.24KiB/s ETA 00:31
[download]  91.2% of 81.47MiB at 243.20KiB/s ETA 00:30
[download]  91.4% of 81.47MiB at 243.36KiB/s ETA 00:29
[download]  91.8% of 81.47MiB at 243.15KiB/s ETA 00:28
[download]  92.1% of 81.47MiB at 243.19KiB/s ETA 00:27
[download]  92.4% of 81.47MiB at 243.50KiB/s ETA 00:26
[download]  92.8% of 81.47MiB at 243.65KiB/s ETA 00:24
[download]  93.2% of 81.47MiB at 243.66KiB/s ETA 00:23
[download]  93.5% of 81.47MiB at 243.74KiB/s ETA 00:22
[download]  93.8% of 81.47MiB at 243.52KiB/s ETA 00:21
[download]  94.0% of 81.47MiB at 243.86KiB/s ETA 00:20
[download]  94.5% of 81.47MiB at 243.82KiB/s ETA 00:18
[download]  94.8% of 81.47MiB at 243.84KiB/s ETA 00:17
[download]  95.1% of 81.47MiB at 243.83KiB/s ETA 00:16
[download]  95.4% of 81.47MiB at 244.01KiB/s ETA 00:15
[download]  95.7% of 81.47MiB at 243.98KiB/s ETA 00:14
[download]  96.0% of 81.47MiB at 244.04KiB/s ETA 00:13
[download]  96.3% of 81.47MiB at 244.04KiB/s ETA 00:12
[download]  96.6% of 81.47MiB at 244.16KiB/s ETA 00:11
[download]  97.0% of 81.47MiB at 244.08KiB/s ETA 00:10
[download]  97.3% of 81.47MiB at 243.91KiB/s ETA 00:09
[download]  97.5% of 81.47MiB at 244.12KiB/s ETA 00:08
[download]  97.9% of 81.47MiB at 243.73KiB/s ETA 00:07
[download]  98.2% of 81.47MiB at 243.94KiB/s ETA 00:06
[download]  98.6% of 81.47MiB at 243.50KiB/s ETA 00:04
[download]  98.8% of 81.47MiB at 243.66KiB/s ETA 00:03
[download]  99.3% of 81.47MiB at 243.50KiB/s ETA 00:02
[download]  99.5% of 81.47MiB at 243.54KiB/s ETA 00:01
[download]  99.8% of 81.47MiB at 243.65KiB/s ETA 00:00
[download] 100.0% of 81.47MiB at 243.67KiB/s ETA 00:00
[download] 100% of 81.47MiB in 05:53
45.32.193.246
storage is mounted successfully
[youtube] wA6Ny4-pgJk: Downloading webpage
[youtube] Downloading just video wA6Ny4-pgJk because of --no-playlist
[youtube] wA6Ny4-pgJk: Downloading MPD manifest
[download] Destination: فنون الحياة - فن النصيحة .-wA6Ny4-pgJk.mp4

[download]   0.0% of 83.73MiB at  3.90KiB/s ETA 06:06:47
[download]   0.0% of 83.73MiB at 11.68KiB/s ETA 02:02:24
[download]   0.0% of 83.73MiB at 27.20KiB/s ETA 52:32
[download]   0.0% of 83.73MiB at 56.84KiB/s ETA 25:08
[download]   0.0% of 83.73MiB at 116.99KiB/s ETA 12:12
[download]   0.1% of 83.73MiB at 236.81KiB/s ETA 06:01
[download]   0.1% of 83.73MiB at 472.01KiB/s ETA 03:01
[download]   0.3% of 83.73MiB at 931.31KiB/s ETA 01:31
[download]   0.6% of 83.73MiB at  1.78MiB/s ETA 00:46
[download]   1.2% of 83.73MiB at  3.37MiB/s ETA 00:24
[download]   2.4% of 83.73MiB at  6.32MiB/s ETA 00:12
[download]   4.8% of 83.73MiB at  4.49MiB/s ETA 00:17
[download]   8.9% of 83.73MiB at  3.31MiB/s ETA 00:23
[download]  12.0% of 83.73MiB at  3.32MiB/s ETA 00:22
[download]  16.0% of 83.73MiB at  3.65MiB/s ETA 00:19
[download]  20.8% of 83.73MiB at  3.60MiB/s ETA 00:18
[download]  24.9% of 83.73MiB at  3.40MiB/s ETA 00:18
[download]  28.1% of 83.73MiB at  3.14MiB/s ETA 00:19
[download]  30.4% of 83.73MiB at  2.87MiB/s ETA 00:20
[download]  32.1% of 83.73MiB at  2.57MiB/s ETA 00:22
[download]  33.1% of 83.73MiB at  2.37MiB/s ETA 00:23
[download]  34.0% of 83.73MiB at  2.27MiB/s ETA 00:24
[download]  35.0% of 83.73MiB at  2.14MiB/s ETA 00:25
[download]  35.9% of 83.73MiB at  2.04MiB/s ETA 00:26
[download]  36.8% of 83.73MiB at  1.98MiB/s ETA 00:26
[download]  37.8% of 83.73MiB at  1.85MiB/s ETA 00:28
[download]  38.5% of 83.73MiB at  1.79MiB/s ETA 00:28
[download]  39.3% of 83.73MiB at  1.71MiB/s ETA 00:29
[download]  39.9% of 83.73MiB at  1.65MiB/s ETA 00:30
[download]  40.5% of 83.73MiB at  1.56MiB/s ETA 00:31
[download]  40.9% of 83.73MiB at  1.51MiB/s ETA 00:32
[download]  41.3% of 83.73MiB at  1.46MiB/s ETA 00:33
[download]  41.8% of 83.73MiB at  1.41MiB/s ETA 00:34
[download]  42.2% of 83.73MiB at  1.39MiB/s ETA 00:34
[download]  42.8% of 83.73MiB at  1.34MiB/s ETA 00:35
[download]  43.3% of 83.73MiB at  1.30MiB/s ETA 00:36
[download]  43.7% of 83.73MiB at  1.27MiB/s ETA 00:37
[download]  44.2% of 83.73MiB at  1.24MiB/s ETA 00:37
[download]  44.7% of 83.73MiB at  1.20MiB/s ETA 00:38
[download]  45.0% of 83.73MiB at  1.16MiB/s ETA 00:39
[download]  45.3% of 83.73MiB at  1.14MiB/s ETA 00:40
[download]  45.6% of 83.73MiB at  1.11MiB/s ETA 00:41
[download]  45.9% of 83.73MiB at  1.09MiB/s ETA 00:41
[download]  46.4% of 83.73MiB at  1.07MiB/s ETA 00:41
[download]  46.8% of 83.73MiB at  1.05MiB/s ETA 00:42
[download]  47.1% of 83.73MiB at  1.03MiB/s ETA 00:42
[download]  47.5% of 83.73MiB at  1.00MiB/s ETA 00:43
[download]  47.8% of 83.73MiB at 1015.28KiB/s ETA 00:44
[download]  48.2% of 83.73MiB at 997.34KiB/s ETA 00:44
[download]  48.6% of 83.73MiB at 975.62KiB/s ETA 00:45
[download]  48.9% of 83.73MiB at 963.24KiB/s ETA 00:45
[download]  49.2% of 83.73MiB at 950.79KiB/s ETA 00:45
[download]  49.6% of 83.73MiB at 929.20KiB/s ETA 00:46
[download]  49.9% of 83.73MiB at 921.21KiB/s ETA 00:46
[download]  50.3% of 83.73MiB at 907.17KiB/s ETA 00:46
[download]  50.7% of 83.73MiB at 898.72KiB/s ETA 00:47
[download]  51.2% of 83.73MiB at 882.93KiB/s ETA 00:47
[download]  51.5% of 83.73MiB at 876.76KiB/s ETA 00:47
[download]  52.1% of 83.73MiB at 861.21KiB/s ETA 00:47
[download]  52.4% of 83.73MiB at 852.11KiB/s ETA 00:47
[download]  52.8% of 83.73MiB at 842.89KiB/s ETA 00:48
[download]  53.2% of 83.73MiB at 832.83KiB/s ETA 00:48
[download]  53.6% of 83.73MiB at 827.29KiB/s ETA 00:48
[download]  54.1% of 83.73MiB at 818.59KiB/s ETA 00:48
[download]  54.5% of 83.73MiB at 813.45KiB/s ETA 00:47
[download]  55.1% of 83.73MiB at 805.91KiB/s ETA 00:47
[download]  55.6% of 83.73MiB at 803.18KiB/s ETA 00:47
[download]  56.2% of 83.73MiB at 789.58KiB/s ETA 00:47
[download]  56.6% of 83.73MiB at 786.52KiB/s ETA 00:47
[download]  57.2% of 83.73MiB at 772.65KiB/s ETA 00:47
[download]  57.5% of 83.73MiB at 761.76KiB/s ETA 00:47
[download]  57.8% of 83.73MiB at 759.01KiB/s ETA 00:47
[download]  58.3% of 83.73MiB at 753.72KiB/s ETA 00:47
[download]  58.8% of 83.73MiB at 744.88KiB/s ETA 00:47
[download]  59.1% of 83.73MiB at 737.83KiB/s ETA 00:47
[download]  59.5% of 83.73MiB at 736.14KiB/s ETA 00:47
[download]  60.1% of 83.73MiB at 727.04KiB/s ETA 00:47
[download]  60.5% of 83.73MiB at 720.53KiB/s ETA 00:47
[download]  60.8% of 83.73MiB at 713.43KiB/s ETA 00:47
[download]  61.1% of 83.73MiB at 710.23KiB/s ETA 00:46
[download]  61.6% of 83.73MiB at 704.23KiB/s ETA 00:46
[download]  61.9% of 83.73MiB at 699.76KiB/s ETA 00:46
[download]  62.3% of 83.73MiB at 696.02KiB/s ETA 00:46
[download]  62.8% of 83.73MiB at 692.00KiB/s ETA 00:46
[download]  63.2% of 83.73MiB at 689.12KiB/s ETA 00:45
[download]  63.7% of 83.73MiB at 686.10KiB/s ETA 00:45
[download]  64.3% of 83.73MiB at 681.15KiB/s ETA 00:44
[download]  64.7% of 83.73MiB at 675.50KiB/s ETA 00:44
[download]  65.0% of 83.73MiB at 673.77KiB/s ETA 00:44
[download]  65.6% of 83.73MiB at 667.49KiB/s ETA 00:44
[download]  65.9% of 83.73MiB at 663.28KiB/s ETA 00:44
[download]  66.3% of 83.73MiB at 658.08KiB/s ETA 00:43
[download]  66.6% of 83.73MiB at 657.04KiB/s ETA 00:43
[download]  67.2% of 83.73MiB at 652.29KiB/s ETA 00:43
[download]  67.6% of 83.73MiB at 650.53KiB/s ETA 00:42
[download]  68.1% of 83.73MiB at 645.99KiB/s ETA 00:42
[download]  68.5% of 83.73MiB at 644.45KiB/s ETA 00:41
[download]  69.1% of 83.73MiB at 639.85KiB/s ETA 00:41
[download]  69.4% of 83.73MiB at 635.63KiB/s ETA 00:41
[download]  69.8% of 83.73MiB at 632.60KiB/s ETA 00:40
[download]  70.2% of 83.73MiB at 629.22KiB/s ETA 00:40
[download]  70.5% of 83.73MiB at 627.73KiB/s ETA 00:40
[download]  71.0% of 83.73MiB at 623.56KiB/s ETA 00:39
[download]  71.4% of 83.73MiB at 620.86KiB/s ETA 00:39
[download]  71.8% of 83.73MiB at 619.14KiB/s ETA 00:39
[download]  72.3% of 83.73MiB at 617.53KiB/s ETA 00:38
[download]  72.8% of 83.73MiB at 614.26KiB/s ETA 00:37
[download]  73.2% of 83.73MiB at 614.78KiB/s ETA 00:37
[download]  74.0% of 83.73MiB at 609.29KiB/s ETA 00:36
[download]  74.5% of 83.73MiB at 606.84KiB/s ETA 00:36
[download]  74.9% of 83.73MiB at 605.66KiB/s ETA 00:35
[download]  75.4% of 83.73MiB at 602.49KiB/s ETA 00:35
[download]  75.8% of 83.73MiB at 600.96KiB/s ETA 00:34
[download]  76.3% of 83.73MiB at 598.73KiB/s ETA 00:33
[download]  76.7% of 83.73MiB at 598.40KiB/s ETA 00:33
[download]  77.3% of 83.73MiB at 596.32KiB/s ETA 00:32
[download]  77.8% of 83.73MiB at 593.66KiB/s ETA 00:32
[download]  78.2% of 83.73MiB at 593.43KiB/s ETA 00:31
[download]  78.9% of 83.73MiB at 589.99KiB/s ETA 00:30
[download]  79.3% of 83.73MiB at 588.39KiB/s ETA 00:30
[download]  79.7% of 83.73MiB at 585.82KiB/s ETA 00:29
[download]  80.1% of 83.73MiB at 584.50KiB/s ETA 00:29
[download]  80.6% of 83.73MiB at 583.96KiB/s ETA 00:28
[download]  81.2% of 83.73MiB at 582.78KiB/s ETA 00:27
[download]  81.7% of 83.73MiB at 581.40KiB/s ETA 00:26
[download]  82.2% of 83.73MiB at 580.00KiB/s ETA 00:26
[download]  82.7% of 83.73MiB at 578.75KiB/s ETA 00:25
[download]  83.2% of 83.73MiB at 576.22KiB/s ETA 00:25
[download]  83.6% of 83.73MiB at 573.16KiB/s ETA 00:24
[download]  83.9% of 83.73MiB at 569.77KiB/s ETA 00:24
[download]  84.1% of 83.73MiB at 570.59KiB/s ETA 00:23
[download]  84.7% of 83.73MiB at 569.24KiB/s ETA 00:23
[download]  85.1% of 83.73MiB at 566.90KiB/s ETA 00:22
[download]  85.5% of 83.73MiB at 567.47KiB/s ETA 00:21
[download]  86.3% of 83.73MiB at 565.76KiB/s ETA 00:20
[download]  86.8% of 83.73MiB at 564.18KiB/s ETA 00:20
[download]  87.2% of 83.73MiB at 563.36KiB/s ETA 00:19
[download]  87.7% of 83.73MiB at 562.47KiB/s ETA 00:18
[download]  88.2% of 83.73MiB at 559.87KiB/s ETA 00:18
[download]  88.6% of 83.73MiB at 558.02KiB/s ETA 00:17
