155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download]  71.0% of 148.01MiB at 579.58KiB/s ETA 01:15
[download]  71.2% of 148.01MiB at 577.11KiB/s ETA 01:15
[download]  71.4% of 148.01MiB at 576.88KiB/s ETA 01:15
[download]  71.8% of 148.01MiB at 574.06KiB/s ETA 01:14
[download]  71.9% of 148.01MiB at 572.91KiB/s ETA 01:14
[download]  72.2% of 148.01MiB at 570.83KiB/s ETA 01:13
[download]  72.3% of 148.01MiB at 567.55KiB/s ETA 01:13
[download]  72.4% of 148.01MiB at 567.34KiB/s ETA 01:13
[download]  72.7% of 148.01MiB at 565.57KiB/s ETA 01:13
[download]  72.8% of 148.01MiB at 563.52KiB/s ETA 01:13
[download]  73.0% of 148.01MiB at 562.73KiB/s ETA 01:12
[download]  73.2% of 148.01MiB at 560.98KiB/s ETA 01:12
[download]  73.4% of 148.01MiB at 560.03KiB/s ETA 01:12
[download]  73.6% of 148.01MiB at 558.87KiB/s ETA 01:11
[download]  73.8% of 148.01MiB at 557.45KiB/s ETA 01:11
[download]  74.0% of 148.01MiB at 555.78KiB/s ETA 01:10
[download]  74.2% of 148.01MiB at 555.28KiB/s ETA 01:10
[download]  74.5% of 148.01MiB at 552.00KiB/s ETA 01:10
[download]  74.6% of 148.01MiB at 550.76KiB/s ETA 01:09
[download]  74.8% of 148.01MiB at 549.49KiB/s ETA 01:09
[download]  74.9% of 148.01MiB at 548.67KiB/s ETA 01:09
[download]  75.2% of 148.01MiB at 546.95KiB/s ETA 01:08
[download]  75.3% of 148.01MiB at 545.22KiB/s ETA 01:08
[download]  75.5% of 148.01MiB at 544.46KiB/s ETA 01:08
[download]  75.7% of 148.01MiB at 542.70KiB/s ETA 01:07
[download]  75.9% of 148.01MiB at 542.36KiB/s ETA 01:07
[download]  76.2% of 148.01MiB at 539.81KiB/s ETA 01:06
[download]  76.3% of 148.01MiB at 539.33KiB/s ETA 01:06
[download]  76.6% of 148.01MiB at 538.51KiB/s ETA 01:05
[download]  76.8% of 148.01MiB at 536.74KiB/s ETA 01:05
[download]  77.0% of 148.01MiB at 535.80KiB/s ETA 01:05
[download]  77.2% of 148.01MiB at 535.56KiB/s ETA 01:04
[download]  77.5% of 148.01MiB at 534.36KiB/s ETA 01:03
[download]  77.7% of 148.01MiB at 533.73KiB/s ETA 01:03
[download]  77.9% of 148.01MiB at 532.85KiB/s ETA 01:02
[download]  78.2% of 148.01MiB at 532.25KiB/s ETA 01:02
[download]  78.4% of 148.01MiB at 530.05KiB/s ETA 01:01
[download]  78.6% of 148.01MiB at 529.34KiB/s ETA 01:01
[download]  78.8% of 148.01MiB at 528.45KiB/s ETA 01:00
[download]  79.0% of 148.01MiB at 527.32KiB/s ETA 01:00
[download]  79.2% of 148.01MiB at 526.77KiB/s ETA 00:59
[download]  79.5% of 148.01MiB at 524.69KiB/s ETA 00:59
[download]  79.6% of 148.01MiB at 524.30KiB/s ETA 00:58
[download]  79.9% of 148.01MiB at 523.29KiB/s ETA 00:58
[download]  80.1% of 148.01MiB at 522.33KiB/s ETA 00:57
[download]  80.3% of 148.01MiB at 520.82KiB/s ETA 00:57
[download]  80.4% of 148.01MiB at 519.82KiB/s ETA 00:57
[download]  80.6% of 148.01MiB at 519.10KiB/s ETA 00:56
[download]  80.8% of 148.01MiB at 517.75KiB/s ETA 00:56
[download]  81.0% of 148.01MiB at 516.17KiB/s ETA 00:55
[download]  81.1% of 148.01MiB at 515.26KiB/s ETA 00:55
[download]  81.3% of 148.01MiB at 514.95KiB/s ETA 00:55
[download]  81.6% of 148.01MiB at 513.91KiB/s ETA 00:54
[download]  81.8% of 148.01MiB at 512.69KiB/s ETA 00:53
[download]  81.9% of 148.01MiB at 511.05KiB/s ETA 00:53
[download]  82.1% of 148.01MiB at 510.77KiB/s ETA 00:53
[download]  82.3% of 148.01MiB at 508.56KiB/s ETA 00:52
[download]  82.5% of 148.01MiB at 507.74KiB/s ETA 00:52
[download]  82.6% of 148.01MiB at 506.89KiB/s ETA 00:51
[download]  82.8% of 148.01MiB at 505.62KiB/s ETA 00:51
[download]  83.0% of 148.01MiB at 504.85KiB/s ETA 00:51
[download]  83.2% of 148.01MiB at 504.20KiB/s ETA 00:50
[download]  83.4% of 148.01MiB at 503.41KiB/s ETA 00:50
[download]  83.6% of 148.01MiB at 502.81KiB/s ETA 00:49
[download]  83.8% of 148.01MiB at 501.80KiB/s ETA 00:48
[download]  84.0% of 148.01MiB at 501.17KiB/s ETA 00:48
[download]  84.2% of 148.01MiB at 499.59KiB/s ETA 00:47
[download]  84.4% of 148.01MiB at 499.13KiB/s ETA 00:47
[download]  84.6% of 148.01MiB at 498.65KiB/s ETA 00:46
[download]  84.8% of 148.01MiB at 497.08KiB/s ETA 00:46
[download]  85.0% of 148.01MiB at 496.53KiB/s ETA 00:45
[download]  85.2% of 148.01MiB at 495.76KiB/s ETA 00:45
[download]  85.4% of 148.01MiB at 495.33KiB/s ETA 00:44
[download]  85.6% of 148.01MiB at 493.79KiB/s ETA 00:44
[download]  85.8% of 148.01MiB at 493.30KiB/s ETA 00:43
[download]  86.0% of 148.01MiB at 492.15KiB/s ETA 00:43
[download]  86.1% of 148.01MiB at 491.66KiB/s ETA 00:42
[download]  86.3% of 148.01MiB at 491.00KiB/s ETA 00:42
[download]  86.6% of 148.01MiB at 490.34KiB/s ETA 00:41
[download]  86.8% of 148.01MiB at 490.36KiB/s ETA 00:40
[download]  87.1% of 148.01MiB at 489.32KiB/s ETA 00:39
[download]  87.3% of 148.01MiB at 488.66KiB/s ETA 00:39
[download]  87.5% of 148.01MiB at 487.87KiB/s ETA 00:38
[download]  87.7% of 148.01MiB at 487.63KiB/s ETA 00:38
[download]  88.0% of 148.01MiB at 486.68KiB/s ETA 00:37
[download]  88.2% of 148.01MiB at 486.64KiB/s ETA 00:36
[download]  88.5% of 148.01MiB at 484.55KiB/s ETA 00:36
[download]  88.6% of 148.01MiB at 484.16KiB/s ETA 00:35
[download]  88.8% of 148.01MiB at 483.49KiB/s ETA 00:34
[download]  89.0% of 148.01MiB at 483.39KiB/s ETA 00:34
[download]  89.3% of 148.01MiB at 482.57KiB/s ETA 00:33
[download]  89.5% of 148.01MiB at 481.95KiB/s ETA 00:32
[download]  89.8% of 148.01MiB at 481.17KiB/s ETA 00:32
[download]  89.9% of 148.01MiB at 480.52KiB/s ETA 00:31
[download]  90.1% of 148.01MiB at 480.43KiB/s ETA 00:31
[download]  90.4% of 148.01MiB at 479.27KiB/s ETA 00:30
[download]  90.6% of 148.01MiB at 478.19KiB/s ETA 00:29
[download]  90.8% of 148.01MiB at 477.83KiB/s ETA 00:29
[download]  91.0% of 148.01MiB at 476.80KiB/s ETA 00:28
[download]  91.1% of 148.01MiB at 476.63KiB/s ETA 00:28
[download]  91.4% of 148.01MiB at 475.41KiB/s ETA 00:27
[download]  91.6% of 148.01MiB at 475.08KiB/s ETA 00:26
[download]  91.8% of 148.01MiB at 474.18KiB/s ETA 00:26
[download]  92.0% of 148.01MiB at 474.00KiB/s ETA 00:25
[download]  92.2% of 148.01MiB at 472.16KiB/s ETA 00:24
[download]  92.4% of 148.01MiB at 471.33KiB/s ETA 00:24
[download]  92.5% of 148.01MiB at 470.70KiB/s ETA 00:24
[download]  92.7% of 148.01MiB at 469.98KiB/s ETA 00:23
[download]  92.8% of 148.01MiB at 469.35KiB/s ETA 00:23
[download]  93.0% of 148.01MiB at 469.07KiB/s ETA 00:22
[download]  93.2% of 148.01MiB at 467.97KiB/s ETA 00:21
[download]  93.4% of 148.01MiB at 467.35KiB/s ETA 00:21
[download]  93.6% of 148.01MiB at 466.97KiB/s ETA 00:20
[download]  93.8% of 148.01MiB at 466.40KiB/s ETA 00:20
[download]  94.0% of 148.01MiB at 465.47KiB/s ETA 00:19
[download]  94.2% of 148.01MiB at 465.22KiB/s ETA 00:19
[download]  94.4% of 148.01MiB at 464.67KiB/s ETA 00:18
[download]  94.6% of 148.01MiB at 463.83KiB/s ETA 00:17
[download]  94.8% of 148.01MiB at 463.52KiB/s ETA 00:17
[download]  95.0% of 148.01MiB at 463.03KiB/s ETA 00:16
[download]  95.2% of 148.01MiB at 462.26KiB/s ETA 00:15
[download]  95.4% of 148.01MiB at 461.66KiB/s ETA 00:15
[download]  95.5% of 148.01MiB at 461.39KiB/s ETA 00:14
[download]  95.8% of 148.01MiB at 460.74KiB/s ETA 00:13
[download]  96.0% of 148.01MiB at 459.38KiB/s ETA 00:13
[download]  96.1% of 148.01MiB at 459.05KiB/s ETA 00:12
[download]  96.3% of 148.01MiB at 458.75KiB/s ETA 00:12
[download]  96.5% of 148.01MiB at 458.05KiB/s ETA 00:11
[download]  96.7% of 148.01MiB at 457.11KiB/s ETA 00:10
[download]  96.8% of 148.01MiB at 456.53KiB/s ETA 00:10
[download]  97.0% of 148.01MiB at 456.15KiB/s ETA 00:09
[download]  97.2% of 148.01MiB at 455.03KiB/s ETA 00:09
[download]  97.3% of 148.01MiB at 454.42KiB/s ETA 00:08
[download]  97.5% of 148.01MiB at 453.97KiB/s ETA 00:08
[download]  97.7% of 148.01MiB at 453.53KiB/s ETA 00:07
[download]  97.9% of 148.01MiB at 452.17KiB/s ETA 00:07
[download]  98.0% of 148.01MiB at 451.43KiB/s ETA 00:06
[download]  98.1% of 148.01MiB at 451.53KiB/s ETA 00:06
[download]  98.4% of 148.01MiB at 449.92KiB/s ETA 00:05
[download]  98.5% of 148.01MiB at 449.38KiB/s ETA 00:05
[download]  98.7% of 148.01MiB at 448.79KiB/s ETA 00:04
[download]  98.8% of 148.01MiB at 448.57KiB/s ETA 00:03
[download]  99.1% of 148.01MiB at 447.96KiB/s ETA 00:03
[download]  99.2% of 148.01MiB at 447.90KiB/s ETA 00:02
[download]  99.5% of 148.01MiB at 447.26KiB/s ETA 00:01
[download]  99.7% of 148.01MiB at 446.64KiB/s ETA 00:00
[download]  99.9% of 148.01MiB at 446.49KiB/s ETA 00:00
[download] 100.0% of 148.01MiB at 445.88KiB/s ETA 00:00
[download] 100% of 148.01MiB in 05:47
66.42.87.148
storage is mounted successfully
144.202.60.129
storage is mounted successfully
[youtube] l9OMTKxk2WM: Downloading webpage
[youtube] Downloading just video l9OMTKxk2WM because of --no-playlist
[youtube] l9OMTKxk2WM: Downloading MPD manifest
[download] Destination: وقفات مع حديث الإفتراق _ د.عبدالعزيز بن ريس الريس-l9OMTKxk2WM.mp4

[download]   0.0% of 110.64MiB at  1.47KiB/s ETA 21:28:38
[download]   0.0% of 110.64MiB at  3.61KiB/s ETA 08:43:00
[download]   0.0% of 110.64MiB at  7.90KiB/s ETA 03:59:05
[download]   0.0% of 110.64MiB at 16.41KiB/s ETA 01:55:01
[download]   0.0% of 110.64MiB at 33.47KiB/s ETA 56:24
[download]   0.0% of 110.64MiB at 67.54KiB/s ETA 27:56
[download]   0.1% of 110.64MiB at 135.51KiB/s ETA 13:55
[download]   0.2% of 110.64MiB at 270.76KiB/s ETA 06:57
[download]   0.3% of 110.64MiB at 537.03KiB/s ETA 03:30
[download]   0.7% of 110.64MiB at  1.04MiB/s ETA 01:45
[download]   1.3% of 110.64MiB at  2.05MiB/s ETA 00:53
[download]   2.6% of 110.64MiB at  1.56MiB/s ETA 01:09
[download]   3.8% of 110.64MiB at  1.56MiB/s ETA 01:08
[download]   5.2% of 110.64MiB at  1.55MiB/s ETA 01:07
[download]   6.6% of 110.64MiB at  1.51MiB/s ETA 01:08
[download]   7.8% of 110.64MiB at  1.49MiB/s ETA 01:08
[download]   9.1% of 110.64MiB at  1.48MiB/s ETA 01:07
[download]  10.4% of 110.64MiB at  1.45MiB/s ETA 01:08
[download]  11.5% of 110.64MiB at  1.41MiB/s ETA 01:09
[download]  12.6% of 110.64MiB at  1.38MiB/s ETA 01:10
[download]  13.5% of 110.64MiB at  1.33MiB/s ETA 01:11
[download]  14.4% of 110.64MiB at  1.27MiB/s ETA 01:14
[download]  15.0% of 110.64MiB at  1.25MiB/s ETA 01:15
[download]  15.8% of 110.64MiB at  1.20MiB/s ETA 01:17
[download]  16.5% of 110.64MiB at  1.17MiB/s ETA 01:19
[download]  17.1% of 110.64MiB at  1.16MiB/s ETA 01:19
[download]  18.0% of 110.64MiB at  1.11MiB/s ETA 01:21
[download]  18.5% of 110.64MiB at  1.10MiB/s ETA 01:22
[download]  19.2% of 110.64MiB at  1.06MiB/s ETA 01:24
[download]  19.8% of 110.64MiB at  1.04MiB/s ETA 01:25
[download]  20.3% of 110.64MiB at  1.01MiB/s ETA 01:27
[download]  20.7% of 110.64MiB at 1002.67KiB/s ETA 01:29
[download]  21.1% of 110.64MiB at 986.01KiB/s ETA 01:30
[download]  21.5% of 110.64MiB at 961.54KiB/s ETA 01:32
[download]  21.9% of 110.64MiB at 942.33KiB/s ETA 01:33
[download]  22.3% of 110.64MiB at 925.04KiB/s ETA 01:35
[download]  22.7% of 110.64MiB at 911.58KiB/s ETA 01:36
[download]  23.2% of 110.64MiB at 896.05KiB/s ETA 01:37
[download]  23.6% of 110.64MiB at 887.11KiB/s ETA 01:37
[download]  24.1% of 110.64MiB at 875.36KiB/s ETA 01:38
[download]  24.6% of 110.64MiB at 850.43KiB/s ETA 01:40
[download]  24.9% of 110.64MiB at 841.94KiB/s ETA 01:41
[download]  25.3% of 110.64MiB at 830.93KiB/s ETA 01:41
[download]  25.7% of 110.64MiB at 816.20KiB/s ETA 01:43
[download]  26.1% of 110.64MiB at 812.38KiB/s ETA 01:43
[download]  26.6% of 110.64MiB at 798.90KiB/s ETA 01:44
[download]  27.0% of 110.64MiB at 791.03KiB/s ETA 01:44
[download]  27.4% of 110.64MiB at 784.67KiB/s ETA 01:44
[download]  27.9% of 110.64MiB at 776.46KiB/s ETA 01:45
[download]  28.3% of 110.64MiB at 774.89KiB/s ETA 01:44
[download]  28.9% of 110.64MiB at 763.12KiB/s ETA 01:45
[download]  29.3% of 110.64MiB at 760.86KiB/s ETA 01:45
[download]  29.8% of 110.64MiB at 758.06KiB/s ETA 01:44
[download]  30.4% of 110.64MiB at 750.26KiB/s ETA 01:45
[download]  30.8% of 110.64MiB at 745.17KiB/s ETA 01:45
[download]  31.3% of 110.64MiB at 743.19KiB/s ETA 01:44
[download]  31.8% of 110.64MiB at 735.01KiB/s ETA 01:45
[download]  32.2% of 110.64MiB at 728.28KiB/s ETA 01:45
[download]  32.6% of 110.64MiB at 725.01KiB/s ETA 01:45
[download]  33.1% of 110.64MiB at 722.54KiB/s ETA 01:44
[download]  33.6% of 110.64MiB at 714.07KiB/s ETA 01:45
[download]  33.9% of 110.64MiB at 707.99KiB/s ETA 01:45
[download]  34.3% of 110.64MiB at 701.88KiB/s ETA 01:46
[download]  34.6% of 110.64MiB at 699.14KiB/s ETA 01:45
[download]  35.1% of 110.64MiB at 690.13KiB/s ETA 01:46
[download]  35.4% of 110.64MiB at 686.69KiB/s ETA 01:46
[download]  35.7% of 110.64MiB at 680.80KiB/s ETA 01:46
[download]  36.1% of 110.64MiB at 677.47KiB/s ETA 01:46
[download]  36.5% of 110.64MiB at 673.35KiB/s ETA 01:46
[download]  36.8% of 110.64MiB at 671.27KiB/s ETA 01:46
[download]  37.3% of 110.64MiB at 662.01KiB/s ETA 01:47
[download]  37.6% of 110.64MiB at 658.28KiB/s ETA 01:47
[download]  37.9% of 110.64MiB at 654.53KiB/s ETA 01:47
[download]  38.3% of 110.64MiB at 649.12KiB/s ETA 01:47
[download]  38.6% of 110.64MiB at 646.81KiB/s ETA 01:47
[download]  39.0% of 110.64MiB at 640.52KiB/s ETA 01:47
[download]  39.2% of 110.64MiB at 637.49KiB/s ETA 01:47
[download]  39.6% of 110.64MiB at 631.48KiB/s ETA 01:48
[download]  39.9% of 110.64MiB at 628.60KiB/s ETA 01:48
[download]  40.2% of 110.64MiB at 624.53KiB/s ETA 01:48
[download]  40.5% of 110.64MiB at 621.24KiB/s ETA 01:48
[download]  40.8% of 110.64MiB at 618.00KiB/s ETA 01:48
[download]  41.2% of 110.64MiB at 614.36KiB/s ETA 01:48
[download]  41.5% of 110.64MiB at 612.73KiB/s ETA 01:48
[download]  41.9% of 110.64MiB at 611.95KiB/s ETA 01:47
[download]  42.4% of 110.64MiB at 610.48KiB/s ETA 01:46
[download]  42.8% of 110.64MiB at 611.51KiB/s ETA 01:45
[download]  43.4% of 110.64MiB at 608.27KiB/s ETA 01:45
[download]  43.8% of 110.64MiB at 608.69KiB/s ETA 01:44
[download]  44.4% of 110.64MiB at 606.84KiB/s ETA 01:43
[download]  44.9% of 110.64MiB at 603.46KiB/s ETA 01:43
[download]  45.2% of 110.64MiB at 601.07KiB/s ETA 01:43
[download]  45.5% of 110.64MiB at 600.60KiB/s ETA 01:42
[download]  46.0% of 110.64MiB at 597.09KiB/s ETA 01:42
[download]  46.4% of 110.64MiB at 595.08KiB/s ETA 01:42
[download]  46.7% of 110.64MiB at 593.94KiB/s ETA 01:41
[download]  47.1% of 110.64MiB at 589.79KiB/s ETA 01:41
[download]  47.4% of 110.64MiB at 588.55KiB/s ETA 01:41
[download]  47.8% of 110.64MiB at 587.30KiB/s ETA 01:40
[download]  48.2% of 110.64MiB at 586.12KiB/s ETA 01:40
[download]  48.7% of 110.64MiB at 584.19KiB/s ETA 01:39
[download]  49.0% of 110.64MiB at 583.08KiB/s ETA 01:39
[download]  49.4% of 110.64MiB at 582.60KiB/s ETA 01:38
[download]  49.9% of 110.64MiB at 581.06KiB/s ETA 01:37
[download]  50.3% of 110.64MiB at 580.35KiB/s ETA 01:36
[download]  50.8% of 110.64MiB at 578.30KiB/s ETA 01:36
[download]  51.1% of 110.64MiB at 578.11KiB/s ETA 01:35
[download]  51.6% of 110.64MiB at 576.64KiB/s ETA 01:35
[download]  52.0% of 110.64MiB at 575.04KiB/s ETA 01:34
[download]  52.4% of 110.64MiB at 572.84KiB/s ETA 01:34
[download]  52.7% of 110.64MiB at 565.57KiB/s ETA 01:34
[download]  52.9% of 110.64MiB at 565.94KiB/s ETA 01:34
[download]  53.2% of 110.64MiB at 561.10KiB/s ETA 01:34
[download]  53.4% of 110.64MiB at 559.87KiB/s ETA 01:34
[download]  53.7% of 110.64MiB at 557.10KiB/s ETA 01:34
[download]  54.0% of 110.64MiB at 554.40KiB/s ETA 01:33
[download]  54.3% of 110.64MiB at 552.43KiB/s ETA 01:33
[download]  54.5% of 110.64MiB at 549.49KiB/s ETA 01:33
[download]  54.8% of 110.64MiB at 547.86KiB/s ETA 01:33
[download]  55.1% of 110.64MiB at 545.33KiB/s ETA 01:33
[download]  55.3% of 110.64MiB at 543.09KiB/s ETA 01:33
[download]  55.6% of 110.64MiB at 539.99KiB/s ETA 01:33
[download]  55.8% of 110.64MiB at 538.33KiB/s ETA 01:33
[download]  56.0% of 110.64MiB at 538.02KiB/s ETA 01:32
[download]  56.5% of 110.64MiB at 534.93KiB/s ETA 01:32
[download]  56.7% of 110.64MiB at 533.80KiB/s ETA 01:31
[download]  57.1% of 110.64MiB at 529.69KiB/s ETA 01:31
[download]  57.3% of 110.64MiB at 529.50KiB/s ETA 01:31
[download]  57.7% of 110.64MiB at 526.88KiB/s ETA 01:31
[download]  57.9% of 110.64MiB at 525.07KiB/s ETA 01:30
[download]  58.2% of 110.64MiB at 523.95KiB/s ETA 01:30
[download]  58.5% of 110.64MiB at 522.48KiB/s ETA 01:29
[download]  58.8% of 110.64MiB at 521.61KiB/s ETA 01:29
[download]  59.2% of 110.64MiB at 521.13KiB/s ETA 01:28
[download]  59.6% of 110.64MiB at 520.39KiB/s ETA 01:28
[download]  59.9% of 110.64MiB at 519.13KiB/s ETA 01:27
[download]  60.3% of 110.64MiB at 518.45KiB/s ETA 01:26
[download]  60.6% of 110.64MiB at 518.04KiB/s ETA 01:26
[download]  61.1% of 110.64MiB at 518.06KiB/s ETA 01:25
[download]  61.5% of 110.64MiB at 517.52KiB/s ETA 01:24
[download]  61.9% of 110.64MiB at 516.34KiB/s ETA 01:23
[download]  62.3% of 110.64MiB at 516.40KiB/s ETA 01:22
[download]  62.7% of 110.64MiB at 517.17KiB/s ETA 01:21
[download]  63.3% of 110.64MiB at 516.07KiB/s ETA 01:20
[download]  63.7% of 110.64MiB at 515.42KiB/s ETA 01:19
[download]  64.0% of 110.64MiB at 514.41KiB/s ETA 01:19
[download]  64.4% of 110.64MiB at 514.62KiB/s ETA 01:18
[download]  64.9% of 110.64MiB at 513.47KiB/s ETA 01:17
[download]  65.2% of 110.64MiB at 512.19KiB/s ETA 01:16
[download]  65.5% of 110.64MiB at 511.57KiB/s ETA 01:16
[download]  65.9% of 110.64MiB at 510.10KiB/s ETA 01:15
[download]  66.2% of 110.64MiB at 508.30KiB/s ETA 01:15
[download]  66.4% of 110.64MiB at 508.74KiB/s ETA 01:14
[download]  66.9% of 110.64MiB at 507.78KiB/s ETA 01:13
[download]  67.3% of 110.64MiB at 506.70KiB/s ETA 01:13
[download]  67.6% of 110.64MiB at 506.81KiB/s ETA 01:12
[download]  68.1% of 110.64MiB at 505.96KiB/s ETA 01:11
[download]  68.4% of 110.64MiB at 505.52KiB/s ETA 01:10
[download]  68.8% of 110.64MiB at 505.28KiB/s ETA 01:09
[download]  69.2% of 110.64MiB at 505.52KiB/s ETA 01:08
[download]  69.7% of 110.64MiB at 504.78KiB/s ETA 01:07
[download]  70.1% of 110.64MiB at 504.49KiB/s ETA 01:07
[download]  70.5% of 110.64MiB at 503.48KiB/s ETA 01:06
[download]  70.8% of 110.64MiB at 502.81KiB/s ETA 01:05
[download]  71.2% of 110.64MiB at 502.01KiB/s ETA 01:05
[download]  71.5% of 110.64MiB at 502.06KiB/s ETA 01:04
[download]  72.0% of 110.64MiB at 501.14KiB/s ETA 01:03
[download]  72.3% of 110.64MiB at 500.86KiB/s ETA 01:02
[download]  72.7% of 110.64MiB at 500.75KiB/s ETA 01:01
[download]  73.1% of 110.64MiB at 500.76KiB/s ETA 01:00
[download]  73.6% of 110.64MiB at 497.41KiB/s ETA 01:00
[download]  73.8% of 110.64MiB at 496.95KiB/s ETA 00:59
[download]  74.1% of 110.64MiB at 494.57KiB/s ETA 00:59
[download]  74.3% of 110.64MiB at 494.18KiB/s ETA 00:58
[download]  74.7% of 110.64MiB at 493.54KiB/s ETA 00:58
[download]  75.0% of 110.64MiB at 492.01KiB/s ETA 00:57
[download]  75.3% of 110.64MiB at 491.82KiB/s ETA 00:56
[download]  75.7% of 110.64MiB at 490.80KiB/s ETA 00:56
[download]  76.0% of 110.64MiB at 489.03KiB/s ETA 00:55
[download]  76.2% of 110.64MiB at 487.33KiB/s ETA 00:55
[download]  76.4% of 110.64MiB at 487.84KiB/s ETA 00:54
[download]  76.8% of 110.64MiB at 486.83KiB/s ETA 00:53
[download]  77.1% of 110.64MiB at 486.24KiB/s ETA 00:53
[download]  77.4% of 110.64MiB at 484.80KiB/s ETA 00:52
[download]  77.7% of 110.64MiB at 484.25KiB/s ETA 00:52
[download]  78.0% of 110.64MiB at 484.13KiB/s ETA 00:51
[download]  78.4% of 110.64MiB at 483.58KiB/s ETA 00:50
[download]  78.8% of 110.64MiB at 482.16KiB/s ETA 00:49
[download]  79.0% of 110.64MiB at 481.11KiB/s ETA 00:49
[download]  79.3% of 110.64MiB at 481.20KiB/s ETA 00:48
[download]  79.7% of 110.64MiB at 480.14KiB/s ETA 00:47
[download]  80.0% of 110.64MiB at 480.08KiB/s ETA 00:47
[download]  80.4% of 110.64MiB at 479.63KiB/s ETA 00:46
[download]  80.8% of 110.64MiB at 479.54KiB/s ETA 00:45
[download]  81.2% of 110.64MiB at 479.56KiB/s ETA 00:44
[download]  81.6% of 110.64MiB at 479.56KiB/s ETA 00:43
[download]  82.1% of 110.64MiB at 479.17KiB/s ETA 00:42
[download]  82.4% of 110.64MiB at 479.50KiB/s ETA 00:41
[download]  82.9% of 110.64MiB at 479.13KiB/s ETA 00:40
[download]  83.3% of 110.64MiB at 477.72KiB/s ETA 00:39
[download]  83.5% of 110.64MiB at 477.11KiB/s ETA 00:39
[download]  83.8% of 110.64MiB at 477.06KiB/s ETA 00:38
[download]  84.3% of 110.64MiB at 475.66KiB/s ETA 00:37
[download]  84.5% of 110.64MiB at 475.69KiB/s ETA 00:36
[download]  84.9% of 110.64MiB at 475.38KiB/s ETA 00:35
[download]  85.3% of 110.64MiB at 474.36KiB/s ETA 00:35
[download]  85.6% of 110.64MiB at 474.10KiB/s ETA 00:34
[download]  86.0% of 110.64MiB at 474.23KiB/s ETA 00:33
[download]  86.4% of 110.64MiB at 473.42KiB/s ETA 00:32
[download]  86.7% of 110.64MiB at 472.77KiB/s ETA 00:31
[download]  87.0% of 110.64MiB at 471.99KiB/s ETA 00:31
[download]  87.3% of 110.64MiB at 471.65KiB/s ETA 00:30
[download]  87.6% of 110.64MiB at 470.46KiB/s ETA 00:29
[download]  87.9% of 110.64MiB at 470.15KiB/s ETA 00:29
[download]  88.2% of 110.64MiB at 469.36KiB/s ETA 00:28
[download]  88.5% of 110.64MiB at 469.04KiB/s ETA 00:27
[download]  88.9% of 110.64MiB at 468.21KiB/s ETA 00:26
[download]  89.2% of 110.64MiB at 467.62KiB/s ETA 00:26
[download]  89.4% of 110.64MiB at 467.29KiB/s ETA 00:25
[download]  89.8% of 110.64MiB at 467.11KiB/s ETA 00:24
[download]  90.2% of 110.64MiB at 466.46KiB/s ETA 00:23
[download]  90.5% of 110.64MiB at 465.97KiB/s ETA 00:23
[download]  90.8% of 110.64MiB at 465.49KiB/s ETA 00:22
[download]  91.1% of 110.64MiB at 465.08KiB/s ETA 00:21
[download]  91.4% of 110.64MiB at 465.06KiB/s ETA 00:20
[download]  91.8% of 110.64MiB at 464.72KiB/s ETA 00:19
[download]  92.2% of 110.64MiB at 464.19KiB/s ETA 00:19
[download]  92.5% of 110.64MiB at 463.88KiB/s ETA 00:18
[download]  92.8% of 110.64MiB at 463.19KiB/s ETA 00:17
[download]  93.1% of 110.64MiB at 462.76KiB/s ETA 00:16
[download]  93.5% of 110.64MiB at 462.35KiB/s ETA 00:16
[download]  93.8% of 110.64MiB at 461.88KiB/s ETA 00:15
[download]  94.1% of 110.64MiB at 462.00KiB/s ETA 00:14
[download]  94.5% of 110.64MiB at 461.56KiB/s ETA 00:13
[download]  94.9% of 110.64MiB at 461.65KiB/s ETA 00:12
[download]  95.3% of 110.64MiB at 460.93KiB/s ETA 00:11
[download]  95.6% of 110.64MiB at 461.12KiB/s ETA 00:10
[download]  96.1% of 110.64MiB at 461.21KiB/s ETA 00:09
[download]  96.5% of 110.64MiB at 460.67KiB/s ETA 00:08
[download]  96.8% of 110.64MiB at 460.67KiB/s ETA 00:07
[download]  97.2% of 110.64MiB at 460.04KiB/s ETA 00:06
[download]  97.5% of 110.64MiB at 460.08KiB/s ETA 00:06
[download]  98.0% of 110.64MiB at 459.79KiB/s ETA 00:05
[download]  98.3% of 110.64MiB at 459.85KiB/s ETA 00:04
[download]  98.7% of 110.64MiB at 459.63KiB/s ETA 00:03
[download]  99.1% of 110.64MiB at 459.35KiB/s ETA 00:02
[download]  99.4% of 110.64MiB at 458.91KiB/s ETA 00:01
[download]  99.8% of 110.64MiB at 459.28KiB/s ETA 00:00
[download] 100.0% of 110.64MiB at 459.35KiB/s ETA 00:00
[download] 100% of 110.64MiB in 04:12
155.138.225.99
storage is mounted successfully
[youtube] 8dUAZJ8cJVk: Downloading webpage
[youtube] Downloading just video 8dUAZJ8cJVk because of --no-playlist
[youtube] 8dUAZJ8cJVk: Downloading MPD manifest
[download] Destination: أوجه الشبه بين بعض الإعلاميين والإرهابيين _ د.عبدالعزيز بن ريس الريس-8dUAZJ8cJVk.mp4

