66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[download]  40.2% of 109.01MiB at  3.10MiB/s ETA 00:20
[download]  41.9% of 109.01MiB at  2.91MiB/s ETA 00:21
[download]  43.0% of 109.01MiB at  2.72MiB/s ETA 00:22
[download]  43.7% of 109.01MiB at  2.57MiB/s ETA 00:23
[download]  44.2% of 109.01MiB at  2.46MiB/s ETA 00:24
[download]  44.7% of 109.01MiB at  2.34MiB/s ETA 00:25
[download]  45.1% of 109.01MiB at  2.23MiB/s ETA 00:26
[download]  45.5% of 109.01MiB at  2.11MiB/s ETA 00:28
[download]  45.7% of 109.01MiB at  2.07MiB/s ETA 00:28
[download]  46.1% of 109.01MiB at  1.96MiB/s ETA 00:29
[download]  46.4% of 109.01MiB at  1.92MiB/s ETA 00:30
[download]  46.8% of 109.01MiB at  1.84MiB/s ETA 00:31
[download]  47.1% of 109.01MiB at  1.80MiB/s ETA 00:31
[download]  47.5% of 109.01MiB at  1.75MiB/s ETA 00:32
[download]  47.9% of 109.01MiB at  1.71MiB/s ETA 00:33
[download]  48.3% of 109.01MiB at  1.68MiB/s ETA 00:33
[download]  48.8% of 109.01MiB at  1.59MiB/s ETA 00:35
[download]  49.1% of 109.01MiB at  1.55MiB/s ETA 00:35
[download]  49.3% of 109.01MiB at  1.53MiB/s ETA 00:36
[download]  49.7% of 109.01MiB at  1.48MiB/s ETA 00:37
[download]  50.0% of 109.01MiB at  1.46MiB/s ETA 00:37
[download]  50.4% of 109.01MiB at  1.43MiB/s ETA 00:37
[download]  50.7% of 109.01MiB at  1.39MiB/s ETA 00:38
[download]  51.0% of 109.01MiB at  1.37MiB/s ETA 00:39
[download]  51.3% of 109.01MiB at  1.35MiB/s ETA 00:39
[download]  51.6% of 109.01MiB at  1.33MiB/s ETA 00:39
[download]  52.1% of 109.01MiB at  1.29MiB/s ETA 00:40
[download]  52.4% of 109.01MiB at  1.28MiB/s ETA 00:40
[download]  52.8% of 109.01MiB at  1.25MiB/s ETA 00:41
[download]  53.1% of 109.01MiB at  1.24MiB/s ETA 00:41
[download]  53.5% of 109.01MiB at  1.22MiB/s ETA 00:41
[download]  53.9% of 109.01MiB at  1.20MiB/s ETA 00:41
[download]  54.3% of 109.01MiB at  1.19MiB/s ETA 00:41
[download]  54.7% of 109.01MiB at  1.17MiB/s ETA 00:42
[download]  55.1% of 109.01MiB at  1.15MiB/s ETA 00:42
[download]  55.5% of 109.01MiB at  1.14MiB/s ETA 00:42
[download]  55.9% of 109.01MiB at  1.12MiB/s ETA 00:42
[download]  56.1% of 109.01MiB at  1.11MiB/s ETA 00:43
[download]  56.5% of 109.01MiB at  1.10MiB/s ETA 00:43
[download]  56.9% of 109.01MiB at  1.09MiB/s ETA 00:43
[download]  57.3% of 109.01MiB at  1.07MiB/s ETA 00:43
[download]  57.6% of 109.01MiB at  1.06MiB/s ETA 00:43
[download]  58.1% of 109.01MiB at  1.05MiB/s ETA 00:43
[download]  58.4% of 109.01MiB at  1.04MiB/s ETA 00:43
[download]  58.8% of 109.01MiB at  1.02MiB/s ETA 00:43
[download]  59.1% of 109.01MiB at  1.01MiB/s ETA 00:44
[download]  59.3% of 109.01MiB at 1023.71KiB/s ETA 00:44
[download]  59.6% of 109.01MiB at 1015.20KiB/s ETA 00:44
[download]  60.0% of 109.01MiB at 1005.58KiB/s ETA 00:44
[download]  60.4% of 109.01MiB at 992.44KiB/s ETA 00:44
[download]  60.6% of 109.01MiB at 990.42KiB/s ETA 00:44
[download]  61.2% of 109.01MiB at 975.54KiB/s ETA 00:44
[download]  61.5% of 109.01MiB at 970.73KiB/s ETA 00:44
[download]  62.0% of 109.01MiB at 956.88KiB/s ETA 00:44
[download]  62.3% of 109.01MiB at 951.80KiB/s ETA 00:44
[download]  62.7% of 109.01MiB at 940.67KiB/s ETA 00:44
[download]  63.0% of 109.01MiB at 932.10KiB/s ETA 00:44
[download]  63.3% of 109.01MiB at 924.49KiB/s ETA 00:44
[download]  63.5% of 109.01MiB at 917.90KiB/s ETA 00:44
[download]  63.9% of 109.01MiB at 911.56KiB/s ETA 00:44
[download]  64.2% of 109.01MiB at 906.26KiB/s ETA 00:44
[download]  64.6% of 109.01MiB at 898.95KiB/s ETA 00:43
[download]  65.0% of 109.01MiB at 890.64KiB/s ETA 00:43
[download]  65.3% of 109.01MiB at 884.95KiB/s ETA 00:43
[download]  65.6% of 109.01MiB at 880.70KiB/s ETA 00:43
[download]  66.0% of 109.01MiB at 873.66KiB/s ETA 00:43
[download]  66.3% of 109.01MiB at 865.41KiB/s ETA 00:43
[download]  66.6% of 109.01MiB at 864.13KiB/s ETA 00:43
[download]  67.2% of 109.01MiB at 855.01KiB/s ETA 00:42
[download]  67.5% of 109.01MiB at 852.12KiB/s ETA 00:42
[download]  67.9% of 109.01MiB at 845.82KiB/s ETA 00:42
[download]  68.3% of 109.01MiB at 842.74KiB/s ETA 00:41
[download]  68.8% of 109.01MiB at 836.83KiB/s ETA 00:41
[download]  69.1% of 109.01MiB at 835.52KiB/s ETA 00:41
[download]  69.7% of 109.01MiB at 829.01KiB/s ETA 00:40
[download]  70.1% of 109.01MiB at 821.13KiB/s ETA 00:40
[download]  70.3% of 109.01MiB at 817.78KiB/s ETA 00:40
[download]  70.7% of 109.01MiB at 815.05KiB/s ETA 00:40
[download]  71.1% of 109.01MiB at 809.39KiB/s ETA 00:39
[download]  71.5% of 109.01MiB at 805.73KiB/s ETA 00:39
[download]  71.9% of 109.01MiB at 803.59KiB/s ETA 00:39
[download]  72.3% of 109.01MiB at 797.82KiB/s ETA 00:38
[download]  72.7% of 109.01MiB at 798.41KiB/s ETA 00:38
[download]  73.4% of 109.01MiB at 793.53KiB/s ETA 00:37
[download]  73.8% of 109.01MiB at 789.23KiB/s ETA 00:37
[download]  74.2% of 109.01MiB at 783.00KiB/s ETA 00:36
[download]  74.4% of 109.01MiB at 780.21KiB/s ETA 00:36
[download]  74.8% of 109.01MiB at 775.76KiB/s ETA 00:36
[download]  75.1% of 109.01MiB at 771.44KiB/s ETA 00:36
[download]  75.4% of 109.01MiB at 765.98KiB/s ETA 00:35
[download]  75.6% of 109.01MiB at 765.66KiB/s ETA 00:35
[download]  76.1% of 109.01MiB at 760.08KiB/s ETA 00:35
[download]  76.5% of 109.01MiB at 756.33KiB/s ETA 00:34
[download]  76.8% of 109.01MiB at 752.33KiB/s ETA 00:34
[download]  77.1% of 109.01MiB at 748.93KiB/s ETA 00:34
[download]  77.4% of 109.01MiB at 743.54KiB/s ETA 00:33
[download]  77.6% of 109.01MiB at 739.56KiB/s ETA 00:33
[download]  77.9% of 109.01MiB at 738.13KiB/s ETA 00:33
[download]  78.3% of 109.01MiB at 733.38KiB/s ETA 00:33
[download]  78.6% of 109.01MiB at 731.09KiB/s ETA 00:32
[download]  78.9% of 109.01MiB at 727.26KiB/s ETA 00:32
[download]  79.2% of 109.01MiB at 724.84KiB/s ETA 00:32
[download]  79.6% of 109.01MiB at 722.28KiB/s ETA 00:31
[download]  79.9% of 109.01MiB at 719.00KiB/s ETA 00:31
[download]  80.2% of 109.01MiB at 716.04KiB/s ETA 00:30
[download]  80.6% of 109.01MiB at 713.38KiB/s ETA 00:30
[download]  80.9% of 109.01MiB at 708.07KiB/s ETA 00:30
[download]  81.1% of 109.01MiB at 707.22KiB/s ETA 00:29
[download]  81.6% of 109.01MiB at 704.67KiB/s ETA 00:29
[download]  81.9% of 109.01MiB at 701.15KiB/s ETA 00:28
[download]  82.2% of 109.01MiB at 698.69KiB/s ETA 00:28
[download]  82.6% of 109.01MiB at 696.89KiB/s ETA 00:27
[download]  82.9% of 109.01MiB at 695.61KiB/s ETA 00:27
[download]  83.4% of 109.01MiB at 692.40KiB/s ETA 00:26
[download]  83.7% of 109.01MiB at 689.89KiB/s ETA 00:26
[download]  84.0% of 109.01MiB at 687.96KiB/s ETA 00:25
[download]  84.4% of 109.01MiB at 683.85KiB/s ETA 00:25
[download]  84.7% of 109.01MiB at 681.82KiB/s ETA 00:25
[download]  85.0% of 109.01MiB at 680.48KiB/s ETA 00:24
[download]  85.4% of 109.01MiB at 678.09KiB/s ETA 00:24
[download]  85.7% of 109.01MiB at 677.08KiB/s ETA 00:23
[download]  86.1% of 109.01MiB at 674.02KiB/s ETA 00:22
[download]  86.5% of 109.01MiB at 671.69KiB/s ETA 00:22
[download]  86.8% of 109.01MiB at 670.18KiB/s ETA 00:22
[download]  87.2% of 109.01MiB at 665.40KiB/s ETA 00:21
[download]  87.4% of 109.01MiB at 664.16KiB/s ETA 00:21
[download]  87.7% of 109.01MiB at 662.43KiB/s ETA 00:20
[download]  88.1% of 109.01MiB at 658.36KiB/s ETA 00:20
[download]  88.3% of 109.01MiB at 658.28KiB/s ETA 00:19
[download]  88.8% of 109.01MiB at 654.94KiB/s ETA 00:19
[download]  89.1% of 109.01MiB at 653.85KiB/s ETA 00:18
[download]  89.5% of 109.01MiB at 650.87KiB/s ETA 00:18
[download]  89.8% of 109.01MiB at 649.69KiB/s ETA 00:17
[download]  90.1% of 109.01MiB at 647.41KiB/s ETA 00:17
[download]  90.4% of 109.01MiB at 645.09KiB/s ETA 00:16
[download]  90.7% of 109.01MiB at 642.99KiB/s ETA 00:16
[download]  91.0% of 109.01MiB at 642.01KiB/s ETA 00:15
[download]  91.4% of 109.01MiB at 639.37KiB/s ETA 00:15
[download]  91.7% of 109.01MiB at 637.60KiB/s ETA 00:14
[download]  92.0% of 109.01MiB at 635.66KiB/s ETA 00:14
[download]  92.3% of 109.01MiB at 634.33KiB/s ETA 00:13
[download]  92.6% of 109.01MiB at 632.18KiB/s ETA 00:12
[download]  92.9% of 109.01MiB at 630.96KiB/s ETA 00:12
[download]  93.3% of 109.01MiB at 630.15KiB/s ETA 00:11
[download]  93.7% of 109.01MiB at 627.97KiB/s ETA 00:11
[download]  94.0% of 109.01MiB at 625.24KiB/s ETA 00:10
[download]  94.3% of 109.01MiB at 624.71KiB/s ETA 00:10
[download]  94.7% of 109.01MiB at 624.95KiB/s ETA 00:09
[download]  95.3% of 109.01MiB at 623.19KiB/s ETA 00:08
[download]  95.7% of 109.01MiB at 623.19KiB/s ETA 00:07
[download]  96.3% of 109.01MiB at 622.09KiB/s ETA 00:06
[download]  96.7% of 109.01MiB at 621.91KiB/s ETA 00:05
[download]  97.2% of 109.01MiB at 620.35KiB/s ETA 00:05
[download]  97.6% of 109.01MiB at 619.70KiB/s ETA 00:04
[download]  98.0% of 109.01MiB at 618.12KiB/s ETA 00:03
[download]  98.4% of 109.01MiB at 617.82KiB/s ETA 00:02
[download]  98.9% of 109.01MiB at 615.75KiB/s ETA 00:02
[download]  99.2% of 109.01MiB at 614.96KiB/s ETA 00:01
[download]  99.6% of 109.01MiB at 612.31KiB/s ETA 00:00
[download]  99.9% of 109.01MiB at 610.44KiB/s ETA 00:00
[download] 100.0% of 109.01MiB at 610.01KiB/s ETA 00:00
[download] 100% of 109.01MiB in 03:10
104.207.143.224
storage is mounted successfully
[youtube:playlist] Downloading just video rUmuNypdr08 because of --no-playlist
[youtube] rUmuNypdr08: Downloading webpage
[youtube] Downloading just video rUmuNypdr08 because of --no-playlist
[youtube] rUmuNypdr08: Downloading MPD manifest
[download] Destination: الدعاء من أعظم أسباب النصر على الأعداء - العلامة صالح الفوزان حفظه الله-rUmuNypdr08.mp4

[download]   0.0% of 17.54MiB at  1.20KiB/s ETA 04:09:22
[download]   0.0% of 17.54MiB at  2.64KiB/s ETA 01:53:25
[download]   0.0% of 17.54MiB at  5.51KiB/s ETA 54:15
[download]   0.1% of 17.54MiB at 11.24KiB/s ETA 26:36
[download]   0.1% of 17.54MiB at 22.72KiB/s ETA 13:09
[download]   0.2% of 17.54MiB at 45.65KiB/s ETA 06:32
[download]   0.4% of 17.54MiB at 91.31KiB/s ETA 03:15
[download]   0.9% of 17.54MiB at 182.29KiB/s ETA 01:37
[download]   1.7% of 17.54MiB at 362.79KiB/s ETA 00:48
[download]   3.4% of 17.54MiB at 720.67KiB/s ETA 00:24
[download]   6.8% of 17.54MiB at  1.39MiB/s ETA 00:11
[download]  13.7% of 17.54MiB at 920.16KiB/s ETA 00:16
[download]  17.5% of 17.54MiB at 565.19KiB/s ETA 00:26
[download]  19.4% of 17.54MiB at 515.96KiB/s ETA 00:28
[download]  20.9% of 17.54MiB at 471.02KiB/s ETA 00:30
[download]  22.2% of 17.54MiB at 453.84KiB/s ETA 00:30
[download]  23.8% of 17.54MiB at 449.62KiB/s ETA 00:30
[download]  26.0% of 17.54MiB at 424.53KiB/s ETA 00:31
[download]  27.5% of 17.54MiB at 409.15KiB/s ETA 00:31
[download]  28.9% of 17.54MiB at 398.00KiB/s ETA 00:32
[download]  30.3% of 17.54MiB at 396.51KiB/s ETA 00:31
[download]  32.4% of 17.54MiB at 385.64KiB/s ETA 00:31
[download]  33.9% of 17.54MiB at 380.00KiB/s ETA 00:31
[download]  35.5% of 17.54MiB at 380.04KiB/s ETA 00:30
[download]  37.6% of 17.54MiB at 373.74KiB/s ETA 00:29
[download]  39.3% of 17.54MiB at 374.28KiB/s ETA 00:29
[download]  41.4% of 17.54MiB at 368.49KiB/s ETA 00:28
[download]  43.0% of 17.54MiB at 372.61KiB/s ETA 00:27
[download]  46.0% of 17.54MiB at 370.17KiB/s ETA 00:26
[download]  47.8% of 17.54MiB at 370.02KiB/s ETA 00:25
[download]  49.9% of 17.54MiB at 371.73KiB/s ETA 00:24
[download]  52.2% of 17.54MiB at 364.93KiB/s ETA 00:23
[download]  53.7% of 17.54MiB at 360.56KiB/s ETA 00:23
[download]  55.1% of 17.54MiB at 362.29KiB/s ETA 00:22
[download]  57.5% of 17.54MiB at 362.98KiB/s ETA 00:21
[download]  59.6% of 17.54MiB at 364.09KiB/s ETA 00:19
[download]  61.9% of 17.54MiB at 360.40KiB/s ETA 00:19
[download]  63.4% of 17.54MiB at 361.40KiB/s ETA 00:18
[download]  65.7% of 17.54MiB at 358.67KiB/s ETA 00:17
[download]  67.3% of 17.54MiB at 358.15KiB/s ETA 00:16
[download]  69.2% of 17.54MiB at 357.28KiB/s ETA 00:15
[download]  71.1% of 17.54MiB at 355.74KiB/s ETA 00:14
[download]  72.8% of 17.54MiB at 358.33KiB/s ETA 00:13
[download]  75.6% of 17.54MiB at 358.85KiB/s ETA 00:12
[download]  77.7% of 17.54MiB at 360.70KiB/s ETA 00:11
[download]  80.2% of 17.54MiB at 362.48KiB/s ETA 00:09
[download]  82.6% of 17.54MiB at 362.62KiB/s ETA 00:08
[download]  84.6% of 17.54MiB at 360.42KiB/s ETA 00:07
[download]  86.2% of 17.54MiB at 361.03KiB/s ETA 00:06
[download]  88.4% of 17.54MiB at 360.56KiB/s ETA 00:05
[download]  90.3% of 17.54MiB at 359.44KiB/s ETA 00:04
[download]  92.1% of 17.54MiB at 357.74KiB/s ETA 00:03
[download]  93.7% of 17.54MiB at 358.54KiB/s ETA 00:03
[download]  96.0% of 17.54MiB at 355.38KiB/s ETA 00:02
[download]  97.4% of 17.54MiB at 356.83KiB/s ETA 00:01
[download] 100.0% of 17.54MiB at 357.18KiB/s ETA 00:00
[download] 100% of 17.54MiB in 00:58
104.207.143.224
storage is mounted successfully
[youtube:playlist] Downloading just video Umi0eK8UbQQ because of --no-playlist
[youtube] Umi0eK8UbQQ: Downloading webpage
[youtube] Downloading just video Umi0eK8UbQQ because of --no-playlist
[download] Destination: قصة مريم عليها السلام - العلامة صالح الفوزان حفظه الله-Umi0eK8UbQQ.mp4

[download]   0.0% of 13.19MiB at  1.33KiB/s ETA 02:49:29
[download]   0.0% of 13.19MiB at  3.09KiB/s ETA 01:12:50
[download]   0.0% of 13.19MiB at  6.61KiB/s ETA 34:02
[download]   0.1% of 13.19MiB at 13.63KiB/s ETA 16:30
[download]   0.2% of 13.19MiB at 27.67KiB/s ETA 08:07
[download]   0.3% of 13.19MiB at 55.72KiB/s ETA 04:01
[download]   0.6% of 13.19MiB at 111.52KiB/s ETA 02:00
[download]   1.3% of 13.19MiB at 222.72KiB/s ETA 00:59
[download]   2.5% of 13.19MiB at 401.75KiB/s ETA 00:32
[download]   5.0% of 13.19MiB at 798.37KiB/s ETA 00:16
[download]  10.1% of 13.19MiB at  1.54MiB/s ETA 00:07
[download]  20.1% of 13.19MiB at  1.06MiB/s ETA 00:09
[download]  26.3% of 13.19MiB at  1.28MiB/s ETA 00:07
[download]  38.6% of 13.19MiB at  1.63MiB/s ETA 00:04
[download]  63.2% of 13.19MiB at  2.10MiB/s ETA 00:02
[download]  92.7% of 13.19MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 13.19MiB at  2.59MiB/s ETA 00:00
[download] 100% of 13.19MiB in 00:07
45.76.62.158
storage is mounted successfully
[youtube:playlist] Downloading just video A7Z8WOdRffY because of --no-playlist
[youtube] A7Z8WOdRffY: Downloading webpage
[youtube] Downloading just video A7Z8WOdRffY because of --no-playlist
[youtube] A7Z8WOdRffY: Downloading MPD manifest
[download] Destination: يا قوم  إنكم قد رميتم بداهية هذا الرجل شاعر - العلامة صالح الفوزان حفظه الله-A7Z8WOdRffY.mp4

[download]   0.0% of 15.51MiB at  1.93KiB/s ETA 02:16:56
[download]   0.0% of 15.51MiB at  5.67KiB/s ETA 46:42
[download]   0.0% of 15.51MiB at 13.13KiB/s ETA 20:09
[download]   0.1% of 15.51MiB at 27.98KiB/s ETA 09:27
[download]   0.2% of 15.51MiB at 57.69KiB/s ETA 04:34
[download]   0.4% of 15.51MiB at 117.02KiB/s ETA 02:15
[download]   0.8% of 15.51MiB at 223.80KiB/s ETA 01:10
[download]   1.6% of 15.51MiB at 428.02KiB/s ETA 00:36
[download]   3.1% of 15.51MiB at 827.75KiB/s ETA 00:18
[download]   6.2% of 15.51MiB at  1.56MiB/s ETA 00:09
[download]  12.5% of 15.51MiB at  3.00MiB/s ETA 00:04
[download]  24.9% of 15.51MiB at  2.71MiB/s ETA 00:04
[download]  40.8% of 15.51MiB at  3.46MiB/s ETA 00:02
[download]  66.6% of 15.51MiB at  3.85MiB/s ETA 00:01
[download]  92.4% of 15.51MiB at  4.17MiB/s ETA 00:00
[download] 100.0% of 15.51MiB at  4.39MiB/s ETA 00:00
[download] 100% of 15.51MiB in 00:06
216.128.135.15
storage is mounted successfully
[youtube:playlist] Downloading just video WnJ-z-MdPlM because of --no-playlist
[youtube] WnJ-z-MdPlM: Downloading webpage
[youtube] Downloading just video WnJ-z-MdPlM because of --no-playlist
[download] Destination: ما تقول في الغناء أحلال هو أم حرام = العلامة صالح الفوزان حفظه الله-WnJ-z-MdPlM.mp4

[download]   0.0% of 17.64MiB at  3.00KiB/s ETA 01:40:13
[download]   0.0% of 17.64MiB at  9.00KiB/s ETA 33:25
[download]   0.0% of 17.64MiB at 20.98KiB/s ETA 14:20
[download]   0.1% of 17.64MiB at 44.76KiB/s ETA 06:43
[download]   0.2% of 17.64MiB at 92.36KiB/s ETA 03:15
[download]   0.3% of 17.64MiB at 187.15KiB/s ETA 01:36
[download]   0.7% of 17.64MiB at 376.02KiB/s ETA 00:47
[download]   1.4% of 17.64MiB at 582.89KiB/s ETA 00:30
[download]   2.8% of 17.64MiB at  1.13MiB/s ETA 00:15
[download]   5.7% of 17.64MiB at  2.19MiB/s ETA 00:07
[download]  11.3% of 17.64MiB at  2.35MiB/s ETA 00:06
[download]  22.7% of 17.64MiB at  2.25MiB/s ETA 00:06
[download]  34.9% of 17.64MiB at  2.96MiB/s ETA 00:03
[download]  57.6% of 17.64MiB at  3.95MiB/s ETA 00:01
[download]  80.3% of 17.64MiB at  4.42MiB/s ETA 00:00
[download] 100.0% of 17.64MiB at  4.54MiB/s ETA 00:00
[download] 100% of 17.64MiB in 00:06
216.128.128.140
storage is mounted successfully
[youtube:playlist] Downloading just video Cg_sQzEzVcA because of --no-playlist
[youtube] Cg_sQzEzVcA: Downloading webpage
[youtube] Downloading just video Cg_sQzEzVcA because of --no-playlist
[youtube] Cg_sQzEzVcA: Downloading MPD manifest
[download] Destination: الأزواج الذين فُتنوا بالنظر إلى النساء في الشَّاشات - العلامة صالح الفوزان حفظه الله-Cg_sQzEzVcA.mp4

[download]   0.0% of 2.18MiB at  3.59KiB/s ETA 10:20
[download]   0.1% of 2.18MiB at 10.74KiB/s ETA 03:27
[download]   0.3% of 2.18MiB at 25.04KiB/s ETA 01:28
[download]   0.7% of 2.18MiB at 52.72KiB/s ETA 00:41
[download]   1.4% of 2.18MiB at 108.75KiB/s ETA 00:20
[download]   2.8% of 2.18MiB at 199.41KiB/s ETA 00:10
[download]   5.7% of 2.18MiB at 367.05KiB/s ETA 00:05
[download]  11.4% of 2.18MiB at 662.43KiB/s ETA 00:02
[download]  22.9% of 2.18MiB at  1.19MiB/s ETA 00:01
[download]  45.9% of 2.18MiB at  2.17MiB/s ETA 00:00
[download]  91.9% of 2.18MiB at  3.74MiB/s ETA 00:00
[download] 100.0% of 2.18MiB at  2.91MiB/s ETA 00:00
[download] 100% of 2.18MiB in 00:04
66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video vNRjmmWTYj8 because of --no-playlist
[youtube] vNRjmmWTYj8: Downloading webpage
[youtube] Downloading just video vNRjmmWTYj8 because of --no-playlist
[download] Destination: نور على الدرب  - العلامة صالح الفوزان حفظه الله-vNRjmmWTYj8.mp4

[download]   0.0% of 27.29MiB at  3.68KiB/s ETA 02:06:35
[download]   0.0% of 27.29MiB at 11.02KiB/s ETA 42:14
[download]   0.0% of 27.29MiB at 25.67KiB/s ETA 18:08
[download]   0.1% of 27.29MiB at 54.58KiB/s ETA 08:31
[download]   0.1% of 27.29MiB at 112.56KiB/s ETA 04:08
[download]   0.2% of 27.29MiB at 228.17KiB/s ETA 02:02
[download]   0.5% of 27.29MiB at 456.90KiB/s ETA 01:00
[download]   0.9% of 27.29MiB at 898.23KiB/s ETA 00:30
[download]   1.8% of 27.29MiB at 733.72KiB/s ETA 00:37
[download]   3.7% of 27.29MiB at  1.41MiB/s ETA 00:18
[download]   7.3% of 27.29MiB at  2.72MiB/s ETA 00:09
[download]  14.7% of 27.29MiB at  1.99MiB/s ETA 00:11
[download]  20.4% of 27.29MiB at  2.53MiB/s ETA 00:08
[download]  31.9% of 27.29MiB at  3.14MiB/s ETA 00:05
[download]  46.5% of 27.29MiB at  3.34MiB/s ETA 00:04
[download]  60.7% of 27.29MiB at  3.18MiB/s ETA 00:03
[download]  70.8% of 27.29MiB at  3.19MiB/s ETA 00:02
[download]  82.7% of 27.29MiB at  3.11MiB/s ETA 00:01
[download]  92.6% of 27.29MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 27.29MiB at  3.27MiB/s ETA 00:00
[download] 100% of 27.29MiB in 00:11
144.202.76.10
storage is mounted successfully
[youtube:playlist] Downloading just video kCU5UwxFWMU because of --no-playlist
[youtube] kCU5UwxFWMU: Downloading webpage
[youtube] Downloading just video kCU5UwxFWMU because of --no-playlist
[youtube] kCU5UwxFWMU: Downloading MPD manifest
[download] Destination: حكم تكشف زوجات المبتعثين في الخارج - العلامة عبد العزيز بن باز رحمه الله-kCU5UwxFWMU.mp4

[download]   0.0% of 13.83MiB at  3.68KiB/s ETA 01:04:13
[download]   0.0% of 13.83MiB at 11.02KiB/s ETA 21:25
[download]   0.0% of 13.83MiB at 25.67KiB/s ETA 09:11
[download]   0.1% of 13.83MiB at 54.68KiB/s ETA 04:18
[download]   0.2% of 13.83MiB at 112.82KiB/s ETA 02:05
[download]   0.4% of 13.83MiB at 213.86KiB/s ETA 01:05
[download]   0.9% of 13.83MiB at 400.27KiB/s ETA 00:35
[download]   1.8% of 13.83MiB at 456.01KiB/s ETA 00:30
[download]   3.6% of 13.83MiB at 638.54KiB/s ETA 00:21
[download]   7.2% of 13.83MiB at  1.20MiB/s ETA 00:10
[download]  14.5% of 13.83MiB at  2.32MiB/s ETA 00:05
[download]  28.9% of 13.83MiB at  1.91MiB/s ETA 00:05
[download]  40.6% of 13.83MiB at  2.28MiB/s ETA 00:03
[download]  64.0% of 13.83MiB at  2.61MiB/s ETA 00:01
[download]  89.2% of 13.83MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 13.83MiB at  3.09MiB/s ETA 00:00
[download] 100% of 13.83MiB in 00:07
216.128.131.229
storage is mounted successfully
[youtube:playlist] Downloading just video svPpqEFpI3Y because of --no-playlist
[youtube] svPpqEFpI3Y: Downloading webpage
[youtube] Downloading just video svPpqEFpI3Y because of --no-playlist
[youtube] svPpqEFpI3Y: Downloading MPD manifest
[download] Destination: طريقة الأنبياء عليهم السلام - اقتضاء الصراط المستقيم - العلامة صالح الفوزان حفظه الله-svPpqEFpI3Y.mp4

[download]   0.0% of 10.78MiB at  2.12KiB/s ETA 01:26:59
[download]   0.0% of 10.78MiB at  6.34KiB/s ETA 29:00
[download]   0.1% of 10.78MiB at 14.79KiB/s ETA 12:26
[download]   0.1% of 10.78MiB at 31.57KiB/s ETA 05:49
[download]   0.3% of 10.78MiB at 65.18KiB/s ETA 02:48
[download]   0.6% of 10.78MiB at 132.26KiB/s ETA 01:23
[download]   1.2% of 10.78MiB at 266.00KiB/s ETA 00:41
[download]   2.3% of 10.78MiB at 342.68KiB/s ETA 00:31
[download]   4.6% of 10.78MiB at 680.02KiB/s ETA 00:15
[download]   9.3% of 10.78MiB at  1.32MiB/s ETA 00:07
[download]  18.5% of 10.78MiB at  2.58MiB/s ETA 00:03
[download]  37.1% of 10.78MiB at  1.54MiB/s ETA 00:04
[download]  47.3% of 10.78MiB at  1.95MiB/s ETA 00:02
[download]  67.7% of 10.78MiB at  2.34MiB/s ETA 00:01
[download] 100.0% of 10.78MiB at  2.77MiB/s ETA 00:00
[download] 100% of 10.78MiB in 00:05
144.202.68.207
storage is mounted successfully
[youtube:playlist] Downloading just video sl8sZYaa_to because of --no-playlist
[youtube] sl8sZYaa_to: Downloading webpage
[youtube] Downloading just video sl8sZYaa_to because of --no-playlist
[youtube] sl8sZYaa_to: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية  - العلامة صالح الفوزان حفظه الله-sl8sZYaa_to.mp4

[download]   0.0% of 72.68MiB at  1.58KiB/s ETA 13:03:44
[download]   0.0% of 72.68MiB at  4.09KiB/s ETA 05:03:38
[download]   0.0% of 72.68MiB at  9.09KiB/s ETA 02:16:30
[download]   0.0% of 72.68MiB at 19.04KiB/s ETA 01:05:09
[download]   0.0% of 72.68MiB at 38.95KiB/s ETA 31:50
[download]   0.1% of 72.68MiB at 78.76KiB/s ETA 15:44
[download]   0.1% of 72.68MiB at 157.95KiB/s ETA 07:50
[download]   0.3% of 72.68MiB at 315.39KiB/s ETA 03:55
[download]   0.5% of 72.68MiB at 627.76KiB/s ETA 01:57
[download]   1.1% of 72.68MiB at  1.22MiB/s ETA 00:59
[download]   2.2% of 72.68MiB at  1.22MiB/s ETA 00:58
[download]   3.9% of 72.68MiB at  1.29MiB/s ETA 00:54
[download]   5.8% of 72.68MiB at 922.49KiB/s ETA 01:16
[download]   6.7% of 72.68MiB at 824.07KiB/s ETA 01:24
[download]   7.4% of 72.68MiB at 777.57KiB/s ETA 01:28
[download]   8.1% of 72.68MiB at 700.05KiB/s ETA 01:37
[download]   8.5% of 72.68MiB at 660.53KiB/s ETA 01:43
[download]   8.9% of 72.68MiB at 641.69KiB/s ETA 01:45
[download]   9.5% of 72.68MiB at 600.87KiB/s ETA 01:52
[download]   9.9% of 72.68MiB at 588.56KiB/s ETA 01:53
[download]  10.4% of 72.68MiB at 554.88KiB/s ETA 02:00
[download]  10.8% of 72.68MiB at 545.06KiB/s ETA 02:01
[download]  11.3% of 72.68MiB at 526.50KiB/s ETA 02:05
